controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
QMIX V2 trained on Scenario B,2,70,50,109.0,8.389,14,2.0,0.0,1.0,0.0,2.0,-109.0,False
QMIX V2 trained on Scenario B,2,71,50,118.0,8.325,10,2.0,0.0,1.0,0.0,2.0,-118.0,False
QMIX V2 trained on Scenario B,2,72,48,127.0,8.27,9,2.0,0.0,1.0,0.0,2.0,-127.0,False
QMIX V2 trained on Scenario B,2,73,47,137.0,8.467,10,2.0,0.0,1.0,0.0,2.0,-137.0,False
QMIX V2 trained on Scenario B,2,74,47,148.0,8.357,12,2.0,0.0,1.0,0.0,2.0,-148.0,False
QMIX V2 trained on Scenario B,2,75,47,160.0,8.558,12,2.0,0.0,1.0,0.0,2.0,-160.0,False
QMIX V2 trained on Scenario B,2,76,48,172.0,8.395,13,2.0,0.0,1.0,0.0,2.0,-172.0,False
QMIX V2 trained on Scenario B,2,77,48,184.0,8.328,13,2.0,0.0,1.0,0.0,2.0,-184.0,False
QMIX V2 trained on Scenario B,2,78,47,196.0,8.263,12,2.0,0.0,1.0,0.0,2.0,-196.0,False
QMIX V2 trained on Scenario B,2,79,46,208.0,8.013,12,2.0,0.0,1.0,0.0,2.0,-208.0,False
QMIX V2 trained on Scenario B,2,80,46,221.0,7.978,13,2.0,0.0,1.0,0.0,2.0,-221.0,False
QMIX V2 trained on Scenario B,2,81,51,235.0,7.062,19,2.0,0.0,1.0,0.0,2.0,-235.0,False
QMIX V2 trained on Scenario B,2,82,52,250.0,6.992,16,2.0,0.0,1.0,0.0,2.0,-250.0,False
QMIX V2 trained on Scenario B,2,83,51,266.0,7.014,16,2.0,0.0,1.0,0.0,2.0,-266.0,False
QMIX V2 trained on Scenario B,2,84,56,283.0,6.231,22,2.0,0.0,1.0,0.0,2.0,-283.0,False
QMIX V2 trained on Scenario B,2,85,55,300.0,6.383,17,2.0,0.0,1.0,0.0,2.0,-300.0,False
QMIX V2 trained on Scenario B,2,86,53,318.0,6.277,18,2.0,0.0,1.0,0.0,2.0,-318.0,False
QMIX V2 trained on Scenario B,2,87,57,339.0,5.753,26,2.0,0.0,1.0,0.0,2.0,-339.0,False
QMIX V2 trained on Scenario B,2,88,56,360.0,5.909,21,2.0,0.0,1.0,0.0,2.0,-360.0,False
QMIX V2 trained on Scenario B,2,89,56,381.0,6.073,21,2.0,0.0,1.0,0.0,2.0,-381.0,False
QMIX V2 trained on Scenario B,2,90,57,402.0,5.881,23,2.0,0.0,1.0,0.0,2.0,-402.0,False
QMIX V2 trained on Scenario B,2,91,56,426.0,5.895,24,2.0,0.0,1.0,0.0,2.0,-426.0,False
QMIX V2 trained on Scenario B,2,92,56,450.0,6.145,24,3.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,93,57,475.0,6.188,26,3.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,94,57,500.0,6.169,25,3.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,95,57,265.0,6.479,18,3.0,1.0,0.0,2.0,0.0,-265.0,False
QMIX V2 trained on Scenario B,2,96,57,167.0,6.721,12,3.0,1.0,0.0,2.0,0.0,-167.0,False
QMIX V2 trained on Scenario B,2,97,58,97.0,6.998,10,3.0,1.0,0.0,2.0,0.0,-97.0,False
QMIX V2 trained on Scenario B,2,98,58,53.0,7.123,6,3.0,1.0,0.0,2.0,0.0,-53.0,False
QMIX V2 trained on Scenario B,2,99,59,27.0,7.479,5,3.0,1.0,0.0,2.0,0.0,-27.0,False
QMIX V2 trained on Scenario B,2,100,58,9.0,7.801,3,3.0,1.0,0.0,2.0,0.0,-9.0,False
QMIX V2 trained on Scenario B,2,101,58,13.0,7.971,4,3.0,1.0,0.0,2.0,0.0,-13.0,False
QMIX V2 trained on Scenario B,2,102,58,19.0,8.136,5,3.0,1.0,0.0,2.0,0.0,-19.0,False
QMIX V2 trained on Scenario B,2,103,58,27.0,7.96,7,3.0,1.0,0.0,2.0,0.0,-27.0,False
QMIX V2 trained on Scenario B,2,104,64,37.0,7.075,14,3.0,1.0,0.0,2.0,0.0,-37.0,False
QMIX V2 trained on Scenario B,2,105,64,49.0,7.094,10,3.0,1.0,0.0,2.0,0.0,-49.0,False
QMIX V2 trained on Scenario B,2,106,64,63.0,7.254,12,3.0,1.0,0.0,2.0,0.0,-63.0,False
QMIX V2 trained on Scenario B,2,107,65,71.0,7.425,15,3.0,1.0,0.0,2.0,0.0,-71.0,False
QMIX V2 trained on Scenario B,2,108,66,74.0,7.655,15,3.0,1.0,0.0,2.0,0.0,-74.0,False
QMIX V2 trained on Scenario B,2,109,64,83.0,7.991,15,3.0,1.0,0.0,2.0,0.0,-83.0,False
QMIX V2 trained on Scenario B,2,110,65,91.0,8.216,15,3.0,1.0,0.0,2.0,0.0,-91.0,False
QMIX V2 trained on Scenario B,2,111,66,99.0,8.338,14,3.0,1.0,0.0,2.0,0.0,-99.0,False
QMIX V2 trained on Scenario B,2,112,66,107.0,8.686,13,3.0,1.0,0.0,2.0,0.0,-107.0,False
QMIX V2 trained on Scenario B,2,113,66,115.0,8.66,13,3.0,1.0,0.0,2.0,0.0,-115.0,False
QMIX V2 trained on Scenario B,2,114,66,124.0,8.698,12,3.0,1.0,0.0,2.0,0.0,-124.0,False
QMIX V2 trained on Scenario B,2,115,63,135.0,8.801,11,3.0,1.0,0.0,2.0,0.0,-135.0,False
QMIX V2 trained on Scenario B,2,116,62,146.0,9.062,11,3.0,1.0,0.0,2.0,0.0,-146.0,False
QMIX V2 trained on Scenario B,2,117,62,158.0,9.023,13,3.0,1.0,0.0,2.0,0.0,-158.0,False
QMIX V2 trained on Scenario B,2,118,61,170.0,9.062,12,3.0,1.0,0.0,2.0,0.0,-170.0,False
QMIX V2 trained on Scenario B,2,119,62,182.0,8.975,13,3.0,1.0,0.0,2.0,0.0,-182.0,False
QMIX V2 trained on Scenario B,2,120,62,194.0,9.033,12,3.0,1.0,0.0,2.0,0.0,-194.0,False
QMIX V2 trained on Scenario B,2,121,60,206.0,8.741,13,3.0,1.0,0.0,2.0,0.0,-206.0,False
QMIX V2 trained on Scenario B,2,122,64,218.0,8.092,16,3.0,1.0,0.0,2.0,0.0,-218.0,False
QMIX V2 trained on Scenario B,2,123,63,231.0,8.224,13,3.0,1.0,0.0,2.0,0.0,-231.0,False
QMIX V2 trained on Scenario B,2,124,61,245.0,8.024,14,3.0,1.0,0.0,2.0,0.0,-245.0,False
QMIX V2 trained on Scenario B,2,125,60,260.0,7.984,15,3.0,1.0,0.0,2.0,0.0,-260.0,False
QMIX V2 trained on Scenario B,2,126,60,276.0,7.832,17,3.0,1.0,0.0,2.0,0.0,-276.0,False
QMIX V2 trained on Scenario B,2,127,61,293.0,7.851,18,3.0,1.0,0.0,2.0,0.0,-293.0,False
QMIX V2 trained on Scenario B,2,128,61,310.0,8.011,17,3.0,1.0,0.0,2.0,0.0,-310.0,False
QMIX V2 trained on Scenario B,2,129,59,327.0,7.992,17,3.0,1.0,0.0,2.0,0.0,-327.0,False
QMIX V2 trained on Scenario B,2,130,58,345.0,7.999,18,3.0,1.0,0.0,2.0,0.0,-345.0,False
QMIX V2 trained on Scenario B,2,131,55,363.0,7.641,18,3.0,1.0,0.0,2.0,0.0,-363.0,False
QMIX V2 trained on Scenario B,2,132,54,382.0,7.4,19,3.0,1.0,0.0,2.0,0.0,-382.0,False
QMIX V2 trained on Scenario B,2,133,55,401.0,7.025,20,3.0,1.0,0.0,2.0,0.0,-401.0,False
QMIX V2 trained on Scenario B,2,134,55,422.0,6.637,22,3.0,1.0,0.0,2.0,0.0,-422.0,False
QMIX V2 trained on Scenario B,2,135,55,445.0,6.706,23,3.0,1.0,0.0,2.0,0.0,-445.0,False
QMIX V2 trained on Scenario B,2,136,55,468.0,6.331,24,3.0,1.0,0.0,2.0,0.0,-468.0,False
QMIX V2 trained on Scenario B,2,137,54,491.0,6.141,23,4.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,138,53,515.0,5.75,24,4.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,139,59,540.0,4.814,31,4.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,140,59,302.0,4.74,18,4.0,0.0,1.0,0.0,2.0,-302.0,False
QMIX V2 trained on Scenario B,2,141,59,118.0,4.84,10,4.0,0.0,1.0,0.0,2.0,-118.0,False
QMIX V2 trained on Scenario B,2,142,61,59.0,4.886,11,4.0,0.0,1.0,0.0,2.0,-59.0,False
QMIX V2 trained on Scenario B,2,143,61,32.0,5.316,6,4.0,0.0,1.0,0.0,2.0,-32.0,False
QMIX V2 trained on Scenario B,2,144,61,17.0,5.916,5,4.0,0.0,1.0,0.0,2.0,-17.0,False
QMIX V2 trained on Scenario B,2,145,62,16.0,6.331,7,4.0,0.0,1.0,0.0,2.0,-16.0,False
QMIX V2 trained on Scenario B,2,146,61,24.0,7.05,6,4.0,0.0,1.0,0.0,2.0,-24.0,False
QMIX V2 trained on Scenario B,2,147,61,32.0,7.605,6,4.0,0.0,1.0,0.0,2.0,-32.0,False
QMIX V2 trained on Scenario B,2,148,61,37.0,7.923,7,4.0,0.0,1.0,0.0,2.0,-37.0,False
QMIX V2 trained on Scenario B,2,149,61,39.0,8.481,7,4.0,0.0,1.0,0.0,2.0,-39.0,False
QMIX V2 trained on Scenario B,2,150,61,48.0,8.726,9,4.0,0.0,1.0,0.0,2.0,-48.0,False
QMIX V2 trained on Scenario B,2,151,61,58.0,9.076,9,4.0,0.0,1.0,0.0,2.0,-58.0,False
QMIX V2 trained on Scenario B,2,152,61,69.0,9.341,10,4.0,0.0,1.0,0.0,2.0,-69.0,False
QMIX V2 trained on Scenario B,2,153,60,80.0,9.431,10,4.0,0.0,1.0,0.0,2.0,-80.0,False
QMIX V2 trained on Scenario B,2,154,60,91.0,9.687,10,4.0,0.0,1.0,0.0,2.0,-91.0,False
QMIX V2 trained on Scenario B,2,155,59,84.0,9.795,7,4.0,0.0,1.0,0.0,2.0,-84.0,False
QMIX V2 trained on Scenario B,2,156,65,86.0,8.953,12,4.0,0.0,1.0,0.0,2.0,-86.0,False
QMIX V2 trained on Scenario B,2,157,65,94.0,9.135,7,4.0,0.0,1.0,0.0,2.0,-94.0,False
QMIX V2 trained on Scenario B,2,158,65,89.0,9.133,8,4.0,0.0,1.0,0.0,2.0,-89.0,False
QMIX V2 trained on Scenario B,2,159,65,83.0,9.325,7,4.0,0.0,1.0,0.0,2.0,-83.0,False
QMIX V2 trained on Scenario B,2,160,64,89.0,9.44,8,4.0,0.0,1.0,0.0,2.0,-89.0,False
QMIX V2 trained on Scenario B,2,161,67,97.0,8.747,14,4.0,0.0,1.0,0.0,2.0,-97.0,False
QMIX V2 trained on Scenario B,2,162,66,106.0,9.011,9,4.0,0.0,1.0,0.0,2.0,-106.0,False
QMIX V2 trained on Scenario B,2,163,66,116.0,9.045,11,4.0,0.0,1.0,0.0,2.0,-116.0,False
QMIX V2 trained on Scenario B,2,164,70,126.0,8.506,15,4.0,0.0,1.0,0.0,2.0,-126.0,False
QMIX V2 trained on Scenario B,2,165,69,137.0,8.849,11,4.0,0.0,1.0,0.0,2.0,-137.0,False
QMIX V2 trained on Scenario B,2,166,68,148.0,8.947,11,4.0,0.0,1.0,0.0,2.0,-148.0,False
QMIX V2 trained on Scenario B,2,167,67,159.0,8.821,12,4.0,0.0,1.0,0.0,2.0,-159.0,False
QMIX V2 trained on Scenario B,2,168,65,170.0,8.892,11,4.0,0.0,1.0,0.0,2.0,-170.0,False
QMIX V2 trained on Scenario B,2,169,64,182.0,9.006,12,4.0,0.0,1.0,0.0,2.0,-182.0,False
QMIX V2 trained on Scenario B,2,170,64,195.0,8.645,15,4.0,0.0,1.0,0.0,2.0,-195.0,False
QMIX V2 trained on Scenario B,2,171,64,210.0,8.768,15,4.0,0.0,1.0,0.0,2.0,-210.0,False
QMIX V2 trained on Scenario B,2,172,62,225.0,8.504,15,4.0,0.0,1.0,0.0,2.0,-225.0,False
QMIX V2 trained on Scenario B,2,173,67,240.0,7.615,21,4.0,0.0,1.0,0.0,2.0,-240.0,False
QMIX V2 trained on Scenario B,2,174,67,257.0,7.871,17,4.0,0.0,1.0,0.0,2.0,-257.0,False
QMIX V2 trained on Scenario B,2,175,67,275.0,7.867,18,4.0,0.0,1.0,0.0,2.0,-275.0,False
QMIX V2 trained on Scenario B,2,176,67,293.0,8.001,19,4.0,0.0,1.0,0.0,2.0,-293.0,False
QMIX V2 trained on Scenario B,2,177,65,311.0,7.768,18,4.0,0.0,1.0,0.0,2.0,-311.0,False
QMIX V2 trained on Scenario B,2,178,65,329.0,7.567,18,4.0,0.0,1.0,0.0,2.0,-329.0,False
QMIX V2 trained on Scenario B,2,179,65,347.0,6.98,20,4.0,0.0,1.0,0.0,2.0,-347.0,False
QMIX V2 trained on Scenario B,2,180,65,368.0,6.966,21,4.0,0.0,1.0,0.0,2.0,-368.0,False
QMIX V2 trained on Scenario B,2,181,62,391.0,6.522,23,4.0,0.0,1.0,0.0,2.0,-391.0,False
QMIX V2 trained on Scenario B,2,182,62,414.0,6.507,23,5.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,183,59,439.0,6.189,25,5.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,184,59,467.0,6.027,29,5.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,185,60,244.0,6.134,22,5.0,1.0,0.0,2.0,0.0,-244.0,False
QMIX V2 trained on Scenario B,2,186,60,146.0,6.552,13,5.0,1.0,0.0,2.0,0.0,-146.0,False
QMIX V2 trained on Scenario B,2,187,60,82.0,6.747,7,5.0,1.0,0.0,2.0,0.0,-82.0,False
QMIX V2 trained on Scenario B,2,188,59,39.0,6.878,5,5.0,1.0,0.0,2.0,0.0,-39.0,False
QMIX V2 trained on Scenario B,2,189,57,15.0,7.024,4,5.0,1.0,0.0,2.0,0.0,-15.0,False
QMIX V2 trained on Scenario B,2,190,61,11.0,6.982,8,5.0,1.0,0.0,2.0,0.0,-11.0,False
QMIX V2 trained on Scenario B,2,191,62,14.0,7.494,4,5.0,1.0,0.0,2.0,0.0,-14.0,False
QMIX V2 trained on Scenario B,2,192,62,19.0,7.864,3,5.0,1.0,0.0,2.0,0.0,-19.0,False
QMIX V2 trained on Scenario B,2,193,63,22.0,8.197,5,5.0,1.0,0.0,2.0,0.0,-22.0,False
QMIX V2 trained on Scenario B,2,194,64,30.0,8.419,7,5.0,1.0,0.0,2.0,0.0,-30.0,False
QMIX V2 trained on Scenario B,2,195,64,35.0,8.827,5,5.0,1.0,0.0,2.0,0.0,-35.0,False
QMIX V2 trained on Scenario B,2,196,64,43.0,9.163,6,5.0,1.0,0.0,2.0,0.0,-43.0,False
QMIX V2 trained on Scenario B,2,197,65,52.0,9.118,8,5.0,1.0,0.0,2.0,0.0,-52.0,False
QMIX V2 trained on Scenario B,2,198,65,61.0,9.297,7,5.0,1.0,0.0,2.0,0.0,-61.0,False
QMIX V2 trained on Scenario B,2,199,65,58.0,9.54,9,5.0,1.0,0.0,2.0,0.0,-58.0,False
QMIX V2 trained on Scenario B,2,200,65,62.0,9.473,9,5.0,1.0,0.0,2.0,0.0,-62.0,False
QMIX V2 trained on Scenario B,2,201,66,67.0,9.401,10,5.0,1.0,0.0,2.0,0.0,-67.0,False
QMIX V2 trained on Scenario B,2,202,65,73.0,9.453,9,5.0,1.0,0.0,2.0,0.0,-73.0,False
QMIX V2 trained on Scenario B,2,203,64,78.0,9.601,8,5.0,1.0,0.0,2.0,0.0,-78.0,False
QMIX V2 trained on Scenario B,2,204,62,86.0,9.769,8,5.0,1.0,0.0,2.0,0.0,-86.0,False
QMIX V2 trained on Scenario B,2,205,60,95.0,9.797,9,5.0,1.0,0.0,2.0,0.0,-95.0,False
QMIX V2 trained on Scenario B,2,206,59,104.0,9.93,9,5.0,1.0,0.0,2.0,0.0,-104.0,False
QMIX V2 trained on Scenario B,2,207,65,114.0,9.027,16,5.0,1.0,0.0,2.0,0.0,-114.0,False
QMIX V2 trained on Scenario B,2,208,65,124.0,9.085,10,5.0,1.0,0.0,2.0,0.0,-124.0,False
QMIX V2 trained on Scenario B,2,209,65,135.0,9.109,11,5.0,1.0,0.0,2.0,0.0,-135.0,False
QMIX V2 trained on Scenario B,2,210,66,146.0,8.878,12,5.0,1.0,0.0,2.0,0.0,-146.0,False
QMIX V2 trained on Scenario B,2,211,64,159.0,8.759,13,5.0,1.0,0.0,2.0,0.0,-159.0,False
QMIX V2 trained on Scenario B,2,212,63,172.0,8.942,13,5.0,1.0,0.0,2.0,0.0,-172.0,False
QMIX V2 trained on Scenario B,2,213,64,187.0,8.724,17,5.0,1.0,0.0,2.0,0.0,-187.0,False
QMIX V2 trained on Scenario B,2,214,61,203.0,8.677,16,5.0,1.0,0.0,2.0,0.0,-203.0,False
QMIX V2 trained on Scenario B,2,215,60,219.0,8.437,16,5.0,1.0,0.0,2.0,0.0,-219.0,False
QMIX V2 trained on Scenario B,2,216,61,235.0,7.937,18,5.0,1.0,0.0,2.0,0.0,-235.0,False
QMIX V2 trained on Scenario B,2,217,58,252.0,7.73,17,5.0,1.0,0.0,2.0,0.0,-252.0,False
QMIX V2 trained on Scenario B,2,218,57,269.0,7.53,17,5.0,1.0,0.0,2.0,0.0,-269.0,False
QMIX V2 trained on Scenario B,2,219,57,289.0,7.513,21,5.0,1.0,0.0,2.0,0.0,-289.0,False
QMIX V2 trained on Scenario B,2,220,55,309.0,7.346,20,5.0,1.0,0.0,2.0,0.0,-309.0,False
QMIX V2 trained on Scenario B,2,221,55,329.0,7.512,20,5.0,1.0,0.0,2.0,0.0,-329.0,False
QMIX V2 trained on Scenario B,2,222,56,349.0,7.22,22,5.0,1.0,0.0,2.0,0.0,-349.0,False
QMIX V2 trained on Scenario B,2,223,55,370.0,7.054,21,5.0,1.0,0.0,2.0,0.0,-370.0,False
QMIX V2 trained on Scenario B,2,224,59,391.0,6.423,25,5.0,1.0,0.0,2.0,0.0,-391.0,False
QMIX V2 trained on Scenario B,2,225,58,412.0,6.01,22,5.0,1.0,0.0,2.0,0.0,-412.0,False
QMIX V2 trained on Scenario B,2,226,57,434.0,6.02,22,5.0,1.0,0.0,2.0,0.0,-434.0,False
QMIX V2 trained on Scenario B,2,227,57,459.0,6.124,25,6.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,228,57,484.0,5.987,25,6.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,229,58,510.0,5.814,27,6.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,2,230,58,256.0,5.811,19,6.0,0.0,1.0,0.0,2.0,-256.0,False
QMIX V2 trained on Scenario B,2,231,57,125.0,6.0,12,6.0,0.0,1.0,0.0,2.0,-125.0,False
QMIX V2 trained on Scenario B,2,232,56,59.0,6.363,9,6.0,0.0,1.0,0.0,2.0,-59.0,False
QMIX V2 trained on Scenario B,2,233,56,23.0,6.735,7,6.0,0.0,1.0,0.0,2.0,-23.0,False
QMIX V2 trained on Scenario B,2,234,56,16.0,7.174,4,6.0,0.0,1.0,0.0,2.0,-16.0,False
QMIX V2 trained on Scenario B,2,235,55,16.0,7.63,5,6.0,0.0,1.0,0.0,2.0,-16.0,False
QMIX V2 trained on Scenario B,2,236,56,12.0,8.17,4,6.0,0.0,1.0,0.0,2.0,-12.0,False
QMIX V2 trained on Scenario B,2,237,57,11.0,8.564,2,6.0,0.0,1.0,0.0,2.0,-11.0,False
QMIX V2 trained on Scenario B,2,238,56,15.0,8.944,2,6.0,0.0,1.0,0.0,2.0,-15.0,False
QMIX V2 trained on Scenario B,2,239,56,20.0,9.194,3,6.0,0.0,1.0,0.0,2.0,-20.0,False
QMIX V2 trained on Scenario B,2,240,54,25.0,9.323,3,6.0,0.0,1.0,0.0,2.0,-25.0,False
QMIX V2 trained on Scenario B,2,241,59,30.0,8.725,8,6.0,0.0,1.0,0.0,2.0,-30.0,False
QMIX V2 trained on Scenario B,2,242,60,37.0,8.711,6,6.0,0.0,1.0,0.0,2.0,-37.0,False
QMIX V2 trained on Scenario B,2,243,60,38.0,8.992,4,6.0,0.0,1.0,0.0,2.0,-38.0,False
QMIX V2 trained on Scenario B,2,244,65,32.0,8.595,9,6.0,0.0,1.0,0.0,2.0,-32.0,False
QMIX V2 trained on Scenario B,2,245,66,37.0,8.927,5,6.0,0.0,1.0,0.0,2.0,-37.0,False
QMIX V2 trained on Scenario B,2,246,66,44.0,9.187,6,6.0,0.0,1.0,0.0,2.0,-44.0,False
QMIX V2 trained on Scenario B,2,247,71,53.0,8.949,13,6.0,0.0,1.0,0.0,2.0,-53.0,False
QMIX V2 trained on Scenario B,2,248,70,63.0,9.09,10,6.0,0.0,1.0,0.0,2.0,-63.0,False
QMIX V2 trained on Scenario B,2,249,69,57.0,9.471,7,6.0,0.0,1.0,0.0,2.0,-57.0,False
QMIX V2 trained on Scenario B,2,250,68,65.0,9.601,8,6.0,0.0,1.0,0.0,2.0,-65.0,False
QMIX V2 trained on Scenario B,2,251,68,56.0,9.666,8,6.0,0.0,1.0,0.0,2.0,-56.0,False
QMIX V2 trained on Scenario B,2,252,68,64.0,9.933,8,6.0,0.0,1.0,0.0,2.0,-64.0,False
QMIX V2 trained on Scenario B,2,253,69,72.0,10.115,9,6.0,0.0,1.0,0.0,2.0,-72.0,False
QMIX V2 trained on Scenario B,2,254,69,80.0,10.306,8,6.0,0.0,1.0,0.0,2.0,-80.0,False
QMIX V2 trained on Scenario B,2,255,69,88.0,10.278,8,6.0,0.0,1.0,0.0,2.0,-88.0,False
QMIX V2 trained on Scenario B,2,256,68,96.0,10.253,8,6.0,0.0,1.0,0.0,2.0,-96.0,False
QMIX V2 trained on Scenario B,2,257,65,104.0,10.028,8,6.0,0.0,1.0,0.0,2.0,-104.0,False
QMIX V2 trained on Scenario B,2,258,63,113.0,9.879,9,6.0,0.0,1.0,0.0,2.0,-113.0,False
QMIX V2 trained on Scenario B,2,259,68,124.0,8.85,17,6.0,0.0,1.0,0.0,2.0,-124.0,False
QMIX V2 trained on Scenario B,2,260,66,135.0,8.503,11,6.0,0.0,1.0,0.0,2.0,-135.0,False
QMIX V2 trained on Scenario B,2,261,66,148.0,8.237,13,6.0,0.0,1.0,0.0,2.0,-148.0,False
QMIX V2 trained on Scenario B,2,262,64,162.0,7.822,14,6.0,0.0,1.0,0.0,2.0,-162.0,False
QMIX V2 trained on Scenario B,2,263,63,177.0,7.734,15,6.0,0.0,1.0,0.0,2.0,-177.0,False
QMIX V2 trained on Scenario B,2,264,63,194.0,7.61,18,6.0,0.0,1.0,0.0,2.0,-194.0,False
QMIX V2 trained on Scenario B,2,265,61,214.0,7.416,19,6.0,0.0,1.0,0.0,2.0,-214.0,False
QMIX V2 trained on Scenario B,2,266,62,236.0,7.293,22,6.0,0.0,1.0,0.0,2.0,-236.0,False
QMIX V2 trained on Scenario B,2,267,60,256.0,7.199,22,6.0,0.0,1.0,0.0,2.0,-256.0,False
QMIX V2 trained on Scenario B,2,268,61,278.0,6.939,23,6.0,0.0,1.0,0.0,2.0,-278.0,False
QMIX V2 trained on Scenario B,2,269,60,300.0,6.605,22,6.0,0.0,1.0,0.0,2.0,-300.0,False
QMIX V2 trained on Scenario B,2,270,58,324.0,6.374,24,6.0,0.0,1.0,0.0,2.0,-324.0,False
QMIX V2 trained on Scenario B,2,271,59,348.0,6.212,25,6.0,0.0,1.0,0.0,2.0,-348.0,False
QMIX V2 trained on Scenario B,2,272,58,373.0,6.171,25,7.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,273,57,399.0,6.018,27,7.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,274,57,425.0,5.534,27,7.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,2,275,56,260.0,5.291,19,7.0,1.0,0.0,2.0,0.0,-260.0,False
QMIX V2 trained on Scenario B,2,276,60,132.0,4.789,16,7.0,1.0,0.0,2.0,0.0,-132.0,False
QMIX V2 trained on Scenario B,2,277,61,68.0,4.973,9,7.0,1.0,0.0,2.0,0.0,-68.0,False
QMIX V2 trained on Scenario B,2,278,61,34.0,5.543,7,7.0,1.0,0.0,2.0,0.0,-34.0,False
QMIX V2 trained on Scenario B,2,279,62,21.0,6.23,7,7.0,1.0,0.0,2.0,0.0,-21.0,False
QMIX V2 trained on Scenario B,2,280,62,17.0,6.944,6,7.0,1.0,0.0,2.0,0.0,-17.0,False
QMIX V2 trained on Scenario B,2,281,63,21.0,7.533,6,7.0,1.0,0.0,2.0,0.0,-21.0,False
QMIX V2 trained on Scenario B,2,282,63,30.0,7.998,7,7.0,1.0,0.0,2.0,0.0,-30.0,False
QMIX V2 trained on Scenario B,2,283,63,35.0,8.48,5,7.0,1.0,0.0,2.0,0.0,-35.0,False
QMIX V2 trained on Scenario B,2,284,63,41.0,8.907,5,7.0,1.0,0.0,2.0,0.0,-41.0,False
QMIX V2 trained on Scenario B,2,285,63,49.0,9.104,5,7.0,1.0,0.0,2.0,0.0,-49.0,False
QMIX V2 trained on Scenario B,2,286,62,59.0,9.289,7,7.0,1.0,0.0,2.0,0.0,-59.0,False
QMIX V2 trained on Scenario B,2,287,63,61.0,9.174,8,7.0,1.0,0.0,2.0,0.0,-61.0,False
QMIX V2 trained on Scenario B,2,288,62,72.0,8.961,10,7.0,1.0,0.0,2.0,0.0,-72.0,False
QMIX V2 trained on Scenario B,2,289,61,64.0,9.1,11,7.0,1.0,0.0,2.0,0.0,-64.0,False
QMIX V2 trained on Scenario B,2,290,61,68.0,9.337,10,7.0,1.0,0.0,2.0,0.0,-68.0,False
QMIX V2 trained on Scenario B,2,291,61,72.0,9.586,9,7.0,1.0,0.0,2.0,0.0,-72.0,False
QMIX V2 trained on Scenario B,2,292,61,77.0,9.699,9,7.0,1.0,0.0,2.0,0.0,-77.0,False
QMIX V2 trained on Scenario B,2,293,65,81.0,8.935,13,7.0,1.0,0.0,2.0,0.0,-81.0,False
QMIX V2 trained on Scenario B,2,294,65,87.0,9.255,8,7.0,1.0,0.0,2.0,0.0,-87.0,False
QMIX V2 trained on Scenario B,2,295,63,95.0,9.109,9,7.0,1.0,0.0,2.0,0.0,-95.0,False
QMIX V2 trained on Scenario B,2,296,63,104.0,9.103,10,7.0,1.0,0.0,2.0,0.0,-104.0,False
QMIX V2 trained on Scenario B,2,297,63,114.0,9.263,10,7.0,1.0,0.0,2.0,0.0,-114.0,False
QMIX V2 trained on Scenario B,2,298,61,125.0,9.387,11,7.0,1.0,0.0,2.0,0.0,-125.0,False
QMIX V2 trained on Scenario B,2,299,62,136.0,9.482,12,7.0,1.0,0.0,2.0,0.0,-136.0,False
QMIX V2 trained on Scenario B,2,300,62,147.0,9.778,11,7.0,1.0,0.0,2.0,0.0,-147.0,False
QMIX V2 trained on Scenario B,2,301,60,158.0,9.628,11,7.0,1.0,0.0,2.0,0.0,-158.0,False
QMIX V2 trained on Scenario B,2,302,59,169.0,8.995,12,7.0,1.0,0.0,2.0,0.0,-169.0,False
QMIX V2 trained on Scenario B,2,303,59,180.0,8.424,12,7.0,1.0,0.0,2.0,0.0,-180.0,False
QMIX V2 trained on Scenario B,2,304,58,193.0,8.352,13,7.0,1.0,0.0,2.0,0.0,-193.0,False
QMIX V2 trained on Scenario B,2,305,58,207.0,8.103,15,7.0,1.0,0.0,2.0,0.0,-207.0,False
