distance,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
300,40,2857,63,95.0,9.226,9,2228,2165
300,40,2858,62,104.0,9.458,9,2228,2166
300,40,2859,64,114.0,9.448,12,2230,2166
300,40,2860,62,124.0,9.586,10,2230,2168
300,40,2861,62,134.0,9.596,10,2230,2168
300,40,2862,62,144.0,9.258,11,2231,2169
300,40,2863,60,156.0,9.022,12,2231,2171
300,40,2864,63,168.0,8.234,16,2235,2172
300,40,2865,61,181.0,7.732,13,2236,2175
300,40,2866,60,196.0,7.8,14,2236,2176
300,40,2867,59,208.0,7.557,16,2237,2178
300,40,2868,59,224.0,7.777,16,2237,2178
300,40,2869,57,240.0,7.74,16,2237,2180
300,40,2870,56,258.0,7.525,19,2238,2182
300,40,2871,55,276.0,7.713,18,2238,2183
300,40,2872,55,294.0,7.961,18,2238,2183
300,40,2873,53,313.0,7.773,19,2238,2185
300,40,2874,53,332.0,7.386,20,2239,2186
300,40,2875,52,351.0,6.961,19,2239,2187
300,40,2876,53,242.0,6.643,17,2240,2187
300,40,2877,53,173.0,6.743,13,2240,2187
300,40,2878,53,119.0,6.772,11,2240,2187
300,40,2879,53,96.0,6.857,8,2240,2187
300,40,2880,53,95.0,7.092,7,2240,2187
300,40,2881,57,6.0,6.37,6,2245,2188
300,40,2882,56,9.0,6.495,3,2246,2190
300,40,2883,56,13.0,7.108,3,2246,2190
300,40,2884,61,18.0,6.98,9,2251,2190
300,40,2885,62,25.0,7.498,7,2252,2190
300,40,2886,61,33.0,8.009,7,2252,2191
300,40,2887,66,42.0,7.909,13,2257,2191
300,40,2888,66,51.0,8.344,9,2258,2192
300,40,2889,66,49.0,8.905,7,2258,2192
300,40,2890,66,53.0,9.142,7,2259,2193
300,40,2891,67,61.0,9.375,8,2260,2193
300,40,2892,67,70.0,9.666,8,2260,2193
300,40,2893,68,80.0,9.633,10,2261,2193
300,40,2894,68,91.0,9.705,10,2261,2193
300,40,2895,68,102.0,9.747,10,2261,2193
300,40,2896,69,105.0,9.818,9,2262,2193
300,40,2897,69,115.0,9.948,9,2262,2193
300,40,2898,69,104.0,9.586,10,2263,2194
300,40,2899,70,94.0,8.883,13,2267,2197
300,40,2900,69,101.0,8.925,8,2267,2198
300,40,2901,68,110.0,9.033,9,2267,2199
300,40,2902,66,120.0,9.017,10,2267,2201
300,40,2903,65,130.0,8.907,10,2267,2202
300,40,2904,65,142.0,8.548,14,2269,2204
300,40,2905,65,157.0,8.439,14,2269,2204
300,40,2906,64,173.0,8.466,15,2269,2205
300,40,2907,64,190.0,8.46,16,2269,2205
300,40,2908,64,203.0,8.253,17,2270,2206
300,40,2909,63,219.0,8.178,16,2270,2207
300,40,2910,62,236.0,8.146,17,2270,2208
300,40,2911,63,254.0,7.768,20,2272,2209
300,40,2912,62,272.0,7.559,18,2272,2210
300,40,2913,61,291.0,7.421,19,2272,2211
300,40,2914,60,311.0,7.055,21,2273,2213
300,40,2915,60,332.0,6.937,21,2273,2213
300,40,2916,63,355.0,6.014,28,2278,2215
300,40,2917,63,378.0,5.791,24,2279,2216
300,40,2918,61,402.0,5.731,24,2279,2218
300,40,2919,61,429.0,5.738,28,2280,2219
300,40,2920,59,456.0,5.504,27,2280,2221
300,40,2921,60,369.0,5.431,25,2281,2221
300,40,2922,61,328.0,5.345,21,2282,2221
300,40,2923,59,339.0,5.029,19,2282,2223
300,40,2924,58,362.0,5.026,22,2282,2224
300,40,2925,58,388.0,5.22,24,2282,2224
300,40,2926,59,294.0,5.324,24,2283,2224
300,40,2927,59,214.0,5.475,21,2284,2225
300,40,2928,59,152.0,5.865,17,2284,2225
300,40,2929,59,105.0,6.353,11,2284,2225
300,40,2930,59,76.0,6.776,8,2284,2225
300,40,2931,58,57.0,7.173,6,2284,2226
300,40,2932,56,51.0,7.298,4,2284,2228
300,40,2933,62,60.0,6.907,12,2290,2228
300,40,2934,62,70.0,7.139,7,2290,2228
300,40,2935,62,81.0,7.396,8,2290,2228
300,40,2936,63,82.0,7.577,11,2291,2228
300,40,2937,63,96.0,7.786,12,2291,2228
300,40,2938,62,95.0,7.902,12,2291,2229
300,40,2939,62,110.0,7.805,15,2292,2230
300,40,2940,62,113.0,7.726,16,2293,2231
300,40,2941,62,116.0,8.002,14,2293,2231
300,40,2942,63,121.0,8.15,15,2294,2231
300,40,2943,62,125.0,8.412,13,2294,2232
300,40,2944,61,127.0,8.504,12,2294,2233
300,40,2945,62,130.0,8.498,12,2295,2233
300,40,2946,61,133.0,8.627,10,2295,2234
300,40,2947,60,135.0,8.815,9,2295,2235
300,40,2948,61,144.0,8.851,10,2296,2235
300,40,2949,61,154.0,9.055,10,2296,2235
300,40,2950,66,165.0,8.375,16,2301,2235
300,40,2951,64,176.0,8.12,12,2302,2238
300,40,2952,64,189.0,8.108,12,2302,2238
300,40,2953,63,203.0,8.122,13,2302,2239
300,40,2954,63,214.0,8.142,15,2303,2240
300,40,2955,61,229.0,8.181,15,2303,2242
300,40,2956,61,243.0,8.065,16,2304,2243
300,40,2957,60,258.0,8.303,15,2304,2244
300,40,2958,60,274.0,8.165,17,2305,2245
300,40,2959,58,291.0,8.241,17,2305,2247
300,40,2960,57,308.0,8.205,17,2305,2248
300,40,2961,61,326.0,7.301,23,2310,2249
300,40,2962,59,344.0,7.245,19,2311,2252
300,40,2963,58,363.0,7.245,18,2311,2253
300,40,2964,62,382.0,6.507,23,2316,2254
300,40,2965,62,398.0,6.564,18,2316,2254
300,40,2966,61,258.0,6.743,16,2316,2255
300,40,2967,65,191.0,6.286,17,2321,2256
300,40,2968,65,147.0,6.612,9,2321,2256
300,40,2969,65,116.0,7.119,7,2321,2256
300,40,2970,67,107.0,7.477,9,2323,2256
300,40,2971,67,8.0,8.184,4,2323,2256
300,40,2972,67,5.0,8.83,2,2323,2256
300,40,2973,67,7.0,9.068,3,2324,2257
300,40,2974,67,10.0,9.454,2,2324,2257
300,40,2975,67,14.0,9.89,3,2324,2257
300,40,2976,67,19.0,10.153,4,2324,2257
300,40,2977,68,24.0,10.247,5,2325,2257
300,40,2978,69,29.0,10.16,5,2326,2257
300,40,2979,67,36.0,10.082,6,2326,2259
300,40,2980,67,44.0,10.061,7,2326,2259
300,40,2981,67,53.0,9.996,8,2326,2259
300,40,2982,67,62.0,9.696,8,2326,2259
300,40,2983,67,72.0,9.656,9,2326,2259
300,40,2984,72,84.0,8.559,17,2332,2260
300,40,2985,71,86.0,8.553,12,2332,2261
300,40,2986,70,81.0,8.714,10,2332,2262
300,40,2987,71,86.0,8.716,12,2333,2262
300,40,2988,72,93.0,8.78,12,2334,2262
300,40,2989,70,105.0,8.953,12,2334,2264
300,40,2990,69,118.0,9.003,14,2335,2266
300,40,2991,68,132.0,8.809,14,2336,2268
300,40,2992,65,144.0,8.7,13,2336,2271
300,40,2993,66,157.0,8.565,14,2337,2271
300,40,2994,67,171.0,8.605,15,2338,2271
300,40,2995,66,186.0,8.768,15,2338,2272
300,40,2996,65,201.0,8.687,15,2338,2273
300,40,2997,65,217.0,8.471,17,2339,2274
300,40,2998,63,234.0,8.269,17,2339,2276
300,40,2999,64,251.0,7.966,18,2340,2276
300,40,3000,61,269.0,7.435,18,2340,2279
300,40,3001,61,289.0,6.945,21,2341,2280
300,40,3002,62,310.0,6.14,25,2345,2283
300,40,3003,59,333.0,6.068,23,2345,2286
300,40,3004,58,359.0,6.225,26,2345,2287
300,40,3005,57,385.0,6.21,26,2345,2288
300,40,3006,57,411.0,6.143,27,2346,2289
300,40,3007,56,437.0,5.857,27,2347,2291
300,40,3008,56,463.0,5.894,26,2347,2291
300,40,3009,56,490.0,5.76,27,2347,2291
300,40,3010,55,518.0,5.373,28,2347,2292
300,40,3011,55,406.0,5.311,24,2347,2292
300,40,3012,55,318.0,5.384,20,2347,2292
300,40,3013,55,318.0,5.009,21,2348,2293
300,40,3014,56,340.0,4.858,23,2349,2293
300,40,3015,56,363.0,4.886,22,2349,2293
300,40,3016,56,269.0,4.873,23,2350,2294
300,40,3017,56,196.0,5.361,19,2350,2294
300,40,3018,55,132.0,5.683,16,2350,2295
300,40,3019,61,86.0,5.576,19,2356,2295
300,40,3020,61,54.0,6.07,9,2356,2295
300,40,3021,61,38.0,6.657,4,2356,2295
300,40,3022,63,46.0,6.927,8,2358,2295
300,40,3023,62,54.0,7.301,6,2358,2296
300,40,3024,62,54.0,7.802,8,2358,2296
300,40,3025,64,55.0,8.107,10,2360,2296
300,40,3026,64,64.0,8.694,8,2360,2296
300,40,3027,64,74.0,8.998,9,2360,2296
300,40,3028,65,85.0,9.107,11,2361,2296
300,40,3029,64,96.0,9.042,10,2361,2297
300,40,3030,64,103.0,8.918,12,2362,2298
300,40,3031,63,109.0,8.878,10,2362,2299
300,40,3032,62,115.0,9.025,10,2362,2300
300,40,3033,61,119.0,9.117,8,2362,2301
300,40,3034,60,128.0,9.422,9,2362,2302
300,40,3035,60,137.0,9.563,9,2362,2302
300,40,3036,65,146.0,8.709,15,2368,2303
300,40,3037,64,155.0,8.844,9,2368,2304
300,40,3038,64,164.0,8.996,9,2368,2304
300,40,3039,63,174.0,8.89,10,2368,2305
300,40,3040,62,187.0,8.94,12,2368,2306
300,40,3041,66,199.0,8.287,18,2373,2307
300,40,3042,65,210.0,8.467,12,2373,2308
300,40,3043,66,222.0,8.377,13,2374,2308
300,40,3044,70,235.0,7.812,18,2379,2309
300,40,3045,69,248.0,7.934,13,2379,2310
300,40,3046,68,262.0,8.136,14,2379,2311
300,40,3047,68,277.0,8.002,16,2380,2312
300,40,3048,66,293.0,7.85,16,2380,2314
300,40,3049,65,312.0,7.743,18,2380,2315
300,40,3050,65,333.0,7.547,21,2381,2316
300,40,3051,65,355.0,7.425,22,2382,2317
300,40,3052,64,373.0,7.382,21,2382,2318
300,40,3053,67,394.0,6.6,26,2387,2320
300,40,3054,67,416.0,6.531,23,2388,2321
300,40,3055,65,439.0,6.641,23,2388,2323
300,40,3056,65,324.0,6.878,20,2388,2323
300,40,3057,65,246.0,6.836,18,2389,2324
300,40,3058,65,184.0,6.643,15,2390,2325
300,40,3059,65,156.0,6.526,10,2390,2325
300,40,3060,65,147.0,6.145,11,2391,2326
300,40,3061,65,28.0,6.32,7,2391,2326
300,40,3062,65,21.0,6.684,6,2391,2326
300,40,3063,64,24.0,7.203,7,2391,2327
300,40,3064,64,33.0,7.721,9,2392,2328
300,40,3065,65,44.0,8.037,11,2393,2328
300,40,3066,65,57.0,8.304,11,2393,2328
300,40,3067,65,68.0,8.472,11,2393,2328
300,40,3068,66,82.0,8.449,13,2394,2328
300,40,3069,65,96.0,8.395,12,2394,2329
300,40,3070,68,111.0,7.934,17,2398,2330
300,40,3071,69,123.0,8.07,14,2399,2330
300,40,3072,69,119.0,8.367,11,2399,2330
300,40,3073,69,120.0,8.423,13,2400,2331
300,40,3074,70,133.0,8.551,13,2401,2331
300,40,3075,70,146.0,8.68,12,2401,2331
300,40,3076,69,161.0,8.72,14,2401,2332
300,40,3077,70,176.0,8.716,15,2402,2332
300,40,3078,70,192.0,8.938,15,2402,2332
300,40,3079,70,189.0,9.084,17,2402,2332
300,40,3080,68,180.0,8.878,16,2403,2335
300,40,3081,67,192.0,8.746,15,2404,2337
300,40,3082,65,206.0,8.545,14,2404,2339
300,40,3083,65,220.0,8.708,14,2404,2339
300,40,3084,64,235.0,8.533,15,2404,2340
300,40,3085,63,251.0,8.585,16,2404,2341
300,40,3086,60,267.0,8.269,16,2404,2344
300,40,3087,65,283.0,7.33,22,2410,2345
300,40,3088,65,299.0,7.332,16,2410,2345
300,40,3089,62,317.0,7.239,18,2410,2348
300,40,3090,62,335.0,7.108,19,2411,2349
300,40,3091,61,355.0,7.174,20,2411,2350
300,40,3092,60,375.0,7.323,20,2411,2351
300,40,3093,61,397.0,7.216,24,2413,2352
300,40,3094,60,419.0,7.106,22,2413,2353
300,40,3095,59,441.0,7.011,22,2413,2354
300,40,3096,61,463.0,6.419,24,2415,2354
300,40,3097,58,486.0,6.245,23,2415,2357
300,40,3098,57,510.0,6.153,24,2415,2358
300,40,3099,57,535.0,5.689,26,2416,2359
300,40,3100,57,560.0,5.577,25,2416,2359
300,40,3101,56,421.0,5.542,22,2416,2360
300,40,3102,57,338.0,5.472,23,2418,2361
300,40,3103,56,344.0,5.318,20,2418,2362
300,40,3104,58,364.0,4.744,24,2422,2364
300,40,3105,59,387.0,4.643,23,2423,2364
300,40,3106,59,285.0,4.776,18,2423,2364
300,40,3107,59,209.0,5.167,14,2423,2364
300,40,3108,58,142.0,5.609,15,2423,2365
300,40,3109,59,85.0,6.222,11,2424,2365
300,40,3110,60,62.0,6.762,8,2425,2365
300,40,3111,60,43.0,7.207,6,2425,2365
300,40,3112,60,40.0,7.572,5,2425,2365
300,40,3113,60,46.0,7.83,4,2425,2365
300,40,3114,60,35.0,8.385,5,2425,2365
300,40,3115,60,40.0,8.757,5,2425,2365
300,40,3116,61,49.0,8.828,9,2426,2365
300,40,3117,61,58.0,8.871,9,2427,2366
300,40,3118,61,67.0,8.908,8,2427,2366
300,40,3119,61,77.0,8.991,9,2427,2366
300,40,3120,60,88.0,9.126,10,2427,2367
300,40,3121,64,91.0,8.309,17,2432,2368
300,40,3122,64,96.0,8.392,13,2433,2369
300,40,3123,63,100.0,8.422,11,2433,2370
300,40,3124,67,106.0,7.848,16,2438,2371
300,40,3125,68,113.0,8.096,13,2439,2371
300,40,3126,67,120.0,8.474,12,2439,2372
300,40,3127,72,126.0,8.299,16,2444,2372
300,40,3128,71,134.0,8.671,11,2445,2374
300,40,3129,70,145.0,9.026,11,2445,2375
300,40,3130,71,156.0,9.127,12,2446,2375
300,40,3131,72,167.0,9.234,12,2447,2375
300,40,3132,70,179.0,9.406,11,2447,2377
300,40,3133,71,190.0,9.256,13,2448,2377
300,40,3134,68,203.0,9.097,13,2448,2380
300,40,3135,67,216.0,9.06,13,2448,2381
300,40,3136,66,229.0,9.089,13,2448,2382
300,40,3137,65,243.0,9.0,14,2448,2383
300,40,3138,65,258.0,8.615,16,2449,2384
300,40,3139,69,273.0,7.617,20,2454,2385
300,40,3140,66,288.0,7.291,15,2454,2388
300,40,3141,64,306.0,7.157,18,2454,2390
300,40,3142,63,326.0,7.013,20,2454,2391
300,40,3143,62,346.0,6.931,20,2454,2392
300,40,3144,62,366.0,6.62,21,2455,2393
300,40,3145,62,388.0,6.58,22,2455,2393
300,40,3146,62,303.0,6.353,20,2456,2394
300,40,3147,62,245.0,6.389,19,2456,2394
300,40,3148,63,204.0,6.482,17,2457,2394
300,40,3149,63,181.0,6.555,14,2457,2394
300,40,3150,63,184.0,6.733,12,2457,2394
300,40,3151,64,57.0,7.045,9,2458,2394
300,40,3152,63,26.0,7.559,5,2458,2395
300,40,3153,64,18.0,7.849,4,2459,2395
300,40,3154,65,23.0,8.261,5,2460,2395
300,40,3155,65,29.0,8.568,5,2460,2395
300,40,3156,69,36.0,8.019,11,2465,2396
300,40,3157,70,45.0,8.232,9,2466,2396
300,40,3158,70,56.0,8.29,8,2466,2396
300,40,3159,71,69.0,8.318,11,2467,2396
300,40,3160,71,80.0,8.629,14,2467,2396
300,40,3161,71,92.0,8.761,14,2468,2397
300,40,3162,71,106.0,8.847,14,2469,2398
300,40,3163,71,116.0,9.204,12,2469,2398
300,40,3164,70,129.0,9.204,12,2469,2399
300,40,3165,70,120.0,9.427,10,2469,2399
300,40,3166,69,122.0,9.369,10,2469,2400
300,40,3167,70,134.0,9.278,12,2470,2400
300,40,3168,70,147.0,9.194,13,2471,2401
300,40,3169,69,162.0,9.092,14,2471,2402
300,40,3170,67,159.0,9.024,14,2471,2404
300,40,3171,67,170.0,8.961,13,2471,2404
300,40,3172,66,183.0,8.704,13,2471,2405
300,40,3173,68,196.0,7.745,18,2476,2408
300,40,3174,67,211.0,7.7,15,2476,2409
300,40,3175,67,227.0,7.589,17,2477,2410
300,40,3176,67,247.0,7.484,21,2478,2411
300,40,3177,67,268.0,7.569,20,2478,2411
300,40,3178,65,289.0,7.424,20,2478,2413
300,40,3179,64,311.0,7.288,22,2479,2415
300,40,3180,63,333.0,7.27,21,2479,2416
300,40,3181,61,356.0,7.162,22,2479,2418
300,40,3182,60,380.0,6.808,24,2480,2420
300,40,3183,59,405.0,6.56,25,2481,2422
300,40,3184,59,430.0,6.328,24,2481,2422
300,40,3185,58,455.0,5.809,25,2482,2424
300,40,3186,57,481.0,5.662,25,2482,2425
300,40,3187,56,499.0,5.58,28,2482,2426
300,40,3188,54,525.0,5.402,27,2482,2428
300,40,3189,54,553.0,5.244,28,2482,2428
300,40,3190,60,582.0,4.409,35,2488,2428
300,40,3191,60,456.0,4.606,26,2488,2428
300,40,3192,59,449.0,4.709,25,2488,2429
300,40,3193,59,474.0,4.621,26,2489,2430
300,40,3194,58,499.0,4.696,25,2489,2431
300,40,3195,58,527.0,4.974,28,2489,2431
300,40,3196,60,413.0,5.351,28,2491,2431
300,40,3197,60,309.0,5.995,22,2491,2431
300,40,3198,60,219.0,6.443,18,2491,2431
300,40,3199,61,148.0,6.673,16,2492,2431
300,40,3200,61,99.0,7.074,11,2492,2431
300,40,3201,65,58.0,6.739,12,2497,2432
300,40,3202,65,41.0,7.124,4,2497,2432
300,40,3203,64,47.0,7.598,5,2497,2433
300,40,3204,69,54.0,7.467,11,2502,2433
300,40,3205,69,61.0,7.962,7,2503,2434
300,40,3206,69,69.0,8.484,7,2503,2434
300,40,3207,73,78.0,8.145,13,2508,2435
300,40,3208,73,87.0,8.472,8,2508,2435
300,40,3209,70,98.0,8.658,10,2508,2438
300,40,3210,69,110.0,8.737,12,2509,2440
300,40,3211,69,124.0,9.085,13,2509,2440
300,40,3212,67,139.0,8.853,15,2510,2443
300,40,3213,67,143.0,8.864,16,2511,2444
300,40,3214,67,147.0,9.049,14,2511,2444
300,40,3215,67,140.0,9.146,11,2511,2444
300,40,3216,67,137.0,9.351,9,2511,2444
300,40,3217,67,138.0,9.483,9,2511,2444
300,40,3218,67,147.0,9.237,10,2512,2445
300,40,3219,68,156.0,9.015,10,2513,2445
300,40,3220,68,165.0,9.084,9,2513,2445
300,40,3221,67,176.0,8.968,11,2513,2446
300,40,3222,66,188.0,8.762,12,2513,2447
300,40,3223,63,201.0,8.373,13,2513,2450
300,40,3224,68,215.0,7.527,20,2519,2451
300,40,3225,67,232.0,7.519,17,2519,2452
300,40,3226,66,250.0,7.489,18,2519,2453
300,40,3227,66,268.0,7.456,19,2520,2454
300,40,3228,66,288.0,7.339,21,2521,2455
300,40,3229,65,309.0,7.402,21,2521,2456
300,40,3230,66,330.0,7.447,22,2522,2456
300,40,3231,65,352.0,7.306,23,2523,2458
300,40,3232,63,375.0,7.019,23,2523,2460
300,40,3233,62,398.0,6.906,23,2523,2461
300,40,3234,62,422.0,6.477,26,2525,2463
300,40,3235,62,446.0,6.616,24,2525,2463
300,40,3236,60,356.0,6.707,20,2525,2465
300,40,3237,61,283.0,6.772,18,2526,2465
300,40,3238,61,242.0,7.079,14,2526,2465
300,40,3239,61,219.0,7.115,12,2526,2465
300,40,3240,60,206.0,7.163,10,2526,2466
300,40,3241,61,88.0,7.194,6,2527,2466
300,40,3242,66,21.0,6.666,8,2532,2466
300,40,3243,65,9.0,7.085,3,2532,2467
300,40,3244,65,17.0,7.624,6,2532,2467
300,40,3245,63,25.0,7.869,6,2532,2469
300,40,3246,63,35.0,8.124,8,2532,2469
300,40,3247,64,45.0,8.393,9,2533,2469
300,40,3248,64,57.0,8.571,10,2533,2469
300,40,3249,63,67.0,8.489,11,2534,2471
300,40,3250,63,73.0,8.637,11,2534,2471
300,40,3251,62,88.0,8.642,13,2534,2472
300,40,3252,62,101.0,8.704,13,2534,2472
300,40,3253,63,116.0,8.622,14,2535,2472
300,40,3254,63,125.0,8.873,13,2535,2472
300,40,3255,63,139.0,8.974,13,2535,2472
300,40,3256,65,153.0,8.717,15,2537,2472
300,40,3257,65,167.0,8.816,13,2537,2472
300,40,3258,65,181.0,8.854,13,2537,2472
300,40,3259,70,155.0,8.043,17,2543,2473
300,40,3260,70,115.0,8.274,8,2543,2473
300,40,3261,68,124.0,8.242,9,2543,2475
300,40,3262,68,135.0,8.078,13,2545,2477
300,40,3263,68,149.0,8.328,14,2545,2477
300,40,3264,66,163.0,8.242,14,2545,2479
300,40,3265,67,178.0,7.982,17,2547,2480
300,40,3266,66,195.0,8.075,17,2547,2481
300,40,3267,65,213.0,8.256,17,2547,2482
300,40,3268,63,232.0,8.157,18,2547,2484
300,40,3269,62,252.0,8.041,19,2547,2485
300,40,3270,61,268.0,7.745,20,2548,2487
300,40,3271,61,284.0,7.649,19,2549,2488
300,40,3272,57,303.0,7.338,19,2549,2492
300,40,3273,56,322.0,7.27,19,2549,2493
300,40,3274,55,343.0,7.33,21,2549,2494
300,40,3275,51,364.0,6.878,21,2549,2498
300,40,3276,56,386.0,5.984,26,2554,2498
300,40,3277,56,408.0,5.93,21,2554,2498
300,40,3278,57,428.0,5.76,23,2555,2498
300,40,3279,55,451.0,5.37,23,2555,2500
300,40,3280,55,475.0,5.243,24,2555,2500
300,40,3281,60,386.0,4.956,27,2560,2500
300,40,3282,60,403.0,5.234,22,2560,2500
300,40,3283,60,428.0,5.355,25,2560,2500
300,40,3284,64,453.0,4.858,30,2565,2501
300,40,3285,64,478.0,5.155,25,2565,2501
300,40,3286,65,338.0,5.306,23,2566,2501
300,40,3287,66,244.0,5.695,21,2567,2501
300,40,3288,66,173.0,6.197,18,2567,2501
300,40,3289,66,115.0,6.645,17,2567,2501
300,40,3290,66,73.0,6.939,14,2568,2502
300,40,3291,65,52.0,7.592,9,2568,2503
300,40,3292,65,38.0,8.143,6,2568,2503
300,40,3293,70,39.0,7.621,11,2574,2504
300,40,3294,70,45.0,8.055,5,2574,2504
300,40,3295,70,51.0,8.43,5,2574,2504
300,40,3296,71,58.0,8.756,7,2575,2504
300,40,3297,70,66.0,8.945,7,2575,2505
300,40,3298,71,76.0,8.837,10,2576,2505
300,40,3299,69,86.0,8.599,10,2577,2508
300,40,3300,67,97.0,8.41,10,2577,2510
300,40,3301,65,109.0,8.047,11,2577,2512
300,40,3302,65,124.0,7.642,15,2578,2513
300,40,3303,65,130.0,7.661,15,2578,2513
300,40,3304,66,138.0,7.897,16,2579,2513
300,40,3305,66,146.0,8.131,15,2579,2513
300,40,3306,66,155.0,8.385,15,2579,2513
300,40,3307,66,164.0,8.655,14,2579,2513
300,40,3308,68,172.0,8.565,15,2581,2513
300,40,3309,68,185.0,8.66,13,2581,2513
300,40,3310,72,198.0,8.25,17,2585,2513
300,40,3311,73,211.0,8.244,14,2586,2513
300,40,3312,72,225.0,8.399,14,2586,2514
300,40,3313,70,240.0,8.557,15,2586,2516
300,40,3314,69,255.0,8.687,16,2587,2518
300,40,3315,69,271.0,8.607,17,2588,2519
300,40,3316,69,287.0,8.65,16,2588,2519
300,40,3317,68,304.0,8.272,18,2589,2521
300,40,3318,67,322.0,8.287,18,2589,2522
300,40,3319,65,341.0,7.858,19,2589,2524
300,40,3320,65,361.0,7.648,20,2589,2524
300,40,3321,66,381.0,7.277,21,2590,2524
300,40,3322,66,404.0,7.036,23,2591,2525
300,40,3323,64,428.0,6.846,23,2591,2527
300,40,3324,64,453.0,6.896,24,2591,2527
300,40,3325,62,480.0,6.738,26,2591,2529
300,40,3326,58,399.0,6.227,22,2591,2533
300,40,3327,63,327.0,5.423,24,2597,2534
300,40,3328,61,273.0,5.182,16,2597,2536
300,40,3329,60,234.0,5.224,14,2597,2537
300,40,3330,61,225.0,5.482,13,2598,2537
300,40,3331,61,101.0,6.129,7,2598,2537
300,40,3332,60,11.0,6.776,5,2598,2538
300,40,3333,62,9.0,7.306,5,2600,2538
300,40,3334,62,15.0,7.97,4,2600,2538
300,40,3335,62,22.0,8.282,5,2600,2538
300,40,3336,63,30.0,8.405,7,2601,2538
300,40,3337,64,40.0,8.51,8,2602,2538
300,40,3338,64,46.0,8.894,7,2602,2538
300,40,3339,65,58.0,8.904,10,2603,2538
300,40,3340,65,62.0,8.998,9,2603,2538
300,40,3341,65,73.0,9.187,9,2603,2538
300,40,3342,66,80.0,9.123,9,2604,2538
300,40,3343,66,79.0,9.39,8,2604,2538
300,40,3344,71,89.0,8.756,13,2609,2538
300,40,3345,72,99.0,8.766,9,2610,2538
300,40,3346,70,99.0,8.748,8,2610,2540
300,40,3347,70,108.0,8.85,8,2610,2540
300,40,3348,70,117.0,9.135,8,2610,2540
300,40,3349,70,112.0,9.34,9,2610,2540
300,40,3350,69,122.0,9.276,10,2611,2542
300,40,3351,69,114.0,9.388,10,2611,2542
300,40,3352,68,124.0,9.261,11,2612,2544
300,40,3353,68,134.0,9.348,10,2612,2544
300,40,3354,65,145.0,9.289,11,2612,2547
300,40,3355,64,157.0,9.319,12,2612,2548
300,40,3356,62,169.0,8.956,13,2613,2551
300,40,3357,60,181.0,8.569,12,2613,2553
300,40,3358,59,193.0,8.189,12,2613,2554
300,40,3359,59,209.0,7.798,16,2614,2555
300,40,3360,58,223.0,7.603,15,2614,2556
300,40,3361,62,239.0,6.84,21,2619,2557
300,40,3362,61,255.0,6.76,17,2620,2559
300,40,3363,59,273.0,6.624,18,2620,2561
300,40,3364,64,292.0,6.189,24,2625,2561
300,40,3365,63,313.0,6.281,22,2626,2563
300,40,3366,62,335.0,6.458,22,2626,2564
300,40,3367,65,357.0,6.004,27,2631,2566
300,40,3368,66,381.0,6.197,25,2632,2566
300,40,3369,63,405.0,6.053,24,2632,2569
300,40,3370,64,431.0,6.111,27,2633,2569
300,40,3371,62,333.0,6.243,23,2633,2571
300,40,3372,62,340.0,6.639,21,2633,2571
300,40,3373,63,362.0,6.858,23,2634,2571
300,40,3374,63,385.0,6.83,24,2635,2572
300,40,3375,63,409.0,6.957,24,2635,2572
300,40,3376,63,309.0,7.24,20,2635,2572
300,40,3377,61,219.0,7.235,17,2635,2574
300,40,3378,60,141.0,6.961,15,2636,2576
300,40,3379,64,87.0,6.584,14,2640,2576
300,40,3380,64,51.0,6.837,7,2640,2576
300,40,3381,64,29.0,6.791,6,2641,2577
300,40,3382,64,28.0,7.019,5,2641,2577
300,40,3383,64,36.0,7.39,7,2641,2577
300,40,3384,65,44.0,7.581,8,2642,2577
300,40,3385,65,55.0,7.907,10,2642,2577
300,40,3386,65,66.0,8.219,10,2642,2577
300,40,3387,65,79.0,8.314,12,2642,2577
300,40,3388,67,92.0,8.096,14,2644,2577
300,40,3389,67,108.0,8.133,15,2644,2577
300,40,3390,64,126.0,8.087,17,2644,2580
300,40,3391,65,145.0,7.984,19,2645,2580
300,40,3392,63,151.0,8.044,18,2645,2582
300,40,3393,63,156.0,8.244,18,2645,2582
300,40,3394,63,153.0,8.162,16,2646,2583
300,40,3395,63,157.0,8.237,14,2646,2583
300,40,3396,68,162.0,7.72,19,2651,2583
300,40,3397,69,167.0,7.988,14,2652,2583
300,40,3398,68,180.0,8.264,13,2652,2584
300,40,3399,69,194.0,8.494,15,2653,2584
300,40,3400,69,209.0,8.714,15,2653,2584
300,40,3401,69,224.0,8.766,16,2654,2585
300,40,3402,66,239.0,8.393,16,2655,2589
300,40,3403,66,255.0,8.315,15,2655,2589
300,40,3404,65,271.0,8.356,15,2655,2590
300,40,3405,65,289.0,8.108,18,2656,2591
300,40,3406,63,307.0,7.912,17,2656,2593
300,40,3407,64,326.0,7.77,19,2657,2593
300,40,3408,63,339.0,7.911,18,2657,2594
300,40,3409,61,358.0,7.9,19,2657,2596
300,40,3410,60,378.0,7.91,20,2657,2597
300,40,3411,59,398.0,7.53,21,2658,2599
300,40,3412,57,418.0,7.269,20,2658,2601
300,40,3413,60,439.0,6.208,26,2663,2603
