step,phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
1060,main_green,74,48.0,10.3868959092517,7,2,2
1061,main_green,71,55.0,9.872289796213254,7,2,2
1062,main_green,71,65.0,9.68430164555305,9,2,2
1063,main_green,75,77.0,8.764071526336265,16,2,2
1064,main_green,73,90.0,8.77201640771204,11,2,2
1065,main_green,71,104.0,8.731356660038513,12,2,2
1066,main_green,69,118.0,8.554008883202213,13,2,2
1067,main_green,69,129.0,8.608805865398832,15,2,2
1068,main_green,65,146.0,8.551854880342017,16,2,2
1069,main_green,66,163.0,8.686164196087896,17,2,2
1070,main_green,63,180.0,8.450791649983058,17,2,2
1071,main_green,63,197.0,8.557588567586789,16,2,2
1072,main_green,63,214.0,8.657981316519898,16,2,2
1073,main_green,65,231.0,8.541172012498663,18,2,2
1074,main_green,65,248.0,8.646810705986027,16,2,2
1075,main_green,64,266.0,8.787562213673828,17,2,2
1076,main_green,65,284.0,8.598574216146336,18,2,2
1077,main_yellow,64,302.0,8.577268892548293,17,3,3
1078,main_yellow,64,320.0,8.362781661396683,17,3,3
1079,main_yellow,64,320.0,7.805307577707674,17,3,3
1080,side_green,65,139.0,7.462477648863538,10,0,0
1081,side_green,70,5.0,6.910143904277538,9,0,0
1082,side_green,70,7.0,7.086598152042712,4,0,0
1083,side_green,70,16.0,7.221950129205941,6,0,0
1084,side_green,69,26.0,7.435703322651721,7,0,0
1085,side_green,68,40.0,7.735639436258628,11,0,0
1086,side_green,68,56.0,7.743886319293051,14,0,0
1087,side_green,68,73.0,8.020072312250122,14,0,0
1088,side_green,66,77.0,7.9738257084704065,14,0,0
1089,side_green,65,91.0,8.064293841421582,14,0,0
1090,side_green,65,109.0,8.22501266647594,15,0,0
1091,side_green,65,128.0,8.33687480128447,16,0,0
1092,side_green,65,142.0,8.168826222499858,17,0,0
1093,side_green,65,150.0,8.39743603148074,17,0,0
1094,side_green,65,156.0,8.336987377536309,17,0,0
1095,side_green,67,173.0,7.962213309804566,19,0,0
1096,side_green,65,192.0,7.659473778045172,19,0,0
1097,side_green,62,211.0,7.296002388516763,19,0,0
1098,side_green,66,232.0,6.311164917525716,27,0,0
1099,side_green,63,254.0,6.15409585273468,22,0,0
1100,side_green,61,278.0,6.102523178909076,24,0,0
1101,side_green,62,304.0,5.9311625084588915,28,0,0
1102,side_green,59,330.0,5.89302308548529,26,0,0
1103,side_green,58,357.0,5.941892899262478,27,0,0
1104,side_green,60,384.0,5.84133824559111,29,0,0
1105,side_green,60,411.0,6.09922696655382,27,0,0
1106,side_green,59,438.0,5.967687678296332,27,0,0
1107,side_green,58,465.0,5.832960259293805,27,0,0
1108,side_green,57,494.0,5.637583140937994,29,0,0
1109,side_green,57,523.0,5.385876058715252,30,0,0
1110,side_green,56,553.0,5.044589406169691,31,0,0
1111,side_green,56,584.0,5.108178681516185,31,0,0
1112,side_green,56,615.0,5.028979514388037,31,0,0
1113,side_green,56,647.0,4.986504205028445,32,0,0
1114,side_green,55,679.0,4.671414952734023,32,0,0
1115,side_green,58,711.0,3.8538918367703525,37,0,0
1116,side_green,57,745.0,3.65000975420008,34,0,0
1117,side_green,58,780.0,3.539824675405824,36,0,0
1118,side_green,58,815.0,3.712374431914265,35,0,0
1119,side_green,57,851.0,3.57433519263636,36,0,0
1120,side_green,61,887.0,3.163375514814162,41,0,0
1121,side_green,61,923.0,3.4106076052363594,36,0,0
1122,side_yellow,61,961.0,3.6264231795205477,38,1,1
1123,side_yellow,66,1000.0,3.5050220573182407,44,1,1
1124,side_yellow,66,1039.0,3.790353081188153,39,1,1
1125,main_green,67,752.0,4.0222259142449746,32,2,2
1126,main_green,68,493.0,4.398159210429495,24,2,2
1127,main_green,68,275.0,5.051353302718489,15,2,2
1128,main_green,68,128.0,5.844588526757404,11,2,2
1129,main_green,69,48.0,6.58319150696457,7,2,2
1130,main_green,69,17.0,7.340952501396189,3,2,2
1131,main_green,67,8.0,7.889550938508064,2,2,2
1132,main_green,71,7.0,7.5036313275465565,7,2,2
1133,main_green,71,11.0,7.912094157215314,2,2,2
1134,main_green,71,16.0,8.272267893947426,3,2,2
1135,main_green,72,17.0,8.276199385967516,7,2,2
1136,main_green,72,21.0,8.495802869051973,8,2,2
1137,main_green,72,26.0,8.467753332035409,8,2,2
1138,main_green,74,32.0,8.329955249063373,11,2,2
1139,main_green,74,34.0,8.61353584766684,8,2,2
1140,main_green,74,32.0,8.72386245141376,9,2,2
1141,main_green,75,32.0,8.596511488368563,10,2,2
1142,main_green,75,39.0,8.662461297378561,8,2,2
1143,main_green,76,49.0,8.72131475430268,11,2,2
1144,main_green,76,59.0,9.015241620524806,10,2,2
1145,main_green,75,71.0,9.366083043198847,12,2,2
1146,main_green,75,83.0,9.561223295804533,12,2,2
1147,main_green,77,95.0,9.227396997987414,14,2,2
1148,main_green,76,107.0,8.986151376210604,12,2,2
1149,main_green,80,120.0,8.454361822649727,16,2,2
1150,main_green,81,133.0,8.31815057560445,13,2,2
1151,main_green,80,150.0,8.339016064268398,15,2,2
1152,main_green,79,169.0,8.336226344626967,17,2,2
1153,main_green,78,186.0,8.259700090482271,18,2,2
1154,main_green,78,205.0,8.361322243530012,18,2,2
1155,main_green,76,220.0,8.581208048815112,16,2,2
1156,main_green,73,238.0,8.56263204626475,16,2,2
1157,main_green,71,256.0,8.56176857067799,17,2,2
1158,main_green,69,275.0,8.582990957116166,17,2,2
1159,main_green,66,294.0,8.449220865053755,17,2,2
1160,main_green,66,303.0,8.442482404400605,18,2,2
1161,main_green,66,317.0,8.38432408289519,17,2,2
1162,main_green,64,334.0,8.282744250893352,16,2,2
1163,main_green,63,351.0,8.300716136291541,16,2,2
1164,main_green,63,368.0,8.353779409477776,16,2,2
1165,main_green,62,386.0,8.047536807187893,16,2,2
1166,main_green,68,405.0,7.297283137881213,23,2,2
1167,main_yellow,68,424.0,7.161092965077407,17,3,3
1168,main_yellow,68,439.0,7.214591457314013,17,3,3
1169,main_yellow,69,441.0,6.931815596648892,23,3,3
1170,side_green,69,211.0,7.1997646141493625,13,0,0
1171,side_green,69,16.0,7.4796061429105825,6,0,0
1172,side_green,71,12.0,7.468931746035114,6,0,0
1173,side_green,70,21.0,7.469837052735306,8,0,0
1174,side_green,68,33.0,7.386120482193632,9,0,0
1175,side_green,69,45.0,7.30687506304111,11,0,0
1176,side_green,69,62.0,7.226417948930693,15,0,0
1177,side_green,68,81.0,7.213770156536892,16,0,0
1178,side_green,68,94.0,7.270207015972264,16,0,0
1179,side_green,67,114.0,7.310757927719249,17,0,0
1180,side_green,66,135.0,7.322200706996221,18,0,0
1181,side_green,67,152.0,7.3936092899122015,19,0,0
1182,side_green,67,176.0,7.500009943072595,21,0,0
1183,side_green,72,200.0,7.156467278056971,26,0,0
1184,side_green,72,224.0,7.063971638065416,22,0,0
1185,side_green,71,248.0,7.042245141787336,21,0,0
1186,side_green,70,257.0,7.041204179510856,21,0,0
1187,side_green,70,268.0,7.3105409858831525,23,0,0
1188,side_green,67,292.0,7.270580509935437,23,0,0
1189,side_green,64,302.0,6.921553594861622,25,0,0
1190,side_green,64,326.0,6.895042013471231,24,0,0
1191,side_green,65,350.0,6.9087416424987484,25,0,0
1192,side_green,61,375.0,6.566384994905981,25,0,0
1193,side_green,61,401.0,6.616710207367512,26,0,0
1194,side_green,61,427.0,6.406599135725348,26,0,0
1195,side_green,61,454.0,6.0088229584124795,28,0,0
1196,side_green,60,481.0,5.646537114538448,27,0,0
1197,side_green,56,510.0,5.060384666145765,29,0,0
1198,side_green,56,539.0,4.90048742320329,30,0,0
1199,side_green,54,571.0,4.552354288101262,32,0,0
1200,side_green,59,603.0,4.180366126334555,37,0,0
1201,side_green,57,636.0,3.8087956164239873,34,0,0
1202,side_green,57,669.0,3.842037129110921,33,0,0
1203,side_green,61,703.0,3.524217197228565,39,0,0
1204,side_green,62,737.0,3.751208026392721,35,0,0
1205,side_green,61,772.0,3.992419430224992,35,0,0
1206,side_green,66,807.0,3.8958080937954196,40,0,0
1207,side_green,67,842.0,4.08497165242092,36,0,0
1208,side_green,67,878.0,4.327544547611253,36,0,0
1209,side_green,68,916.0,4.511117607770168,39,0,0
1210,side_green,68,954.0,4.787487045366654,38,0,0
1211,side_green,68,992.0,4.93952448218359,38,0,0
1212,side_yellow,69,1030.0,4.941985164725797,39,1,1
1213,side_yellow,69,1069.0,4.71300357075081,40,1,1
1214,side_yellow,69,1108.0,4.648018117771678,39,1,1
1215,main_green,69,797.0,4.888375541488355,33,2,2
1216,main_green,68,515.0,5.114897809750317,25,2,2
1217,main_green,67,284.0,5.335521107429184,18,2,2
1218,main_green,71,132.0,5.17917639360401,16,2,2
1219,main_green,70,55.0,5.747565779279253,6,2,2
1220,main_green,71,26.0,6.211938960911948,7,2,2
1221,main_green,71,15.0,6.752960517214004,6,2,2
1222,main_green,71,20.0,7.019784571774948,6,2,2
1223,main_green,72,29.0,7.038485213708681,8,2,2
1224,main_green,72,41.0,7.2002817758177535,10,2,2
1225,main_green,72,54.0,7.297997259345583,11,2,2
1226,main_green,72,68.0,7.28214653043661,16,2,2
1227,main_green,74,83.0,7.154855588360404,19,2,2
1228,main_green,74,89.0,7.227559942606107,18,2,2
1229,main_green,74,96.0,7.517558588167998,17,2,2
1230,main_green,75,104.0,7.573240522144408,18,2,2
1231,main_green,75,112.0,7.932244543655214,16,2,2
1232,main_green,75,112.0,8.328101503486684,13,2,2
1233,main_green,76,123.0,8.475676230228588,13,2,2
1234,main_green,76,135.0,8.658319860118063,12,2,2
1235,main_green,81,147.0,8.244866789167302,17,2,2
1236,main_green,81,159.0,8.17110026649174,13,2,2
1237,main_green,81,173.0,8.46495712206144,14,2,2
1238,main_green,82,189.0,8.758308586813001,17,2,2
1239,main_green,82,205.0,9.162088678789567,16,2,2
1240,main_green,82,221.0,9.242248128306134,17,2,2
1241,main_green,82,238.0,9.260493682186715,17,2,2
1242,main_green,80,255.0,9.355353977457147,16,2,2
1243,main_green,79,272.0,9.350627952274124,16,2,2
1244,main_green,78,289.0,9.125847976172988,17,2,2
1245,main_green,75,306.0,9.226904210059761,16,2,2
1246,main_green,72,324.0,8.933772536121928,17,2,2
1247,main_green,70,342.0,8.884849597563916,16,2,2
1248,main_green,68,360.0,8.794707013862569,16,2,2
1249,main_green,69,378.0,8.832111962269227,17,2,2
1250,main_green,69,396.0,8.876289732592708,16,2,2
1251,main_green,67,414.0,8.61966430418679,16,2,2
1252,main_green,72,432.0,7.967416320896435,21,2,2
1253,main_green,70,450.0,7.8621667409300615,16,2,2
1254,main_green,67,469.0,7.708461307474327,17,2,2
1255,main_green,68,490.0,7.71456366942535,20,2,2
1256,main_green,68,511.0,7.764228267630064,19,2,2
1257,main_yellow,69,521.0,7.708714014414774,21,3,3
1258,main_yellow,70,542.0,7.65940149672106,21,3,3
1259,main_yellow,70,545.0,7.497202772415449,21,3,3
1260,side_green,70,257.0,7.604832182727695,13,0,0
1261,side_green,71,33.0,7.5360020853631795,9,0,0
1262,side_green,71,11.0,7.437708764200966,5,0,0
1263,side_green,71,18.0,7.535119472099963,6,0,0
1264,side_green,73,30.0,7.355393256104823,10,0,0
1265,side_green,73,47.0,7.630950525882856,13,0,0
1266,side_green,73,66.0,7.757188620077737,15,0,0
1267,side_green,71,88.0,7.603209152941238,18,0,0
1268,side_green,70,112.0,7.530618314987209,20,0,0
1269,side_green,75,137.0,6.817318604822827,27,0,0
1270,side_green,74,163.0,6.716800499460537,22,0,0
1271,side_green,75,164.0,6.932148697130671,19,0,0
1272,side_green,75,188.0,6.997129356055314,20,0,0
1273,side_green,74,212.0,7.084188559390714,20,0,0
1274,side_green,73,237.0,7.019632677740652,22,0,0
1275,side_green,71,251.0,6.900134631074005,23,0,0
1276,side_green,71,237.0,7.245511455230967,23,0,0
1277,side_green,70,261.0,7.369279518659115,24,0,0
1278,side_green,68,285.0,7.440618699519056,24,0,0
1279,side_green,69,310.0,7.392551655398546,26,0,0
1280,side_green,71,335.0,6.772903872238087,30,0,0
1281,side_green,70,360.0,6.760943723491772,25,0,0
1282,side_green,67,385.0,6.471549299410301,25,0,0
1283,side_green,70,412.0,5.79984792962927,32,0,0
1284,side_green,68,440.0,5.8139277277833505,28,0,0
1285,side_green,65,469.0,5.718326668303175,29,0,0
1286,side_green,70,499.0,5.210497079338072,36,0,0
1287,side_green,67,529.0,5.142291694653802,30,0,0
1288,side_green,67,560.0,5.427735616195,31,0,0
1289,side_green,66,592.0,5.360250413670918,33,0,0
1290,side_green,64,624.0,5.259392380165107,32,0,0
1291,side_green,64,656.0,5.388858793607249,32,0,0
1292,side_green,65,689.0,5.409825718404386,34,0,0
1293,side_green,65,723.0,5.513595344917579,34,0,0
1294,side_green,66,757.0,5.407177880425701,35,0,0
1295,side_green,66,791.0,5.390733695313748,34,0,0
1296,side_green,66,826.0,5.306935993236492,35,0,0
1297,side_green,66,862.0,5.08514784107777,36,0,0
1298,side_green,67,898.0,4.696773976132682,37,0,0
1299,side_green,67,934.0,4.487230742639777,36,0,0
1300,side_green,67,971.0,4.478620350326489,37,0,0
1301,side_green,68,1010.0,4.346166248604175,40,0,0
1302,side_yellow,66,1050.0,4.0529950801924475,40,1,1
1303,side_yellow,71,1090.0,3.643813291445649,45,1,1
1304,side_yellow,72,1130.0,3.556808296149821,41,1,1
1305,main_green,71,824.0,3.6646933042368257,34,2,2
1306,main_green,69,538.0,3.937151440881202,28,2,2
1307,main_green,71,299.0,4.270664696147786,23,2,2
1308,main_green,71,137.0,4.759822343757141,15,2,2
1309,main_green,71,53.0,5.435612328662089,9,2,2
1310,main_green,73,37.0,6.073785414873029,10,2,2
1311,main_green,72,40.0,6.796831871392707,7,2,2
1312,main_green,72,46.0,7.399154738212464,8,2,2
1313,main_green,73,57.0,7.772490124722812,10,2,2
1314,main_green,73,70.0,8.15187645041605,11,2,2
1315,main_green,73,84.0,8.23913385596496,12,2,2
1316,main_green,75,91.0,8.254845014545323,15,2,2
1317,main_green,75,100.0,8.500694628586512,13,2,2
1318,main_green,75,107.0,8.771951248570055,12,2,2
1319,main_green,75,115.0,8.930410259133735,12,2,2
1320,main_green,76,124.0,9.015118817709592,13,2,2
1321,main_green,80,133.0,8.581345783973905,15,2,2
1322,main_green,79,141.0,8.71087626706181,10,2,2
1323,main_green,80,149.0,8.778107621986075,11,2,2
1324,main_green,79,162.0,9.001800276402136,13,2,2
1325,main_green,78,176.0,9.207446038687843,13,2,2
1326,main_green,78,191.0,9.09350090398176,14,2,2
1327,main_green,78,206.0,9.261976682018416,13,2,2
1328,main_green,78,208.0,9.274552128713877,13,2,2
1329,main_green,78,223.0,9.276689653088601,13,2,2
1330,main_green,79,235.0,9.218962930019915,13,2,2
1331,main_green,77,249.0,9.07726677954483,12,2,2
1332,main_green,75,263.0,8.895375801292271,13,2,2
1333,main_green,73,278.0,8.799952258991432,13,2,2
1334,main_green,71,294.0,8.768527099087857,14,2,2
1335,main_green,71,310.0,8.747246150229676,15,2,2
1336,main_green,68,279.0,8.775549443039358,13,2,2
1337,main_green,67,290.0,8.855609581337363,13,2,2
1338,main_green,71,305.0,7.973712438823165,19,2,2
1339,main_green,68,308.0,7.910470330059329,15,2,2
1340,main_green,66,318.0,7.8143640127716605,15,2,2
1341,main_green,67,328.0,7.779446113615877,16,2,2
1342,main_green,67,304.0,8.19477313317224,14,2,2
1343,main_green,67,312.0,8.647789359724438,12,2,2
1344,main_green,69,326.0,8.688272581288937,15,2,2
1345,main_green,68,341.0,8.770095073030884,14,2,2
1346,main_green,67,356.0,8.991041670026952,14,2,2
1347,main_yellow,68,334.0,8.881454706623492,16,3,3
1348,main_yellow,68,344.0,8.911653060834436,14,3,3
1349,main_yellow,69,355.0,8.659728617584406,14,3,3
1350,side_green,69,64.0,8.851658347510044,6,0,0
1351,side_green,69,6.0,9.282512562778901,5,0,0
1352,side_green,68,12.0,9.379136678372982,7,0,0
1353,side_green,68,19.0,9.660135393430398,7,0,0
1354,side_green,65,28.0,9.575360644694687,8,0,0
1355,side_green,69,38.0,9.06934079753457,14,0,0
1356,side_green,68,49.0,8.961914393636281,10,0,0
1357,side_green,67,57.0,9.071689696493722,9,0,0
1358,side_green,66,69.0,8.961469043762698,11,0,0
1359,side_green,66,77.0,9.096107995635215,13,0,0
1360,side_green,72,92.0,8.40342900034049,21,0,0
1361,side_green,71,108.0,8.413330016055436,16,0,0
1362,side_green,71,124.0,8.406662363766081,16,0,0
1363,side_green,75,141.0,7.704238387497488,22,0,0
1364,side_green,75,159.0,7.596181929533952,18,0,0
1365,side_green,72,178.0,7.426299288504727,19,0,0
1366,side_green,72,199.0,7.352613765519454,22,0,0
1367,side_green,71,223.0,7.0715232973375395,25,0,0
1368,side_green,66,248.0,6.54262242493072,25,0,0
1369,side_green,64,276.0,6.121106649134539,29,0,0
1370,side_green,62,305.0,6.071167845184531,29,0,0
1371,side_green,60,334.0,5.746149755547395,29,0,0
1372,side_green,65,364.0,5.088853111382063,36,0,0
1373,side_green,63,394.0,5.053775505488305,30,0,0
1374,side_green,62,425.0,5.1581862924321635,31,0,0
1375,side_green,63,456.0,5.298618296250632,32,0,0
1376,side_green,62,488.0,5.291360011866103,32,0,0
1377,side_green,61,520.0,5.214101232325095,32,0,0
1378,side_green,63,552.0,4.979655791115709,34,0,0
1379,side_green,63,585.0,5.0121442909065195,33,0,0
1380,side_green,62,618.0,4.901736665632223,33,0,0
1381,side_green,62,651.0,4.8903833386556395,33,0,0
1382,side_green,63,685.0,4.993663961846344,35,0,0
1383,side_green,64,719.0,4.978065544507244,35,0,0
1384,side_green,64,753.0,5.016888051797639,34,0,0
1385,side_green,64,788.0,5.124469421359756,35,0,0
1386,side_green,64,823.0,5.1275075796126615,35,0,0
1387,side_green,65,859.0,5.0060583930523,37,0,0
1388,side_green,63,895.0,4.722418127451902,36,0,0
1389,side_green,67,932.0,4.281264172303085,42,0,0
1390,side_green,67,969.0,4.142368464215085,38,0,0
1391,side_green,66,1006.0,4.222569662178448,37,0,0
1392,side_yellow,66,1044.0,4.247905380621218,38,1,1
1393,side_yellow,67,1084.0,4.29191090943824,41,1,1
1394,side_yellow,67,1124.0,4.353676772270032,40,1,1
1395,main_green,67,813.0,4.724028255620158,33,2,2
1396,main_green,69,543.0,5.102960778217274,27,2,2
1397,main_green,69,309.0,5.517935884920823,17,2,2
1398,main_green,69,126.0,6.045470691789397,10,2,2
1399,main_green,69,41.0,6.577643763361007,6,2,2
1400,main_green,70,21.0,7.139516570894043,5,2,2
1401,main_green,70,9.0,7.766422981653563,2,2,2
1402,main_green,68,14.0,8.019151203672346,3,2,2
1403,main_green,68,20.0,8.288497411937305,4,2,2
1404,main_green,69,28.0,8.517246048933744,7,2,2
1405,main_green,66,37.0,8.515780379992009,7,2,2
1406,main_green,70,39.0,7.979730934443067,13,2,2
1407,main_green,69,41.0,7.88074189427155,8,2,2
1408,main_green,69,46.0,7.945792699039382,9,2,2
1409,main_green,69,41.0,8.254919099403834,10,2,2
1410,main_green,70,37.0,8.51861478172673,12,2,2
1411,main_green,70,33.0,8.964271128663897,9,2,2
1412,main_green,71,29.0,9.311294101609718,8,2,2
1413,main_green,72,23.0,9.679136452398232,6,2,2
1414,main_green,72,21.0,10.157848639563946,4,2,2
1415,main_green,73,25.0,10.31231651814492,5,2,2
1416,main_green,73,29.0,10.684524769014992,4,2,2
1417,main_green,72,33.0,10.861485784669577,4,2,2
1418,main_green,74,37.0,10.725060175105368,6,2,2
1419,main_green,74,41.0,10.933440725057356,4,2,2
1420,main_green,73,46.0,11.050180742844978,4,2,2
1421,main_green,72,51.0,10.7776476779748,5,2,2
1422,main_green,71,57.0,10.594764788122632,4,2,2
1423,main_green,72,63.0,9.684314648914274,8,2,2
1424,main_green,71,71.0,9.400034972448088,7,2,2
1425,main_green,69,77.0,9.295874750759243,5,2,2
1426,main_green,68,79.0,9.110282159474588,8,2,2
1427,main_green,64,83.0,9.272630612616815,6,2,2
1428,main_green,64,87.0,9.642941763433889,5,2,2
1429,main_green,60,96.0,9.61926895931223,9,2,2
1430,main_green,60,105.0,9.838140954533449,8,2,2
1431,main_green,58,114.0,9.952167483733035,8,2,2
1432,main_green,56,124.0,10.007655938101404,8,2,2
1433,main_green,57,134.0,9.919202115176777,9,2,2
1434,main_green,56,144.0,9.90546206870042,8,2,2
1435,main_green,57,154.0,9.677159252975468,9,2,2
1436,main_green,57,164.0,9.731011682410607,8,2,2
1437,main_yellow,57,174.0,9.872361710537866,8,3,3
1438,main_yellow,57,185.0,9.723626270308696,9,3,3
1439,main_yellow,57,171.0,9.184441615726888,10,3,3
1440,side_green,62,2.0,8.232350406586594,6,0,0
1441,side_green,63,3.0,8.085400858354815,2,0,0
1442,side_green,63,8.0,8.38675437165285,5,0,0
1443,side_green,68,14.0,8.220732946557964,11,0,0
1444,side_green,66,21.0,8.478436932923717,8,0,0
1445,side_green,66,30.0,8.959103095673973,9,0,0
1446,side_green,71,39.0,8.618313195436604,14,0,0
1447,side_green,69,48.0,8.793593165436471,10,0,0
1448,side_green,67,60.0,8.901999755573788,12,0,0
1449,side_green,68,73.0,9.169702756556015,14,0,0
1450,side_green,68,86.0,9.083570707175893,14,0,0
1451,side_green,67,99.0,9.025860217262052,13,0,0
1452,side_green,68,112.0,8.740576985146166,14,0,0
1453,side_green,68,128.0,8.750633311627508,16,0,0
1454,side_green,67,144.0,8.548015769170526,16,0,0
1455,side_green,66,161.0,8.290571089573398,18,0,0
1456,side_green,66,178.0,8.249019516568678,17,0,0
1457,side_green,64,197.0,7.929518107517326,19,0,0
1458,side_green,65,218.0,6.932639062007668,26,0,0
1459,side_green,62,239.0,6.661006258113014,21,0,0
1460,side_green,58,260.0,6.04292189998365,21,0,0
1461,side_green,54,281.0,5.436727358228194,21,0,0
1462,side_green,53,302.0,5.349041190073984,21,0,0
1463,side_green,54,326.0,5.0278740167899585,25,0,0
1464,side_green,54,354.0,5.249829677054111,24,0,0
1465,side_green,54,382.0,5.1712952161289705,24,0,0
1466,side_green,54,400.0,5.223532432290472,24,0,0
1467,side_green,55,422.0,5.120285076791499,26,0,0
1468,side_green,55,449.0,5.156306060362291,27,0,0
1469,side_green,55,476.0,5.211298225904628,27,0,0
1470,side_green,57,503.0,5.077120432020006,29,0,0
1471,side_green,57,531.0,5.185869428279129,28,0,0
1472,side_green,57,560.0,5.272289357776217,29,0,0
1473,side_green,58,590.0,5.182013599537083,31,0,0
1474,side_green,58,621.0,5.149282826421098,31,0,0
1475,side_green,63,652.0,4.748929768940615,36,0,0
1476,side_green,64,684.0,4.8105960075441025,33,0,0
1477,side_green,64,718.0,4.810780011934081,34,0,0
1478,side_green,65,752.0,4.798616404261639,35,0,0
1479,side_green,63,786.0,4.616899908712214,34,0,0
1480,side_green,64,820.0,4.746721555470219,35,0,0
1481,side_green,64,856.0,4.65614715694887,37,0,0
1482,side_yellow,64,892.0,4.804675064880723,36,1,1
1483,side_yellow,64,928.0,4.790704136334264,36,1,1
1484,side_yellow,63,965.0,4.752777946544066,37,1,1
1485,main_green,64,657.0,4.923404876734838,30,2,2
1486,main_green,65,388.0,5.223234189344828,23,2,2
1487,main_green,64,208.0,5.692916747839657,14,2,2
1488,main_green,64,93.0,6.04338736189571,9,2,2
1489,main_green,63,31.0,6.519485020824555,4,2,2
1490,main_green,63,10.0,7.211226782237417,3,2,2
1491,main_green,62,16.0,7.702102643070149,4,2,2
1492,main_green,66,19.0,7.192151062944153,11,2,2
1493,main_green,66,23.0,7.409203035938299,5,2,2
1494,main_green,64,32.0,7.641037278947259,7,2,2
1495,main_green,64,36.0,7.678494917812954,10,2,2
1496,main_green,64,44.0,7.83706759449723,12,2,2
1497,main_green,64,42.0,8.10543904081003,12,2,2
1498,main_green,65,39.0,8.236099224187798,11,2,2
1499,main_green,66,38.0,8.665058326352288,10,2,2
1500,main_green,66,37.0,8.91982794893901,8,2,2
1501,main_green,67,30.0,9.077167917459878,6,2,2
1502,main_green,67,32.0,9.614619900626835,4,2,2
1503,main_green,66,36.0,9.89108127511211,4,2,2
1504,main_green,66,40.0,10.062305074698607,5,2,2
1505,main_green,66,44.0,10.278219732683157,4,2,2
1506,main_green,66,48.0,10.818268924407109,4,2,2
1507,main_green,67,52.0,10.938132872632098,5,2,2
1508,main_green,67,56.0,11.26501045754767,4,2,2
1509,main_green,72,60.0,10.363040391728443,9,2,2
1510,main_green,72,64.0,10.16640071702378,5,2,2
1511,main_green,68,68.0,9.977198357824808,4,2,2
1512,main_green,68,73.0,10.143699837995944,4,2,2
1513,main_green,68,80.0,10.084322182936848,7,2,2
1514,main_green,67,88.0,10.34464714730451,7,2,2
1515,main_green,64,97.0,10.223810735200694,9,2,2
1516,main_green,63,106.0,10.242914516952862,9,2,2
1517,main_green,61,115.0,10.229849498830797,8,2,2
1518,main_green,58,117.0,10.223448878302309,8,2,2
1519,main_green,57,125.0,10.42989843936241,8,2,2
1520,main_green,59,133.0,9.531578098030623,13,2,2
1521,main_green,60,141.0,9.605910676209504,9,2,2
1522,main_green,57,149.0,9.70626152203894,8,2,2
1523,main_green,62,157.0,9.218941707797702,13,2,2
1524,main_green,62,165.0,9.582347892860788,8,2,2
1525,main_green,62,173.0,9.794164950749915,8,2,2
1526,main_green,67,181.0,9.184646706591854,13,2,2
1527,main_yellow,66,189.0,8.918931434467858,8,3,3
1528,main_yellow,66,198.0,8.752196697586239,8,3,3
1529,main_yellow,68,207.0,8.296844847522724,12,3,3
1530,side_green,68,7.0,8.327474204685666,5,0,0
1531,side_green,68,6.0,8.581710058943605,4,0,0
1532,side_green,69,11.0,8.82091061709813,6,0,0
1533,side_green,69,18.0,9.10136548773475,7,0,0
1534,side_green,69,28.0,9.421996335934024,10,0,0
1535,side_green,69,39.0,9.542962439093163,11,0,0
1536,side_green,68,51.0,9.419447226777212,13,0,0
1537,side_green,68,64.0,9.328098813514195,13,0,0
1538,side_green,68,78.0,9.076474073227832,15,0,0
1539,side_green,68,93.0,8.923914913283571,15,0,0
1540,side_green,66,108.0,8.633025993716487,15,0,0
1541,side_green,66,124.0,8.462721349486555,16,0,0
1542,side_green,65,141.0,8.082458657389093,17,0,0
1543,side_green,70,160.0,7.134421463883944,24,0,0
1544,side_green,69,182.0,7.048915328383368,19,0,0
1545,side_green,69,206.0,7.003050878223534,20,0,0
1546,side_green,69,220.0,6.890924205974801,21,0,0
1547,side_green,68,242.0,6.84287256991441,22,0,0
1548,side_green,67,262.0,6.941813845597049,23,0,0
1549,side_green,63,286.0,6.62598362448451,25,0,0
1550,side_green,61,310.0,6.586306535424979,25,0,0
1551,side_green,55,335.0,6.184954998494505,25,0,0
1552,side_green,56,360.0,6.021741181236079,26,0,0
1553,side_green,57,385.0,6.076645686389378,26,0,0
1554,side_green,55,412.0,5.811417122491354,27,0,0
1555,side_green,55,439.0,5.814237976340398,27,0,0
1556,side_green,56,466.0,5.823519336769867,28,0,0
1557,side_green,56,494.0,5.854937218381523,28,0,0
1558,side_green,57,522.0,5.644899225700855,29,0,0
1559,side_green,55,550.0,5.318391495874449,28,0,0
1560,side_green,55,579.0,5.050148918271542,30,0,0
1561,side_green,59,609.0,4.659865602273467,34,0,0
1562,side_green,59,640.0,4.806841213405847,31,0,0
1563,side_green,58,672.0,4.862284612466114,32,0,0
1564,side_green,58,704.0,4.999303571788169,32,0,0
1565,side_green,59,736.0,4.938576865634885,33,0,0
1566,side_green,60,768.0,4.944892476567596,33,0,0
1567,side_green,58,800.0,4.712918798602514,32,0,0
1568,side_green,58,833.0,4.541975060527923,33,0,0
1569,side_green,58,867.0,4.486263677720663,34,0,0
1570,side_green,58,901.0,4.322426883156748,34,0,0
1571,side_green,58,937.0,4.085121300246387,36,0,0
