d23,decision,step,action_j1,action_j2,action_j3,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
300,45,2019.0,1,0,1,98,285.0,6.923,27,1912,1814
300,45,2020.0,1,0,1,97,315.0,6.77,30,1912,1815
300,45,2021.0,1,0,1,97,346.0,6.442,32,1913,1816
300,45,2022.0,1,0,1,95,379.0,6.401,33,1913,1818
300,45,2023.0,1,0,1,93,414.0,6.111,36,1914,1821
300,45,2024.0,1,0,1,92,450.0,6.007,36,1914,1822
300,45,2025.0,1,0,1,89,489.0,5.668,40,1915,1826
300,46,2026.0,0,1,0,86,533.0,5.378,44,1915,1829
300,46,2027.0,0,1,0,85,577.0,5.264,44,1915,1830
300,46,2028.0,0,1,0,84,623.0,5.031,47,1916,1832
300,46,2029.0,0,1,0,90,336.0,4.819,43,1923,1833
300,46,2030.0,0,1,0,90,214.0,5.422,24,1923,1833
300,46,2031.0,0,1,0,88,177.0,5.81,20,1923,1835
300,46,2032.0,0,1,0,87,137.0,6.5,16,1923,1836
300,46,2033.0,0,1,0,87,102.0,6.956,16,1925,1838
300,46,2034.0,0,1,0,86,71.0,7.733,11,1925,1839
300,46,2035.0,0,1,0,85,48.0,8.375,7,1925,1840
300,46,2036.0,0,1,0,85,30.0,8.911,5,1925,1840
300,46,2037.0,0,1,0,86,27.0,9.195,7,1926,1840
300,46,2038.0,0,1,0,86,24.0,9.322,7,1927,1841
300,46,2039.0,0,1,0,86,30.0,9.811,6,1927,1841
300,46,2040.0,0,1,0,85,37.0,10.002,7,1927,1842
300,46,2041.0,0,1,0,92,45.0,9.478,15,1934,1842
300,46,2042.0,0,1,0,92,53.0,9.77,8,1934,1842
300,46,2043.0,0,1,0,93,61.0,9.906,9,1935,1842
300,46,2044.0,0,1,0,93,69.0,10.218,8,1935,1842
300,46,2045.0,0,1,0,94,77.0,10.27,9,1936,1842
300,46,2046.0,0,1,0,94,86.0,10.308,9,1936,1842
300,46,2047.0,0,1,0,93,97.0,10.296,11,1936,1843
300,46,2048.0,0,1,0,90,108.0,10.091,12,1937,1847
300,46,2049.0,0,1,0,88,121.0,9.868,14,1938,1850
300,46,2050.0,0,1,0,84,135.0,9.941,14,1938,1854
300,46,2051.0,0,1,0,80,149.0,9.804,14,1938,1858
300,46,2052.0,0,1,0,79,163.0,9.808,14,1938,1859
300,46,2053.0,0,1,0,84,177.0,8.745,21,1945,1861
300,46,2054.0,0,1,0,84,192.0,8.438,16,1946,1862
300,46,2055.0,0,1,0,84,208.0,8.3,16,1946,1862
300,46,2056.0,0,1,0,84,224.0,8.05,16,1946,1862
300,46,2057.0,0,1,0,85,243.0,7.632,20,1947,1862
300,46,2058.0,0,1,0,85,265.0,7.339,22,1947,1862
300,46,2059.0,0,1,0,86,289.0,6.972,25,1948,1862
300,46,2060.0,0,1,0,86,314.0,6.699,25,1948,1862
300,46,2061.0,0,1,0,87,344.0,6.308,31,1949,1862
300,46,2062.0,0,1,0,85,377.0,5.7,33,1949,1864
300,46,2063.0,0,1,0,83,414.0,5.101,37,1949,1866
300,46,2064.0,0,1,0,84,452.0,4.643,39,1950,1866
300,46,2065.0,0,1,0,91,492.0,3.977,47,1957,1866
300,46,2066.0,0,1,0,91,534.0,3.87,42,1957,1866
300,46,2067.0,0,1,0,91,579.0,3.744,45,1957,1866
300,46,2068.0,0,1,0,91,626.0,3.556,47,1957,1866
300,46,2069.0,0,1,0,93,679.0,3.512,55,1959,1866
300,46,2070.0,0,1,0,93,735.0,3.41,56,1959,1866
300,47,2071.0,1,0,1,93,790.0,3.376,56,1959,1866
300,47,2072.0,1,0,1,93,849.0,3.249,59,1959,1866
300,47,2073.0,1,0,1,94,911.0,3.05,63,1960,1866
300,47,2074.0,1,0,1,92,615.0,2.873,55,1961,1869
300,47,2075.0,1,0,1,92,442.0,3.315,45,1961,1869
300,47,2076.0,1,0,1,92,325.0,3.89,38,1961,1869
300,47,2077.0,1,0,1,99,236.0,4.271,38,1968,1869
300,47,2078.0,1,0,1,99,173.0,5.16,23,1968,1869
300,47,2079.0,1,0,1,100,131.0,6.14,19,1969,1869
300,47,2080.0,1,0,1,100,97.0,7.183,13,1969,1869
300,47,2081.0,1,0,1,100,67.0,7.907,10,1970,1870
300,47,2082.0,1,0,1,100,45.0,8.619,6,1970,1870
300,47,2083.0,1,0,1,100,31.0,9.299,4,1970,1870
300,47,2084.0,1,0,1,101,16.0,9.623,3,1971,1870
300,47,2085.0,1,0,1,102,14.0,10.097,5,1972,1870
300,47,2086.0,1,0,1,102,18.0,10.641,4,1972,1870
300,47,2087.0,1,0,1,99,23.0,10.886,5,1972,1873
300,47,2088.0,1,0,1,99,28.0,11.239,5,1972,1873
300,47,2089.0,1,0,1,106,33.0,10.754,12,1979,1873
300,47,2090.0,1,0,1,107,38.0,10.959,6,1980,1873
300,47,2091.0,1,0,1,107,43.0,11.222,5,1980,1873
300,47,2092.0,1,0,1,105,48.0,11.463,5,1980,1875
300,47,2093.0,1,0,1,104,53.0,11.337,6,1981,1877
300,47,2094.0,1,0,1,101,58.0,11.317,5,1981,1880
300,47,2095.0,1,0,1,101,63.0,11.082,6,1982,1881
300,47,2096.0,1,0,1,101,68.0,11.145,5,1982,1881
300,47,2097.0,1,0,1,102,75.0,11.062,8,1983,1881
300,47,2098.0,1,0,1,102,83.0,11.04,8,1983,1881
300,47,2099.0,1,0,1,100,92.0,10.89,9,1983,1883
300,47,2100.0,1,0,1,97,101.0,10.549,10,1984,1887
300,47,2101.0,1,0,1,104,110.0,9.648,16,1991,1887
300,47,2102.0,1,0,1,101,119.0,9.346,9,1991,1890
300,47,2103.0,1,0,1,100,131.0,9.134,12,1991,1891
300,47,2104.0,1,0,1,97,146.0,8.876,15,1991,1894
300,47,2105.0,1,0,1,99,163.0,8.411,19,1993,1894
300,47,2106.0,1,0,1,96,182.0,7.918,19,1993,1897
300,47,2107.0,1,0,1,96,203.0,7.652,21,1993,1897
300,47,2108.0,1,0,1,94,227.0,7.267,24,1993,1899
300,47,2109.0,1,0,1,93,253.0,6.91,27,1994,1901
300,47,2110.0,1,0,1,90,285.0,6.464,33,1995,1905
300,47,2111.0,1,0,1,89,321.0,6.43,36,1995,1906
300,47,2112.0,1,0,1,87,358.0,6.305,37,1995,1908
300,47,2113.0,1,0,1,90,397.0,5.537,46,2002,1912
300,47,2114.0,1,0,1,90,438.0,5.634,41,2002,1912
300,47,2115.0,1,0,1,88,479.0,5.473,42,2003,1915
300,48,2116.0,0,1,0,88,521.0,5.633,42,2003,1915
300,48,2117.0,0,1,0,86,564.0,5.246,44,2004,1918
300,48,2118.0,0,1,0,85,607.0,5.225,43,2004,1919
300,48,2119.0,0,1,0,83,335.0,5.151,32,2004,1921
300,48,2120.0,0,1,0,83,235.0,5.164,26,2005,1922
300,48,2121.0,0,1,0,84,198.0,5.557,22,2006,1922
300,48,2122.0,0,1,0,83,163.0,6.032,19,2006,1923
300,48,2123.0,0,1,0,82,126.0,6.587,15,2006,1924
300,48,2124.0,0,1,0,81,87.0,7.219,13,2006,1925
300,48,2125.0,0,1,0,88,52.0,7.2,16,2013,1925
300,48,2126.0,0,1,0,88,39.0,7.682,9,2014,1926
300,48,2127.0,0,1,0,88,31.0,8.234,7,2014,1926
300,48,2128.0,0,1,0,87,36.0,8.712,6,2014,1927
300,48,2129.0,0,1,0,88,35.0,9.235,7,2015,1927
300,48,2130.0,0,1,0,88,42.0,9.622,7,2015,1927
300,48,2131.0,0,1,0,89,49.0,9.739,8,2016,1927
300,48,2132.0,0,1,0,89,57.0,10.015,8,2016,1927
300,48,2133.0,0,1,0,90,67.0,10.14,11,2017,1927
300,48,2134.0,0,1,0,90,78.0,10.318,11,2017,1927
300,48,2135.0,0,1,0,90,89.0,10.425,11,2017,1927
300,48,2136.0,0,1,0,91,101.0,10.454,13,2018,1927
300,48,2137.0,0,1,0,96,113.0,9.769,19,2025,1929
300,48,2138.0,0,1,0,91,125.0,9.638,12,2025,1934
300,48,2139.0,0,1,0,88,139.0,9.638,14,2025,1937
300,48,2140.0,0,1,0,84,153.0,9.713,14,2025,1941
300,48,2141.0,0,1,0,86,167.0,9.49,16,2027,1941
300,48,2142.0,0,1,0,85,182.0,9.503,15,2027,1942
300,48,2143.0,0,1,0,85,198.0,9.574,16,2027,1942
300,48,2144.0,0,1,0,84,214.0,9.453,16,2027,1943
300,48,2145.0,0,1,0,84,231.0,8.945,18,2028,1944
300,48,2146.0,0,1,0,83,248.0,8.468,18,2029,1946
300,48,2147.0,0,1,0,83,267.0,8.035,19,2029,1946
300,48,2148.0,0,1,0,82,288.0,7.621,21,2029,1947
300,48,2149.0,0,1,0,89,312.0,6.607,31,2036,1947
300,48,2150.0,0,1,0,89,338.0,6.308,26,2036,1947
300,48,2151.0,0,1,0,89,368.0,5.878,31,2037,1948
300,48,2152.0,0,1,0,89,402.0,5.54,34,2037,1948
300,48,2153.0,0,1,0,90,437.0,5.177,36,2038,1948
300,48,2154.0,0,1,0,90,476.0,4.869,39,2038,1948
300,48,2155.0,0,1,0,90,518.0,4.518,42,2038,1948
300,48,2156.0,0,1,0,91,562.0,4.136,45,2039,1948
300,48,2157.0,0,1,0,91,609.0,3.72,48,2040,1949
300,48,2158.0,0,1,0,89,661.0,3.3,52,2040,1951
300,48,2159.0,0,1,0,89,717.0,3.177,56,2040,1951
300,48,2160.0,0,1,0,89,775.0,2.982,58,2040,1951
300,49,2161.0,1,0,1,95,834.0,2.571,66,2047,1952
300,49,2162.0,1,0,1,96,897.0,2.562,64,2048,1952
300,49,2163.0,1,0,1,96,965.0,2.68,68,2048,1952
300,49,2164.0,1,0,1,96,655.0,2.968,56,2048,1952
300,49,2165.0,1,0,1,97,463.0,3.386,45,2049,1952
300,49,2166.0,1,0,1,97,349.0,3.974,38,2049,1952
300,49,2167.0,1,0,1,98,259.0,4.495,31,2050,1952
300,49,2168.0,1,0,1,98,194.0,5.267,23,2050,1952
300,49,2169.0,1,0,1,99,147.0,6.038,19,2051,1952
300,49,2170.0,1,0,1,97,110.0,6.647,13,2051,1954
300,49,2171.0,1,0,1,96,77.0,7.467,11,2051,1955
300,49,2172.0,1,0,1,97,57.0,8.137,10,2052,1955
300,49,2173.0,1,0,1,103,54.0,8.277,15,2059,1956
300,49,2174.0,1,0,1,103,38.0,9.071,6,2059,1956
300,49,2175.0,1,0,1,103,21.0,9.784,4,2059,1956
300,49,2176.0,1,0,1,103,25.0,10.319,4,2059,1956
300,49,2177.0,1,0,1,105,29.0,10.674,6,2061,1956
300,49,2178.0,1,0,1,105,33.0,11.07,4,2061,1956
300,49,2179.0,1,0,1,105,37.0,11.24,4,2061,1956
300,49,2180.0,1,0,1,105,41.0,11.367,4,2061,1956
300,49,2181.0,1,0,1,106,45.0,11.316,5,2062,1956
300,49,2182.0,1,0,1,106,52.0,11.267,8,2063,1957
300,49,2183.0,1,0,1,105,60.0,11.277,8,2063,1958
300,49,2184.0,1,0,1,102,68.0,11.333,8,2063,1961
300,49,2185.0,1,0,1,108,76.0,10.623,15,2070,1962
300,49,2186.0,1,0,1,107,84.0,10.814,8,2070,1963
300,49,2187.0,1,0,1,107,92.0,10.838,9,2071,1964
300,49,2188.0,1,0,1,106,100.0,10.981,8,2071,1965
300,49,2189.0,1,0,1,106,108.0,10.649,9,2072,1966
300,49,2190.0,1,0,1,105,116.0,10.437,8,2072,1967
300,49,2191.0,1,0,1,103,124.0,10.086,8,2072,1969
300,49,2192.0,1,0,1,102,133.0,9.743,10,2073,1971
300,49,2193.0,1,0,1,102,147.0,9.356,15,2074,1972
300,49,2194.0,1,0,1,100,165.0,8.973,18,2074,1974
300,49,2195.0,1,0,1,98,184.0,8.599,19,2074,1976
300,49,2196.0,1,0,1,95,206.0,8.228,22,2074,1979
300,49,2197.0,1,0,1,99,230.0,7.245,31,2081,1982
300,49,2198.0,1,0,1,99,257.0,6.953,28,2082,1983
300,49,2199.0,1,0,1,95,284.0,6.656,27,2082,1987
300,49,2200.0,1,0,1,94,313.0,6.566,29,2082,1988
300,49,2201.0,1,0,1,93,345.0,6.377,33,2083,1990
300,49,2202.0,1,0,1,90,380.0,6.154,35,2083,1993
300,49,2203.0,1,0,1,89,417.0,5.973,38,2084,1995
300,49,2204.0,1,0,1,87,456.0,5.832,39,2084,1997
300,49,2205.0,1,0,1,87,499.0,5.684,44,2085,1998
300,50,2206.0,0,1,0,82,542.0,5.183,43,2085,2003
300,50,2207.0,0,1,0,82,587.0,5.163,45,2085,2003
300,50,2208.0,0,1,0,80,634.0,4.627,48,2086,2006
300,50,2209.0,0,1,0,87,345.0,4.475,42,2093,2006
300,50,2210.0,0,1,0,85,225.0,4.96,24,2093,2008
300,50,2211.0,0,1,0,85,189.0,5.679,21,2093,2008
300,50,2212.0,0,1,0,84,154.0,6.304,18,2093,2009
300,50,2213.0,0,1,0,86,118.0,6.84,16,2095,2009
300,50,2214.0,0,1,0,85,81.0,7.389,11,2095,2010
300,50,2215.0,0,1,0,85,51.0,8.055,8,2095,2010
300,50,2216.0,0,1,0,85,33.0,8.554,6,2095,2010
300,50,2217.0,0,1,0,86,21.0,8.927,7,2096,2010
300,50,2218.0,0,1,0,87,21.0,9.303,8,2097,2010
300,50,2219.0,0,1,0,86,28.0,9.595,7,2097,2011
300,50,2220.0,0,1,0,85,36.0,9.756,8,2097,2012
300,50,2221.0,0,1,0,92,44.0,9.184,15,2104,2012
300,50,2222.0,0,1,0,92,52.0,9.534,8,2104,2012
300,50,2223.0,0,1,0,93,60.0,9.687,9,2105,2012
300,50,2224.0,0,1,0,93,68.0,9.964,8,2105,2012
300,50,2225.0,0,1,0,94,76.0,10.072,9,2106,2012
300,50,2226.0,0,1,0,94,85.0,10.259,9,2106,2012
300,50,2227.0,0,1,0,93,96.0,10.365,11,2106,2013
300,50,2228.0,0,1,0,91,108.0,10.185,13,2107,2016
300,50,2229.0,0,1,0,90,120.0,10.131,13,2108,2018
300,50,2230.0,0,1,0,86,134.0,10.056,14,2108,2022
300,50,2231.0,0,1,0,82,148.0,9.94,14,2108,2026
300,50,2232.0,0,1,0,79,163.0,9.818,15,2108,2029
300,50,2233.0,0,1,0,85,178.0,8.882,22,2115,2030
300,50,2234.0,0,1,0,84,194.0,8.6,17,2116,2032
300,50,2235.0,0,1,0,84,211.0,8.43,17,2116,2032
300,50,2236.0,0,1,0,84,229.0,8.172,18,2116,2032
300,50,2237.0,0,1,0,85,247.0,7.8,19,2117,2032
300,50,2238.0,0,1,0,85,267.0,7.505,20,2117,2032
300,50,2239.0,0,1,0,86,290.0,7.145,24,2118,2032
300,50,2240.0,0,1,0,86,317.0,6.741,27,2118,2032
300,50,2241.0,0,1,0,87,347.0,6.319,31,2119,2032
300,50,2242.0,0,1,0,85,379.0,5.693,32,2119,2034
300,50,2243.0,0,1,0,85,414.0,5.236,35,2119,2034
300,50,2244.0,0,1,0,86,452.0,4.768,39,2120,2034
300,50,2245.0,0,1,0,92,493.0,3.907,48,2127,2035
300,50,2246.0,0,1,0,92,536.0,3.66,43,2127,2035
300,50,2247.0,0,1,0,92,582.0,3.421,46,2127,2035
300,50,2248.0,0,1,0,91,633.0,3.228,51,2127,2036
300,50,2249.0,0,1,0,93,686.0,3.083,55,2129,2036
300,50,2250.0,0,1,0,93,744.0,3.143,58,2129,2036
300,51,2251.0,1,0,1,93,805.0,3.147,61,2129,2036
300,51,2252.0,1,0,1,93,866.0,3.084,61,2129,2036
300,51,2253.0,1,0,1,94,929.0,3.019,64,2130,2036
300,51,2254.0,1,0,1,93,640.0,3.001,57,2131,2038
300,51,2255.0,1,0,1,93,467.0,3.387,44,2131,2038
300,51,2256.0,1,0,1,92,348.0,3.876,38,2131,2039
300,51,2257.0,1,0,1,98,255.0,4.162,38,2138,2040
300,51,2258.0,1,0,1,98,191.0,4.995,23,2138,2040
300,51,2259.0,1,0,1,99,147.0,5.83,18,2139,2040
300,51,2260.0,1,0,1,99,114.0,6.926,13,2139,2040
300,51,2261.0,1,0,1,100,79.0,7.677,10,2140,2040
300,51,2262.0,1,0,1,100,52.0,8.385,6,2140,2040
300,51,2263.0,1,0,1,100,36.0,9.093,4,2140,2040
300,51,2264.0,1,0,1,101,29.0,9.594,4,2141,2040
300,51,2265.0,1,0,1,102,13.0,10.068,5,2142,2040
300,51,2266.0,1,0,1,101,17.0,10.556,4,2142,2041
300,51,2267.0,1,0,1,100,22.0,10.923,5,2142,2042
300,51,2268.0,1,0,1,99,27.0,11.258,5,2142,2043
300,51,2269.0,1,0,1,106,32.0,10.781,12,2149,2043
300,51,2270.0,1,0,1,107,37.0,11.007,6,2150,2043
300,51,2271.0,1,0,1,107,42.0,11.218,5,2150,2043
300,51,2272.0,1,0,1,105,47.0,11.48,5,2150,2045
300,51,2273.0,1,0,1,104,52.0,11.491,6,2151,2047
300,51,2274.0,1,0,1,102,57.0,11.548,5,2151,2049
300,51,2275.0,1,0,1,102,62.0,11.369,6,2152,2050
300,51,2276.0,1,0,1,102,70.0,11.469,8,2152,2050
300,51,2277.0,1,0,1,102,78.0,11.278,9,2153,2051
300,51,2278.0,1,0,1,102,86.0,11.287,8,2153,2051
300,51,2279.0,1,0,1,101,95.0,11.262,9,2153,2052
300,51,2280.0,1,0,1,98,104.0,10.77,10,2154,2056
300,51,2281.0,1,0,1,105,114.0,9.757,17,2161,2056
300,51,2282.0,1,0,1,103,124.0,9.533,10,2161,2058
300,51,2283.0,1,0,1,102,136.0,9.371,12,2161,2059
300,51,2284.0,1,0,1,99,150.0,8.994,14,2161,2062
300,51,2285.0,1,0,1,100,166.0,8.49,18,2163,2063
300,51,2286.0,1,0,1,97,185.0,8.106,19,2163,2066
300,51,2287.0,1,0,1,96,206.0,7.833,21,2163,2067
300,51,2288.0,1,0,1,93,230.0,7.402,24,2163,2070
300,51,2289.0,1,0,1,92,257.0,6.994,28,2164,2072
300,51,2290.0,1,0,1,89,289.0,6.536,33,2165,2076
300,51,2291.0,1,0,1,89,323.0,6.479,34,2165,2076
300,51,2292.0,1,0,1,86,358.0,6.284,35,2165,2079
300,51,2293.0,1,0,1,91,396.0,5.762,45,2172,2081
300,51,2294.0,1,0,1,89,435.0,5.715,39,2172,2083
300,51,2295.0,1,0,1,88,474.0,5.534,40,2173,2085
300,52,2296.0,0,1,0,84,514.0,5.329,40,2173,2089
300,52,2297.0,0,1,0,84,556.0,5.0,43,2174,2090
300,52,2298.0,0,1,0,82,599.0,4.64,43,2174,2092
300,52,2299.0,0,1,0,81,325.0,4.674,34,2174,2093
300,52,2300.0,0,1,0,81,223.0,4.759,26,2175,2094
300,52,2301.0,0,1,0,82,187.0,5.169,25,2176,2094
300,52,2302.0,0,1,0,80,155.0,5.543,21,2176,2096
300,52,2303.0,0,1,0,79,122.0,6.227,18,2176,2097
300,52,2304.0,0,1,0,79,89.0,6.998,15,2176,2097
300,52,2305.0,0,1,0,86,63.0,7.124,19,2183,2097
300,52,2306.0,0,1,0,87,61.0,7.657,12,2184,2097
300,52,2307.0,0,1,0,87,61.0,8.263,10,2184,2097
300,52,2308.0,0,1,0,87,51.0,8.654,8,2184,2097
300,52,2309.0,0,1,0,88,49.0,8.914,7,2185,2097
300,52,2310.0,0,1,0,88,56.0,9.415,7,2185,2097
300,52,2311.0,0,1,0,89,64.0,9.564,9,2186,2097
300,52,2312.0,0,1,0,89,73.0,9.783,9,2186,2097
300,52,2313.0,0,1,0,90,84.0,9.781,12,2187,2097
300,52,2314.0,0,1,0,90,96.0,9.999,12,2187,2097
300,52,2315.0,0,1,0,90,108.0,10.131,12,2187,2097
300,52,2316.0,0,1,0,91,122.0,10.101,15,2188,2097
300,52,2317.0,0,1,0,96,136.0,9.416,21,2195,2099
300,52,2318.0,0,1,0,92,150.0,9.528,14,2195,2103
300,52,2319.0,0,1,0,91,164.0,9.539,14,2195,2104
300,52,2320.0,0,1,0,87,178.0,9.526,14,2195,2108
300,52,2321.0,0,1,0,86,193.0,9.381,17,2197,2111
300,52,2322.0,0,1,0,84,209.0,9.474,16,2197,2113
300,52,2323.0,0,1,0,84,225.0,9.54,16,2197,2113
300,52,2324.0,0,1,0,83,242.0,9.098,17,2197,2114
300,52,2325.0,0,1,0,84,259.0,8.579,18,2198,2114
300,52,2326.0,0,1,0,83,277.0,7.963,19,2199,2116
300,52,2327.0,0,1,0,83,299.0,7.604,22,2199,2116
300,52,2328.0,0,1,0,83,324.0,7.082,25,2199,2116
300,52,2329.0,0,1,0,89,351.0,6.061,34,2206,2117
300,52,2330.0,0,1,0,89,383.0,5.867,32,2206,2117
300,52,2331.0,0,1,0,90,417.0,5.608,35,2207,2117
300,52,2332.0,0,1,0,90,451.0,5.344,34,2207,2117
300,52,2333.0,0,1,0,90,489.0,4.945,39,2208,2118
300,52,2334.0,0,1,0,90,530.0,4.732,41,2208,2118
300,52,2335.0,0,1,0,90,574.0,4.545,44,2208,2118
300,52,2336.0,0,1,0,91,620.0,4.186,47,2209,2118
300,52,2337.0,0,1,0,92,670.0,3.887,51,2210,2118
300,52,2338.0,0,1,0,91,723.0,3.602,53,2210,2119
300,52,2339.0,0,1,0,88,780.0,3.101,57,2210,2122
300,52,2340.0,0,1,0,88,839.0,2.88,59,2210,2122
300,53,2341.0,1,0,1,95,900.0,2.538,68,2217,2122
300,53,2342.0,1,0,1,96,965.0,2.548,66,2218,2122
300,53,2343.0,1,0,1,96,1031.0,2.679,66,2218,2122
300,53,2344.0,1,0,1,96,706.0,3.065,56,2218,2122
300,53,2345.0,1,0,1,97,501.0,3.572,45,2219,2122
300,53,2346.0,1,0,1,97,368.0,4.029,36,2219,2122
300,53,2347.0,1,0,1,98,267.0,4.576,30,2220,2122
300,53,2348.0,1,0,1,98,190.0,5.246,23,2220,2122
300,53,2349.0,1,0,1,99,139.0,6.005,18,2221,2122
300,53,2350.0,1,0,1,99,104.0,6.907,15,2221,2122
300,53,2351.0,1,0,1,99,72.0,7.783,11,2221,2122
300,53,2352.0,1,0,1,99,60.0,8.438,10,2222,2123
300,53,2353.0,1,0,1,104,45.0,8.469,14,2229,2125
300,53,2354.0,1,0,1,104,39.0,9.165,6,2229,2125
300,53,2355.0,1,0,1,103,25.0,9.811,4,2229,2126
300,53,2356.0,1,0,1,103,29.0,10.433,4,2229,2126
300,53,2357.0,1,0,1,105,33.0,10.674,6,2231,2126
300,53,2358.0,1,0,1,105,37.0,10.912,4,2231,2126
300,53,2359.0,1,0,1,105,41.0,11.144,4,2231,2126
300,53,2360.0,1,0,1,105,45.0,11.313,4,2231,2126
300,53,2361.0,1,0,1,106,51.0,11.295,7,2232,2126
300,53,2362.0,1,0,1,105,59.0,11.183,9,2233,2128
300,53,2363.0,1,0,1,103,67.0,11.269,8,2233,2130
300,53,2364.0,1,0,1,102,75.0,11.257,8,2233,2131
300,53,2365.0,1,0,1,109,83.0,10.536,15,2240,2131
300,53,2366.0,1,0,1,107,91.0,10.728,8,2240,2133
300,53,2367.0,1,0,1,107,99.0,10.716,9,2241,2134
300,53,2368.0,1,0,1,106,107.0,10.74,8,2241,2135
300,53,2369.0,1,0,1,107,115.0,10.71,9,2242,2135
300,53,2370.0,1,0,1,102,123.0,10.524,8,2242,2140
300,53,2371.0,1,0,1,102,131.0,10.276,8,2242,2140
300,53,2372.0,1,0,1,99,141.0,9.795,11,2243,2144
300,53,2373.0,1,0,1,100,155.0,9.506,15,2244,2144
300,53,2374.0,1,0,1,97,170.0,9.244,15,2244,2147
300,53,2375.0,1,0,1,95,188.0,8.846,18,2244,2149
300,53,2376.0,1,0,1,93,208.0,8.405,20,2244,2151
300,53,2377.0,1,0,1,96,230.0,7.228,29,2251,2155
300,53,2378.0,1,0,1,95,253.0,6.935,24,2252,2157
300,53,2379.0,1,0,1,93,279.0,6.64,26,2252,2159
300,53,2380.0,1,0,1,91,306.0,6.459,27,2252,2161
300,53,2381.0,1,0,1,91,335.0,6.217,30,2253,2162
300,53,2382.0,1,0,1,89,367.0,6.035,32,2253,2164
300,53,2383.0,1,0,1,88,402.0,5.614,36,2254,2166
300,53,2384.0,1,0,1,87,442.0,5.454,40,2254,2167
300,53,2385.0,1,0,1,86,485.0,5.18,44,2255,2169
300,54,2386.0,0,1,0,85,529.0,5.053,44,2255,2170
300,54,2387.0,0,1,0,83,575.0,4.815,46,2255,2172
300,54,2388.0,0,1,0,83,622.0,4.538,48,2256,2173
300,54,2389.0,0,1,0,89,327.0,4.291,42,2263,2174
300,54,2390.0,0,1,0,88,207.0,4.759,26,2263,2175
300,54,2391.0,0,1,0,86,177.0,5.208,23,2263,2177
300,54,2392.0,0,1,0,85,149.0,5.889,19,2263,2178
300,54,2393.0,0,1,0,86,120.0,6.436,19,2265,2179
300,54,2394.0,0,1,0,86,89.0,7.161,13,2265,2179
300,54,2395.0,0,1,0,86,59.0,7.876,11,2265,2179
300,54,2396.0,0,1,0,86,59.0,8.398,11,2265,2179
300,54,2397.0,0,1,0,87,42.0,8.617,10,2266,2179
300,54,2398.0,0,1,0,88,37.0,8.74,9,2267,2179
300,54,2399.0,0,1,0,87,40.0,9.11,8,2267,2180
300,54,2400.0,0,1,0,87,49.0,9.526,9,2267,2180
300,54,2401.0,0,1,0,94,58.0,9.182,16,2274,2180
300,54,2402.0,0,1,0,94,67.0,9.532,9,2274,2180
300,54,2403.0,0,1,0,94,76.0,9.832,10,2275,2181
300,54,2404.0,0,1,0,94,85.0,10.243,9,2275,2181
300,54,2405.0,0,1,0,95,94.0,10.311,10,2276,2181
300,54,2406.0,0,1,0,95,104.0,10.248,10,2276,2181
300,54,2407.0,0,1,0,91,115.0,10.319,11,2276,2185
300,54,2408.0,0,1,0,89,127.0,10.086,13,2277,2188
300,54,2409.0,0,1,0,87,140.0,9.792,14,2278,2191
300,54,2410.0,0,1,0,82,153.0,9.586,13,2278,2196
300,54,2411.0,0,1,0,81,168.0,9.63,15,2278,2197
300,54,2412.0,0,1,0,81,183.0,9.573,15,2278,2197
300,54,2413.0,0,1,0,87,199.0,8.625,23,2285,2198
300,54,2414.0,0,1,0,87,215.0,8.399,17,2286,2199
300,54,2415.0,0,1,0,86,233.0,8.226,18,2286,2200
300,54,2416.0,0,1,0,86,251.0,8.128,18,2286,2200
300,54,2417.0,0,1,0,86,271.0,7.938,21,2287,2201
300,54,2418.0,0,1,0,86,292.0,7.689,21,2287,2201
300,54,2419.0,0,1,0,87,313.0,7.29,22,2288,2201
300,54,2420.0,0,1,0,87,339.0,6.945,26,2288,2201
300,54,2421.0,0,1,0,88,366.0,6.364,28,2289,2201
300,54,2422.0,0,1,0,86,396.0,5.709,30,2289,2203
300,54,2423.0,0,1,0,86,430.0,5.35,34,2289,2203
300,54,2424.0,0,1,0,86,466.0,4.78,37,2290,2204
300,54,2425.0,0,1,0,93,506.0,4.033,47,2297,2204
300,54,2426.0,0,1,0,93,549.0,3.857,43,2297,2204
300,54,2427.0,0,1,0,93,595.0,3.744,46,2297,2204
300,54,2428.0,0,1,0,92,644.0,3.598,49,2297,2205
300,54,2429.0,0,1,0,94,696.0,3.355,54,2299,2205
300,54,2430.0,0,1,0,94,750.0,3.317,54,2299,2205
300,55,2431.0,1,0,1,94,806.0,3.232,56,2299,2205
300,55,2432.0,1,0,1,94,866.0,3.084,60,2299,2205
300,55,2433.0,1,0,1,95,926.0,3.071,62,2300,2205
300,55,2434.0,1,0,1,96,633.0,3.279,56,2301,2205
300,55,2435.0,1,0,1,94,451.0,3.575,44,2301,2207
300,55,2436.0,1,0,1,93,335.0,4.059,38,2301,2208
300,55,2437.0,1,0,1,99,241.0,4.277,38,2308,2209
300,55,2438.0,1,0,1,99,174.0,5.109,23,2308,2209
300,55,2439.0,1,0,1,100,126.0,6.048,18,2309,2209
300,55,2440.0,1,0,1,100,100.0,7.041,13,2309,2209
