controller,demand_scenario,demand_multiplier,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,E1_vehicle_count,neg_E1_vehicle_count,E1_halting,neg_E1_halting,E1_occupancy_ratio,neg_E1_occupancy_ratio,max_central_occupancy_ratio,spillback_risk_80,severe_spillback_risk_95
Best Offset Fixed-Time,high,1.5,1074,141,872.0,5.228,55,1194,1053,18,2,9,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,high,1.5,1075,141,882.0,5.176,58,1195,1054,19,1,9,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,high,1.5,1076,142,890.0,4.865,58,1199,1057,20,1,9,0,0.269,0.013,0.269,0,0
Best Offset Fixed-Time,high,1.5,1077,141,882.0,4.812,54,1199,1058,20,1,10,0,0.269,0.013,0.269,0,0
Best Offset Fixed-Time,high,1.5,1078,140,917.0,4.664,56,1200,1060,21,1,10,0,0.282,0.013,0.282,0,0
Best Offset Fixed-Time,high,1.5,1079,140,944.0,4.806,54,1200,1060,21,1,11,0,0.282,0.013,0.282,0,0
Best Offset Fixed-Time,high,1.5,1080,138,977.0,4.655,57,1200,1062,22,2,11,0,0.295,0.027,0.295,0,0
Best Offset Fixed-Time,high,1.5,1081,139,865.0,4.484,56,1202,1063,22,2,11,0,0.295,0.027,0.295,0,0
Best Offset Fixed-Time,high,1.5,1082,140,839.0,4.529,53,1203,1063,22,3,11,0,0.295,0.04,0.295,0,0
Best Offset Fixed-Time,high,1.5,1083,138,859.0,4.479,49,1203,1065,22,3,11,0,0.295,0.04,0.295,0,0
Best Offset Fixed-Time,high,1.5,1084,139,887.0,4.627,52,1204,1065,22,3,13,0,0.295,0.04,0.295,0,0
Best Offset Fixed-Time,high,1.5,1085,139,921.0,4.635,56,1205,1066,22,3,13,0,0.295,0.04,0.295,0,0
Best Offset Fixed-Time,high,1.5,1086,139,976.0,4.823,56,1205,1066,22,3,14,0,0.295,0.04,0.295,0,0
Best Offset Fixed-Time,high,1.5,1087,140,1012.0,4.499,61,1209,1069,22,3,14,0,0.295,0.04,0.295,0,0
Best Offset Fixed-Time,high,1.5,1088,139,1048.0,4.407,59,1210,1071,23,3,14,0,0.309,0.04,0.309,0,0
Best Offset Fixed-Time,high,1.5,1089,139,1087.0,4.327,61,1211,1072,23,3,14,0,0.309,0.04,0.309,0,0
Best Offset Fixed-Time,high,1.5,1090,138,1131.0,4.247,62,1211,1073,23,3,14,0,0.309,0.04,0.309,0,0
Best Offset Fixed-Time,high,1.5,1091,139,1007.0,4.197,60,1212,1073,21,3,12,0,0.282,0.04,0.282,0,0
Best Offset Fixed-Time,high,1.5,1092,139,902.0,4.203,57,1212,1073,21,3,10,0,0.282,0.04,0.282,0,0
Best Offset Fixed-Time,high,1.5,1093,139,822.0,4.141,52,1212,1073,21,3,8,0,0.282,0.04,0.282,0,0
Best Offset Fixed-Time,high,1.5,1094,141,719.0,4.028,51,1214,1073,19,3,8,0,0.255,0.04,0.255,0,0
Best Offset Fixed-Time,high,1.5,1095,141,623.0,4.08,47,1214,1073,19,4,7,1,0.255,0.054,0.255,0,0
Best Offset Fixed-Time,high,1.5,1096,141,538.0,4.241,47,1214,1073,19,4,5,1,0.255,0.054,0.255,0,0
Best Offset Fixed-Time,high,1.5,1097,143,467.0,4.343,49,1216,1073,17,5,5,1,0.228,0.067,0.228,0,0
Best Offset Fixed-Time,high,1.5,1098,144,423.0,4.449,47,1217,1073,18,5,4,1,0.242,0.067,0.242,0,0
Best Offset Fixed-Time,high,1.5,1099,145,404.0,4.397,51,1221,1076,16,6,5,1,0.215,0.081,0.215,0,0
Best Offset Fixed-Time,high,1.5,1100,144,383.0,4.514,47,1222,1078,16,6,4,1,0.215,0.081,0.215,0,0
Best Offset Fixed-Time,high,1.5,1101,143,385.0,4.542,45,1223,1080,14,7,2,1,0.188,0.094,0.188,0,0
Best Offset Fixed-Time,high,1.5,1102,143,397.0,4.77,44,1223,1080,14,7,0,1,0.188,0.094,0.188,0,0
Best Offset Fixed-Time,high,1.5,1103,140,412.0,4.618,44,1224,1084,12,8,0,1,0.161,0.107,0.161,0,0
Best Offset Fixed-Time,high,1.5,1104,140,436.0,4.621,45,1225,1085,12,8,0,1,0.161,0.107,0.161,0,0
Best Offset Fixed-Time,high,1.5,1105,138,477.0,4.595,48,1225,1087,10,9,0,2,0.134,0.121,0.134,0,0
Best Offset Fixed-Time,high,1.5,1106,137,520.0,4.65,48,1225,1088,9,9,0,3,0.121,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1107,138,568.0,4.604,52,1227,1089,8,9,0,3,0.107,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1108,138,617.0,4.764,51,1227,1089,7,9,0,3,0.094,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1109,137,671.0,4.731,54,1227,1090,6,9,0,3,0.081,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1110,142,726.0,4.593,61,1233,1091,5,10,0,3,0.067,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1111,142,783.0,4.682,56,1233,1091,4,10,0,3,0.054,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1112,142,842.0,4.756,58,1233,1091,3,11,0,3,0.04,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1113,147,904.0,4.589,67,1239,1092,2,11,0,3,0.027,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1114,147,968.0,4.72,63,1239,1092,1,11,0,3,0.013,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1115,147,1034.0,4.747,65,1239,1092,1,11,0,3,0.013,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1116,152,1078.0,4.644,71,1244,1092,1,12,0,3,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1117,152,1123.0,4.566,67,1245,1093,1,12,0,3,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1118,153,1151.0,4.618,67,1246,1093,1,13,0,3,0.013,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1119,153,1191.0,4.731,66,1246,1093,1,13,0,3,0.013,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1120,154,1228.0,4.775,68,1247,1093,0,13,0,4,0.0,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1121,153,1275.0,4.745,68,1248,1095,0,14,0,4,0.0,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1122,153,1326.0,4.48,73,1252,1099,0,14,0,6,0.0,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1123,152,1379.0,4.436,72,1253,1101,0,14,0,6,0.0,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1124,153,1436.0,4.42,75,1254,1101,0,15,0,6,0.0,0.201,0.201,0,0
Best Offset Fixed-Time,high,1.5,1125,151,1494.0,4.353,75,1254,1103,0,15,0,7,0.0,0.201,0.201,0,0
Best Offset Fixed-Time,high,1.5,1126,151,1424.0,4.316,74,1255,1104,0,14,0,6,0.0,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1127,151,1377.0,4.415,71,1256,1105,0,14,0,5,0.0,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1128,149,1347.0,4.392,67,1256,1107,0,16,0,3,0.0,0.215,0.215,0,0
Best Offset Fixed-Time,high,1.5,1129,149,1314.0,4.386,64,1257,1108,0,14,0,1,0.0,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1130,149,1292.0,4.314,65,1258,1109,1,15,0,0,0.013,0.201,0.201,0,0
Best Offset Fixed-Time,high,1.5,1131,147,1275.0,4.393,64,1258,1111,1,14,0,0,0.013,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1132,147,1261.0,4.543,66,1259,1112,1,13,0,0,0.013,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1133,150,1248.0,4.461,69,1264,1114,1,12,0,0,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1134,149,1239.0,4.586,68,1264,1115,2,12,0,0,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1135,148,1230.0,4.591,69,1265,1117,2,12,0,0,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1136,147,1124.0,4.518,66,1266,1119,2,11,0,0,0.027,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1137,146,1060.0,4.639,62,1266,1120,2,11,0,0,0.027,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1138,145,1067.0,4.626,61,1267,1122,2,10,0,0,0.027,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1139,146,1047.0,4.724,61,1268,1122,3,10,0,0,0.04,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1140,146,1031.0,4.754,61,1269,1123,3,9,0,0,0.04,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1141,145,1018.0,4.692,62,1270,1125,4,9,0,0,0.054,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1142,145,1006.0,4.85,62,1270,1125,4,9,0,0,0.054,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1143,145,999.0,4.942,63,1270,1125,5,9,0,0,0.067,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1144,150,992.0,4.826,68,1275,1125,5,9,0,0,0.067,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1145,149,1024.0,4.873,68,1275,1126,6,8,0,0,0.081,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1146,147,1024.0,4.902,67,1275,1128,7,8,0,0,0.094,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1147,147,1020.0,4.971,66,1276,1129,7,8,0,0,0.094,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1148,146,1089.0,5.032,67,1276,1130,8,7,0,0,0.107,0.094,0.107,0,0
Best Offset Fixed-Time,high,1.5,1149,146,1087.0,5.053,66,1276,1130,8,7,0,0,0.107,0.094,0.107,0,0
Best Offset Fixed-Time,high,1.5,1150,147,1121.0,5.083,66,1277,1130,8,6,0,0,0.107,0.081,0.107,0,0
Best Offset Fixed-Time,high,1.5,1151,147,1118.0,5.128,65,1277,1130,8,6,0,0,0.107,0.081,0.107,0,0
Best Offset Fixed-Time,high,1.5,1152,144,1115.0,5.016,65,1277,1133,8,6,0,0,0.107,0.081,0.107,0,0
Best Offset Fixed-Time,high,1.5,1153,145,1104.0,5.087,67,1278,1133,9,5,0,0,0.121,0.067,0.121,0,0
Best Offset Fixed-Time,high,1.5,1154,142,1103.0,4.999,65,1278,1136,9,4,0,0,0.121,0.054,0.121,0,0
Best Offset Fixed-Time,high,1.5,1155,139,1135.0,4.879,65,1278,1139,10,3,1,0,0.134,0.04,0.134,0,0
Best Offset Fixed-Time,high,1.5,1156,141,1168.0,4.726,69,1282,1141,10,3,1,0,0.134,0.04,0.134,0,0
Best Offset Fixed-Time,high,1.5,1157,139,1165.0,4.596,65,1283,1144,11,2,1,0,0.148,0.027,0.148,0,0
Best Offset Fixed-Time,high,1.5,1158,137,1162.0,4.54,63,1283,1146,11,2,1,0,0.148,0.027,0.148,0,0
Best Offset Fixed-Time,high,1.5,1159,136,1158.0,4.561,63,1283,1147,11,2,2,0,0.148,0.027,0.148,0,0
Best Offset Fixed-Time,high,1.5,1160,135,1125.0,4.647,62,1283,1148,11,2,2,0,0.148,0.027,0.148,0,0
Best Offset Fixed-Time,high,1.5,1161,134,1125.0,4.669,61,1283,1149,11,2,2,0,0.148,0.027,0.148,0,0
Best Offset Fixed-Time,high,1.5,1162,134,1124.0,4.682,62,1284,1150,12,2,2,0,0.161,0.027,0.161,0,0
Best Offset Fixed-Time,high,1.5,1163,133,1089.0,4.67,60,1284,1151,12,2,2,0,0.161,0.027,0.161,0,0
Best Offset Fixed-Time,high,1.5,1164,133,1057.0,4.666,59,1284,1151,13,2,2,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,high,1.5,1165,133,1028.0,4.552,58,1285,1152,14,2,3,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,high,1.5,1166,135,1008.0,4.229,60,1289,1154,14,2,4,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,high,1.5,1167,135,1013.0,4.267,56,1289,1154,14,2,5,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,high,1.5,1168,135,996.0,4.237,56,1290,1155,15,1,5,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,high,1.5,1169,138,1057.0,4.113,64,1294,1156,15,1,7,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,high,1.5,1170,136,1088.0,4.127,60,1294,1158,15,1,7,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,high,1.5,1171,137,971.0,4.117,59,1296,1159,15,1,7,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,high,1.5,1172,140,865.0,4.083,58,1300,1160,15,1,8,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,high,1.5,1173,140,830.0,4.212,51,1300,1160,15,1,8,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,high,1.5,1174,140,859.0,4.085,53,1302,1162,15,1,8,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,high,1.5,1175,139,892.0,4.111,54,1302,1163,15,1,9,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,high,1.5,1176,139,951.0,4.186,58,1302,1163,16,1,9,0,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,high,1.5,1177,139,991.0,4.141,63,1303,1164,16,1,10,0,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,high,1.5,1178,139,1033.0,4.1,65,1304,1165,16,1,11,0,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,high,1.5,1179,144,1079.0,3.971,72,1309,1165,16,1,11,0,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,high,1.5,1180,142,1117.0,3.958,66,1309,1167,16,1,11,1,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,high,1.5,1181,140,1012.0,3.996,61,1309,1169,14,1,9,1,0.188,0.013,0.188,0,0
Best Offset Fixed-Time,high,1.5,1182,142,929.0,4.068,58,1311,1169,14,1,7,1,0.188,0.013,0.188,0,0
Best Offset Fixed-Time,high,1.5,1183,141,849.0,4.076,55,1311,1170,14,1,5,1,0.188,0.013,0.188,0,0
Best Offset Fixed-Time,high,1.5,1184,140,782.0,4.217,54,1311,1171,12,1,4,1,0.161,0.013,0.161,0,0
Best Offset Fixed-Time,high,1.5,1185,140,698.0,4.245,52,1312,1172,12,3,2,1,0.161,0.04,0.161,0,0
Best Offset Fixed-Time,high,1.5,1186,141,599.0,4.283,43,1313,1172,10,3,0,1,0.134,0.04,0.134,0,0
Best Offset Fixed-Time,high,1.5,1187,141,551.0,4.329,42,1313,1172,11,4,0,1,0.148,0.054,0.148,0,0
Best Offset Fixed-Time,high,1.5,1188,142,487.0,4.363,42,1314,1172,10,4,0,1,0.134,0.054,0.134,0,0
Best Offset Fixed-Time,high,1.5,1189,141,481.0,4.353,44,1315,1174,9,5,0,1,0.121,0.067,0.121,0,0
Best Offset Fixed-Time,high,1.5,1190,145,449.0,4.368,49,1319,1174,9,5,0,1,0.121,0.067,0.121,0,0
Best Offset Fixed-Time,high,1.5,1191,145,441.0,4.515,45,1320,1175,7,6,0,1,0.094,0.081,0.094,0,0
Best Offset Fixed-Time,high,1.5,1192,144,422.0,4.566,44,1321,1177,7,6,0,1,0.094,0.081,0.094,0,0
Best Offset Fixed-Time,high,1.5,1193,143,437.0,4.706,45,1321,1178,5,7,0,1,0.067,0.094,0.094,0,0
Best Offset Fixed-Time,high,1.5,1194,142,464.0,4.703,46,1322,1180,5,8,0,1,0.067,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1195,143,501.0,4.741,47,1323,1180,3,8,0,1,0.04,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1196,141,548.0,4.655,48,1323,1182,3,8,0,1,0.04,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1197,142,596.0,4.705,50,1324,1182,2,8,0,1,0.027,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1198,144,642.0,4.734,52,1326,1182,2,8,0,1,0.027,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1199,143,695.0,4.723,52,1326,1183,1,9,0,1,0.013,0.121,0.121,0,0
Best Offset Fixed-Time,high,1.5,1200,143,723.0,4.806,54,1326,1183,1,10,0,1,0.013,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1201,142,759.0,4.741,57,1327,1185,1,10,0,1,0.013,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1202,147,805.0,4.587,64,1332,1185,1,10,0,1,0.013,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1203,147,851.0,4.607,60,1332,1185,2,10,0,1,0.027,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1204,148,899.0,4.635,61,1333,1185,2,10,0,1,0.027,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1205,147,952.0,4.653,63,1333,1186,3,10,0,1,0.04,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1206,147,1005.0,4.641,64,1334,1187,3,12,0,1,0.04,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1207,146,1060.0,4.507,66,1335,1189,3,12,0,1,0.04,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1208,146,1115.0,4.564,65,1335,1189,3,13,0,1,0.04,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1209,145,1167.0,4.413,67,1336,1191,2,13,0,2,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1210,145,1225.0,4.293,66,1337,1192,2,14,0,2,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1211,142,1283.0,4.062,68,1337,1195,2,14,0,2,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1212,142,1340.0,3.937,67,1338,1196,2,14,0,2,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1213,144,1411.0,3.616,76,1343,1199,2,14,0,4,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1214,143,1484.0,3.672,73,1343,1200,2,14,0,4,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1215,141,1559.0,3.603,76,1344,1203,2,15,0,5,0.027,0.201,0.201,0,0
Best Offset Fixed-Time,high,1.5,1216,141,1499.0,3.641,74,1345,1204,2,13,0,4,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1217,141,1473.0,3.699,72,1346,1205,2,14,0,3,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1218,141,1452.0,3.761,70,1347,1206,2,14,0,1,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,high,1.5,1219,145,1435.0,3.892,71,1351,1206,2,13,0,0,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1220,145,1420.0,3.995,68,1352,1207,3,13,0,0,0.04,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1221,146,1404.0,4.097,67,1354,1208,3,12,0,0,0.04,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1222,150,1391.0,4.3,71,1358,1208,4,13,0,0,0.054,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1223,150,1382.0,4.606,69,1358,1208,4,13,0,0,0.054,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1224,149,1371.0,4.742,69,1359,1210,5,13,0,0,0.067,0.175,0.175,0,0
Best Offset Fixed-Time,high,1.5,1225,152,1363.0,4.543,74,1364,1212,6,12,0,0,0.081,0.161,0.161,0,0
Best Offset Fixed-Time,high,1.5,1226,152,1281.0,4.695,67,1365,1213,6,11,0,0,0.081,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1227,152,1146.0,4.895,64,1365,1213,6,11,1,0,0.081,0.148,0.148,0,0
Best Offset Fixed-Time,high,1.5,1228,151,1080.0,4.926,58,1365,1214,7,10,1,0,0.094,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1229,151,1066.0,4.972,61,1365,1214,7,10,1,0,0.094,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1230,149,1053.0,4.958,61,1365,1216,7,10,1,0,0.094,0.134,0.134,0,0
Best Offset Fixed-Time,high,1.5,1231,150,1045.0,4.963,65,1366,1216,7,8,2,0,0.094,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1232,149,1074.0,5.073,65,1366,1217,7,8,2,0,0.094,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1233,147,1069.0,5.104,67,1366,1219,8,8,2,0,0.107,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1234,148,1064.0,5.22,67,1367,1219,9,8,2,0,0.121,0.107,0.121,0,0
Best Offset Fixed-Time,high,1.5,1235,147,1062.0,5.255,67,1367,1220,9,8,2,0,0.121,0.107,0.121,0,0
Best Offset Fixed-Time,high,1.5,1236,151,1050.0,5.138,67,1371,1220,10,7,2,0,0.134,0.094,0.134,0,0
Best Offset Fixed-Time,high,1.5,1237,151,1073.0,5.139,66,1372,1221,10,7,2,0,0.134,0.094,0.134,0,0
Best Offset Fixed-Time,high,1.5,1238,151,1047.0,5.183,64,1372,1221,11,7,2,0,0.148,0.094,0.148,0,0
Best Offset Fixed-Time,high,1.5,1239,151,1022.0,5.219,63,1372,1221,11,7,2,0,0.148,0.094,0.148,0,0
Best Offset Fixed-Time,high,1.5,1240,152,994.0,5.253,61,1373,1221,12,8,2,0,0.161,0.107,0.161,0,0
Best Offset Fixed-Time,high,1.5,1241,152,1003.0,5.334,61,1373,1221,12,9,2,0,0.161,0.121,0.161,0,0
Best Offset Fixed-Time,high,1.5,1242,150,975.0,5.253,60,1373,1223,13,9,2,0,0.175,0.121,0.175,0,0
Best Offset Fixed-Time,high,1.5,1243,151,985.0,5.178,61,1374,1223,13,7,2,0,0.175,0.094,0.175,0,0
Best Offset Fixed-Time,high,1.5,1244,150,929.0,5.165,58,1374,1224,13,7,3,0,0.175,0.094,0.175,0,0
Best Offset Fixed-Time,high,1.5,1245,150,974.0,5.239,59,1374,1224,13,5,3,0,0.175,0.067,0.175,0,0
Best Offset Fixed-Time,high,1.5,1246,148,988.0,5.073,62,1375,1227,14,5,4,0,0.188,0.067,0.188,0,0
Best Offset Fixed-Time,high,1.5,1247,151,962.0,4.961,63,1379,1228,14,3,5,0,0.188,0.04,0.188,0,0
Best Offset Fixed-Time,high,1.5,1248,148,939.0,4.965,58,1379,1231,15,3,5,0,0.201,0.04,0.201,0,0
Best Offset Fixed-Time,high,1.5,1249,145,951.0,4.951,58,1379,1234,15,3,6,0,0.201,0.04,0.201,0,0
Best Offset Fixed-Time,high,1.5,1250,145,978.0,4.956,60,1380,1235,16,4,6,0,0.215,0.054,0.215,0,0
Best Offset Fixed-Time,high,1.5,1251,143,955.0,4.904,57,1380,1237,16,4,6,0,0.215,0.054,0.215,0,0
Best Offset Fixed-Time,high,1.5,1252,141,929.0,4.89,55,1380,1239,16,4,6,0,0.215,0.054,0.215,0,0
Best Offset Fixed-Time,high,1.5,1253,139,903.0,4.927,53,1380,1241,16,3,6,0,0.215,0.04,0.215,0,0
Best Offset Fixed-Time,high,1.5,1254,138,880.0,4.847,52,1380,1242,16,3,7,0,0.215,0.04,0.215,0,0
Best Offset Fixed-Time,high,1.5,1255,136,881.0,4.64,56,1381,1245,17,3,7,0,0.228,0.04,0.228,0,0
Best Offset Fixed-Time,high,1.5,1256,135,847.0,4.546,51,1381,1246,17,3,8,0,0.228,0.04,0.228,0,0
Best Offset Fixed-Time,high,1.5,1257,133,878.0,4.497,51,1381,1248,18,3,8,0,0.242,0.04,0.242,0,0
Best Offset Fixed-Time,high,1.5,1258,133,862.0,4.464,53,1382,1249,19,3,9,0,0.255,0.04,0.255,0,0
Best Offset Fixed-Time,high,1.5,1259,134,834.0,4.183,53,1386,1252,19,3,9,0,0.255,0.04,0.255,0,0
Best Offset Fixed-Time,high,1.5,1260,134,868.0,4.138,50,1386,1252,20,3,10,0,0.269,0.04,0.269,0,0
Best Offset Fixed-Time,high,1.5,1261,136,770.0,4.144,49,1388,1252,20,3,11,0,0.269,0.04,0.269,0,0
Best Offset Fixed-Time,high,1.5,1262,136,716.0,4.084,47,1389,1253,20,3,12,0,0.269,0.04,0.269,0,0
Best Offset Fixed-Time,high,1.5,1263,136,694.0,4.137,42,1389,1253,20,3,12,0,0.269,0.04,0.269,0,0
Best Offset Fixed-Time,high,1.5,1264,136,729.0,4.214,47,1390,1254,20,3,13,0,0.269,0.04,0.269,0,0
Best Offset Fixed-Time,high,1.5,1265,137,764.0,4.206,47,1391,1254,20,3,13,0,0.269,0.04,0.269,0,0
Best Offset Fixed-Time,high,1.5,1266,137,799.0,4.209,47,1391,1254,21,3,13,0,0.282,0.04,0.282,0,0
Best Offset Fixed-Time,high,1.5,1267,137,841.0,4.1,50,1392,1255,21,3,14,0,0.282,0.04,0.282,0,0
Best Offset Fixed-Time,high,1.5,1268,138,891.0,4.108,53,1393,1255,21,3,14,1,0.282,0.04,0.282,0,0
Best Offset Fixed-Time,high,1.5,1269,137,942.0,4.053,55,1393,1256,21,3,14,1,0.282,0.04,0.282,0,0
Best Offset Fixed-Time,high,1.5,1270,142,995.0,3.931,65,1398,1256,21,3,15,2,0.282,0.04,0.282,0,0
Best Offset Fixed-Time,high,1.5,1271,141,872.0,3.857,57,1399,1258,19,3,13,2,0.255,0.04,0.255,0,0
Best Offset Fixed-Time,high,1.5,1272,140,772.0,3.897,53,1399,1259,19,3,12,2,0.255,0.04,0.255,0,0
Best Offset Fixed-Time,high,1.5,1273,142,684.0,3.721,53,1403,1261,19,3,10,2,0.255,0.04,0.255,0,0
Best Offset Fixed-Time,high,1.5,1274,141,604.0,3.732,49,1404,1263,18,3,8,3,0.242,0.04,0.242,0,0
Best Offset Fixed-Time,high,1.5,1275,141,527.0,3.818,47,1405,1264,17,4,7,3,0.228,0.054,0.228,0,0
Best Offset Fixed-Time,high,1.5,1276,144,457.0,3.872,45,1409,1265,17,4,5,3,0.228,0.054,0.228,0,0
Best Offset Fixed-Time,high,1.5,1277,145,440.0,4.022,45,1410,1265,15,5,5,3,0.201,0.067,0.201,0,0
Best Offset Fixed-Time,high,1.5,1278,146,393.0,4.198,40,1411,1265,15,5,3,3,0.201,0.067,0.201,0,0
Best Offset Fixed-Time,high,1.5,1279,145,357.0,4.444,37,1411,1266,14,6,1,3,0.188,0.081,0.188,0,0
Best Offset Fixed-Time,high,1.5,1280,142,337.0,4.448,38,1412,1270,13,6,0,3,0.175,0.081,0.175,0,0
Best Offset Fixed-Time,high,1.5,1281,143,345.0,4.523,39,1414,1271,12,7,0,3,0.161,0.094,0.161,0,0
Best Offset Fixed-Time,high,1.5,1282,146,367.0,4.613,42,1418,1272,11,7,0,3,0.148,0.094,0.148,0,0
Best Offset Fixed-Time,high,1.5,1283,146,393.0,4.88,40,1418,1272,10,8,0,3,0.134,0.107,0.134,0,0
Best Offset Fixed-Time,high,1.5,1284,146,430.0,4.893,42,1420,1274,10,8,0,3,0.134,0.107,0.134,0,0
Best Offset Fixed-Time,high,1.5,1285,146,472.0,5.119,41,1420,1274,8,8,0,3,0.107,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1286,144,518.0,5.129,45,1420,1276,8,8,0,3,0.107,0.107,0.107,0,0
Best Offset Fixed-Time,high,1.5,1287,146,564.0,5.119,47,1422,1276,6,8,0,3,0.081,0.107,0.107,0,0
