demand_scenario,demand_multiplier,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
high,1.5,45,2201,150,1414.0,3.615,77,2417,2267
high,1.5,45,2202,149,1496.0,3.519,80,2417,2268
high,1.5,45,2203,149,1555.0,3.384,82,2418,2269
high,1.5,45,2204,148,1610.0,3.377,84,2418,2270
high,1.5,45,2205,148,1677.0,3.388,85,2418,2270
high,1.5,45,2206,149,1471.0,3.355,81,2420,2271
high,1.5,45,2207,152,1350.0,3.336,77,2424,2272
high,1.5,45,2208,150,1271.0,3.476,65,2424,2274
high,1.5,45,2209,151,1225.0,3.766,64,2425,2274
high,1.5,45,2210,151,1187.0,3.935,63,2426,2275
high,1.5,45,2211,149,1155.0,4.022,60,2426,2277
high,1.5,45,2212,150,1130.0,4.162,60,2427,2277
high,1.5,45,2213,149,1111.0,4.146,60,2428,2279
high,1.5,45,2214,149,1095.0,4.258,59,2428,2279
high,1.5,45,2215,150,1084.0,4.314,62,2429,2279
high,1.5,45,2216,151,1108.0,4.315,63,2431,2280
high,1.5,45,2217,151,1094.0,4.324,62,2431,2280
high,1.5,45,2218,148,1084.0,4.284,62,2431,2283
high,1.5,45,2219,154,1111.0,4.259,69,2437,2283
high,1.5,45,2220,154,1105.0,4.519,65,2437,2283
high,1.5,45,2221,154,1138.0,4.608,67,2438,2284
high,1.5,45,2222,155,1134.0,4.664,68,2439,2284
high,1.5,45,2223,154,1130.0,4.773,67,2439,2285
high,1.5,45,2224,153,1166.0,4.719,72,2440,2287
high,1.5,45,2225,156,1164.0,4.544,74,2445,2289
high,1.5,45,2226,156,1163.0,4.499,70,2446,2290
high,1.5,45,2227,156,1137.0,4.614,71,2446,2290
high,1.5,45,2228,159,1124.0,4.541,76,2450,2291
high,1.5,45,2229,159,1150.0,4.584,74,2451,2292
high,1.5,45,2230,160,1173.0,4.622,76,2453,2293
high,1.5,45,2231,162,1162.0,4.661,77,2456,2294
high,1.5,45,2232,161,1151.0,4.733,72,2456,2295
high,1.5,45,2233,160,1177.0,4.811,71,2456,2296
high,1.5,45,2234,160,1200.0,4.819,72,2457,2297
high,1.5,45,2235,156,1187.0,4.677,71,2457,2301
high,1.5,45,2236,155,1173.0,4.716,68,2457,2302
high,1.5,45,2237,154,1160.0,4.642,68,2458,2304
high,1.5,45,2238,152,1196.0,4.558,70,2458,2306
high,1.5,45,2239,151,1185.0,4.569,69,2458,2307
high,1.5,45,2240,151,1174.0,4.535,69,2459,2308
high,1.5,45,2241,151,1168.0,4.579,67,2459,2308
high,1.5,45,2242,152,1178.0,4.286,70,2463,2311
high,1.5,45,2243,152,1189.0,4.229,66,2464,2312
high,1.5,45,2244,151,1203.0,4.159,64,2465,2314
high,1.5,45,2245,151,1212.0,4.308,62,2465,2314
high,1.5,45,2246,151,1267.0,4.18,65,2467,2316
high,1.5,45,2247,150,1289.0,4.192,62,2467,2317
high,1.5,45,2248,149,1346.0,4.191,64,2467,2318
high,1.5,45,2249,148,1403.0,4.114,65,2467,2319
high,1.5,45,2250,149,1463.0,3.927,67,2469,2320
high,1.5,45,2251,148,1250.0,3.881,60,2469,2321
high,1.5,45,2252,147,1141.0,3.929,54,2469,2322
high,1.5,45,2253,150,1050.0,3.955,51,2473,2323
high,1.5,45,2254,149,978.0,4.14,48,2474,2325
high,1.5,45,2255,150,915.0,4.333,46,2475,2325
high,1.5,45,2256,148,850.0,4.471,44,2475,2327
high,1.5,45,2257,148,800.0,4.583,44,2476,2328
high,1.5,45,2258,148,753.0,4.703,40,2477,2329
high,1.5,45,2259,148,713.0,4.739,41,2477,2329
high,1.5,45,2260,149,715.0,4.844,45,2478,2329
high,1.5,45,2261,149,677.0,4.945,46,2479,2330
high,1.5,45,2262,148,635.0,5.016,41,2479,2331
high,1.5,45,2263,149,642.0,5.188,44,2480,2331
high,1.5,45,2264,154,599.0,5.255,46,2485,2331
high,1.5,45,2265,154,569.0,5.401,42,2485,2331
high,1.5,45,2266,154,531.0,5.45,44,2486,2332
high,1.5,45,2267,155,502.0,5.572,45,2487,2332
high,1.5,45,2268,155,478.0,5.541,45,2488,2333
high,1.5,45,2269,154,464.0,5.507,44,2488,2334
high,1.5,45,2270,153,483.0,5.502,46,2489,2336
high,1.5,45,2271,152,492.0,5.326,49,2490,2338
high,1.5,45,2272,152,505.0,5.282,48,2490,2338
high,1.5,45,2273,151,530.0,5.236,52,2490,2339
high,1.5,45,2274,153,560.0,5.147,53,2492,2339
high,1.5,45,2275,153,607.0,5.207,52,2492,2339
high,1.5,45,2276,154,643.0,4.832,58,2496,2342
high,1.5,45,2277,153,680.0,4.739,55,2497,2344
high,1.5,45,2278,152,721.0,4.745,57,2497,2345
high,1.5,45,2279,156,761.0,4.522,61,2502,2346
high,1.5,45,2280,155,806.0,4.434,60,2503,2348
high,1.5,45,2281,154,855.0,4.394,63,2504,2350
high,1.5,45,2282,158,904.0,4.298,66,2508,2350
high,1.5,45,2283,156,957.0,4.133,66,2509,2353
high,1.5,45,2284,156,1010.0,4.18,70,2510,2354
high,1.5,45,2285,156,1062.0,4.292,69,2511,2355
high,1.5,45,2286,155,1131.0,4.27,71,2511,2356
high,1.5,45,2287,158,1191.0,4.118,78,2516,2358
high,1.5,45,2288,158,1253.0,4.105,75,2517,2359
high,1.5,45,2289,156,1316.0,4.036,75,2517,2361
high,1.5,45,2290,156,1373.0,4.073,75,2518,2362
high,1.5,45,2291,156,1437.0,4.065,76,2519,2363
high,1.5,45,2292,154,1502.0,4.026,77,2519,2365
high,1.5,45,2293,153,1568.0,3.979,78,2519,2366
high,1.5,45,2294,154,1637.0,3.755,82,2521,2367
high,1.5,45,2295,153,1723.0,3.531,86,2521,2368
high,1.5,45,2296,153,1482.0,3.481,79,2521,2368
high,1.5,45,2297,150,1341.0,3.198,73,2522,2372
high,1.5,45,2298,149,1280.0,3.173,68,2522,2373
high,1.5,45,2299,153,1235.0,3.138,72,2527,2374
high,1.5,45,2300,154,1201.0,3.379,65,2528,2374
high,1.5,45,2301,153,1169.0,3.577,65,2528,2375
high,1.5,45,2302,152,1143.0,3.746,61,2528,2376
high,1.5,45,2303,154,1127.0,3.852,64,2530,2376
high,1.5,45,2304,154,1114.0,3.919,64,2530,2376
high,1.5,45,2305,154,1143.0,3.931,67,2531,2377
high,1.5,45,2306,153,1131.0,3.849,68,2532,2379
high,1.5,45,2307,153,1123.0,4.03,69,2532,2379
high,1.5,45,2308,153,1156.0,4.079,71,2533,2380
high,1.5,45,2309,153,1152.0,4.175,72,2534,2381
high,1.5,45,2310,157,1150.0,4.224,75,2538,2381
high,1.5,45,2311,158,1146.0,4.318,72,2539,2381
high,1.5,45,2312,159,1212.0,4.45,73,2540,2381
high,1.5,45,2313,159,1209.0,4.606,74,2540,2381
high,1.5,45,2314,158,1207.0,4.576,75,2541,2383
high,1.5,45,2315,158,1208.0,4.603,75,2542,2384
high,1.5,45,2316,155,1213.0,4.478,75,2542,2387
high,1.5,45,2317,154,1220.0,4.327,77,2543,2389
high,1.5,45,2318,152,1228.0,4.139,78,2544,2392
high,1.5,45,2319,152,1250.0,4.217,78,2544,2392
high,1.5,45,2320,153,1276.0,4.274,81,2545,2392
high,1.5,45,2321,153,1267.0,4.343,77,2545,2392
high,1.5,45,2322,155,1257.0,4.138,80,2549,2394
high,1.5,45,2323,157,1247.0,4.143,78,2551,2394
high,1.5,45,2324,156,1238.0,4.116,78,2552,2396
high,1.5,45,2325,155,1265.0,4.145,76,2552,2397
high,1.5,45,2326,155,1291.0,4.157,77,2553,2398
high,1.5,45,2327,154,1283.0,4.098,75,2554,2400
high,1.5,45,2328,151,1275.0,4.02,73,2554,2403
high,1.5,45,2329,152,1270.0,4.06,74,2555,2403
high,1.5,45,2330,152,1268.0,4.039,70,2555,2403
high,1.5,45,2331,156,1319.0,3.956,80,2559,2403
high,1.5,45,2332,155,1337.0,3.922,75,2560,2405
high,1.5,45,2333,153,1371.0,3.876,73,2560,2407
high,1.5,45,2334,156,1391.0,3.888,76,2564,2408
high,1.5,45,2335,154,1434.0,3.842,73,2565,2411
high,1.5,45,2336,154,1473.0,4.049,70,2565,2411
high,1.5,45,2337,154,1521.0,3.852,76,2569,2415
high,1.5,45,2338,154,1561.0,3.903,69,2570,2416
high,1.5,45,2339,153,1632.0,3.888,71,2570,2417
high,1.5,45,2340,152,1691.0,3.802,71,2570,2418
high,1.5,45,2341,150,1431.0,3.729,64,2571,2421
high,1.5,45,2342,149,1227.0,3.852,58,2571,2422
high,1.5,45,2343,149,1109.0,3.98,53,2572,2423
high,1.5,45,2344,153,1045.0,4.16,54,2576,2423
high,1.5,45,2345,153,996.0,4.279,50,2577,2424
high,1.5,45,2346,153,960.0,4.495,47,2577,2424
high,1.5,45,2347,152,912.0,4.622,46,2577,2425
high,1.5,45,2348,154,910.0,4.727,51,2579,2425
high,1.5,45,2349,154,866.0,4.899,50,2579,2425
high,1.5,45,2350,154,822.0,4.991,49,2579,2425
high,1.5,45,2351,155,773.0,4.9,50,2581,2426
high,1.5,45,2352,155,747.0,4.968,50,2581,2426
high,1.5,45,2353,154,731.0,4.915,48,2581,2427
high,1.5,45,2354,155,699.0,4.818,49,2583,2428
high,1.5,45,2355,156,655.0,4.783,48,2584,2428
high,1.5,45,2356,160,670.0,4.699,52,2588,2428
high,1.5,45,2357,160,673.0,4.856,54,2589,2429
high,1.5,45,2358,161,647.0,4.939,54,2590,2429
high,1.5,45,2359,161,621.0,5.015,51,2591,2430
high,1.5,45,2360,161,639.0,5.07,52,2591,2430
high,1.5,45,2361,160,622.0,5.02,54,2592,2432
high,1.5,45,2362,160,613.0,4.926,54,2593,2433
high,1.5,45,2363,159,619.0,4.946,55,2593,2434
high,1.5,45,2364,159,641.0,5.05,58,2594,2435
high,1.5,45,2365,159,656.0,4.921,59,2595,2436
high,1.5,45,2366,158,693.0,4.835,58,2595,2437
high,1.5,45,2367,161,749.0,4.554,63,2600,2439
high,1.5,45,2368,160,805.0,4.468,61,2601,2441
high,1.5,45,2369,160,866.0,4.431,61,2602,2442
high,1.5,45,2370,158,933.0,4.326,66,2602,2444
high,1.5,45,2371,156,1001.0,4.129,68,2603,2447
high,1.5,45,2372,157,1073.0,4.128,72,2604,2447
high,1.5,45,2373,155,1149.0,4.077,75,2604,2449
high,1.5,45,2374,155,1226.0,3.869,78,2605,2450
high,1.5,45,2375,155,1304.0,3.824,79,2606,2451
high,1.5,45,2376,153,1356.0,3.689,81,2606,2453
high,1.5,45,2377,152,1414.0,3.578,85,2607,2455
high,1.5,45,2378,151,1473.0,3.443,86,2608,2457
high,1.5,45,2379,153,1535.0,3.253,91,2612,2459
high,1.5,45,2380,153,1595.0,3.228,87,2613,2460
high,1.5,45,2381,152,1661.0,3.19,91,2614,2462
high,1.5,45,2382,152,1728.0,3.237,91,2614,2462
high,1.5,45,2383,153,1796.0,3.25,93,2615,2462
high,1.5,45,2384,156,1852.0,2.991,95,2620,2464
high,1.5,45,2385,156,1917.0,2.959,92,2620,2464
high,1.5,45,2386,156,1703.0,3.021,86,2620,2464
high,1.5,45,2387,162,1521.0,3.114,86,2626,2464
high,1.5,45,2388,162,1417.0,3.288,77,2627,2465
high,1.5,45,2389,159,1370.0,3.314,74,2627,2468
high,1.5,45,2390,162,1331.0,3.441,74,2631,2469
high,1.5,45,2391,162,1299.0,3.593,71,2632,2470
high,1.5,45,2392,163,1271.0,3.876,72,2633,2470
high,1.5,45,2393,163,1284.0,4.128,72,2633,2470
high,1.5,45,2394,163,1277.0,4.251,73,2634,2471
high,1.5,45,2395,163,1294.0,4.261,74,2635,2472
high,1.5,45,2396,162,1272.0,4.295,75,2635,2473
high,1.5,45,2397,162,1243.0,4.271,73,2636,2474
high,1.5,45,2398,164,1226.0,4.266,73,2638,2474
high,1.5,45,2399,163,1258.0,4.36,73,2638,2475
high,1.5,45,2400,163,1255.0,4.361,74,2638,2475
high,1.5,45,2401,165,1244.0,4.352,75,2640,2475
high,1.5,45,2402,170,1232.0,4.233,77,2645,2475
high,1.5,45,2403,170,1232.0,4.223,73,2645,2475
high,1.5,45,2404,169,1270.0,4.168,75,2645,2476
high,1.5,45,2405,170,1275.0,4.104,78,2646,2476
high,1.5,45,2406,169,1284.0,4.08,79,2646,2477
high,1.5,45,2407,169,1336.0,4.128,84,2646,2477
high,1.5,45,2408,170,1346.0,4.125,84,2647,2477
high,1.5,45,2409,168,1360.0,4.106,83,2647,2479
high,1.5,45,2410,167,1409.0,4.079,86,2647,2480
high,1.5,45,2411,167,1380.0,4.028,87,2648,2481
high,1.5,45,2412,164,1380.0,3.888,84,2648,2484
high,1.5,45,2413,168,1394.0,3.855,88,2652,2484
high,1.5,45,2414,166,1411.0,3.847,86,2652,2486
high,1.5,45,2415,165,1430.0,3.879,86,2652,2487
high,1.5,45,2416,163,1425.0,3.773,87,2653,2490
high,1.5,45,2417,159,1488.0,3.652,86,2653,2494
high,1.5,45,2418,158,1480.0,3.758,84,2653,2495
high,1.5,45,2419,157,1475.0,3.748,85,2654,2497
high,1.5,45,2420,156,1467.0,3.796,81,2654,2498
high,1.5,45,2421,156,1458.0,3.871,79,2654,2498
high,1.5,45,2422,155,1453.0,3.835,79,2655,2500
high,1.5,45,2423,155,1484.0,3.863,77,2655,2500
high,1.5,45,2424,158,1514.0,3.679,82,2659,2501
high,1.5,45,2425,155,1515.0,3.521,76,2660,2505
high,1.5,45,2426,155,1574.0,3.668,76,2660,2505
high,1.5,45,2427,153,1603.0,3.652,77,2660,2507
high,1.5,45,2428,152,1616.0,3.62,77,2661,2509
high,1.5,45,2429,152,1651.0,3.732,74,2661,2509
high,1.5,45,2430,152,1710.0,3.707,75,2661,2509
high,1.5,45,2431,153,1468.0,3.657,71,2663,2510
high,1.5,45,2432,152,1288.0,3.724,61,2663,2511
high,1.5,45,2433,151,1153.0,3.796,55,2663,2512
high,1.5,45,2434,151,1090.0,3.925,54,2664,2513
high,1.5,45,2435,149,1042.0,4.007,53,2664,2515
high,1.5,45,2436,155,1013.0,3.943,59,2670,2515
high,1.5,45,2437,153,971.0,4.013,53,2670,2517
high,1.5,45,2438,152,933.0,4.141,53,2670,2518
high,1.5,45,2439,158,895.0,4.177,59,2676,2518
high,1.5,45,2440,157,901.0,4.324,55,2676,2519
high,1.5,45,2441,155,868.0,4.422,56,2676,2521
high,1.5,45,2442,161,874.0,4.314,63,2682,2521
high,1.5,45,2443,160,839.0,4.42,57,2682,2522
high,1.5,45,2444,160,806.0,4.555,57,2682,2522
high,1.5,45,2445,161,780.0,4.613,61,2684,2523
high,1.5,45,2446,162,804.0,4.755,60,2685,2523
high,1.5,45,2447,166,775.0,4.732,61,2689,2523
high,1.5,45,2448,167,739.0,4.861,58,2690,2523
high,1.5,45,2449,166,776.0,4.944,58,2691,2525
high,1.5,45,2450,166,760.0,4.981,58,2691,2525
high,1.5,45,2451,165,737.0,4.964,61,2692,2527
high,1.5,45,2452,166,749.0,5.03,61,2693,2527
high,1.5,45,2453,165,729.0,5.042,61,2693,2528
high,1.5,45,2454,164,708.0,5.057,61,2693,2529
high,1.5,45,2455,164,700.0,4.825,61,2695,2531
high,1.5,45,2456,163,721.0,4.779,61,2695,2532
high,1.5,45,2457,160,726.0,4.529,59,2695,2535
high,1.5,45,2458,161,757.0,4.462,62,2696,2535
high,1.5,45,2459,163,776.0,4.245,66,2700,2537
high,1.5,45,2460,162,821.0,4.124,62,2701,2539
high,1.5,45,2461,162,861.0,4.186,64,2702,2540
high,1.5,45,2462,159,909.0,4.073,63,2702,2543
high,1.5,45,2463,159,957.0,4.051,64,2703,2544
high,1.5,45,2464,158,1007.0,3.999,65,2704,2546
high,1.5,45,2465,160,1076.0,3.998,71,2706,2546
high,1.5,45,2466,158,1134.0,4.015,74,2706,2548
high,1.5,45,2467,158,1195.0,4.041,76,2706,2548
high,1.5,45,2468,160,1256.0,4.052,78,2708,2548
high,1.5,45,2469,159,1319.0,4.026,76,2708,2549
high,1.5,45,2470,161,1385.0,3.825,82,2712,2551
high,1.5,45,2471,162,1454.0,3.744,82,2714,2552
high,1.5,45,2472,159,1529.0,3.591,84,2714,2555
high,1.5,45,2473,158,1616.0,3.506,86,2714,2556
high,1.5,45,2474,158,1690.0,3.373,87,2715,2557
high,1.5,45,2475,158,1765.0,3.27,87,2716,2558
high,1.5,45,2476,156,1522.0,3.237,80,2716,2560
high,1.5,45,2477,157,1372.0,3.427,76,2717,2560
high,1.5,45,2478,157,1267.0,3.519,70,2717,2560
high,1.5,45,2479,157,1214.0,3.712,64,2717,2560
high,1.5,45,2480,158,1183.0,3.786,66,2719,2561
high,1.5,45,2481,156,1155.0,3.808,62,2719,2563
high,1.5,45,2482,158,1135.0,3.729,64,2723,2565
high,1.5,45,2483,158,1121.0,3.782,63,2724,2566
high,1.5,45,2484,157,1106.0,3.77,62,2725,2568
high,1.5,45,2485,158,1098.0,3.916,67,2726,2568
high,1.5,45,2486,158,1129.0,4.098,66,2726,2568
high,1.5,45,2487,159,1159.0,4.187,67,2727,2568
high,1.5,45,2488,159,1149.0,4.24,67,2728,2569
high,1.5,45,2489,160,1139.0,4.285,68,2729,2569
high,1.5,45,2490,164,1134.0,4.241,72,2733,2569
high,1.5,45,2491,165,1131.0,4.264,70,2734,2569
high,1.5,45,2492,166,1132.0,4.329,72,2735,2569
high,1.5,45,2493,170,1148.0,4.249,76,2740,2570
high,1.5,45,2494,170,1185.0,4.312,74,2741,2571
high,1.5,45,2495,170,1186.0,4.443,75,2742,2572
high,1.5,45,2496,171,1188.0,4.424,78,2745,2574
high,1.5,45,2497,170,1193.0,4.417,75,2746,2576
high,1.5,45,2498,170,1236.0,4.566,78,2746,2576
high,1.5,45,2499,169,1243.0,4.59,76,2746,2577
high,1.5,45,2500,169,1266.0,4.551,78,2747,2578
high,1.5,45,2501,169,1264.0,4.609,77,2747,2578
high,1.5,45,2502,168,1299.0,4.591,78,2747,2579
high,1.5,45,2503,165,1298.0,4.42,78,2747,2582
high,1.5,45,2504,170,1295.0,4.292,81,2752,2582
high,1.5,45,2505,168,1301.0,4.199,79,2752,2584
high,1.5,45,2506,168,1375.0,4.241,79,2752,2584
high,1.5,45,2507,165,1353.0,4.076,78,2752,2587
high,1.5,45,2508,164,1335.0,3.911,79,2753,2589
high,1.5,45,2509,163,1312.0,3.915,76,2753,2590
high,1.5,45,2510,161,1294.0,3.795,74,2753,2592
high,1.5,45,2511,161,1287.0,3.696,72,2754,2593
high,1.5,45,2512,160,1319.0,3.688,75,2754,2594
high,1.5,45,2513,160,1322.0,3.75,73,2754,2594
high,1.5,45,2514,160,1330.0,3.758,73,2755,2595
high,1.5,45,2515,158,1371.0,3.693,72,2755,2597
high,1.5,45,2516,159,1391.0,3.567,75,2759,2600
high,1.5,45,2517,158,1435.0,3.523,72,2760,2602
high,1.5,45,2518,158,1459.0,3.552,68,2760,2602
high,1.5,45,2519,157,1504.0,3.575,68,2760,2603
high,1.5,45,2520,156,1567.0,3.515,69,2761,2605
high,1.5,45,2521,155,1331.0,3.434,63,2762,2607
high,1.5,45,2522,155,1201.0,3.579,54,2762,2607
high,1.5,45,2523,155,1086.0,3.602,48,2763,2608
high,1.5,45,2524,156,1022.0,3.793,48,2764,2608
high,1.5,45,2525,155,961.0,4.037,45,2764,2609
high,1.5,45,2526,156,911.0,4.271,44,2765,2609
high,1.5,45,2527,158,869.0,4.257,45,2769,2611
high,1.5,45,2528,158,874.0,4.39,42,2769,2611
high,1.5,45,2529,158,841.0,4.433,44,2771,2613
high,1.5,45,2530,157,848.0,4.547,44,2771,2614
high,1.5,45,2531,157,817.0,4.662,44,2771,2614
high,1.5,45,2532,158,786.0,4.748,45,2773,2615
high,1.5,45,2533,157,757.0,4.837,44,2773,2616
high,1.5,45,2534,156,729.0,4.911,45,2773,2617
high,1.5,45,2535,157,689.0,4.862,45,2775,2618
high,1.5,45,2536,157,700.0,4.86,44,2775,2618
high,1.5,45,2537,157,672.0,4.793,45,2775,2618
high,1.5,45,2538,159,687.0,4.819,52,2777,2618
high,1.5,45,2539,163,651.0,4.82,54,2781,2618
high,1.5,45,2540,162,621.0,4.896,51,2781,2619
high,1.5,45,2541,160,601.0,4.795,53,2783,2623
high,1.5,45,2542,161,583.0,4.853,53,2784,2623
high,1.5,45,2543,162,577.0,4.679,55,2788,2626
high,1.5,45,2544,163,562.0,4.722,51,2789,2626
high,1.5,45,2545,164,580.0,4.77,53,2790,2626
high,1.5,45,2546,168,599.0,4.699,57,2794,2626
high,1.5,45,2547,167,623.0,4.648,54,2794,2627
high,1.5,45,2548,167,638.0,4.654,58,2796,2629
high,1.5,45,2549,165,666.0,4.728,57,2796,2631
high,1.5,45,2550,166,705.0,4.626,59,2800,2634
high,1.5,45,2551,165,752.0,4.596,59,2801,2636
high,1.5,45,2552,164,801.0,4.636,60,2801,2637
high,1.5,45,2553,162,863.0,4.566,63,2802,2640
high,1.5,45,2554,160,915.0,4.428,65,2803,2643
high,1.5,45,2555,159,968.0,4.325,64,2803,2644
high,1.5,45,2556,159,1024.0,4.329,66,2804,2645
high,1.5,45,2557,160,1082.0,4.277,68,2805,2645
high,1.5,45,2558,160,1140.0,4.168,70,2806,2646
high,1.5,45,2559,159,1205.0,4.18,73,2806,2647
high,1.5,45,2560,158,1277.0,4.004,75,2807,2649
high,1.5,45,2561,157,1344.0,3.688,78,2809,2652
high,1.5,45,2562,159,1415.0,3.518,83,2813,2654
high,1.5,45,2563,159,1489.0,3.494,81,2813,2654
high,1.5,45,2564,159,1565.0,3.289,85,2815,2656
high,1.5,45,2565,159,1653.0,3.199,88,2815,2656
high,1.5,45,2566,159,1446.0,3.123,83,2815,2656
high,1.5,45,2567,157,1339.0,2.872,78,2816,2659
high,1.5,45,2568,158,1260.0,2.993,72,2817,2659
high,1.5,45,2569,156,1212.0,3.122,69,2817,2661
high,1.5,45,2570,157,1175.0,3.358,69,2818,2661
high,1.5,45,2571,157,1154.0,3.619,68,2818,2661
high,1.5,45,2572,156,1142.0,3.772,68,2818,2662
high,1.5,45,2573,162,1134.0,3.744,76,2824,2662
high,1.5,45,2574,162,1126.0,3.916,68,2824,2662
high,1.5,45,2575,162,1199.0,4.062,70,2824,2662
high,1.5,45,2576,162,1193.0,4.052,71,2826,2664
high,1.5,45,2577,163,1187.0,4.265,70,2827,2664
high,1.5,45,2578,163,1184.0,4.374,70,2827,2664
high,1.5,45,2579,164,1181.0,4.409,70,2828,2664
high,1.5,45,2580,165,1217.0,4.398,72,2829,2664
high,1.5,45,2581,166,1211.0,4.421,73,2830,2664
high,1.5,45,2582,167,1249.0,4.424,75,2831,2664
high,1.5,45,2583,166,1256.0,4.499,78,2831,2665
high,1.5,45,2584,168,1252.0,4.315,82,2835,2667
high,1.5,45,2585,167,1261.0,4.29,80,2836,2669
high,1.5,45,2586,165,1266.0,4.214,77,2836,2671
high,1.5,45,2587,162,1273.0,4.193,78,2836,2674
high,1.5,45,2588,163,1320.0,4.276,82,2837,2674
high,1.5,45,2589,162,1330.0,4.348,81,2837,2675
high,1.5,45,2590,162,1344.0,4.362,82,2837,2675
high,1.5,45,2591,160,1393.0,4.294,84,2837,2677
high,1.5,45,2592,159,1409.0,4.259,84,2837,2678
high,1.5,45,2593,160,1462.0,4.198,87,2838,2678
high,1.5,45,2594,157,1479.0,4.014,85,2838,2681
high,1.5,45,2595,156,1497.0,3.929,85,2838,2682
high,1.5,45,2596,157,1514.0,3.647,88,2842,2685
high,1.5,45,2597,157,1565.0,3.599,86,2843,2686
high,1.5,45,2598,155,1555.0,3.515,84,2843,2688
high,1.5,45,2599,159,1546.0,3.518,87,2847,2688
high,1.5,45,2600,158,1575.0,3.479,84,2848,2690
high,1.5,45,2601,158,1601.0,3.64,83,2848,2690
high,1.5,45,2602,162,1593.0,3.654,85,2852,2690
high,1.5,45,2603,163,1588.0,3.743,82,2853,2690
high,1.5,45,2604,162,1616.0,3.805,81,2853,2691
high,1.5,45,2605,161,1585.0,3.927,79,2853,2692
high,1.5,45,2606,160,1663.0,3.999,80,2854,2694
high,1.5,45,2607,163,1670.0,3.931,82,2858,2695
high,1.5,45,2608,162,1682.0,4.042,78,2858,2696
high,1.5,45,2609,161,1717.0,3.987,79,2859,2698
high,1.5,45,2610,159,1776.0,3.962,79,2859,2700
high,1.5,45,2611,158,1502.0,3.934,72,2860,2702
high,1.5,45,2612,158,1327.0,4.002,65,2861,2703
high,1.5,45,2613,159,1259.0,4.066,63,2862,2703
high,1.5,45,2614,158,1185.0,4.146,57,2862,2704
high,1.5,45,2615,157,1121.0,4.188,55,2862,2705
high,1.5,45,2616,157,1063.0,4.158,54,2863,2706
high,1.5,45,2617,157,1012.0,4.172,54,2864,2707
high,1.5,45,2618,157,970.0,4.224,54,2864,2707
high,1.5,45,2619,160,977.0,3.967,64,2869,2709
high,1.5,45,2620,161,954.0,4.028,61,2870,2709
high,1.5,45,2621,156,911.0,3.853,60,2870,2714
high,1.5,45,2622,157,868.0,4.069,57,2871,2714
high,1.5,45,2623,158,872.0,4.134,59,2872,2714
high,1.5,45,2624,158,836.0,4.343,57,2872,2714
high,1.5,45,2625,159,801.0,4.382,57,2873,2714
high,1.5,45,2626,160,790.0,4.524,58,2874,2714
high,1.5,45,2627,160,749.0,4.646,56,2874,2714
high,1.5,45,2628,161,737.0,4.735,57,2875,2714
high,1.5,45,2629,160,702.0,4.659,56,2876,2716
high,1.5,45,2630,163,666.0,4.577,58,2880,2717
high,1.5,45,2631,164,650.0,4.713,55,2881,2717
high,1.5,45,2632,164,640.0,4.756,57,2882,2718
high,1.5,45,2633,163,618.0,4.805,55,2882,2719
high,1.5,45,2634,162,657.0,4.85,57,2883,2721
high,1.5,45,2635,163,648.0,4.962,57,2884,2721
high,1.5,45,2636,163,649.0,4.95,55,2885,2722
high,1.5,45,2637,161,673.0,4.864,55,2886,2725
high,1.5,45,2638,160,687.0,4.846,53,2886,2726
high,1.5,45,2639,160,722.0,4.859,58,2887,2727
high,1.5,45,2640,158,764.0,4.795,56,2887,2729
high,1.5,45,2641,156,810.0,4.724,58,2887,2731
high,1.5,45,2642,160,857.0,4.493,65,2893,2733
high,1.5,45,2643,158,920.0,4.361,62,2893,2735
high,1.5,45,2644,156,968.0,4.269,62,2893,2737
high,1.5,45,2645,154,1021.0,3.963,67,2895,2741
high,1.5,45,2646,154,1076.0,3.939,66,2895,2741
high,1.5,45,2647,151,1133.0,3.746,69,2895,2744
high,1.5,45,2648,153,1189.0,3.769,72,2897,2744
high,1.5,45,2649,155,1246.0,3.553,76,2901,2746
high,1.5,45,2650,155,1311.0,3.698,77,2901,2746
high,1.5,45,2651,154,1376.0,3.507,78,2903,2749
high,1.5,45,2652,156,1445.0,3.316,83,2907,2751
high,1.5,45,2653,154,1521.0,3.269,78,2907,2753
high,1.5,45,2654,156,1592.0,3.326,83,2909,2753
high,1.5,45,2655,159,1662.0,3.133,86,2914,2755
high,1.5,45,2656,158,1450.0,3.244,73,2914,2756
high,1.5,45,2657,159,1269.0,3.459,68,2915,2756
high,1.5,45,2658,160,1188.0,3.566,64,2916,2756
high,1.5,45,2659,159,1166.0,3.595,63,2916,2757
high,1.5,45,2660,159,1147.0,3.628,62,2917,2758
high,1.5,45,2661,160,1131.0,3.75,64,2918,2758
high,1.5,45,2662,160,1118.0,3.958,63,2918,2758
high,1.5,45,2663,161,1109.0,4.143,68,2919,2758
high,1.5,45,2664,165,1101.0,4.17,70,2923,2758
high,1.5,45,2665,165,1132.0,4.273,67,2923,2758
high,1.5,45,2666,165,1107.0,4.167,67,2925,2760
high,1.5,45,2667,164,1100.0,4.099,68,2926,2762
high,1.5,45,2668,164,1094.0,4.111,65,2926,2762
high,1.5,45,2669,164,1089.0,4.02,67,2927,2763
