controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
QMIX V2,3,3484,71,37.0,10.212,5,78.0,0.0,1.0,0.0,2.0,-37.0,False
QMIX V2,3,3485,71,42.0,10.193,6,78.0,0.0,1.0,0.0,2.0,-42.0,False
QMIX V2,3,3486,71,48.0,10.34,6,78.0,0.0,1.0,0.0,2.0,-48.0,False
QMIX V2,3,3487,71,54.0,10.498,6,78.0,0.0,1.0,0.0,2.0,-54.0,False
QMIX V2,3,3488,70,61.0,10.531,8,78.0,0.0,1.0,0.0,2.0,-61.0,False
QMIX V2,3,3489,69,69.0,10.289,9,78.0,0.0,1.0,0.0,2.0,-69.0,False
QMIX V2,3,3490,69,78.0,10.378,9,78.0,0.0,1.0,0.0,2.0,-78.0,False
QMIX V2,3,3491,66,87.0,10.195,9,78.0,0.0,1.0,0.0,2.0,-87.0,False
QMIX V2,3,3492,63,97.0,10.16,10,78.0,0.0,1.0,0.0,2.0,-97.0,False
QMIX V2,3,3493,68,107.0,9.376,15,78.0,0.0,1.0,0.0,2.0,-107.0,False
QMIX V2,3,3494,69,117.0,9.309,11,78.0,0.0,1.0,0.0,2.0,-117.0,False
QMIX V2,3,3495,69,127.0,9.279,10,78.0,0.0,1.0,0.0,2.0,-127.0,False
QMIX V2,3,3496,69,138.0,9.317,11,78.0,0.0,1.0,0.0,2.0,-138.0,False
QMIX V2,3,3497,68,149.0,8.987,12,78.0,0.0,1.0,0.0,2.0,-149.0,False
QMIX V2,3,3498,68,161.0,8.75,12,78.0,0.0,1.0,0.0,2.0,-161.0,False
QMIX V2,3,3499,67,174.0,8.395,14,78.0,0.0,1.0,0.0,2.0,-174.0,False
QMIX V2,3,3500,67,189.0,8.094,15,78.0,0.0,1.0,0.0,2.0,-189.0,False
QMIX V2,3,3501,66,205.0,7.626,17,78.0,0.0,1.0,0.0,2.0,-205.0,False
QMIX V2,3,3502,65,225.0,7.361,20,78.0,0.0,1.0,0.0,2.0,-225.0,False
QMIX V2,3,3503,63,246.0,7.144,21,78.0,0.0,1.0,0.0,2.0,-246.0,False
QMIX V2,3,3504,64,268.0,7.148,23,78.0,0.0,1.0,0.0,2.0,-268.0,False
QMIX V2,3,3505,67,291.0,6.378,28,78.0,0.0,1.0,0.0,2.0,-291.0,False
QMIX V2,3,3506,67,314.0,6.518,24,78.0,0.0,1.0,0.0,2.0,-314.0,False
QMIX V2,3,3507,65,340.0,6.282,26,78.0,0.0,1.0,0.0,2.0,-340.0,False
QMIX V2,3,3508,64,367.0,6.201,27,78.0,0.0,1.0,0.0,2.0,-367.0,False
QMIX V2,3,3509,65,394.0,5.866,29,78.0,0.0,1.0,0.0,2.0,-394.0,False
QMIX V2,3,3510,64,423.0,5.83,29,78.0,0.0,1.0,0.0,2.0,-423.0,False
QMIX V2,3,3511,63,452.0,5.679,29,78.0,0.0,1.0,0.0,2.0,-452.0,False
QMIX V2,3,3512,62,482.0,5.572,30,79.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,3,3513,62,514.0,5.276,33,79.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,3,3514,62,546.0,5.012,33,79.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,3,3515,59,335.0,4.976,25,79.0,1.0,0.0,2.0,0.0,-335.0,False
QMIX V2,3,3516,59,225.0,5.525,18,79.0,1.0,0.0,2.0,0.0,-225.0,False
QMIX V2,3,3517,62,154.0,5.483,20,79.0,1.0,0.0,2.0,0.0,-154.0,False
QMIX V2,3,3518,61,99.0,6.19,11,79.0,1.0,0.0,2.0,0.0,-99.0,False
QMIX V2,3,3519,61,57.0,6.768,8,79.0,1.0,0.0,2.0,0.0,-57.0,False
QMIX V2,3,3520,61,21.0,7.596,3,79.0,1.0,0.0,2.0,0.0,-21.0,False
QMIX V2,3,3521,62,8.0,8.507,3,79.0,1.0,0.0,2.0,0.0,-8.0,False
QMIX V2,3,3522,62,8.0,9.109,1,79.0,1.0,0.0,2.0,0.0,-8.0,False
QMIX V2,3,3523,62,10.0,9.604,2,79.0,1.0,0.0,2.0,0.0,-10.0,False
QMIX V2,3,3524,63,12.0,9.836,3,79.0,1.0,0.0,2.0,0.0,-12.0,False
QMIX V2,3,3525,64,15.0,10.092,4,79.0,1.0,0.0,2.0,0.0,-15.0,False
QMIX V2,3,3526,63,20.0,10.53,5,79.0,1.0,0.0,2.0,0.0,-20.0,False
QMIX V2,3,3527,63,25.0,10.892,5,79.0,1.0,0.0,2.0,0.0,-25.0,False
QMIX V2,3,3528,62,30.0,11.176,5,79.0,1.0,0.0,2.0,0.0,-30.0,False
QMIX V2,3,3529,67,35.0,10.478,10,79.0,1.0,0.0,2.0,0.0,-35.0,False
QMIX V2,3,3530,68,40.0,10.532,6,79.0,1.0,0.0,2.0,0.0,-40.0,False
QMIX V2,3,3531,68,45.0,10.707,5,79.0,1.0,0.0,2.0,0.0,-45.0,False
QMIX V2,3,3532,68,50.0,10.734,5,79.0,1.0,0.0,2.0,0.0,-50.0,False
QMIX V2,3,3533,68,56.0,10.552,7,79.0,1.0,0.0,2.0,0.0,-56.0,False
QMIX V2,3,3534,65,62.0,10.554,6,79.0,1.0,0.0,2.0,0.0,-62.0,False
QMIX V2,3,3535,64,68.0,10.317,7,79.0,1.0,0.0,2.0,0.0,-68.0,False
QMIX V2,3,3536,63,75.0,10.319,7,79.0,1.0,0.0,2.0,0.0,-75.0,False
QMIX V2,3,3537,63,83.0,10.122,9,79.0,1.0,0.0,2.0,0.0,-83.0,False
QMIX V2,3,3538,63,92.0,10.317,9,79.0,1.0,0.0,2.0,0.0,-92.0,False
QMIX V2,3,3539,62,101.0,10.179,9,79.0,1.0,0.0,2.0,0.0,-101.0,False
QMIX V2,3,3540,63,110.0,9.738,10,79.0,1.0,0.0,2.0,0.0,-110.0,False
QMIX V2,3,3541,67,120.0,8.763,15,79.0,1.0,0.0,2.0,0.0,-120.0,False
QMIX V2,3,3542,64,130.0,8.65,10,79.0,1.0,0.0,2.0,0.0,-130.0,False
QMIX V2,3,3543,64,142.0,8.639,12,79.0,1.0,0.0,2.0,0.0,-142.0,False
QMIX V2,3,3544,63,154.0,8.522,12,79.0,1.0,0.0,2.0,0.0,-154.0,False
QMIX V2,3,3545,63,167.0,7.967,15,79.0,1.0,0.0,2.0,0.0,-167.0,False
QMIX V2,3,3546,63,181.0,7.836,14,79.0,1.0,0.0,2.0,0.0,-181.0,False
QMIX V2,3,3547,61,195.0,7.547,14,79.0,1.0,0.0,2.0,0.0,-195.0,False
QMIX V2,3,3548,61,211.0,7.269,16,79.0,1.0,0.0,2.0,0.0,-211.0,False
QMIX V2,3,3549,61,229.0,6.979,19,79.0,1.0,0.0,2.0,0.0,-229.0,False
QMIX V2,3,3550,60,249.0,6.57,21,79.0,1.0,0.0,2.0,0.0,-249.0,False
QMIX V2,3,3551,59,271.0,6.504,22,79.0,1.0,0.0,2.0,0.0,-271.0,False
QMIX V2,3,3552,58,295.0,6.182,24,79.0,1.0,0.0,2.0,0.0,-295.0,False
QMIX V2,3,3553,63,320.0,5.549,30,79.0,1.0,0.0,2.0,0.0,-320.0,False
QMIX V2,3,3554,62,345.0,5.47,25,79.0,1.0,0.0,2.0,0.0,-345.0,False
QMIX V2,3,3555,62,371.0,5.409,27,79.0,1.0,0.0,2.0,0.0,-371.0,False
QMIX V2,3,3556,60,399.0,5.22,28,79.0,1.0,0.0,2.0,0.0,-399.0,False
QMIX V2,3,3557,61,428.0,4.995,30,80.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,3,3558,60,458.0,4.869,30,80.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,3,3559,59,488.0,4.549,30,80.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,3,3560,60,283.0,4.505,26,80.0,0.0,1.0,0.0,2.0,-283.0,False
QMIX V2,3,3561,61,188.0,4.819,21,80.0,0.0,1.0,0.0,2.0,-188.0,False
QMIX V2,3,3562,60,131.0,5.259,17,80.0,0.0,1.0,0.0,2.0,-131.0,False
QMIX V2,3,3563,59,93.0,5.694,15,80.0,0.0,1.0,0.0,2.0,-93.0,False
QMIX V2,3,3564,59,67.0,6.266,11,80.0,0.0,1.0,0.0,2.0,-67.0,False
QMIX V2,3,3565,64,54.0,6.542,14,80.0,0.0,1.0,0.0,2.0,-54.0,False
QMIX V2,3,3566,65,43.0,7.313,8,80.0,0.0,1.0,0.0,2.0,-43.0,False
QMIX V2,3,3567,65,33.0,8.028,7,80.0,0.0,1.0,0.0,2.0,-33.0,False
QMIX V2,3,3568,65,26.0,8.654,6,80.0,0.0,1.0,0.0,2.0,-26.0,False
QMIX V2,3,3569,66,26.0,9.023,5,80.0,0.0,1.0,0.0,2.0,-26.0,False
QMIX V2,3,3570,66,30.0,9.608,4,80.0,0.0,1.0,0.0,2.0,-30.0,False
QMIX V2,3,3571,67,34.0,9.787,5,80.0,0.0,1.0,0.0,2.0,-34.0,False
QMIX V2,3,3572,67,39.0,9.987,5,80.0,0.0,1.0,0.0,2.0,-39.0,False
QMIX V2,3,3573,68,46.0,9.925,8,80.0,0.0,1.0,0.0,2.0,-46.0,False
QMIX V2,3,3574,68,54.0,10.19,8,80.0,0.0,1.0,0.0,2.0,-54.0,False
QMIX V2,3,3575,68,63.0,10.319,9,80.0,0.0,1.0,0.0,2.0,-63.0,False
QMIX V2,3,3576,69,72.0,10.231,10,80.0,0.0,1.0,0.0,2.0,-72.0,False
QMIX V2,3,3577,74,81.0,9.709,14,80.0,0.0,1.0,0.0,2.0,-81.0,False
QMIX V2,3,3578,74,90.0,9.784,9,80.0,0.0,1.0,0.0,2.0,-90.0,False
QMIX V2,3,3579,72,99.0,9.873,9,80.0,0.0,1.0,0.0,2.0,-99.0,False
QMIX V2,3,3580,68,109.0,9.847,10,80.0,0.0,1.0,0.0,2.0,-109.0,False
QMIX V2,3,3581,69,119.0,9.514,12,80.0,0.0,1.0,0.0,2.0,-119.0,False
QMIX V2,3,3582,68,129.0,9.49,10,80.0,0.0,1.0,0.0,2.0,-129.0,False
QMIX V2,3,3583,68,139.0,9.541,10,80.0,0.0,1.0,0.0,2.0,-139.0,False
QMIX V2,3,3584,68,150.0,9.594,11,80.0,0.0,1.0,0.0,2.0,-150.0,False
QMIX V2,3,3585,68,162.0,9.313,13,80.0,0.0,1.0,0.0,2.0,-162.0,False
QMIX V2,3,3586,67,175.0,8.855,14,80.0,0.0,1.0,0.0,2.0,-175.0,False
QMIX V2,3,3587,66,189.0,8.607,14,80.0,0.0,1.0,0.0,2.0,-189.0,False
QMIX V2,3,3588,65,204.0,8.365,15,80.0,0.0,1.0,0.0,2.0,-204.0,False
QMIX V2,3,3589,70,219.0,7.504,20,80.0,0.0,1.0,0.0,2.0,-219.0,False
QMIX V2,3,3590,69,236.0,7.263,17,80.0,0.0,1.0,0.0,2.0,-236.0,False
QMIX V2,3,3591,69,253.0,7.069,19,80.0,0.0,1.0,0.0,2.0,-253.0,False
QMIX V2,3,3592,68,272.0,6.973,19,80.0,0.0,1.0,0.0,2.0,-272.0,False
QMIX V2,3,3593,68,293.0,6.699,22,80.0,0.0,1.0,0.0,2.0,-293.0,False
QMIX V2,3,3594,67,315.0,6.578,22,80.0,0.0,1.0,0.0,2.0,-315.0,False
QMIX V2,3,3595,67,338.0,6.582,23,80.0,0.0,1.0,0.0,2.0,-338.0,False
QMIX V2,3,3596,66,363.0,6.165,26,80.0,0.0,1.0,0.0,2.0,-363.0,False
QMIX V2,3,3597,67,389.0,5.967,27,80.0,0.0,1.0,0.0,2.0,-389.0,False
QMIX V2,3,3598,65,420.0,5.674,31,80.0,0.0,1.0,0.0,2.0,-420.0,False
QMIX V2,3,3599,65,451.0,5.761,31,80.0,0.0,1.0,0.0,2.0,-451.0,False
QMIX V2,3,3600,65,483.0,5.675,32,80.0,0.0,1.0,0.0,2.0,-483.0,True
Best Offset Fixed-Time 45s,4,2,6,0.0,1.995,0,,,,,,,
Best Offset Fixed-Time 45s,4,3,6,0.0,3.687,0,,,,,,,
Best Offset Fixed-Time 45s,4,4,6,0.0,5.741,0,,,,,,,
Best Offset Fixed-Time 45s,4,5,7,0.0,6.673,1,,,,,,,
Best Offset Fixed-Time 45s,4,6,7,0.0,8.334,0,,,,,,,
Best Offset Fixed-Time 45s,4,7,8,0.0,8.898,1,,,,,,,
Best Offset Fixed-Time 45s,4,8,8,0.0,10.382,0,,,,,,,
Best Offset Fixed-Time 45s,4,9,9,0.0,9.763,1,,,,,,,
Best Offset Fixed-Time 45s,4,10,9,0.0,10.483,0,,,,,,,
Best Offset Fixed-Time 45s,4,11,9,0.0,10.843,0,,,,,,,
Best Offset Fixed-Time 45s,4,12,10,0.0,10.467,1,,,,,,,
Best Offset Fixed-Time 45s,4,13,15,0.0,7.282,5,,,,,,,
Best Offset Fixed-Time 45s,4,14,15,0.0,8.192,0,,,,,,,
Best Offset Fixed-Time 45s,4,15,15,0.0,9.1,0,,,,,,,
Best Offset Fixed-Time 45s,4,16,15,0.0,10.064,0,,,,,,,
Best Offset Fixed-Time 45s,4,17,17,0.0,9.439,2,,,,,,,
Best Offset Fixed-Time 45s,4,18,17,0.0,10.188,0,,,,,,,
Best Offset Fixed-Time 45s,4,19,17,0.0,10.698,0,,,,,,,
Best Offset Fixed-Time 45s,4,20,17,0.0,10.899,0,,,,,,,
Best Offset Fixed-Time 45s,4,21,18,0.0,10.305,1,,,,,,,
Best Offset Fixed-Time 45s,4,22,19,0.0,9.917,1,,,,,,,
Best Offset Fixed-Time 45s,4,23,19,2.0,10.364,2,,,,,,,
Best Offset Fixed-Time 45s,4,24,19,4.0,10.732,2,,,,,,,
Best Offset Fixed-Time 45s,4,25,24,6.0,8.36,7,,,,,,,
Best Offset Fixed-Time 45s,4,26,24,8.0,8.77,2,,,,,,,
Best Offset Fixed-Time 45s,4,27,25,10.0,8.864,3,,,,,,,
Best Offset Fixed-Time 45s,4,28,25,12.0,9.296,2,,,,,,,
Best Offset Fixed-Time 45s,4,29,26,14.0,9.378,3,,,,,,,
Best Offset Fixed-Time 45s,4,30,26,17.0,9.474,3,,,,,,,
Best Offset Fixed-Time 45s,4,31,26,20.0,9.769,3,,,,,,,
Best Offset Fixed-Time 45s,4,32,27,23.0,9.441,4,,,,,,,
Best Offset Fixed-Time 45s,4,33,28,28.0,9.163,6,,,,,,,
Best Offset Fixed-Time 45s,4,34,27,33.0,8.849,5,,,,,,,
Best Offset Fixed-Time 45s,4,35,26,38.0,8.818,5,,,,,,,
Best Offset Fixed-Time 45s,4,36,26,44.0,8.708,6,,,,,,,
Best Offset Fixed-Time 45s,4,37,31,51.0,7.425,12,,,,,,,
Best Offset Fixed-Time 45s,4,38,32,58.0,7.683,8,,,,,,,
Best Offset Fixed-Time 45s,4,39,32,65.0,7.96,7,,,,,,,
Best Offset Fixed-Time 45s,4,40,32,73.0,8.417,8,,,,,,,
Best Offset Fixed-Time 45s,4,41,33,81.0,8.463,9,,,,,,,
Best Offset Fixed-Time 45s,4,42,33,89.0,8.709,8,,,,,,,
Best Offset Fixed-Time 45s,4,43,34,97.0,8.269,9,,,,,,,
Best Offset Fixed-Time 45s,4,44,34,105.0,8.114,8,,,,,,,
Best Offset Fixed-Time 45s,4,45,35,113.0,7.781,9,,,,,,,
Best Offset Fixed-Time 45s,4,46,35,19.0,8.026,3,,,,,,,
Best Offset Fixed-Time 45s,4,47,34,1.0,8.417,1,,,,,,,
Best Offset Fixed-Time 45s,4,48,35,0.0,8.748,1,,,,,,,
Best Offset Fixed-Time 45s,4,49,39,0.0,8.26,5,,,,,,,
Best Offset Fixed-Time 45s,4,50,39,0.0,9.173,0,,,,,,,
Best Offset Fixed-Time 45s,4,51,39,1.0,9.866,1,,,,,,,
Best Offset Fixed-Time 45s,4,52,39,2.0,10.656,1,,,,,,,
Best Offset Fixed-Time 45s,4,53,41,3.0,10.399,3,,,,,,,
Best Offset Fixed-Time 45s,4,54,41,5.0,10.769,2,,,,,,,
Best Offset Fixed-Time 45s,4,55,41,7.0,10.948,2,,,,,,,
Best Offset Fixed-Time 45s,4,56,41,9.0,11.044,2,,,,,,,
Best Offset Fixed-Time 45s,4,57,42,12.0,10.808,4,,,,,,,
Best Offset Fixed-Time 45s,4,58,42,16.0,10.568,5,,,,,,,
Best Offset Fixed-Time 45s,4,59,41,20.0,10.578,4,,,,,,,
Best Offset Fixed-Time 45s,4,60,41,24.0,10.659,4,,,,,,,
Best Offset Fixed-Time 45s,4,61,46,29.0,9.541,10,,,,,,,
Best Offset Fixed-Time 45s,4,62,46,34.0,9.789,5,,,,,,,
Best Offset Fixed-Time 45s,4,63,47,39.0,9.826,6,,,,,,,
Best Offset Fixed-Time 45s,4,64,45,44.0,9.852,5,,,,,,,
Best Offset Fixed-Time 45s,4,65,45,49.0,9.816,6,,,,,,,
Best Offset Fixed-Time 45s,4,66,44,55.0,9.679,6,,,,,,,
Best Offset Fixed-Time 45s,4,67,42,61.0,9.748,6,,,,,,,
Best Offset Fixed-Time 45s,4,68,43,68.0,9.533,8,,,,,,,
Best Offset Fixed-Time 45s,4,69,44,75.0,9.396,8,,,,,,,
Best Offset Fixed-Time 45s,4,70,44,83.0,9.374,8,,,,,,,
Best Offset Fixed-Time 45s,4,71,44,92.0,9.289,9,,,,,,,
Best Offset Fixed-Time 45s,4,72,43,101.0,8.92,9,,,,,,,
Best Offset Fixed-Time 45s,4,73,48,110.0,7.768,14,,,,,,,
Best Offset Fixed-Time 45s,4,74,47,121.0,7.435,12,,,,,,,
Best Offset Fixed-Time 45s,4,75,47,133.0,7.526,12,,,,,,,
Best Offset Fixed-Time 45s,4,76,47,145.0,7.606,12,,,,,,,
Best Offset Fixed-Time 45s,4,77,48,158.0,7.113,14,,,,,,,
Best Offset Fixed-Time 45s,4,78,47,172.0,6.771,14,,,,,,,
Best Offset Fixed-Time 45s,4,79,48,188.0,6.42,17,,,,,,,
Best Offset Fixed-Time 45s,4,80,48,205.0,6.514,17,,,,,,,
Best Offset Fixed-Time 45s,4,81,49,224.0,6.4,20,,,,,,,
Best Offset Fixed-Time 45s,4,82,48,245.0,6.266,21,,,,,,,
Best Offset Fixed-Time 45s,4,83,48,267.0,6.323,22,,,,,,,
Best Offset Fixed-Time 45s,4,84,49,289.0,6.25,23,,,,,,,
Best Offset Fixed-Time 45s,4,85,53,312.0,5.556,28,,,,,,,
Best Offset Fixed-Time 45s,4,86,53,335.0,5.691,23,,,,,,,
Best Offset Fixed-Time 45s,4,87,53,358.0,5.801,23,,,,,,,
Best Offset Fixed-Time 45s,4,88,52,381.0,5.492,23,,,,,,,
Best Offset Fixed-Time 45s,4,89,54,405.0,5.223,26,,,,,,,
Best Offset Fixed-Time 45s,4,90,54,431.0,5.0,26,,,,,,,
Best Offset Fixed-Time 45s,4,91,54,229.0,5.207,18,,,,,,,
Best Offset Fixed-Time 45s,4,92,53,136.0,5.401,14,,,,,,,
Best Offset Fixed-Time 45s,4,93,54,80.0,5.757,13,,,,,,,
Best Offset Fixed-Time 45s,4,94,55,41.0,6.302,11,,,,,,,
Best Offset Fixed-Time 45s,4,95,53,22.0,7.023,6,,,,,,,
Best Offset Fixed-Time 45s,4,96,53,16.0,7.875,5,,,,,,,
Best Offset Fixed-Time 45s,4,97,58,21.0,7.947,10,,,,,,,
Best Offset Fixed-Time 45s,4,98,58,26.0,8.517,5,,,,,,,
Best Offset Fixed-Time 45s,4,99,59,31.0,9.022,6,,,,,,,
Best Offset Fixed-Time 45s,4,100,59,36.0,9.557,5,,,,,,,
Best Offset Fixed-Time 45s,4,101,60,42.0,9.907,7,,,,,,,
Best Offset Fixed-Time 45s,4,102,60,48.0,10.184,6,,,,,,,
Best Offset Fixed-Time 45s,4,103,60,54.0,10.411,6,,,,,,,
Best Offset Fixed-Time 45s,4,104,61,60.0,10.252,7,,,,,,,
Best Offset Fixed-Time 45s,4,105,62,68.0,10.228,9,,,,,,,
Best Offset Fixed-Time 45s,4,106,62,76.0,10.353,8,,,,,,,
Best Offset Fixed-Time 45s,4,107,62,85.0,10.392,9,,,,,,,
Best Offset Fixed-Time 45s,4,108,62,95.0,10.424,10,,,,,,,
Best Offset Fixed-Time 45s,4,109,64,105.0,9.487,15,,,,,,,
Best Offset Fixed-Time 45s,4,110,64,115.0,9.462,11,,,,,,,
Best Offset Fixed-Time 45s,4,111,62,126.0,9.566,11,,,,,,,
Best Offset Fixed-Time 45s,4,112,60,137.0,9.693,11,,,,,,,
Best Offset Fixed-Time 45s,4,113,61,148.0,9.633,12,,,,,,,
Best Offset Fixed-Time 45s,4,114,61,159.0,9.736,11,,,,,,,
Best Offset Fixed-Time 45s,4,115,62,170.0,9.476,12,,,,,,,
Best Offset Fixed-Time 45s,4,116,62,181.0,9.292,11,,,,,,,
Best Offset Fixed-Time 45s,4,117,61,192.0,8.804,12,,,,,,,
Best Offset Fixed-Time 45s,4,118,59,206.0,8.461,14,,,,,,,
Best Offset Fixed-Time 45s,4,119,58,223.0,8.114,17,,,,,,,
Best Offset Fixed-Time 45s,4,120,59,240.0,7.872,18,,,,,,,
Best Offset Fixed-Time 45s,4,121,63,257.0,6.989,22,,,,,,,
Best Offset Fixed-Time 45s,4,122,63,276.0,6.847,19,,,,,,,
Best Offset Fixed-Time 45s,4,123,61,295.0,6.516,19,,,,,,,
Best Offset Fixed-Time 45s,4,124,61,317.0,6.408,22,,,,,,,
Best Offset Fixed-Time 45s,4,125,61,341.0,5.808,26,,,,,,,
Best Offset Fixed-Time 45s,4,126,60,366.0,5.769,25,,,,,,,
Best Offset Fixed-Time 45s,4,127,59,392.0,5.539,26,,,,,,,
Best Offset Fixed-Time 45s,4,128,58,419.0,5.527,27,,,,,,,
Best Offset Fixed-Time 45s,4,129,58,448.0,5.185,30,,,,,,,
Best Offset Fixed-Time 45s,4,130,58,479.0,4.992,32,,,,,,,
Best Offset Fixed-Time 45s,4,131,56,510.0,4.691,31,,,,,,,
Best Offset Fixed-Time 45s,4,132,54,542.0,4.405,32,,,,,,,
Best Offset Fixed-Time 45s,4,133,59,576.0,4.046,39,,,,,,,
Best Offset Fixed-Time 45s,4,134,59,610.0,4.189,34,,,,,,,
Best Offset Fixed-Time 45s,4,135,60,644.0,4.172,35,,,,,,,
Best Offset Fixed-Time 45s,4,136,60,404.0,4.412,26,,,,,,,
Best Offset Fixed-Time 45s,4,137,61,265.0,4.691,21,,,,,,,
Best Offset Fixed-Time 45s,4,138,61,191.0,5.255,17,,,,,,,
Best Offset Fixed-Time 45s,4,139,61,129.0,5.787,13,,,,,,,
Best Offset Fixed-Time 45s,4,140,62,76.0,6.327,10,,,,,,,
Best Offset Fixed-Time 45s,4,141,63,32.0,6.966,6,,,,,,,
Best Offset Fixed-Time 45s,4,142,62,10.0,7.667,5,,,,,,,
Best Offset Fixed-Time 45s,4,143,62,14.0,8.455,5,,,,,,,
Best Offset Fixed-Time 45s,4,144,62,16.0,9.014,4,,,,,,,
Best Offset Fixed-Time 45s,4,145,66,20.0,8.819,9,,,,,,,
Best Offset Fixed-Time 45s,4,146,67,24.0,9.207,5,,,,,,,
Best Offset Fixed-Time 45s,4,147,67,28.0,9.734,4,,,,,,,
Best Offset Fixed-Time 45s,4,148,67,33.0,10.31,5,,,,,,,
Best Offset Fixed-Time 45s,4,149,68,38.0,10.508,6,,,,,,,
Best Offset Fixed-Time 45s,4,150,68,43.0,10.874,5,,,,,,,
Best Offset Fixed-Time 45s,4,151,69,48.0,10.849,6,,,,,,,
Best Offset Fixed-Time 45s,4,152,69,53.0,10.816,5,,,,,,,
Best Offset Fixed-Time 45s,4,153,70,60.0,10.664,8,,,,,,,
Best Offset Fixed-Time 45s,4,154,70,67.0,10.658,7,,,,,,,
Best Offset Fixed-Time 45s,4,155,67,74.0,10.48,7,,,,,,,
Best Offset Fixed-Time 45s,4,156,67,83.0,10.304,10,,,,,,,
Best Offset Fixed-Time 45s,4,157,71,92.0,9.731,14,,,,,,,
Best Offset Fixed-Time 45s,4,158,67,101.0,9.803,9,,,,,,,
Best Offset Fixed-Time 45s,4,159,67,110.0,10.04,9,,,,,,,
Best Offset Fixed-Time 45s,4,160,66,119.0,10.057,9,,,,,,,
Best Offset Fixed-Time 45s,4,161,68,128.0,9.848,11,,,,,,,
Best Offset Fixed-Time 45s,4,162,66,137.0,9.706,9,,,,,,,
Best Offset Fixed-Time 45s,4,163,65,146.0,9.477,9,,,,,,,
Best Offset Fixed-Time 45s,4,164,65,156.0,9.246,10,,,,,,,
Best Offset Fixed-Time 45s,4,165,65,168.0,8.807,13,,,,,,,
Best Offset Fixed-Time 45s,4,166,63,180.0,8.359,13,,,,,,,
Best Offset Fixed-Time 45s,4,167,63,194.0,8.236,14,,,,,,,
Best Offset Fixed-Time 45s,4,168,62,210.0,8.054,16,,,,,,,
Best Offset Fixed-Time 45s,4,169,65,227.0,6.982,22,,,,,,,
Best Offset Fixed-Time 45s,4,170,64,245.0,6.655,18,,,,,,,
Best Offset Fixed-Time 45s,4,171,64,264.0,6.44,20,,,,,,,
Best Offset Fixed-Time 45s,4,172,63,286.0,6.293,22,,,,,,,
Best Offset Fixed-Time 45s,4,173,63,308.0,5.904,23,,,,,,,
Best Offset Fixed-Time 45s,4,174,61,332.0,5.555,24,,,,,,,
Best Offset Fixed-Time 45s,4,175,61,357.0,5.452,25,,,,,,,
Best Offset Fixed-Time 45s,4,176,60,383.0,4.96,27,,,,,,,
Best Offset Fixed-Time 45s,4,177,61,413.0,4.82,31,,,,,,,
Best Offset Fixed-Time 45s,4,178,60,445.0,4.559,32,,,,,,,
Best Offset Fixed-Time 45s,4,179,60,478.0,4.391,33,,,,,,,
Best Offset Fixed-Time 45s,4,180,58,513.0,4.118,35,,,,,,,
Best Offset Fixed-Time 45s,4,181,63,298.0,4.059,34,,,,,,,
Best Offset Fixed-Time 45s,4,182,64,186.0,4.489,23,,,,,,,
Best Offset Fixed-Time 45s,4,183,64,138.0,5.181,18,,,,,,,
Best Offset Fixed-Time 45s,4,184,64,101.0,5.762,15,,,,,,,
Best Offset Fixed-Time 45s,4,185,65,80.0,6.301,12,,,,,,,
Best Offset Fixed-Time 45s,4,186,65,69.0,7.064,10,,,,,,,
Best Offset Fixed-Time 45s,4,187,66,58.0,7.741,10,,,,,,,
Best Offset Fixed-Time 45s,4,188,66,46.0,8.372,7,,,,,,,
Best Offset Fixed-Time 45s,4,189,67,34.0,8.712,8,,,,,,,
Best Offset Fixed-Time 45s,4,190,67,32.0,9.049,7,,,,,,,
Best Offset Fixed-Time 45s,4,191,67,26.0,9.374,6,,,,,,,
Best Offset Fixed-Time 45s,4,192,68,29.0,9.445,6,,,,,,,
Best Offset Fixed-Time 45s,4,193,72,34.0,9.031,10,,,,,,,
Best Offset Fixed-Time 45s,4,194,72,39.0,9.424,5,,,,,,,
Best Offset Fixed-Time 45s,4,195,72,46.0,9.832,7,,,,,,,
Best Offset Fixed-Time 45s,4,196,72,53.0,10.072,7,,,,,,,
Best Offset Fixed-Time 45s,4,197,73,60.0,9.986,9,,,,,,,
Best Offset Fixed-Time 45s,4,198,73,67.0,10.164,7,,,,,,,
Best Offset Fixed-Time 45s,4,199,71,74.0,10.208,7,,,,,,,
Best Offset Fixed-Time 45s,4,200,70,81.0,10.196,7,,,,,,,
Best Offset Fixed-Time 45s,4,201,70,91.0,9.865,11,,,,,,,
Best Offset Fixed-Time 45s,4,202,69,102.0,9.773,12,,,,,,,
Best Offset Fixed-Time 45s,4,203,67,113.0,9.822,11,,,,,,,
Best Offset Fixed-Time 45s,4,204,65,124.0,9.714,11,,,,,,,
Best Offset Fixed-Time 45s,4,205,70,135.0,9.001,16,,,,,,,
