step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase,J1_side_pressure,J1_main_pressure,J2_side_pressure,J2_main_pressure
1837,yellow_transition,yellow_transition,56,33.0,9.70280041422968,7,1,3,-14.0,12.0,-9.0,-1.0
1838,yellow_transition,yellow_transition,55,39.0,9.761283361443358,6,1,3,-14.0,12.0,-9.0,-1.0
1839,main_green,main_green,55,19.0,10.030212319603304,3,2,2,-14.0,12.0,-9.0,-1.0
1840,main_green,main_green,56,16.0,10.225789328816052,3,2,2,-14.0,12.0,-9.0,-1.0
1841,main_green,main_green,55,18.0,10.509719702032031,2,2,2,-14.0,12.0,-9.0,-1.0
1842,main_green,main_green,56,20.0,10.493055765402145,3,2,2,-14.0,12.0,-9.0,-1.0
1843,main_green,main_green,56,22.0,10.631989935296817,2,2,2,-14.0,12.0,-9.0,-1.0
1844,main_green,main_green,56,26.0,10.414363519147743,5,2,2,-14.0,12.0,-9.0,-1.0
1845,main_green,main_green,52,31.0,10.583501082994957,5,2,2,-14.0,12.0,-9.0,-1.0
1846,main_green,main_green,51,37.0,10.701477332265988,6,2,2,-14.0,12.0,-9.0,-1.0
1847,main_green,main_green,50,43.0,10.628391184598302,7,2,2,-14.0,12.0,-9.0,-1.0
1848,main_green,main_green,53,49.0,9.66223643380556,11,2,2,-14.0,12.0,-9.0,-1.0
1849,main_green,main_green,52,55.0,9.79682617772012,6,2,2,2.0,18.0,0.0,8.0
1850,main_green,main_green,51,61.0,9.96506061146254,6,2,2,2.0,18.0,0.0,8.0
1851,main_green,main_green,50,67.0,10.262608129418668,6,2,2,2.0,18.0,0.0,8.0
1852,main_green,main_green,50,73.0,9.793474807438406,8,2,2,2.0,18.0,0.0,8.0
1853,main_green,main_green,50,79.0,9.811496840984162,6,2,2,2.0,18.0,0.0,8.0
1854,main_green,main_green,48,85.0,9.613443383635483,6,2,2,2.0,18.0,0.0,8.0
1855,main_green,main_green,48,91.0,9.616820386853245,6,2,2,2.0,18.0,0.0,8.0
1856,main_green,main_green,48,98.0,9.379238555052648,8,2,2,2.0,18.0,0.0,8.0
1857,main_green,main_green,49,107.0,9.363008179679971,10,2,2,2.0,18.0,0.0,8.0
1858,main_green,main_green,48,116.0,9.410427449395918,9,2,2,2.0,18.0,0.0,8.0
1859,main_green,main_green,48,126.0,9.541868828012166,10,2,2,-2.0,6.0,9.0,19.0
1860,main_green,main_green,53,136.0,8.68502381433251,15,2,2,-2.0,6.0,9.0,19.0
1861,main_green,main_green,53,146.0,8.917159332788257,10,2,2,-2.0,6.0,9.0,19.0
1862,main_green,main_green,54,156.0,8.982366768549689,11,2,2,-2.0,6.0,9.0,19.0
1863,main_green,main_green,54,166.0,9.20546910963239,10,2,2,-2.0,6.0,9.0,19.0
1864,main_green,main_green,55,176.0,9.318762463983742,11,2,2,-2.0,6.0,9.0,19.0
1865,main_green,main_green,53,186.0,9.300259180666162,10,2,2,-2.0,6.0,9.0,19.0
1866,main_green,main_green,53,196.0,9.334176650731987,10,2,2,-2.0,6.0,9.0,19.0
1867,main_green,main_green,53,206.0,8.886581265311346,11,2,2,-2.0,6.0,9.0,19.0
1868,main_green,main_green,54,218.0,8.716348014695464,13,2,2,-2.0,6.0,9.0,19.0
1869,main_green,main_green,53,230.0,8.739027749094294,12,2,2,4.0,12.0,12.0,16.0
1870,main_green,main_green,53,244.0,8.789933247268378,14,2,2,4.0,12.0,12.0,16.0
1871,main_green,main_green,53,258.0,9.044101899084156,14,2,2,4.0,12.0,12.0,16.0
1872,main_green,main_green,58,272.0,8.306498918204563,19,2,2,4.0,12.0,12.0,16.0
1873,main_green,main_green,59,286.0,8.41234967434485,15,2,2,4.0,12.0,12.0,16.0
1874,main_green,main_green,59,300.0,8.46906694449577,14,2,2,4.0,12.0,12.0,16.0
1875,main_green,main_green,58,314.0,8.641916577297284,14,2,2,4.0,12.0,12.0,16.0
1876,main_green,main_green,58,328.0,8.384273233730344,15,2,2,4.0,12.0,12.0,16.0
1877,main_green,main_green,57,342.0,8.382139545769377,14,2,2,4.0,12.0,12.0,16.0
1878,main_green,main_green,57,356.0,8.164809975060615,15,2,2,4.0,12.0,12.0,16.0
1879,yellow_transition,yellow_transition,57,372.0,8.095660273163624,16,3,3,10.0,12.0,11.0,7.0
1880,yellow_transition,yellow_transition,57,390.0,7.754655174658742,19,3,3,10.0,12.0,11.0,7.0
1881,yellow_transition,yellow_transition,57,408.0,7.56352139909421,18,3,3,10.0,12.0,11.0,7.0
1882,main_green,side_green,57,250.0,7.87539527575139,14,2,0,10.0,12.0,11.0,7.0
1883,main_green,side_green,58,181.0,7.96151130908283,11,2,0,10.0,12.0,11.0,7.0
1884,main_green,side_green,63,182.0,7.681778731207676,14,2,0,10.0,12.0,11.0,7.0
1885,main_green,side_green,63,191.0,8.235384990448122,9,2,0,10.0,12.0,11.0,7.0
1886,main_green,side_green,63,201.0,8.701663442896699,10,2,0,10.0,12.0,11.0,7.0
1887,main_green,side_green,63,212.0,9.238794719917594,11,2,0,10.0,12.0,11.0,7.0
1888,main_green,side_green,65,223.0,9.243146907016392,13,2,0,10.0,12.0,11.0,7.0
1889,main_green,side_green,65,234.0,9.311407753450302,11,2,0,10.0,12.0,11.0,7.0
1890,main_green,side_green,65,245.0,9.53795039815251,11,2,0,10.0,12.0,11.0,7.0
1891,main_green,side_green,64,258.0,9.39517378218479,13,2,0,10.0,12.0,11.0,7.0
1892,yellow_transition,yellow_transition,64,272.0,9.179266810377948,15,3,1,10.0,4.0,-18.0,10.0
1893,yellow_transition,yellow_transition,63,286.0,8.86975125648528,15,3,1,10.0,4.0,-18.0,10.0
1894,yellow_transition,yellow_transition,63,301.0,8.869586067883988,15,3,1,10.0,4.0,-18.0,10.0
1895,side_green,main_green,61,101.0,8.808566265367938,7,0,2,10.0,4.0,-18.0,10.0
1896,side_green,main_green,65,11.0,8.095758309908371,7,0,2,10.0,4.0,-18.0,10.0
1897,side_green,main_green,64,2.0,8.594171474390087,2,0,2,10.0,4.0,-18.0,10.0
1898,side_green,main_green,65,4.0,9.121944746262551,3,0,2,10.0,4.0,-18.0,10.0
1899,side_green,main_green,64,6.0,9.74379503066391,2,0,2,10.0,4.0,-18.0,10.0
1900,side_green,main_green,64,8.0,10.073818621048616,3,0,2,10.0,4.0,-18.0,10.0
1901,side_green,main_green,61,10.0,10.480084791723145,2,0,2,10.0,4.0,-18.0,10.0
1902,side_green,main_green,58,13.0,10.694961741140252,3,0,2,10.0,4.0,-18.0,10.0
1903,side_green,main_green,57,16.0,10.602492032508941,4,0,2,10.0,4.0,-18.0,10.0
1904,side_green,main_green,56,22.0,10.42315715037885,7,0,2,10.0,4.0,-18.0,10.0
1905,yellow_transition,yellow_transition,53,28.0,10.257531640343895,6,1,3,-13.0,17.0,-9.0,-1.0
1906,yellow_transition,yellow_transition,53,35.0,10.210256036437302,7,1,3,-13.0,17.0,-9.0,-1.0
1907,yellow_transition,yellow_transition,51,43.0,9.973658938832786,8,1,3,-13.0,17.0,-9.0,-1.0
1908,main_green,main_green,56,16.0,9.296650771741009,10,2,2,-13.0,17.0,-9.0,-1.0
1909,main_green,main_green,57,10.0,9.597187542975004,3,2,2,-13.0,17.0,-9.0,-1.0
1910,main_green,main_green,56,12.0,9.98594031365822,2,2,2,-13.0,17.0,-9.0,-1.0
1911,main_green,main_green,56,14.0,10.40012645493925,2,2,2,-13.0,17.0,-9.0,-1.0
1912,main_green,main_green,57,16.0,10.535401637362094,3,2,2,-13.0,17.0,-9.0,-1.0
1913,main_green,main_green,57,18.0,10.9519836353742,2,2,2,-13.0,17.0,-9.0,-1.0
1914,main_green,main_green,55,20.0,10.887022142514189,3,2,2,-13.0,17.0,-9.0,-1.0
1915,main_green,main_green,53,22.0,10.917620246106335,2,2,2,-13.0,17.0,-9.0,-1.0
1916,main_green,main_green,53,24.0,10.639449064879047,3,2,2,-13.0,17.0,-9.0,-1.0
1917,main_green,main_green,50,28.0,10.667367404490173,4,2,2,-13.0,17.0,-9.0,-1.0
1918,main_green,main_green,49,33.0,10.642353312805994,5,2,2,-4.0,16.0,-4.0,6.0
1919,main_green,main_green,48,39.0,10.548121947347745,7,2,2,-4.0,16.0,-4.0,6.0
1920,main_green,main_green,53,45.0,9.493662477444381,11,2,2,-4.0,16.0,-4.0,6.0
1921,main_green,main_green,51,51.0,9.779734587426736,6,2,2,-4.0,16.0,-4.0,6.0
1922,main_green,main_green,51,57.0,10.08590523332628,6,2,2,-4.0,16.0,-4.0,6.0
1923,main_green,main_green,50,63.0,10.268277788599043,6,2,2,-4.0,16.0,-4.0,6.0
1924,main_green,main_green,52,69.0,9.838187774428157,8,2,2,-4.0,16.0,-4.0,6.0
1925,main_green,main_green,52,75.0,9.83126543653053,6,2,2,-4.0,16.0,-4.0,6.0
1926,main_green,main_green,51,81.0,9.764178638141582,6,2,2,-4.0,16.0,-4.0,6.0
1927,main_green,main_green,50,88.0,9.749813177532845,7,2,2,-4.0,16.0,-4.0,6.0
1928,main_green,main_green,50,97.0,9.521902099876215,10,2,2,-2.0,8.0,7.0,17.0
1929,main_green,main_green,50,107.0,9.362817684523105,11,2,2,-2.0,8.0,7.0,17.0
1930,main_green,main_green,50,117.0,9.512914192849554,10,2,2,-2.0,8.0,7.0,17.0
1931,main_green,main_green,50,127.0,9.679924864980261,10,2,2,-2.0,8.0,7.0,17.0
1932,main_green,main_green,54,137.0,8.646548351523462,15,2,2,-2.0,8.0,7.0,17.0
1933,main_green,main_green,54,147.0,8.867338864711165,10,2,2,-2.0,8.0,7.0,17.0
1934,main_green,main_green,54,157.0,8.963247296167966,11,2,2,-2.0,8.0,7.0,17.0
1935,main_green,main_green,52,167.0,8.946217459083469,10,2,2,-2.0,8.0,7.0,17.0
1936,main_green,main_green,53,177.0,8.872165867860808,11,2,2,-2.0,8.0,7.0,17.0
1937,main_green,main_green,53,187.0,8.959677681083942,10,2,2,-2.0,8.0,7.0,17.0
1938,main_green,main_green,53,197.0,9.049288716343668,10,2,2,3.0,11.0,12.0,16.0
1939,main_green,main_green,54,209.0,8.855886125914004,13,2,2,3.0,11.0,12.0,16.0
1940,main_green,main_green,55,222.0,8.813481543602016,14,2,2,3.0,11.0,12.0,16.0
1941,main_green,main_green,55,235.0,8.831170642136938,13,2,2,3.0,11.0,12.0,16.0
1942,main_green,main_green,55,248.0,8.967001127295303,13,2,2,3.0,11.0,12.0,16.0
1943,main_green,main_green,55,262.0,9.0744315718835,14,2,2,3.0,11.0,12.0,16.0
1944,main_green,main_green,60,276.0,8.335189623558094,19,2,2,3.0,11.0,12.0,16.0
1945,main_green,main_green,60,290.0,8.293260181606298,15,2,2,3.0,11.0,12.0,16.0
1946,main_green,main_green,60,304.0,8.575273583304245,14,2,2,3.0,11.0,12.0,16.0
1947,main_green,main_green,59,318.0,8.646120484998603,14,2,2,3.0,11.0,12.0,16.0
1948,yellow_transition,yellow_transition,59,332.0,8.412388326562475,15,3,3,7.0,5.0,13.0,11.0
1949,yellow_transition,yellow_transition,58,346.0,8.433672701492094,14,3,3,7.0,5.0,13.0,11.0
1950,yellow_transition,yellow_transition,58,360.0,8.033600490862405,15,3,3,7.0,5.0,13.0,11.0
1951,side_green,side_green,58,97.0,8.179290430275238,7,0,0,7.0,5.0,13.0,11.0
1952,side_green,side_green,59,2.0,8.225597778701061,2,0,0,7.0,5.0,13.0,11.0
1953,side_green,side_green,59,0.0,8.523229450144223,0,0,0,7.0,5.0,13.0,11.0
1954,side_green,side_green,59,3.0,9.03546826841006,3,0,0,7.0,5.0,13.0,11.0
1955,side_green,side_green,60,6.0,9.218490268728972,4,0,0,7.0,5.0,13.0,11.0
1956,side_green,side_green,64,11.0,8.852511004240652,10,0,0,7.0,5.0,13.0,11.0
1957,side_green,side_green,64,17.0,9.286432520385079,6,0,0,7.0,5.0,13.0,11.0
1958,side_green,side_green,62,25.0,9.58406194449095,8,0,0,7.0,5.0,13.0,11.0
1959,side_green,side_green,62,34.0,9.766571580653055,9,0,0,7.0,5.0,13.0,11.0
1960,side_green,side_green,63,43.0,9.386757479873443,11,0,0,7.0,5.0,13.0,11.0
1961,yellow_transition,yellow_transition,62,53.0,9.515329004641162,10,1,1,-10.0,10.0,-11.0,9.0
1962,yellow_transition,yellow_transition,61,64.0,9.244628394987132,11,1,1,-10.0,10.0,-11.0,9.0
1963,yellow_transition,yellow_transition,61,76.0,9.030181669759303,12,1,1,-10.0,10.0,-11.0,9.0
1964,main_green,main_green,61,17.0,8.86580321715165,6,2,2,-10.0,10.0,-11.0,9.0
1965,main_green,main_green,62,1.0,9.015287827279337,2,2,2,-10.0,10.0,-11.0,9.0
1966,main_green,main_green,61,3.0,9.429511495733166,2,2,2,-10.0,10.0,-11.0,9.0
1967,main_green,main_green,60,5.0,9.9790399561808,2,2,2,-10.0,10.0,-11.0,9.0
1968,main_green,main_green,64,7.0,9.731658412164329,7,2,2,-10.0,10.0,-11.0,9.0
1969,main_green,main_green,62,9.0,10.276552169189678,2,2,2,-10.0,10.0,-11.0,9.0
1970,main_green,main_green,57,11.0,10.494891523972008,3,2,2,-10.0,10.0,-11.0,9.0
1971,main_green,main_green,54,13.0,10.916394006772201,2,2,2,-10.0,10.0,-11.0,9.0
1972,main_green,main_green,50,15.0,10.770491279708772,3,2,2,-10.0,10.0,-11.0,9.0
1973,main_green,main_green,48,17.0,10.978539679273318,2,2,2,-10.0,10.0,-11.0,9.0
1974,main_green,main_green,46,19.0,10.720163621097083,2,2,2,2.0,16.0,-7.0,7.0
1975,main_green,main_green,46,21.0,10.629837235273413,3,2,2,2.0,16.0,-7.0,7.0
1976,main_green,main_green,47,25.0,10.352485919843236,5,2,2,2.0,16.0,-7.0,7.0
1977,main_green,main_green,45,31.0,10.437039756646595,6,2,2,2.0,16.0,-7.0,7.0
1978,main_green,main_green,45,37.0,10.478317159240481,6,2,2,2.0,16.0,-7.0,7.0
1979,main_green,main_green,45,43.0,10.520320422621943,6,2,2,2.0,16.0,-7.0,7.0
1980,main_green,main_green,50,49.0,9.523742183493209,11,2,2,2.0,16.0,-7.0,7.0
1981,main_green,main_green,51,55.0,9.620633145388014,7,2,2,2.0,16.0,-7.0,7.0
1982,main_green,main_green,51,61.0,9.854400722392642,6,2,2,2.0,16.0,-7.0,7.0
1983,main_green,main_green,51,67.0,10.168422632885209,6,2,2,2.0,16.0,-7.0,7.0
1984,main_green,main_green,52,73.0,10.073016357629083,7,2,2,4.0,12.0,0.0,14.0
1985,main_green,main_green,52,79.0,9.93791849583541,6,2,2,4.0,12.0,0.0,14.0
1986,main_green,main_green,53,85.0,9.743786350947163,7,2,2,4.0,12.0,0.0,14.0
1987,main_green,main_green,53,94.0,9.783961410433337,9,2,2,4.0,12.0,0.0,14.0
1988,main_green,main_green,54,104.0,9.715979568709384,11,2,2,4.0,12.0,0.0,14.0
1989,main_green,main_green,54,114.0,9.869072532708314,10,2,2,4.0,12.0,0.0,14.0
1990,main_green,main_green,52,124.0,9.827952889118968,10,2,2,4.0,12.0,0.0,14.0
1991,main_green,main_green,52,134.0,9.754395095807132,11,2,2,4.0,12.0,0.0,14.0
1992,main_green,main_green,54,144.0,8.732035781563699,15,2,2,4.0,12.0,0.0,14.0
1993,main_green,main_green,53,154.0,8.941981316561712,10,2,2,4.0,12.0,0.0,14.0
1994,main_green,main_green,53,164.0,9.225290120125747,10,2,2,9.0,15.0,6.0,16.0
1995,main_green,main_green,53,174.0,9.26058360836661,10,2,2,9.0,15.0,6.0,16.0
1996,main_green,main_green,55,184.0,9.01257479334671,12,2,2,9.0,15.0,6.0,16.0
1997,main_green,main_green,54,194.0,8.895854146975504,10,2,2,9.0,15.0,6.0,16.0
1998,main_green,main_green,53,204.0,8.888433274331039,10,2,2,9.0,15.0,6.0,16.0
1999,main_green,main_green,53,214.0,8.934885403456887,10,2,2,9.0,15.0,6.0,16.0
2000,main_green,main_green,54,228.0,8.895469616623323,15,2,2,9.0,15.0,6.0,16.0
2001,main_green,main_green,55,242.0,8.762625727353607,15,2,2,9.0,15.0,6.0,16.0
2002,main_green,main_green,55,256.0,8.99386033663142,14,2,2,9.0,15.0,6.0,16.0
2003,main_green,main_green,55,270.0,9.062766808884279,14,2,2,9.0,15.0,6.0,16.0
2004,main_green,main_green,60,284.0,8.354036546586117,19,2,2,8.0,12.0,2.0,8.0
2005,main_green,main_green,59,298.0,8.537722665484369,14,2,2,8.0,12.0,2.0,8.0
2006,main_green,main_green,60,312.0,8.612723074531983,15,2,2,8.0,12.0,2.0,8.0
2007,main_green,main_green,60,326.0,8.802241954894681,14,2,2,8.0,12.0,2.0,8.0
2008,main_green,main_green,61,340.0,8.697470023616075,15,2,2,8.0,12.0,2.0,8.0
2009,main_green,main_green,61,354.0,8.818283525311653,14,2,2,8.0,12.0,2.0,8.0
2010,main_green,main_green,61,368.0,8.939426948597962,14,2,2,8.0,12.0,2.0,8.0
2011,main_green,main_green,62,382.0,8.66284116158277,15,2,2,8.0,12.0,2.0,8.0
2012,main_green,main_green,62,399.0,8.593614360761041,18,2,2,8.0,12.0,2.0,8.0
2013,main_green,main_green,61,417.0,8.522907283641999,18,2,2,8.0,12.0,2.0,8.0
2014,yellow_transition,yellow_transition,60,435.0,8.543330690022168,18,3,3,12.0,8.0,7.0,7.0
2015,yellow_transition,yellow_transition,60,453.0,8.539446146383174,18,3,3,12.0,8.0,7.0,7.0
2016,yellow_transition,yellow_transition,64,471.0,7.720677804357016,23,3,3,12.0,8.0,7.0,7.0
2017,side_green,main_green,65,300.0,7.913728655797064,15,0,2,12.0,8.0,7.0,7.0
2018,side_green,main_green,64,212.0,8.19435200808769,10,0,2,12.0,8.0,7.0,7.0
2019,side_green,main_green,63,208.0,8.581716316477664,9,0,2,12.0,8.0,7.0,7.0
2020,side_green,main_green,63,217.0,8.641573490680054,10,0,2,12.0,8.0,7.0,7.0
2021,side_green,main_green,62,226.0,8.898071712925573,9,0,2,12.0,8.0,7.0,7.0
2022,side_green,main_green,61,236.0,9.040270650842887,11,0,2,12.0,8.0,7.0,7.0
2023,side_green,main_green,61,247.0,9.149719893339709,11,0,2,12.0,8.0,7.0,7.0
2024,side_green,main_green,61,259.0,9.078732652918934,13,0,2,12.0,8.0,7.0,7.0
2025,side_green,main_green,61,272.0,9.259659067943067,13,0,2,12.0,8.0,7.0,7.0
2026,side_green,main_green,61,286.0,9.292997107106023,14,0,2,12.0,8.0,7.0,7.0
2027,yellow_transition,yellow_transition,62,300.0,9.023076766624671,15,1,3,-16.0,10.0,11.0,5.0
2028,yellow_transition,yellow_transition,65,315.0,8.211403241016484,20,1,3,-16.0,10.0,11.0,5.0
2029,yellow_transition,yellow_transition,65,330.0,8.244632116352971,15,1,3,-16.0,10.0,11.0,5.0
2030,main_green,side_green,64,119.0,8.387178640719553,9,2,0,-16.0,10.0,11.0,5.0
2031,main_green,side_green,62,19.0,8.480685796409022,4,2,0,-16.0,10.0,11.0,5.0
2032,main_green,side_green,64,5.0,8.764829589134143,4,2,0,-16.0,10.0,11.0,5.0
2033,main_green,side_green,63,7.0,9.086136401076846,2,2,0,-16.0,10.0,11.0,5.0
2034,main_green,side_green,63,10.0,9.803220596834405,3,2,0,-16.0,10.0,11.0,5.0
2035,main_green,side_green,61,14.0,10.118514202521474,4,2,0,-16.0,10.0,11.0,5.0
2036,main_green,side_green,58,18.0,10.214699557628013,5,2,0,-16.0,10.0,11.0,5.0
2037,main_green,side_green,56,24.0,10.334661771195519,7,2,0,-16.0,10.0,11.0,5.0
2038,main_green,side_green,55,31.0,10.509710211223153,7,2,0,-16.0,10.0,11.0,5.0
2039,main_green,side_green,52,39.0,10.52610462131946,8,2,0,-16.0,10.0,11.0,5.0
2040,yellow_transition,yellow_transition,56,47.0,9.610874345245563,13,3,1,-8.0,2.0,-13.0,17.0
2041,yellow_transition,yellow_transition,55,55.0,9.793548442564264,8,3,1,-8.0,2.0,-13.0,17.0
2042,yellow_transition,yellow_transition,56,63.0,9.831214818639314,9,3,1,-8.0,2.0,-13.0,17.0
2043,main_green,main_green,56,29.0,10.198435922381051,4,2,2,-8.0,2.0,-13.0,17.0
2044,main_green,main_green,57,16.0,10.363871299871755,3,2,2,-8.0,2.0,-13.0,17.0
2045,main_green,main_green,56,18.0,10.610567834983483,2,2,2,-8.0,2.0,-13.0,17.0
2046,main_green,main_green,56,20.0,10.689726345860942,2,2,2,-8.0,2.0,-13.0,17.0
2047,main_green,main_green,57,22.0,10.727079993475142,3,2,2,-8.0,2.0,-13.0,17.0
2048,main_green,main_green,54,26.0,10.628262589984468,5,2,2,-8.0,2.0,-13.0,17.0
2049,main_green,main_green,54,31.0,10.929273399395756,5,2,2,-8.0,2.0,-13.0,17.0
2050,main_green,main_green,50,37.0,10.917180673615483,6,2,2,-8.0,2.0,-13.0,17.0
2051,main_green,main_green,50,43.0,11.000339735030797,6,2,2,-8.0,2.0,-13.0,17.0
2052,main_green,main_green,52,49.0,9.84583175624938,11,2,2,-8.0,2.0,-13.0,17.0
2053,main_green,main_green,51,55.0,9.869757805239948,7,2,2,0.0,6.0,2.0,16.0
2054,main_green,main_green,51,61.0,10.149178314300192,6,2,2,0.0,6.0,2.0,16.0
2055,main_green,main_green,51,67.0,10.387182594533769,6,2,2,0.0,6.0,2.0,16.0
2056,main_green,main_green,50,73.0,10.126440632638403,7,2,2,0.0,6.0,2.0,16.0
2057,main_green,main_green,50,79.0,10.223118862064368,6,2,2,0.0,6.0,2.0,16.0
2058,main_green,main_green,49,85.0,9.802975037160003,7,2,2,0.0,6.0,2.0,16.0
2059,main_green,main_green,49,91.0,9.914621147254671,6,2,2,0.0,6.0,2.0,16.0
2060,main_green,main_green,50,97.0,9.82780222617435,7,2,2,0.0,6.0,2.0,16.0
2061,main_green,main_green,50,105.0,9.906815934794263,8,2,2,0.0,6.0,2.0,16.0
2062,main_green,main_green,50,115.0,10.026652840924708,10,2,2,0.0,6.0,2.0,16.0
2063,main_green,main_green,51,125.0,9.946961747346766,11,2,2,8.0,16.0,-3.0,3.0
2064,main_green,main_green,55,135.0,9.04915791673531,15,2,2,8.0,16.0,-3.0,3.0
2065,main_green,main_green,55,145.0,9.312148266940941,10,2,2,8.0,16.0,-3.0,3.0
2066,main_green,main_green,55,155.0,9.554531918053016,10,2,2,8.0,16.0,-3.0,3.0
2067,main_green,main_green,54,165.0,9.563875125067048,10,2,2,8.0,16.0,-3.0,3.0
2068,main_green,main_green,56,175.0,9.30487183667793,12,2,2,8.0,16.0,-3.0,3.0
2069,main_green,main_green,55,185.0,9.216598190210737,10,2,2,8.0,16.0,-3.0,3.0
2070,main_green,main_green,55,195.0,9.260358117940012,10,2,2,8.0,16.0,-3.0,3.0
2071,main_green,main_green,54,206.0,9.19369088613625,11,2,2,8.0,16.0,-3.0,3.0
2072,main_green,main_green,55,218.0,9.061301529030297,13,2,2,8.0,16.0,-3.0,3.0
2073,main_green,main_green,54,232.0,8.873846125952875,15,2,2,11.0,15.0,1.0,3.0
2074,main_green,main_green,54,246.0,8.994839464899693,14,2,2,11.0,15.0,1.0,3.0
2075,main_green,main_green,53,260.0,9.041337659611154,14,2,2,11.0,15.0,1.0,3.0
2076,main_green,main_green,58,274.0,8.393291692213937,19,2,2,11.0,15.0,1.0,3.0
2077,main_green,main_green,58,288.0,8.645231687323912,14,2,2,11.0,15.0,1.0,3.0
2078,main_green,main_green,58,302.0,8.6632984738734,15,2,2,11.0,15.0,1.0,3.0
2079,main_green,main_green,57,316.0,8.676178454070017,14,2,2,11.0,15.0,1.0,3.0
2080,main_green,main_green,58,330.0,8.64524152007946,15,2,2,11.0,15.0,1.0,3.0
2081,main_green,main_green,56,344.0,8.55048667485902,14,2,2,11.0,15.0,1.0,3.0
2082,main_green,main_green,56,359.0,8.47641769597637,15,2,2,11.0,15.0,1.0,3.0
2083,yellow_transition,yellow_transition,57,375.0,8.265383880683949,17,3,3,12.0,8.0,10.0,12.0
2084,yellow_transition,yellow_transition,57,391.0,7.923812338190048,17,3,3,12.0,8.0,10.0,12.0
2085,yellow_transition,yellow_transition,57,409.0,7.847799565483213,18,3,3,12.0,8.0,10.0,12.0
2086,side_green,main_green,56,250.0,7.974737165868924,14,0,2,12.0,8.0,10.0,12.0
2087,side_green,main_green,55,181.0,8.101348284899046,11,0,2,12.0,8.0,10.0,12.0
2088,side_green,main_green,60,181.0,7.749673575627373,14,0,2,12.0,8.0,10.0,12.0
2089,side_green,main_green,61,190.0,7.9798974655963155,10,0,2,12.0,8.0,10.0,12.0
2090,side_green,main_green,61,200.0,8.494544924642918,10,0,2,12.0,8.0,10.0,12.0
2091,side_green,main_green,60,210.0,8.839405954391479,10,0,2,12.0,8.0,10.0,12.0
2092,side_green,main_green,60,222.0,8.879113091022449,13,0,2,12.0,8.0,10.0,12.0
2093,side_green,main_green,60,234.0,9.108671235045383,12,0,2,12.0,8.0,10.0,12.0
2094,side_green,main_green,59,246.0,8.861310657638715,13,0,2,12.0,8.0,10.0,12.0
2095,side_green,main_green,58,259.0,8.964432560822186,13,0,2,12.0,8.0,10.0,12.0
2096,yellow_transition,yellow_transition,59,274.0,8.859697990202562,16,1,3,-11.0,15.0,12.0,4.0
2097,yellow_transition,yellow_transition,59,290.0,8.679296308292262,16,1,3,-11.0,15.0,12.0,4.0
2098,yellow_transition,yellow_transition,58,306.0,8.563617819605314,16,1,3,-11.0,15.0,12.0,4.0
2099,main_green,side_green,59,104.0,8.760185954882777,9,2,0,-11.0,15.0,12.0,4.0
2100,main_green,side_green,63,11.0,8.113972816091891,8,2,0,-11.0,15.0,12.0,4.0
2101,main_green,side_green,63,3.0,8.690929101893882,2,2,0,-11.0,15.0,12.0,4.0
2102,main_green,side_green,63,5.0,9.239366554159053,2,2,0,-11.0,15.0,12.0,4.0
2103,main_green,side_green,61,8.0,9.693713946140567,3,2,0,-11.0,15.0,12.0,4.0
2104,main_green,side_green,61,11.0,9.71168473427976,5,2,0,-11.0,15.0,12.0,4.0
2105,main_green,side_green,60,15.0,10.067147281770152,4,2,0,-11.0,15.0,12.0,4.0
2106,main_green,side_green,59,20.0,10.40510449713531,5,2,0,-11.0,15.0,12.0,4.0
2107,main_green,side_green,56,26.0,10.438417787136776,6,2,0,-11.0,15.0,12.0,4.0
2108,main_green,side_green,56,33.0,10.184175678545051,8,2,0,-11.0,15.0,12.0,4.0
2109,yellow_transition,yellow_transition,54,40.0,9.831731123481413,8,3,1,-7.0,1.0,-14.0,14.0
2110,yellow_transition,yellow_transition,53,49.0,9.765416134802456,9,3,1,-7.0,1.0,-14.0,14.0
2111,yellow_transition,yellow_transition,52,59.0,9.777605282416763,10,3,1,-7.0,1.0,-14.0,14.0
2112,main_green,main_green,57,30.0,9.031889338007515,10,2,2,-7.0,1.0,-14.0,14.0
2113,main_green,main_green,57,24.0,9.606071980378683,3,2,2,-7.0,1.0,-14.0,14.0
2114,main_green,main_green,58,27.0,9.74375804831966,4,2,2,-7.0,1.0,-14.0,14.0
2115,main_green,main_green,57,30.0,10.130950323784868,3,2,2,-7.0,1.0,-14.0,14.0
2116,main_green,main_green,58,33.0,10.38261649547123,4,2,2,-7.0,1.0,-14.0,14.0
2117,main_green,main_green,58,36.0,10.721666512576729,3,2,2,-7.0,1.0,-14.0,14.0
2118,main_green,main_green,55,39.0,10.899419233341733,3,2,2,-7.0,1.0,-14.0,14.0
2119,main_green,main_green,54,42.0,10.802798530504461,4,2,2,-7.0,1.0,-14.0,14.0
2120,main_green,main_green,53,47.0,10.640285176547394,6,2,2,-7.0,1.0,-14.0,14.0
2121,main_green,main_green,52,52.0,10.587725791311499,5,2,2,-7.0,1.0,-14.0,14.0
2122,main_green,main_green,50,58.0,10.61935406191793,6,2,2,-1.0,9.0,-5.0,13.0
