N,distance_m,demand,multiplier,seed,step,decision,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,teleports_this_step,total_departed,total_arrived,total_teleports,action_j1,action_j2,action_j3,action_j4,action_j5
5,500,medium,1.0,0,2206,48,238,2138.0,8.301541502125573,77,10,7,0,2816,2590,0,1,0,0,0,1
5,500,medium,1.0,0,2207,49,235,2216.0,8.136987125531952,78,0,3,0,2816,2593,0,0,1,1,1,0
5,500,medium,1.0,0,2208,49,232,2295.0,7.947974374434677,79,2,5,0,2818,2598,0,0,1,1,1,0
5,500,medium,1.0,0,2209,49,230,2376.0,7.723329902165723,81,0,2,0,2818,2600,0,0,1,1,1,0
5,500,medium,1.0,0,2210,49,223,1814.0,7.538508665666718,62,0,7,0,2818,2607,0,0,1,1,1,0
5,500,medium,1.0,0,2211,49,217,1418.0,7.43416314204712,45,0,6,0,2818,2613,0,0,1,1,1,0
5,500,medium,1.0,0,2212,49,214,1141.0,7.5887834500249,37,0,3,0,2818,2616,0,0,1,1,1,0
5,500,medium,1.0,0,2213,49,213,868.0,7.922596356483588,31,2,3,0,2820,2619,0,0,1,1,1,0
5,500,medium,1.0,0,2214,49,205,599.0,8.15430191790971,27,0,8,0,2820,2627,0,0,1,1,1,0
5,500,medium,1.0,0,2215,49,201,367.0,8.550473418069535,19,0,4,0,2820,2631,0,0,1,1,1,0
5,500,medium,1.0,0,2216,49,201,166.0,9.179832697722226,14,0,0,0,2820,2631,0,0,1,1,1,0
5,500,medium,1.0,0,2217,49,198,58.0,9.768020827704909,10,0,3,0,2820,2634,0,0,1,1,1,0
5,500,medium,1.0,0,2218,49,210,41.0,10.44718408195741,10,12,0,0,2832,2634,0,0,1,1,1,0
5,500,medium,1.0,0,2219,49,207,51.0,10.783550935842221,10,0,3,0,2832,2637,0,0,1,1,1,0
5,500,medium,1.0,0,2220,49,206,61.0,11.127328725539995,10,0,1,0,2832,2638,0,0,1,1,1,0
5,500,medium,1.0,0,2221,49,203,72.0,11.266216857550745,11,0,3,0,2832,2641,0,0,1,1,1,0
5,500,medium,1.0,0,2222,49,202,84.0,11.239701752740363,12,0,1,0,2832,2642,0,0,1,1,1,0
5,500,medium,1.0,0,2223,49,203,96.0,11.334751226472552,12,2,1,0,2834,2643,0,0,1,1,1,0
5,500,medium,1.0,0,2224,49,201,109.0,11.328357379701744,13,0,2,0,2834,2645,0,0,1,1,1,0
5,500,medium,1.0,0,2225,49,200,122.0,11.235123720306236,13,0,1,0,2834,2646,0,0,1,1,1,0
5,500,medium,1.0,0,2226,49,197,140.0,11.137284012807251,18,0,3,0,2834,2649,0,0,1,1,1,0
5,500,medium,1.0,0,2227,49,196,159.0,11.116728698496823,19,0,1,0,2834,2650,0,0,1,1,1,0
5,500,medium,1.0,0,2228,49,198,179.0,11.035004785647565,20,2,0,0,2836,2650,0,0,1,1,1,0
5,500,medium,1.0,0,2229,49,208,199.0,11.080510656075775,20,10,0,0,2846,2650,0,0,1,1,1,0
5,500,medium,1.0,0,2230,49,208,219.0,11.03807782500971,20,0,0,0,2846,2650,0,0,1,1,1,0
5,500,medium,1.0,0,2231,49,207,239.0,10.967452238280611,20,0,1,0,2846,2651,0,0,1,1,1,0
5,500,medium,1.0,0,2232,49,207,262.0,10.854502326243098,23,0,0,0,2846,2651,0,0,1,1,1,0
5,500,medium,1.0,0,2233,49,207,285.0,10.762847051032537,23,0,0,0,2846,2651,0,0,1,1,1,0
5,500,medium,1.0,0,2234,49,209,310.0,10.749296290202624,25,2,0,0,2848,2651,0,0,1,1,1,0
5,500,medium,1.0,0,2235,49,209,336.0,10.637285507936205,26,0,0,0,2848,2651,0,0,1,1,1,0
5,500,medium,1.0,0,2236,49,204,364.0,10.566141808712395,28,0,5,0,2848,2656,0,0,1,1,1,0
5,500,medium,1.0,0,2237,49,201,393.0,10.499441710503758,29,0,3,0,2848,2659,0,0,1,1,1,0
5,500,medium,1.0,0,2238,49,200,423.0,10.475477041939053,30,0,1,0,2848,2660,0,0,1,1,1,0
5,500,medium,1.0,0,2239,49,201,453.0,10.485315916097655,30,2,1,0,2850,2661,0,0,1,1,1,0
5,500,medium,1.0,0,2240,49,211,483.0,10.596489615347135,30,10,0,0,2860,2661,0,0,1,1,1,0
5,500,medium,1.0,0,2241,49,211,514.0,10.420891734511176,31,0,0,0,2860,2661,0,0,1,1,1,0
5,500,medium,1.0,0,2242,49,210,546.0,10.393142944947938,32,0,1,0,2860,2662,0,0,1,1,1,0
5,500,medium,1.0,0,2243,49,210,579.0,10.208300401522454,33,0,0,0,2860,2662,0,0,1,1,1,0
5,500,medium,1.0,0,2244,49,212,613.0,10.187936672823437,34,2,0,0,2862,2662,0,0,1,1,1,0
5,500,medium,1.0,0,2245,49,212,649.0,10.100236818170972,36,0,0,0,2862,2662,0,0,1,1,1,0
5,500,medium,1.0,0,2246,49,212,687.0,10.064576187614866,38,0,0,0,2862,2662,0,0,1,1,1,0
5,500,medium,1.0,0,2247,49,212,726.0,9.989105644830294,39,0,0,0,2862,2662,0,0,1,1,1,0
5,500,medium,1.0,0,2248,49,212,766.0,9.99989928544473,40,0,0,0,2862,2662,0,0,1,1,1,0
5,500,medium,1.0,0,2249,49,214,807.0,9.959086534673254,41,2,0,0,2864,2662,0,0,1,1,1,0
5,500,medium,1.0,0,2250,49,214,848.0,9.87890764237996,41,0,0,0,2864,2662,0,0,1,1,1,0
5,500,medium,1.0,0,2251,49,221,890.0,9.96491008280617,42,10,3,0,2874,2665,0,0,1,1,1,0
5,500,medium,1.0,0,2252,50,219,934.0,9.764400878698792,44,0,2,0,2874,2667,0,1,0,0,0,1
5,500,medium,1.0,0,2253,50,215,979.0,9.418938077036286,45,0,4,0,2874,2671,0,1,0,0,0,1
5,500,medium,1.0,0,2254,50,216,1025.0,9.027496656750056,46,2,1,0,2876,2672,0,1,0,0,0,1
5,500,medium,1.0,0,2255,50,212,481.0,8.635475398243726,31,0,4,0,2876,2676,0,1,0,0,0,1
5,500,medium,1.0,0,2256,50,211,165.0,8.488776720731824,16,0,1,0,2876,2677,0,1,0,0,0,1
5,500,medium,1.0,0,2257,50,208,78.0,8.375385703332647,14,0,3,0,2876,2680,0,1,0,0,0,1
5,500,medium,1.0,0,2258,50,207,45.0,8.436730415366018,14,0,1,0,2876,2681,0,1,0,0,0,1
5,500,medium,1.0,0,2259,50,208,46.0,8.585114180699678,19,2,1,0,2878,2682,0,1,0,0,0,1
5,500,medium,1.0,0,2260,50,206,67.0,8.795787547401098,21,0,2,0,2878,2684,0,1,0,0,0,1
5,500,medium,1.0,0,2261,50,205,94.0,8.971689167096434,27,0,1,0,2878,2685,0,1,0,0,0,1
5,500,medium,1.0,0,2262,50,205,125.0,9.108022331422616,31,0,0,0,2878,2685,0,1,0,0,0,1
5,500,medium,1.0,0,2263,50,215,158.0,9.30853109159041,33,10,0,0,2888,2685,0,1,0,0,0,1
5,500,medium,1.0,0,2264,50,217,194.0,9.365726577584828,36,2,0,0,2890,2685,0,1,0,0,0,1
5,500,medium,1.0,0,2265,50,217,232.0,9.32407659500006,38,0,0,0,2890,2685,0,1,0,0,0,1
5,500,medium,1.0,0,2266,50,217,274.0,9.187811592032585,42,0,0,0,2890,2685,0,1,0,0,0,1
5,500,medium,1.0,0,2267,50,217,319.0,9.12400474798812,45,0,0,0,2890,2685,0,1,0,0,0,1
5,500,medium,1.0,0,2268,50,217,369.0,9.062470389647716,50,0,0,0,2890,2685,0,1,0,0,0,1
5,500,medium,1.0,0,2269,50,217,422.0,8.955028285387769,53,0,0,0,2890,2685,0,1,0,0,0,1
5,500,medium,1.0,0,2270,50,218,480.0,8.936879753979124,58,2,1,0,2892,2686,0,1,0,0,0,1
5,500,medium,1.0,0,2271,50,217,538.0,8.872662545399455,58,0,1,0,2892,2687,0,1,0,0,0,1
5,500,medium,1.0,0,2272,50,217,597.0,8.80744771482245,59,0,0,0,2892,2687,0,1,0,0,0,1
5,500,medium,1.0,0,2273,50,217,658.0,8.776995017033578,61,0,0,0,2892,2687,0,1,0,0,0,1
5,500,medium,1.0,0,2274,50,227,719.0,8.996265391724013,61,10,0,0,2902,2687,0,1,0,0,0,1
5,500,medium,1.0,0,2275,50,229,781.0,8.996456692892162,62,2,0,0,2904,2687,0,1,0,0,0,1
5,500,medium,1.0,0,2276,50,229,843.0,8.931987269040071,62,0,0,0,2904,2687,0,1,0,0,0,1
5,500,medium,1.0,0,2277,50,229,906.0,8.844968436026518,63,0,0,0,2904,2687,0,1,0,0,0,1
5,500,medium,1.0,0,2278,50,228,971.0,8.747874181297677,65,0,1,0,2904,2688,0,1,0,0,0,1
5,500,medium,1.0,0,2279,50,228,1036.0,8.758607617681243,65,0,0,0,2904,2688,0,1,0,0,0,1
5,500,medium,1.0,0,2280,50,230,1102.0,8.776849988049092,66,2,0,0,2906,2688,0,1,0,0,0,1
5,500,medium,1.0,0,2281,50,230,1169.0,8.72542353657579,67,0,0,0,2906,2688,0,1,0,0,0,1
5,500,medium,1.0,0,2282,50,230,1236.0,8.723656312998903,67,0,0,0,2906,2688,0,1,0,0,0,1
5,500,medium,1.0,0,2283,50,230,1305.0,8.635644133363977,69,0,0,0,2906,2688,0,1,0,0,0,1
5,500,medium,1.0,0,2284,50,230,1374.0,8.546681273308781,69,0,0,0,2906,2688,0,1,0,0,0,1
5,500,medium,1.0,0,2285,50,241,1443.0,8.625198600605438,69,12,1,0,2918,2689,0,1,0,0,0,1
5,500,medium,1.0,0,2286,50,241,1512.0,8.57178896739235,69,0,0,0,2918,2689,0,1,0,0,0,1
5,500,medium,1.0,0,2287,50,241,1583.0,8.531960732056383,71,0,0,0,2918,2689,0,1,0,0,0,1
5,500,medium,1.0,0,2288,50,240,1657.0,8.54787821915078,74,0,1,0,2918,2690,0,1,0,0,0,1
5,500,medium,1.0,0,2289,50,239,1732.0,8.52057608352169,75,0,1,0,2918,2691,0,1,0,0,0,1
5,500,medium,1.0,0,2290,50,240,1807.0,8.514295444842496,75,2,1,0,2920,2692,0,1,0,0,0,1
5,500,medium,1.0,0,2291,50,240,1882.0,8.499168623359688,75,0,0,0,2920,2692,0,1,0,0,0,1
5,500,medium,1.0,0,2292,50,239,1957.0,8.436207872853997,75,0,1,0,2920,2693,0,1,0,0,0,1
5,500,medium,1.0,0,2293,50,239,2032.0,8.38352259668803,75,0,0,0,2920,2693,0,1,0,0,0,1
5,500,medium,1.0,0,2294,50,239,2108.0,8.365982963965289,76,0,0,0,2920,2693,0,1,0,0,0,1
5,500,medium,1.0,0,2295,50,241,2186.0,8.3366115758922,78,2,0,0,2922,2693,0,1,0,0,0,1
5,500,medium,1.0,0,2296,50,246,2264.0,8.313382042414101,78,10,5,0,2932,2698,0,1,0,0,0,1
5,500,medium,1.0,0,2297,51,246,2343.0,8.166970931807967,79,0,0,0,2932,2698,0,0,1,1,1,0
5,500,medium,1.0,0,2298,51,240,2423.0,7.89712196662492,80,0,6,0,2932,2704,0,0,1,1,1,0
5,500,medium,1.0,0,2299,51,237,2505.0,7.615302395585649,82,0,3,0,2932,2707,0,0,1,1,1,0
5,500,medium,1.0,0,2300,51,229,1915.0,7.392428128958927,65,2,10,0,2934,2717,0,0,1,1,1,0
5,500,medium,1.0,0,2301,51,222,1495.0,7.454349032040171,47,0,7,0,2934,2724,0,0,1,1,1,0
5,500,medium,1.0,0,2302,51,218,1203.0,7.549392234604314,39,0,4,0,2934,2728,0,0,1,1,1,0
5,500,medium,1.0,0,2303,51,213,920.0,7.7686459476438205,32,0,5,0,2934,2733,0,0,1,1,1,0
5,500,medium,1.0,0,2304,51,212,644.0,8.199361332432009,26,0,1,0,2934,2734,0,0,1,1,1,0
5,500,medium,1.0,0,2305,51,207,382.0,8.680409468818302,19,0,5,0,2934,2739,0,0,1,1,1,0
5,500,medium,1.0,0,2306,51,208,181.0,9.263685965853403,14,2,1,0,2936,2740,0,0,1,1,1,0
5,500,medium,1.0,0,2307,51,204,65.0,9.74603823297399,9,0,4,0,2936,2744,0,0,1,1,1,0
5,500,medium,1.0,0,2308,51,213,34.0,10.362766475379667,8,10,1,0,2946,2745,0,0,1,1,1,0
5,500,medium,1.0,0,2309,51,207,43.0,10.685071598151687,9,0,6,0,2946,2751,0,0,1,1,1,0
5,500,medium,1.0,0,2310,51,205,53.0,10.985476263891908,10,0,2,0,2946,2753,0,0,1,1,1,0
5,500,medium,1.0,0,2311,51,206,63.0,11.17130111175207,10,2,1,0,2948,2754,0,0,1,1,1,0
5,500,medium,1.0,0,2312,51,205,73.0,11.242621049911847,10,0,1,0,2948,2755,0,0,1,1,1,0
5,500,medium,1.0,0,2313,51,204,86.0,11.186675339081964,13,0,1,0,2948,2756,0,0,1,1,1,0
5,500,medium,1.0,0,2314,51,204,102.0,11.208254720813196,16,0,0,0,2948,2756,0,0,1,1,1,0
5,500,medium,1.0,0,2315,51,203,119.0,11.156842042543637,17,0,1,0,2948,2757,0,0,1,1,1,0
5,500,medium,1.0,0,2316,51,202,137.0,11.092357600237237,18,2,3,0,2950,2760,0,0,1,1,1,0
5,500,medium,1.0,0,2317,51,202,156.0,11.045954774528125,19,0,0,0,2950,2760,0,0,1,1,1,0
5,500,medium,1.0,0,2318,51,200,175.0,11.078951060251592,19,0,2,0,2950,2762,0,0,1,1,1,0
5,500,medium,1.0,0,2319,51,210,194.0,11.144973833702492,19,10,0,0,2960,2762,0,0,1,1,1,0
5,500,medium,1.0,0,2320,51,208,215.0,11.072886140047386,21,0,2,0,2960,2764,0,0,1,1,1,0
5,500,medium,1.0,0,2321,51,210,236.0,10.959377069658617,21,2,0,0,2962,2764,0,0,1,1,1,0
5,500,medium,1.0,0,2322,51,210,257.0,10.911065917773312,21,0,0,0,2962,2764,0,0,1,1,1,0
5,500,medium,1.0,0,2323,51,210,279.0,10.86356484729459,22,0,0,0,2962,2764,0,0,1,1,1,0
5,500,medium,1.0,0,2324,51,210,302.0,10.847450854066025,23,0,0,0,2962,2764,0,0,1,1,1,0
5,500,medium,1.0,0,2325,51,210,326.0,10.782687147419376,24,0,0,0,2962,2764,0,0,1,1,1,0
5,500,medium,1.0,0,2326,51,210,352.0,10.744709414902324,26,2,2,0,2964,2766,0,0,1,1,1,0
5,500,medium,1.0,0,2327,51,206,379.0,10.713748048730553,27,0,4,0,2964,2770,0,0,1,1,1,0
5,500,medium,1.0,0,2328,51,206,406.0,10.73641970994238,27,0,0,0,2964,2770,0,0,1,1,1,0
5,500,medium,1.0,0,2329,51,205,433.0,10.658117939299013,27,0,1,0,2964,2771,0,0,1,1,1,0
5,500,medium,1.0,0,2330,51,215,461.0,10.717051852066197,28,10,0,0,2974,2771,0,0,1,1,1,0
5,500,medium,1.0,0,2331,51,216,489.0,10.65364037389386,28,2,1,0,2976,2772,0,0,1,1,1,0
5,500,medium,1.0,0,2332,51,216,517.0,10.54901795556208,28,0,0,0,2976,2772,0,0,1,1,1,0
5,500,medium,1.0,0,2333,51,215,546.0,10.50505801801748,29,0,1,0,2976,2773,0,0,1,1,1,0
5,500,medium,1.0,0,2334,51,215,575.0,10.405368962444301,29,0,0,0,2976,2773,0,0,1,1,1,0
5,500,medium,1.0,0,2335,51,214,606.0,10.365225475160944,31,0,1,0,2976,2774,0,0,1,1,1,0
5,500,medium,1.0,0,2336,51,216,639.0,10.217481550861462,33,2,0,0,2978,2774,0,0,1,1,1,0
5,500,medium,1.0,0,2337,51,216,672.0,10.110061526765044,33,0,0,0,2978,2774,0,0,1,1,1,0
5,500,medium,1.0,0,2338,51,215,707.0,10.071120818021402,35,0,1,0,2978,2775,0,0,1,1,1,0
5,500,medium,1.0,0,2339,51,215,747.0,10.002727389351678,40,0,0,0,2978,2775,0,0,1,1,1,0
5,500,medium,1.0,0,2340,51,212,788.0,9.862841359541724,41,0,3,0,2978,2778,0,0,1,1,1,0
5,500,medium,1.0,0,2341,51,218,829.0,9.885142596972756,41,10,4,0,2988,2782,0,0,1,1,1,0
5,500,medium,1.0,0,2342,52,220,870.0,9.67207525713847,41,2,0,0,2990,2782,0,1,0,0,0,1
5,500,medium,1.0,0,2343,52,218,913.0,9.368282112704458,43,0,2,0,2990,2784,0,1,0,0,0,1
5,500,medium,1.0,0,2344,52,218,959.0,8.999695827134778,46,0,0,0,2990,2784,0,1,0,0,0,1
5,500,medium,1.0,0,2345,52,215,406.0,8.585612502371134,28,0,3,0,2990,2787,0,1,0,0,0,1
5,500,medium,1.0,0,2346,52,213,139.0,8.314721872948892,14,0,2,0,2990,2789,0,1,0,0,0,1
5,500,medium,1.0,0,2347,52,212,67.0,8.238163273641927,16,2,3,0,2992,2792,0,1,0,0,0,1
5,500,medium,1.0,0,2348,52,212,45.0,8.424713548492536,18,0,0,0,2992,2792,0,1,0,0,0,1
5,500,medium,1.0,0,2349,52,211,50.0,8.720040719838378,20,0,1,0,2992,2793,0,1,0,0,0,1
5,500,medium,1.0,0,2350,52,211,67.0,8.895960618976119,20,0,0,0,2992,2793,0,1,0,0,0,1
5,500,medium,1.0,0,2351,52,210,90.0,9.119708190502795,23,0,1,0,2992,2794,0,1,0,0,0,1
5,500,medium,1.0,0,2352,52,208,116.0,9.24824581616172,26,2,4,0,2994,2798,0,1,0,0,0,1
5,500,medium,1.0,0,2353,52,218,146.0,9.481364678708221,30,10,0,0,3004,2798,0,1,0,0,0,1
5,500,medium,1.0,0,2354,52,218,178.0,9.410636833844213,32,0,0,0,3004,2798,0,1,0,0,0,1
5,500,medium,1.0,0,2355,52,218,215.0,9.386448832803914,37,0,0,0,3004,2798,0,1,0,0,0,1
5,500,medium,1.0,0,2356,52,218,255.0,9.343417255053538,40,0,0,0,3004,2798,0,1,0,0,0,1
5,500,medium,1.0,0,2357,52,220,299.0,9.305371145425294,44,2,0,0,3006,2798,0,1,0,0,0,1
5,500,medium,1.0,0,2358,52,220,348.0,9.225275285562383,49,0,0,0,3006,2798,0,1,0,0,0,1
5,500,medium,1.0,0,2359,52,220,400.0,9.25733496791996,52,0,0,0,3006,2798,0,1,0,0,0,1
5,500,medium,1.0,0,2360,52,219,452.0,9.201512179741398,52,0,1,0,3006,2799,0,1,0,0,0,1
5,500,medium,1.0,0,2361,52,218,509.0,9.217512177814793,57,0,1,0,3006,2800,0,1,0,0,0,1
5,500,medium,1.0,0,2362,52,220,566.0,9.215973162193869,57,2,0,0,3008,2800,0,1,0,0,0,1
5,500,medium,1.0,0,2363,52,220,623.0,9.197457897087817,57,0,0,0,3008,2800,0,1,0,0,0,1
5,500,medium,1.0,0,2364,52,230,680.0,9.345845470059185,57,10,0,0,3018,2800,0,1,0,0,0,1
5,500,medium,1.0,0,2365,52,230,737.0,9.266550432408405,57,0,0,0,3018,2800,0,1,0,0,0,1
5,500,medium,1.0,0,2366,52,229,795.0,9.227258417615552,58,0,1,0,3018,2801,0,1,0,0,0,1
5,500,medium,1.0,0,2367,52,231,853.0,9.130098260913178,58,2,0,0,3020,2801,0,1,0,0,0,1
5,500,medium,1.0,0,2368,52,231,912.0,9.058900484269296,59,0,0,0,3020,2801,0,1,0,0,0,1
5,500,medium,1.0,0,2369,52,231,974.0,9.021482449014933,62,0,0,0,3020,2801,0,1,0,0,0,1
5,500,medium,1.0,0,2370,52,230,1036.0,9.030486447001046,62,0,1,0,3020,2802,0,1,0,0,0,1
5,500,medium,1.0,0,2371,52,229,1099.0,8.980856362844102,63,0,1,0,3020,2803,0,1,0,0,0,1
5,500,medium,1.0,0,2372,52,230,1162.0,8.98949138385149,63,2,1,0,3022,2804,0,1,0,0,0,1
5,500,medium,1.0,0,2373,52,229,1225.0,8.908684799471771,63,0,1,0,3022,2805,0,1,0,0,0,1
5,500,medium,1.0,0,2374,52,229,1289.0,8.883265031747749,64,0,0,0,3022,2805,0,1,0,0,0,1
5,500,medium,1.0,0,2375,52,239,1354.0,9.007496565289882,65,10,0,0,3032,2805,0,1,0,0,0,1
5,500,medium,1.0,0,2376,52,239,1420.0,8.864623388106354,66,0,0,0,3032,2805,0,1,0,0,0,1
5,500,medium,1.0,0,2377,52,239,1486.0,8.808891622729123,66,0,0,0,3032,2805,0,1,0,0,0,1
5,500,medium,1.0,0,2378,52,240,1553.0,8.669501227290874,67,2,1,0,3034,2806,0,1,0,0,0,1
5,500,medium,1.0,0,2379,52,240,1621.0,8.620491603845403,68,0,0,0,3034,2806,0,1,0,0,0,1
5,500,medium,1.0,0,2380,52,239,1692.0,8.577536674360818,71,0,1,0,3034,2807,0,1,0,0,0,1
5,500,medium,1.0,0,2381,52,239,1766.0,8.56305702165684,74,0,0,0,3034,2807,0,1,0,0,0,1
5,500,medium,1.0,0,2382,52,239,1840.0,8.598015670669927,74,0,0,0,3034,2807,0,1,0,0,0,1
5,500,medium,1.0,0,2383,52,241,1915.0,8.641715837457303,75,2,0,0,3036,2807,0,1,0,0,0,1
5,500,medium,1.0,0,2384,52,241,1990.0,8.642899260841089,75,0,0,0,3036,2807,0,1,0,0,0,1
5,500,medium,1.0,0,2385,52,241,2065.0,8.581454989770087,75,0,0,0,3036,2807,0,1,0,0,0,1
5,500,medium,1.0,0,2386,52,243,2140.0,8.467606022773825,75,10,8,0,3046,2815,0,1,0,0,0,1
5,500,medium,1.0,0,2387,53,240,2216.0,8.251388556567484,76,0,3,0,3046,2818,0,0,1,1,1,0
5,500,medium,1.0,0,2388,53,239,2293.0,8.122986403604225,77,2,3,0,3048,2821,0,0,1,1,1,0
5,500,medium,1.0,0,2389,53,233,2372.0,7.835875491223937,79,0,6,0,3048,2827,0,0,1,1,1,0
5,500,medium,1.0,0,2390,53,228,1781.0,7.687788380452938,62,0,5,0,3048,2832,0,0,1,1,1,0
5,500,medium,1.0,0,2391,53,220,1343.0,7.5974832233852,44,0,8,0,3048,2840,0,0,1,1,1,0
5,500,medium,1.0,0,2392,53,217,1056.0,7.756469335342507,37,0,3,0,3048,2843,0,0,1,1,1,0
5,500,medium,1.0,0,2393,53,218,778.0,8.15992645517301,30,2,1,0,3050,2844,0,0,1,1,1,0
5,500,medium,1.0,0,2394,53,216,500.0,8.541314120229218,24,0,2,0,3050,2846,0,0,1,1,1,0
5,500,medium,1.0,0,2395,53,209,255.0,8.947278671641806,17,0,7,0,3050,2853,0,0,1,1,1,0
5,500,medium,1.0,0,2396,53,207,94.0,9.4881130531199,11,0,2,0,3050,2855,0,0,1,1,1,0
5,500,medium,1.0,0,2397,53,204,60.0,9.96964662966658,10,0,3,0,3050,2858,0,0,1,1,1,0
5,500,medium,1.0,0,2398,53,214,47.0,10.574999024187077,10,12,2,0,3062,2860,0,0,1,1,1,0
5,500,medium,1.0,0,2399,53,213,58.0,10.848728147095137,11,0,1,0,3062,2861,0,0,1,1,1,0
5,500,medium,1.0,0,2400,53,209,69.0,11.008424736617838,11,0,4,0,3062,2865,0,0,1,1,1,0
5,500,medium,1.0,0,2401,53,207,81.0,11.157132938040125,12,0,2,0,3062,2867,0,0,1,1,1,0
5,500,medium,1.0,0,2402,53,206,93.0,11.216116915520221,12,0,1,0,3062,2868,0,0,1,1,1,0
5,500,medium,1.0,0,2403,53,205,107.0,11.256623628439128,14,2,3,0,3064,2871,0,0,1,1,1,0
5,500,medium,1.0,0,2404,53,204,123.0,11.279653826690012,16,0,1,0,3064,2872,0,0,1,1,1,0
5,500,medium,1.0,0,2405,53,201,140.0,11.279617689932284,17,0,3,0,3064,2875,0,0,1,1,1,0
5,500,medium,1.0,0,2406,53,197,157.0,11.174431865506996,17,0,4,0,3064,2879,0,0,1,1,1,0
5,500,medium,1.0,0,2407,53,196,175.0,11.111125554241722,18,0,1,0,3064,2880,0,0,1,1,1,0
5,500,medium,1.0,0,2408,53,198,193.0,11.069730447439447,18,2,0,0,3066,2880,0,0,1,1,1,0
5,500,medium,1.0,0,2409,53,208,213.0,11.108146815531843,20,10,0,0,3076,2880,0,0,1,1,1,0
5,500,medium,1.0,0,2410,53,208,233.0,11.0480634710154,20,0,0,0,3076,2880,0,0,1,1,1,0
5,500,medium,1.0,0,2411,53,208,255.0,10.971501671157457,22,0,0,0,3076,2880,0,0,1,1,1,0
5,500,medium,1.0,0,2412,53,208,278.0,10.865029302835099,23,0,0,0,3076,2880,0,0,1,1,1,0
5,500,medium,1.0,0,2413,53,208,301.0,10.751430928793532,23,0,0,0,3076,2880,0,0,1,1,1,0
5,500,medium,1.0,0,2414,53,209,327.0,10.663505797319596,26,2,1,0,3078,2881,0,0,1,1,1,0
5,500,medium,1.0,0,2415,53,208,353.0,10.615084920817559,26,0,1,0,3078,2882,0,0,1,1,1,0
5,500,medium,1.0,0,2416,53,206,380.0,10.485749923622041,27,0,2,0,3078,2884,0,0,1,1,1,0
5,500,medium,1.0,0,2417,53,205,410.0,10.453820220680194,30,0,1,0,3078,2885,0,0,1,1,1,0
5,500,medium,1.0,0,2418,53,202,440.0,10.369264835962136,30,0,3,0,3078,2888,0,0,1,1,1,0
5,500,medium,1.0,0,2419,53,203,471.0,10.32489853105264,31,2,1,0,3080,2889,0,0,1,1,1,0
5,500,medium,1.0,0,2420,53,213,502.0,10.451537337303675,31,10,0,0,3090,2889,0,0,1,1,1,0
5,500,medium,1.0,0,2421,53,212,534.0,10.370371527775172,32,0,1,0,3090,2890,0,0,1,1,1,0
5,500,medium,1.0,0,2422,53,212,567.0,10.301795013749848,33,0,0,0,3090,2890,0,0,1,1,1,0
5,500,medium,1.0,0,2423,53,211,600.0,10.182325039951888,33,0,1,0,3090,2891,0,0,1,1,1,0
5,500,medium,1.0,0,2424,53,213,633.0,10.120043732243351,33,2,0,0,3092,2891,0,0,1,1,1,0
5,500,medium,1.0,0,2425,53,213,666.0,10.068458534355575,33,0,0,0,3092,2891,0,0,1,1,1,0
5,500,medium,1.0,0,2426,53,213,702.0,9.99289028005415,36,0,0,0,3092,2891,0,0,1,1,1,0
5,500,medium,1.0,0,2427,53,213,740.0,9.955275618465107,38,0,0,0,3092,2891,0,0,1,1,1,0
5,500,medium,1.0,0,2428,53,213,780.0,9.906359112874052,40,0,0,0,3092,2891,0,0,1,1,1,0
5,500,medium,1.0,0,2429,53,214,820.0,9.842078378051239,40,2,1,0,3094,2892,0,0,1,1,1,0
5,500,medium,1.0,0,2430,53,213,861.0,9.7363637665174,41,0,1,0,3094,2893,0,0,1,1,1,0
5,500,medium,1.0,0,2431,53,219,903.0,9.729471942976035,42,10,4,0,3104,2897,0,0,1,1,1,0
5,500,medium,1.0,0,2432,54,218,948.0,9.56040709777628,45,0,1,0,3104,2898,0,1,0,0,0,1
5,500,medium,1.0,0,2433,54,212,994.0,9.17784957290983,46,0,6,0,3104,2904,0,1,0,0,0,1
5,500,medium,1.0,0,2434,54,212,1041.0,8.909826536741388,47,2,2,0,3106,2906,0,1,0,0,0,1
5,500,medium,1.0,0,2435,54,211,481.0,8.788047142546265,29,0,1,0,3106,2907,0,1,0,0,0,1
5,500,medium,1.0,0,2436,54,211,192.0,8.979113062606041,15,0,0,0,3106,2907,0,1,0,0,0,1
5,500,medium,1.0,0,2437,54,211,103.0,9.043282599588307,13,0,0,0,3106,2907,0,1,0,0,0,1
5,500,medium,1.0,0,2438,54,211,51.0,9.208484858450706,14,0,0,0,3106,2907,0,1,0,0,0,1
5,500,medium,1.0,0,2439,54,211,30.0,9.278191095170627,11,2,2,0,3108,2909,0,1,0,0,0,1
5,500,medium,1.0,0,2440,54,210,40.0,9.313146218064626,14,0,1,0,3108,2910,0,1,0,0,0,1
5,500,medium,1.0,0,2441,54,206,58.0,9.422714131579795,18,0,4,0,3108,2914,0,1,0,0,0,1
5,500,medium,1.0,0,2442,54,204,80.0,9.45111431334484,22,0,2,0,3108,2916,0,1,0,0,0,1
5,500,medium,1.0,0,2443,54,213,105.0,9.638240785884884,25,10,1,0,3118,2917,0,1,0,0,0,1
