seed,controller,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,decision,action_j1,action_j2,action_j3
2,Best Offset Pattern,3373.0,95,864.0,2.47,68,3192,3097,,,,
2,Best Offset Pattern,3374.0,95,926.0,2.569,63,3192,3097,,,,
2,Best Offset Pattern,3375.0,96,992.0,2.688,67,3193,3097,,,,
2,Best Offset Pattern,3376.0,96,677.0,2.974,54,3193,3097,,,,
2,Best Offset Pattern,3377.0,97,472.0,3.481,45,3194,3097,,,,
2,Best Offset Pattern,3378.0,97,357.0,4.013,36,3194,3097,,,,
2,Best Offset Pattern,3379.0,97,263.0,4.62,30,3194,3097,,,,
2,Best Offset Pattern,3380.0,98,198.0,5.36,25,3195,3097,,,,
2,Best Offset Pattern,3381.0,99,147.0,6.187,21,3196,3097,,,,
2,Best Offset Pattern,3382.0,98,105.0,6.965,14,3196,3098,,,,
2,Best Offset Pattern,3383.0,97,73.0,7.617,10,3196,3099,,,,
2,Best Offset Pattern,3384.0,95,42.0,8.169,7,3196,3101,,,,
2,Best Offset Pattern,3385.0,102,27.0,8.181,12,3203,3101,,,,
2,Best Offset Pattern,3386.0,103,22.0,8.817,5,3204,3101,,,,
2,Best Offset Pattern,3387.0,103,26.0,9.567,4,3204,3101,,,,
2,Best Offset Pattern,3388.0,103,30.0,10.099,4,3204,3101,,,,
2,Best Offset Pattern,3389.0,104,34.0,10.555,5,3205,3101,,,,
2,Best Offset Pattern,3390.0,104,38.0,10.961,4,3205,3101,,,,
2,Best Offset Pattern,3391.0,105,42.0,11.06,5,3206,3101,,,,
2,Best Offset Pattern,3392.0,105,46.0,11.332,4,3206,3101,,,,
2,Best Offset Pattern,3393.0,106,51.0,11.251,6,3207,3101,,,,
2,Best Offset Pattern,3394.0,103,58.0,11.241,7,3207,3104,,,,
2,Best Offset Pattern,3395.0,102,66.0,11.317,8,3207,3105,,,,
2,Best Offset Pattern,3396.0,101,74.0,11.199,9,3208,3107,,,,
2,Best Offset Pattern,3397.0,106,82.0,10.431,15,3215,3109,,,,
2,Best Offset Pattern,3398.0,105,90.0,10.541,8,3215,3110,,,,
2,Best Offset Pattern,3399.0,105,98.0,10.683,8,3215,3110,,,,
2,Best Offset Pattern,3400.0,104,106.0,10.817,8,3215,3111,,,,
2,Best Offset Pattern,3401.0,106,114.0,10.538,10,3217,3111,,,,
2,Best Offset Pattern,3402.0,104,122.0,10.336,8,3217,3113,,,,
2,Best Offset Pattern,3403.0,102,130.0,10.032,8,3217,3115,,,,
2,Best Offset Pattern,3404.0,99,139.0,9.739,9,3217,3118,,,,
2,Best Offset Pattern,3405.0,100,152.0,9.373,14,3218,3118,,,,
2,Best Offset Pattern,3406.0,99,168.0,8.933,17,3219,3120,,,,
2,Best Offset Pattern,3407.0,97,186.0,8.682,18,3219,3122,,,,
2,Best Offset Pattern,3408.0,94,206.0,8.244,20,3219,3125,,,,
2,Best Offset Pattern,3409.0,99,228.0,7.437,29,3226,3127,,,,
2,Best Offset Pattern,3410.0,97,252.0,7.299,24,3226,3129,,,,
2,Best Offset Pattern,3411.0,97,279.0,7.139,28,3227,3130,,,,
2,Best Offset Pattern,3412.0,96,308.0,6.935,29,3227,3131,,,,
2,Best Offset Pattern,3413.0,95,339.0,6.52,32,3228,3133,,,,
2,Best Offset Pattern,3414.0,92,373.0,6.203,34,3228,3136,,,,
2,Best Offset Pattern,3415.0,90,408.0,5.957,35,3228,3138,,,,
2,Best Offset Pattern,3416.0,88,445.0,5.528,38,3229,3141,,,,
2,Best Offset Pattern,3417.0,88,485.0,5.322,41,3230,3142,,,,
2,Best Offset Pattern,3418.0,84,529.0,4.961,44,3230,3146,,,,
2,Best Offset Pattern,3419.0,82,574.0,4.767,45,3230,3148,,,,
2,Best Offset Pattern,3420.0,81,620.0,4.554,46,3230,3149,,,,
2,Best Offset Pattern,3421.0,87,327.0,4.278,42,3237,3150,,,,
2,Best Offset Pattern,3422.0,87,209.0,4.565,26,3238,3151,,,,
2,Best Offset Pattern,3423.0,85,179.0,5.057,23,3238,3153,,,,
2,Best Offset Pattern,3424.0,84,148.0,5.652,20,3238,3154,,,,
2,Best Offset Pattern,3425.0,85,115.0,6.294,17,3239,3154,,,,
2,Best Offset Pattern,3426.0,85,83.0,7.103,13,3239,3154,,,,
2,Best Offset Pattern,3427.0,86,69.0,7.795,13,3240,3154,,,,
2,Best Offset Pattern,3428.0,86,56.0,8.337,9,3240,3154,,,,
2,Best Offset Pattern,3429.0,87,46.0,8.568,9,3241,3154,,,,
2,Best Offset Pattern,3430.0,87,38.0,8.924,8,3241,3154,,,,
2,Best Offset Pattern,3431.0,85,32.0,9.247,7,3241,3156,,,,
2,Best Offset Pattern,3432.0,86,36.0,9.463,7,3242,3156,,,,
2,Best Offset Pattern,3433.0,93,43.0,8.945,14,3249,3156,,,,
2,Best Offset Pattern,3434.0,93,50.0,9.34,7,3249,3156,,,,
2,Best Offset Pattern,3435.0,93,57.0,9.522,7,3249,3156,,,,
2,Best Offset Pattern,3436.0,93,66.0,9.744,9,3249,3156,,,,
2,Best Offset Pattern,3437.0,95,76.0,9.865,12,3251,3156,,,,
2,Best Offset Pattern,3438.0,95,86.0,10.066,10,3251,3156,,,,
2,Best Offset Pattern,3439.0,92,97.0,10.076,11,3251,3159,,,,
2,Best Offset Pattern,3440.0,88,108.0,10.066,11,3251,3163,,,,
2,Best Offset Pattern,3441.0,87,121.0,9.867,14,3252,3165,,,,
2,Best Offset Pattern,3442.0,84,134.0,9.602,14,3253,3169,,,,
2,Best Offset Pattern,3443.0,81,148.0,9.597,14,3253,3172,,,,
2,Best Offset Pattern,3444.0,80,163.0,9.672,15,3253,3173,,,,
2,Best Offset Pattern,3445.0,86,178.0,8.864,22,3260,3174,,,,
2,Best Offset Pattern,3446.0,85,193.0,8.799,15,3260,3175,,,,
2,Best Offset Pattern,3447.0,85,208.0,8.542,16,3261,3176,,,,
2,Best Offset Pattern,3448.0,85,225.0,8.197,17,3261,3176,,,,
2,Best Offset Pattern,3449.0,86,242.0,7.854,18,3262,3176,,,,
2,Best Offset Pattern,3450.0,86,262.0,7.584,20,3262,3176,,,,
2,Best Offset Pattern,3451.0,86,285.0,7.251,23,3262,3176,,,,
2,Best Offset Pattern,3452.0,87,311.0,6.866,27,3263,3176,,,,
2,Best Offset Pattern,3453.0,88,340.0,6.402,30,3264,3176,,,,
2,Best Offset Pattern,3454.0,86,372.0,5.863,32,3264,3178,,,,
2,Best Offset Pattern,3455.0,86,407.0,5.458,35,3264,3178,,,,
2,Best Offset Pattern,3456.0,86,447.0,5.072,40,3264,3178,,,,
2,Best Offset Pattern,3457.0,92,489.0,4.221,49,3271,3179,,,,
2,Best Offset Pattern,3458.0,93,532.0,4.034,44,3272,3179,,,,
2,Best Offset Pattern,3459.0,93,578.0,3.959,46,3272,3179,,,,
2,Best Offset Pattern,3460.0,92,627.0,3.78,49,3272,3180,,,,
2,Best Offset Pattern,3461.0,93,678.0,3.672,52,3273,3180,,,,
2,Best Offset Pattern,3462.0,93,732.0,3.722,54,3273,3180,,,,
2,Best Offset Pattern,3463.0,94,788.0,3.57,57,3274,3180,,,,
2,Best Offset Pattern,3464.0,94,847.0,3.382,59,3274,3180,,,,
2,Best Offset Pattern,3465.0,95,908.0,3.198,62,3275,3180,,,,
2,Best Offset Pattern,3466.0,94,614.0,3.236,52,3275,3181,,,,
2,Best Offset Pattern,3467.0,93,443.0,3.474,43,3275,3182,,,,
2,Best Offset Pattern,3468.0,94,325.0,3.863,36,3276,3182,,,,
2,Best Offset Pattern,3469.0,100,228.0,4.075,36,3283,3183,,,,
2,Best Offset Pattern,3470.0,100,158.0,4.866,22,3283,3183,,,,
2,Best Offset Pattern,3471.0,99,114.0,5.787,17,3283,3184,,,,
2,Best Offset Pattern,3472.0,99,82.0,6.808,13,3283,3184,,,,
2,Best Offset Pattern,3473.0,101,60.0,7.531,11,3285,3184,,,,
2,Best Offset Pattern,3474.0,101,49.0,8.224,7,3285,3184,,,,
2,Best Offset Pattern,3475.0,101,49.0,8.9,6,3285,3184,,,,
2,Best Offset Pattern,3476.0,101,36.0,9.391,4,3285,3184,,,,
2,Best Offset Pattern,3477.0,102,32.0,9.771,8,3286,3184,,,,
2,Best Offset Pattern,3478.0,102,20.0,10.092,6,3287,3185,,,,
2,Best Offset Pattern,3479.0,100,25.0,10.463,5,3287,3187,,,,
2,Best Offset Pattern,3480.0,100,30.0,10.784,5,3287,3187,,,,
2,Best Offset Pattern,3481.0,107,35.0,10.255,12,3294,3187,,,,
2,Best Offset Pattern,3482.0,107,40.0,10.59,5,3294,3187,,,,
2,Best Offset Pattern,3483.0,108,45.0,10.681,6,3295,3187,,,,
2,Best Offset Pattern,3484.0,107,50.0,10.875,5,3295,3188,,,,
2,Best Offset Pattern,3485.0,107,55.0,10.938,6,3296,3189,,,,
2,Best Offset Pattern,3486.0,107,60.0,10.988,5,3296,3189,,,,
2,Best Offset Pattern,3487.0,105,65.0,11.043,5,3296,3191,,,,
2,Best Offset Pattern,3488.0,103,70.0,10.98,6,3297,3194,,,,
2,Best Offset Pattern,3489.0,103,77.0,10.832,8,3298,3195,,,,
2,Best Offset Pattern,3490.0,103,84.0,10.825,7,3298,3195,,,,
2,Best Offset Pattern,3491.0,103,92.0,10.756,8,3298,3195,,,,
2,Best Offset Pattern,3492.0,99,101.0,10.548,9,3298,3199,,,,
2,Best Offset Pattern,3493.0,105,110.0,9.751,16,3305,3200,,,,
2,Best Offset Pattern,3494.0,104,121.0,9.586,12,3306,3202,,,,
2,Best Offset Pattern,3495.0,102,132.0,9.553,11,3306,3204,,,,
2,Best Offset Pattern,3496.0,100,144.0,9.237,12,3306,3206,,,,
2,Best Offset Pattern,3497.0,100,157.0,8.911,14,3307,3207,,,,
2,Best Offset Pattern,3498.0,97,172.0,8.515,15,3307,3210,,,,
2,Best Offset Pattern,3499.0,97,189.0,8.045,18,3308,3211,,,,
2,Best Offset Pattern,3500.0,96,208.0,7.828,19,3308,3212,,,,
2,Best Offset Pattern,3501.0,94,231.0,7.481,24,3309,3215,,,,
2,Best Offset Pattern,3502.0,93,257.0,7.21,26,3309,3216,,,,
2,Best Offset Pattern,3503.0,90,287.0,6.887,30,3309,3219,,,,
2,Best Offset Pattern,3504.0,90,317.0,6.553,31,3310,3220,,,,
2,Best Offset Pattern,3505.0,93,349.0,5.654,39,3317,3224,,,,
2,Best Offset Pattern,3506.0,90,385.0,5.558,36,3317,3227,,,,
2,Best Offset Pattern,3507.0,90,423.0,5.655,38,3317,3227,,,,
2,Best Offset Pattern,3508.0,88,463.0,5.625,40,3317,3229,,,,
2,Best Offset Pattern,3509.0,89,506.0,5.387,45,3319,3230,,,,
2,Best Offset Pattern,3510.0,87,549.0,5.101,43,3319,3232,,,,
2,Best Offset Pattern,3511.0,87,278.0,5.226,33,3319,3232,,,,
2,Best Offset Pattern,3512.0,85,184.0,5.365,24,3319,3234,,,,
2,Best Offset Pattern,3513.0,85,158.0,5.633,24,3320,3235,,,,
2,Best Offset Pattern,3514.0,85,134.0,6.011,21,3321,3236,,,,
2,Best Offset Pattern,3515.0,82,109.0,6.509,17,3321,3239,,,,
2,Best Offset Pattern,3516.0,82,85.0,7.236,15,3321,3239,,,,
2,Best Offset Pattern,3517.0,87,62.0,7.034,19,3328,3241,,,,
2,Best Offset Pattern,3518.0,87,45.0,7.69,9,3328,3241,,,,
2,Best Offset Pattern,3519.0,88,33.0,8.177,8,3329,3241,,,,
2,Best Offset Pattern,3520.0,88,39.0,8.622,7,3329,3241,,,,
2,Best Offset Pattern,3521.0,89,40.0,8.983,8,3330,3241,,,,
2,Best Offset Pattern,3522.0,89,47.0,9.166,7,3330,3241,,,,
2,Best Offset Pattern,3523.0,89,54.0,9.436,7,3330,3241,,,,
2,Best Offset Pattern,3524.0,90,62.0,9.51,9,3331,3241,,,,
2,Best Offset Pattern,3525.0,91,72.0,9.614,11,3332,3241,,,,
2,Best Offset Pattern,3526.0,91,83.0,9.774,11,3332,3241,,,,
2,Best Offset Pattern,3527.0,91,94.0,9.994,11,3332,3241,,,,
2,Best Offset Pattern,3528.0,91,105.0,10.023,11,3332,3241,,,,
2,Best Offset Pattern,3529.0,97,117.0,9.369,19,3339,3242,,,,
2,Best Offset Pattern,3530.0,94,129.0,9.241,13,3340,3246,,,,
2,Best Offset Pattern,3531.0,90,142.0,9.319,13,3340,3250,,,,
2,Best Offset Pattern,3532.0,85,155.0,9.37,13,3340,3255,,,,
2,Best Offset Pattern,3533.0,84,169.0,9.261,15,3341,3257,,,,
2,Best Offset Pattern,3534.0,84,183.0,9.424,14,3341,3257,,,,
2,Best Offset Pattern,3535.0,84,197.0,9.157,15,3342,3258,,,,
2,Best Offset Pattern,3536.0,84,211.0,8.941,14,3342,3258,,,,
2,Best Offset Pattern,3537.0,85,226.0,8.552,16,3343,3258,,,,
2,Best Offset Pattern,3538.0,83,244.0,8.294,18,3343,3260,,,,
2,Best Offset Pattern,3539.0,82,265.0,8.021,21,3343,3261,,,,
2,Best Offset Pattern,3540.0,83,287.0,7.533,23,3344,3261,,,,
2,Best Offset Pattern,3541.0,90,310.0,6.702,30,3351,3261,,,,
2,Best Offset Pattern,3542.0,90,335.0,6.638,25,3351,3261,,,,
2,Best Offset Pattern,3543.0,90,363.0,6.468,28,3351,3261,,,,
2,Best Offset Pattern,3544.0,90,391.0,6.178,28,3351,3261,,,,
2,Best Offset Pattern,3545.0,91,423.0,5.764,34,3353,3262,,,,
2,Best Offset Pattern,3546.0,91,458.0,5.481,35,3353,3262,,,,
2,Best Offset Pattern,3547.0,91,496.0,5.122,38,3353,3262,,,,
2,Best Offset Pattern,3548.0,91,535.0,4.78,39,3353,3262,,,,
2,Best Offset Pattern,3549.0,92,577.0,4.333,43,3354,3262,,,,
2,Best Offset Pattern,3550.0,92,621.0,3.76,45,3355,3263,,,,
2,Best Offset Pattern,3551.0,91,669.0,3.388,48,3355,3264,,,,
2,Best Offset Pattern,3552.0,90,719.0,3.144,50,3355,3265,,,,
2,Best Offset Pattern,3553.0,96,772.0,2.6,60,3362,3266,,,,
2,Best Offset Pattern,3554.0,96,828.0,2.604,56,3362,3266,,,,
2,Best Offset Pattern,3555.0,97,888.0,2.661,61,3363,3266,,,,
2,Best Offset Pattern,3556.0,97,573.0,3.077,51,3363,3266,,,,
2,Best Offset Pattern,3557.0,98,382.0,3.55,42,3364,3266,,,,
2,Best Offset Pattern,3558.0,98,272.0,4.115,35,3364,3266,,,,
2,Best Offset Pattern,3559.0,98,190.0,4.699,29,3364,3266,,,,
2,Best Offset Pattern,3560.0,99,136.0,5.343,24,3365,3266,,,,
2,Best Offset Pattern,3561.0,100,104.0,6.167,20,3366,3266,,,,
2,Best Offset Pattern,3562.0,99,86.0,6.923,16,3366,3267,,,,
2,Best Offset Pattern,3563.0,99,65.0,7.638,12,3366,3267,,,,
2,Best Offset Pattern,3564.0,98,43.0,8.327,9,3366,3268,,,,
2,Best Offset Pattern,3565.0,105,37.0,8.439,14,3373,3268,,,,
2,Best Offset Pattern,3566.0,105,28.0,9.073,6,3374,3269,,,,
2,Best Offset Pattern,3567.0,105,24.0,9.687,4,3374,3269,,,,
2,Best Offset Pattern,3568.0,105,28.0,10.278,4,3374,3269,,,,
2,Best Offset Pattern,3569.0,106,32.0,10.593,5,3375,3269,,,,
2,Best Offset Pattern,3570.0,106,36.0,10.864,4,3375,3269,,,,
2,Best Offset Pattern,3571.0,106,40.0,10.982,5,3376,3270,,,,
2,Best Offset Pattern,3572.0,106,45.0,11.116,5,3376,3270,,,,
2,Best Offset Pattern,3573.0,107,50.0,11.182,6,3377,3270,,,,
2,Best Offset Pattern,3574.0,104,57.0,11.156,7,3377,3273,,,,
2,Best Offset Pattern,3575.0,103,64.0,11.116,7,3377,3274,,,,
2,Best Offset Pattern,3576.0,103,71.0,11.039,8,3378,3275,,,,
2,Best Offset Pattern,3577.0,110,78.0,10.316,14,3385,3275,,,,
2,Best Offset Pattern,3578.0,109,86.0,10.457,8,3385,3276,,,,
2,Best Offset Pattern,3579.0,107,94.0,10.565,8,3385,3278,,,,
2,Best Offset Pattern,3580.0,105,102.0,10.539,8,3385,3280,,,,
2,Best Offset Pattern,3581.0,106,110.0,10.332,10,3387,3281,,,,
2,Best Offset Pattern,3582.0,104,118.0,9.959,8,3387,3283,,,,
2,Best Offset Pattern,3583.0,103,126.0,9.618,8,3387,3284,,,,
2,Best Offset Pattern,3584.0,103,138.0,9.441,12,3387,3284,,,,
2,Best Offset Pattern,3585.0,102,154.0,8.952,17,3388,3286,,,,
2,Best Offset Pattern,3586.0,101,172.0,8.651,19,3389,3288,,,,
2,Best Offset Pattern,3587.0,97,192.0,8.169,20,3389,3292,,,,
2,Best Offset Pattern,3588.0,96,212.0,7.993,20,3389,3293,,,,
2,Best Offset Pattern,3589.0,103,236.0,7.234,31,3396,3293,,,,
2,Best Offset Pattern,3590.0,101,261.0,7.119,25,3396,3295,,,,
2,Best Offset Pattern,3591.0,100,288.0,7.081,28,3397,3297,,,,
2,Best Offset Pattern,3592.0,97,318.0,6.848,30,3397,3300,,,,
2,Best Offset Pattern,3593.0,97,350.0,6.616,33,3398,3301,,,,
2,Best Offset Pattern,3594.0,95,384.0,6.494,34,3398,3303,,,,
2,Best Offset Pattern,3595.0,94,421.0,6.287,37,3398,3304,,,,
2,Best Offset Pattern,3596.0,93,460.0,5.89,40,3399,3306,,,,
2,Best Offset Pattern,3597.0,92,503.0,5.676,44,3400,3308,,,,
2,Best Offset Pattern,3598.0,90,548.0,5.666,45,3400,3310,,,,
2,Best Offset Pattern,3599.0,87,593.0,5.524,45,3400,3313,,,,
2,Best Offset Pattern,3600.0,84,639.0,5.288,46,3400,3316,,,,
2,QMIX 3 Agents,1.0,8,0.0,0.0,8,8,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,2.0,8,0.0,1.801,0,8,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,3.0,8,0.0,3.992,0,8,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,4.0,8,0.0,5.874,0,8,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,5.0,9,0.0,7.121,1,9,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,6.0,9,0.0,8.896,0,9,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,7.0,10,0.0,9.57,1,10,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,8.0,10,0.0,10.315,0,10,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,9.0,11,0.0,9.771,1,11,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,10.0,11,0.0,10.07,0,11,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,11.0,11,0.0,10.708,0,11,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,12.0,12,0.0,10.047,1,12,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,13.0,19,0.0,6.693,7,19,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,14.0,19,0.0,7.791,0,19,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,15.0,19,0.0,8.689,0,19,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,16.0,19,0.0,9.414,0,19,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,17.0,21,0.0,9.145,2,21,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,18.0,21,0.0,9.862,0,21,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,19.0,21,0.0,10.342,0,21,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,20.0,21,1.0,10.933,1,21,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,21.0,22,2.0,10.564,2,22,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,22.0,23,3.0,10.165,2,23,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,23.0,23,4.0,10.313,1,23,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,24.0,23,6.0,10.562,2,23,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,25.0,30,8.0,8.293,9,30,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,26.0,30,10.0,8.767,2,30,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,27.0,31,12.0,9.11,3,31,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,28.0,31,14.0,9.485,2,31,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,29.0,32,17.0,9.676,4,32,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,30.0,32,20.0,10.057,3,32,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,31.0,32,23.0,10.195,3,32,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,32.0,33,26.0,9.728,4,33,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,33.0,34,29.0,9.454,4,34,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,34.0,34,34.0,9.471,5,34,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,35.0,34,40.0,9.587,6,34,0,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,36.0,33,46.0,9.362,6,34,1,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,37.0,38,52.0,7.596,13,41,3,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,38.0,39,59.0,7.733,8,42,3,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,39.0,39,66.0,8.075,7,42,3,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,40.0,39,74.0,8.336,8,42,3,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,41.0,40,82.0,8.293,9,43,3,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,42.0,40,90.0,8.447,8,43,3,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,43.0,41,99.0,8.482,10,44,3,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,44.0,41,108.0,8.724,9,44,3,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,45.0,41,118.0,8.571,11,45,4,1.0,0.0,0.0,1.0
2,QMIX 3 Agents,46.0,40,129.0,8.603,11,45,5,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,47.0,38,140.0,8.362,11,45,7,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,48.0,39,151.0,7.947,12,46,7,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,49.0,45,74.0,6.567,14,53,8,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,50.0,45,69.0,6.978,6,53,8,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,51.0,45,77.0,7.506,8,53,8,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,52.0,45,85.0,7.997,8,53,8,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,53.0,47,94.0,8.12,11,55,8,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,54.0,47,103.0,8.628,9,55,8,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,55.0,47,113.0,8.869,10,55,8,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,56.0,47,124.0,8.853,11,55,8,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,57.0,48,135.0,8.79,12,56,8,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,58.0,49,146.0,8.638,12,57,8,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,59.0,48,158.0,8.492,12,57,9,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,60.0,46,171.0,8.39,13,57,11,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,61.0,53,184.0,7.184,20,64,11,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,62.0,53,197.0,7.32,13,64,11,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,63.0,53,211.0,7.215,15,65,12,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,64.0,53,226.0,7.418,15,65,12,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,65.0,54,241.0,7.288,16,66,12,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,66.0,54,257.0,7.227,16,66,12,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,67.0,52,273.0,7.172,16,66,14,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,68.0,52,292.0,6.973,20,67,15,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,69.0,53,312.0,6.801,21,68,15,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,70.0,51,332.0,6.643,20,68,17,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,71.0,47,352.0,6.1,20,68,21,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,72.0,47,373.0,6.182,21,68,21,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,73.0,52,394.0,5.064,28,75,23,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,74.0,52,416.0,5.078,23,76,24,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,75.0,52,438.0,5.467,22,76,24,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,76.0,52,461.0,5.664,23,76,24,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,77.0,53,484.0,5.775,24,77,24,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,78.0,53,507.0,5.975,23,77,24,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,79.0,54,531.0,6.014,25,78,24,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,80.0,54,555.0,6.135,24,78,24,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,81.0,54,579.0,5.915,25,79,25,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,82.0,51,604.0,5.513,25,79,28,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,83.0,50,630.0,5.4,26,79,29,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,84.0,51,656.0,5.309,27,80,29,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,85.0,58,683.0,4.722,34,87,29,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,86.0,58,710.0,4.789,27,87,29,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,87.0,58,737.0,4.923,27,87,29,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,88.0,57,765.0,4.93,28,87,30,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,89.0,59,794.0,4.907,31,89,30,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,90.0,59,824.0,5.114,30,89,30,2.0,0.0,0.0,0.0
2,QMIX 3 Agents,91.0,59,854.0,5.309,30,89,30,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,92.0,59,885.0,5.261,31,89,30,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,93.0,60,916.0,5.094,32,90,30,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,94.0,61,742.0,5.04,30,91,30,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,95.0,60,593.0,5.159,25,91,31,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,96.0,60,472.0,5.469,22,91,31,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,97.0,66,380.0,5.098,26,98,32,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,98.0,66,309.0,5.768,15,98,32,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,99.0,66,262.0,6.328,14,99,33,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,100.0,64,230.0,6.992,12,99,35,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,101.0,64,206.0,7.445,11,100,36,3.0,1.0,0.0,1.0
2,QMIX 3 Agents,102.0,64,205.0,7.979,9,100,36,3.0,1.0,0.0,1.0
