offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
25,2066,main_green,main_green,65,122.0,10.27493965241422,8,2,2
25,2067,main_yellow,main_green,64,130.0,10.404501112082432,8,3,2
25,2068,main_yellow,main_green,65,138.0,10.166756634554815,10,3,2
25,2069,main_yellow,main_green,64,146.0,10.167563504722418,8,3,2
25,2070,side_green,main_green,63,40.0,10.172437325853021,4,0,2
25,2071,side_green,main_green,63,21.0,10.267273331401107,2,0,2
25,2072,side_green,main_green,64,23.0,10.45785842251554,3,0,2
25,2073,side_green,main_green,65,25.0,10.45930250204719,3,0,2
25,2074,side_green,main_green,64,29.0,10.73052560007995,4,0,2
25,2075,side_green,main_green,64,34.0,10.892041820852501,5,0,2
25,2076,side_green,main_green,68,39.0,10.077944006080575,10,0,2
25,2077,side_green,main_green,67,45.0,10.077143663659342,6,0,2
25,2078,side_green,main_green,67,51.0,9.792440760100543,7,0,2
25,2079,side_green,main_green,66,57.0,9.566495557148482,6,0,2
25,2080,side_green,main_green,66,67.0,9.08048140852608,11,0,2
25,2081,side_green,main_green,65,77.0,8.822747924731846,10,0,2
25,2082,side_green,main_green,63,88.0,8.531916216635674,11,0,2
25,2083,side_green,main_green,64,101.0,8.32094537803118,14,0,2
25,2084,side_green,main_green,64,115.0,7.971884115314993,15,0,2
25,2085,side_green,main_green,64,131.0,7.986517089906209,16,0,2
25,2086,side_green,main_green,63,149.0,7.740313327823548,18,0,2
25,2087,side_green,main_green,62,168.0,7.639931569954879,19,0,2
25,2088,side_green,main_green,64,189.0,6.752896981290402,26,0,2
25,2089,side_green,main_green,62,211.0,6.478668090322908,23,0,2
25,2090,side_green,main_green,59,233.0,6.421873662396816,22,0,2
25,2091,side_green,main_green,56,257.0,6.140196579002484,24,0,2
25,2092,side_green,main_yellow,56,281.0,6.016324639690353,25,0,3
25,2093,side_green,main_yellow,56,306.0,6.037377092352286,25,0,3
25,2094,side_green,main_yellow,57,332.0,5.816885218761938,27,0,3
25,2095,side_green,side_green,56,246.0,5.894933594588089,22,0,0
25,2096,side_green,side_green,57,244.0,5.951165063483657,21,0,0
25,2097,side_green,side_green,57,264.0,6.16625651111207,20,0,0
25,2098,side_green,side_green,57,285.0,6.516289655018265,21,0,0
25,2099,side_green,side_green,55,308.0,6.314249735489582,24,0,0
25,2100,side_green,side_green,60,331.0,5.795275135349455,28,0,0
25,2101,side_green,side_green,60,354.0,5.917246403928036,23,0,0
25,2102,side_green,side_green,60,378.0,6.022213431247829,24,0,0
25,2103,side_green,side_green,60,403.0,6.054277562868492,25,0,0
25,2104,side_green,side_green,62,429.0,5.913097074095116,28,0,0
25,2105,side_green,side_green,62,456.0,5.982040367575058,27,0,0
25,2106,side_green,side_green,62,484.0,6.007777941335347,28,0,0
25,2107,side_green,side_green,61,512.0,5.954105632651837,28,0,0
25,2108,side_green,side_green,62,541.0,5.762548670920221,30,0,0
25,2109,side_green,side_green,61,572.0,5.349847078733216,32,0,0
25,2110,side_green,side_green,61,604.0,5.472019506825217,32,0,0
25,2111,side_green,side_green,60,636.0,5.434989887609258,32,0,0
25,2112,side_yellow,side_green,64,668.0,4.868156447296004,37,1,0
25,2113,side_yellow,side_green,63,700.0,4.822529337543244,32,1,0
25,2114,side_yellow,side_green,63,733.0,4.692147531547895,34,1,0
25,2115,main_green,side_green,62,613.0,4.787930712887344,29,2,0
25,2116,main_green,side_green,62,501.0,5.00712646527172,28,2,0
25,2117,main_green,side_green,61,405.0,5.263949701122858,23,2,0
25,2118,main_green,side_green,59,321.0,5.5367876822445865,19,2,0
25,2119,main_green,side_green,59,243.0,5.75095967111333,16,2,0
25,2120,main_green,side_green,60,179.0,6.202834651543605,14,2,0
25,2121,main_green,side_green,60,127.0,6.8667704824032425,10,2,0
25,2122,main_green,side_green,58,120.0,7.102690545819907,10,2,0
25,2123,main_green,side_green,58,108.0,7.639227334045548,9,2,0
25,2124,main_green,side_green,62,102.0,7.492762908992312,14,2,0
25,2125,main_green,side_green,63,111.0,8.067868627010899,10,2,0
25,2126,main_green,side_green,63,120.0,8.687664235681368,9,2,0
25,2127,main_green,side_green,62,129.0,9.240252463492768,9,2,0
25,2128,main_green,side_green,63,138.0,9.466707063828753,10,2,0
25,2129,main_green,side_green,63,147.0,9.757726195946201,9,2,0
25,2130,main_green,side_green,64,156.0,9.75825068994234,10,2,0
25,2131,main_green,side_green,64,165.0,9.990296670062605,9,2,0
25,2132,main_green,side_green,65,176.0,9.850893937916197,12,2,0
25,2133,main_green,side_green,63,187.0,9.658095677256352,11,2,0
25,2134,main_green,side_green,63,199.0,9.723356227967736,12,2,0
25,2135,main_green,side_green,64,212.0,9.585810832050425,14,2,0
25,2136,main_green,side_green,69,225.0,8.891074557513399,18,2,0
25,2137,main_green,side_yellow,69,238.0,9.061438389827284,13,2,1
25,2138,main_green,side_yellow,69,251.0,9.191717589214036,13,2,1
25,2139,main_green,side_yellow,69,264.0,9.34173588476541,13,2,1
25,2140,main_green,main_green,71,199.0,9.179063965344568,14,2,2
25,2141,main_green,main_green,69,145.0,9.16778527726453,10,2,2
25,2142,main_green,main_green,69,107.0,9.18916881809841,8,2,2
25,2143,main_green,main_green,68,84.0,9.219584977723306,7,2,2
25,2144,main_green,main_green,69,77.0,9.322119858501583,7,2,2
25,2145,main_green,main_green,69,85.0,9.321702314235733,9,2,2
25,2146,main_green,main_green,67,93.0,9.588427083224516,8,2,2
25,2147,main_green,main_green,65,101.0,9.767433705474692,8,2,2
25,2148,main_green,main_green,69,109.0,9.251583312085597,13,2,2
25,2149,main_green,main_green,67,117.0,9.481828492772584,8,2,2
25,2150,main_green,main_green,68,125.0,9.77536803920081,9,2,2
25,2151,main_green,main_green,66,133.0,9.839389339802148,8,2,2
25,2152,main_green,main_green,67,141.0,9.789024701996015,9,2,2
25,2153,main_green,main_green,65,149.0,9.722172680063327,8,2,2
25,2154,main_green,main_green,65,157.0,9.633037847118272,8,2,2
25,2155,main_green,main_green,65,166.0,9.469931682835592,10,2,2
25,2156,main_green,main_green,64,175.0,9.224206075405876,10,2,2
25,2157,main_yellow,main_green,64,187.0,9.243689030960113,12,3,2
25,2158,main_yellow,main_green,63,199.0,9.408392114186583,12,3,2
25,2159,main_yellow,main_green,63,211.0,9.482602220590051,12,3,2
25,2160,side_green,main_green,68,85.0,8.942556452259318,13,0,2
25,2161,side_green,main_green,69,46.0,9.171229959854216,5,0,2
25,2162,side_green,main_green,69,50.0,9.553199951343428,4,0,2
25,2163,side_green,main_green,69,55.0,9.884660165559827,5,0,2
25,2164,side_green,main_green,70,60.0,10.03629938360839,6,0,2
25,2165,side_green,main_green,69,65.0,10.292569902132712,5,0,2
25,2166,side_green,main_green,69,70.0,10.359335772878575,6,0,2
25,2167,side_green,main_green,68,75.0,10.421370498743098,5,0,2
25,2168,side_green,main_green,68,82.0,10.119994818848003,8,0,2
25,2169,side_green,main_green,67,90.0,9.915835224598284,8,0,2
25,2170,side_green,main_green,67,98.0,9.639734336254085,8,0,2
25,2171,side_green,main_green,68,106.0,9.270971077507111,9,0,2
25,2172,side_green,main_green,73,115.0,8.442011267067329,14,0,2
25,2173,side_green,main_green,71,127.0,8.294209193646017,12,0,2
25,2174,side_green,main_green,71,140.0,8.223544002988806,13,0,2
25,2175,side_green,main_green,70,153.0,8.063051075390725,13,0,2
25,2176,side_green,main_green,71,168.0,7.681168631240614,17,0,2
25,2177,side_green,main_green,70,185.0,7.475422114899972,17,0,2
25,2178,side_green,main_green,68,202.0,7.274323234999291,17,0,2
25,2179,side_green,main_green,65,221.0,7.058782853921127,19,0,2
25,2180,side_green,main_green,65,243.0,6.769838739664505,23,0,2
25,2181,side_green,main_green,62,268.0,6.336004524744347,26,0,2
25,2182,side_green,main_yellow,60,295.0,6.220043232832567,27,0,3
25,2183,side_green,main_yellow,57,323.0,5.7762571877321385,28,0,3
25,2184,side_green,main_yellow,60,351.0,5.091883245420208,33,0,3
25,2185,side_green,side_green,59,237.0,5.1070133470106835,24,0,0
25,2186,side_green,side_green,60,214.0,5.310274008614409,23,0,0
25,2187,side_green,side_green,59,236.0,5.470477570786024,22,0,0
25,2188,side_green,side_green,60,260.0,5.588004646596768,25,0,0
25,2189,side_green,side_green,60,284.0,6.062324277211617,24,0,0
25,2190,side_green,side_green,60,309.0,6.502567213696589,25,0,0
25,2191,side_green,side_green,60,334.0,6.588953301650489,26,0,0
25,2192,side_green,side_green,61,359.0,6.625402793089767,26,0,0
25,2193,side_green,side_green,59,384.0,6.5118294132022925,25,0,0
25,2194,side_green,side_green,59,410.0,6.357158357108961,26,0,0
25,2195,side_green,side_green,59,436.0,6.2338204272171645,26,0,0
25,2196,side_green,side_green,64,463.0,5.719837368548043,32,0,0
25,2197,side_green,side_green,65,491.0,5.753371557701858,29,0,0
25,2198,side_green,side_green,65,520.0,5.8670019112355805,29,0,0
25,2199,side_green,side_green,65,549.0,5.801625888833846,29,0,0
25,2200,side_green,side_green,65,579.0,5.673078714486878,31,0,0
25,2201,side_green,side_green,65,610.0,5.780864586892517,31,0,0
25,2202,side_yellow,side_green,66,642.0,5.772830809226338,33,1,0
25,2203,side_yellow,side_green,64,674.0,5.418829064224827,32,1,0
25,2204,side_yellow,side_green,63,706.0,4.831164816019937,33,1,0
25,2205,main_green,side_green,60,592.0,4.49853806983639,30,2,0
25,2206,main_green,side_green,57,492.0,4.422058093299452,28,2,0
25,2207,main_green,side_green,56,399.0,4.257410602816418,26,2,0
25,2208,main_green,side_green,60,318.0,4.263724454617195,27,2,0
25,2209,main_green,side_green,60,245.0,4.973770766429051,19,2,0
25,2210,main_green,side_green,60,181.0,5.629163457151759,15,2,0
25,2211,main_green,side_green,60,130.0,6.294088615805489,11,2,0
25,2212,main_green,side_green,62,124.0,6.707094069611709,12,2,0
25,2213,main_green,side_green,62,92.0,7.26128547216446,8,2,0
25,2214,main_green,side_green,62,92.0,7.738375988909123,8,2,0
25,2215,main_green,side_green,62,100.0,8.189203520498909,8,2,0
25,2216,main_green,side_green,63,110.0,8.54626772621356,11,2,0
25,2217,main_green,side_green,63,120.0,8.739925957028728,11,2,0
25,2218,main_green,side_green,63,131.0,9.153862215276945,11,2,0
25,2219,main_green,side_green,63,142.0,9.380550522030152,11,2,0
25,2220,main_green,side_green,68,153.0,8.874843399864963,16,2,0
25,2221,main_green,side_green,67,164.0,8.925466341071472,11,2,0
25,2222,main_green,side_green,68,175.0,8.970643076175158,12,2,0
25,2223,main_green,side_green,68,187.0,9.255695558208103,12,2,0
25,2224,main_green,side_green,69,199.0,9.131478714788743,13,2,0
25,2225,main_green,side_green,69,211.0,9.241354934920254,12,2,0
25,2226,main_green,side_green,69,223.0,9.265173883823294,12,2,0
25,2227,main_green,side_yellow,70,235.0,9.09222810119681,13,2,1
25,2228,main_green,side_yellow,71,247.0,8.985112053934508,13,2,1
25,2229,main_green,side_yellow,69,261.0,8.85973276217504,14,2,1
25,2230,main_green,main_green,69,200.0,9.021101484914578,13,2,2
25,2231,main_green,main_green,69,157.0,9.032477175963397,11,2,2
25,2232,main_green,main_green,74,124.0,8.617231367898915,14,2,2
25,2233,main_green,main_green,75,104.0,8.814432815413468,8,2,2
25,2234,main_green,main_green,75,105.0,9.227574692063369,6,2,2
25,2235,main_green,main_green,73,111.0,9.533524308541132,6,2,2
25,2236,main_green,main_green,74,117.0,9.659138777668412,7,2,2
25,2237,main_green,main_green,72,123.0,9.869224538051657,6,2,2
25,2238,main_green,main_green,71,129.0,9.82826799755222,7,2,2
25,2239,main_green,main_green,71,135.0,10.11175375112402,6,2,2
25,2240,main_green,main_green,70,142.0,10.013993845021693,8,2,2
25,2241,main_green,main_green,68,150.0,9.955312390922128,8,2,2
25,2242,main_green,main_green,66,159.0,10.064868421437268,9,2,2
25,2243,main_green,main_green,67,169.0,10.02828539774564,11,2,2
25,2244,main_green,main_green,70,179.0,9.327879389945384,15,2,2
25,2245,main_green,main_green,70,189.0,9.546527358827944,10,2,2
25,2246,main_green,main_green,68,199.0,9.710239471838559,10,2,2
25,2247,main_yellow,main_green,67,209.0,9.735950099757009,10,3,2
25,2248,main_yellow,main_green,69,219.0,9.495361086620518,12,3,2
25,2249,main_yellow,main_green,68,229.0,9.37416113515466,10,3,2
25,2250,side_green,main_green,67,82.0,9.471877420626234,7,0,2
25,2251,side_green,main_green,67,23.0,9.600427200013055,4,0,2
25,2252,side_green,main_green,67,25.0,9.595571198634264,6,0,2
25,2253,side_green,main_green,68,30.0,9.783887905511483,6,0,2
25,2254,side_green,main_green,68,35.0,10.08292667367547,5,0,2
25,2255,side_green,main_green,67,40.0,10.140471615498955,5,0,2
25,2256,side_green,main_green,71,46.0,9.711206905205612,11,0,2
25,2257,side_green,main_green,71,52.0,9.859871453184722,6,0,2
25,2258,side_green,main_green,71,58.0,9.923870565085442,7,0,2
25,2259,side_green,main_green,71,66.0,9.911296563942408,8,0,2
25,2260,side_green,main_green,71,74.0,9.599847588179548,9,0,2
25,2261,side_green,main_green,70,82.0,9.462737054425588,8,0,2
25,2262,side_green,main_green,70,91.0,9.308979008148171,9,0,2
25,2263,side_green,main_green,70,102.0,8.819438549992377,12,0,2
25,2264,side_green,main_green,70,114.0,8.332931939852617,13,0,2
25,2265,side_green,main_green,69,127.0,8.130902525254037,13,0,2
25,2266,side_green,main_green,69,143.0,7.979269226177741,16,0,2
25,2267,side_green,main_green,68,161.0,7.82772916766549,18,0,2
25,2268,side_green,main_green,71,182.0,7.074144367890083,26,0,2
25,2269,side_green,main_green,71,204.0,7.031602070789841,23,0,2
25,2270,side_green,main_green,70,227.0,7.05231544870205,23,0,2
25,2271,side_green,main_green,65,251.0,6.700062239388341,24,0,2
25,2272,side_green,main_yellow,66,276.0,6.593521777467056,26,0,3
25,2273,side_green,main_yellow,62,302.0,6.425498474218192,26,0,3
25,2274,side_green,main_yellow,62,328.0,6.195211193031423,27,0,3
25,2275,side_green,side_green,60,239.0,6.0410641376834,23,0,0
25,2276,side_green,side_green,61,238.0,6.183495359863606,22,0,0
25,2277,side_green,side_green,59,259.0,6.1878178570510585,21,0,0
25,2278,side_green,side_green,56,281.0,5.994438744961796,22,0,0
25,2279,side_green,side_green,57,304.0,6.1383218165501,24,0,0
25,2280,side_green,side_green,61,328.0,5.5871223558941105,29,0,0
25,2281,side_green,side_green,60,353.0,5.82199047690443,25,0,0
25,2282,side_green,side_green,60,379.0,6.151059231486858,26,0,0
25,2283,side_green,side_green,59,405.0,6.15460464910283,26,0,0
25,2284,side_green,side_green,61,431.0,6.059936151086559,28,0,0
25,2285,side_green,side_green,61,458.0,6.152282418580138,27,0,0
25,2286,side_green,side_green,61,485.0,6.193115740754356,27,0,0
25,2287,side_green,side_green,60,513.0,6.035043701930777,28,0,0
25,2288,side_green,side_green,61,541.0,5.82426352822741,29,0,0
25,2289,side_green,side_green,61,570.0,5.558029894484867,30,0,0
25,2290,side_green,side_green,60,600.0,5.560728638597708,30,0,0
25,2291,side_green,side_green,59,631.0,5.420286010296804,31,0,0
25,2292,side_yellow,side_green,64,663.0,4.947920992747972,37,1,0
25,2293,side_yellow,side_green,63,695.0,4.943097537584528,32,1,0
25,2294,side_yellow,side_green,63,727.0,4.808566402028055,33,1,0
25,2295,main_green,side_green,61,604.0,4.893053445406211,28,2,0
25,2296,main_green,side_green,60,496.0,4.888416856948706,26,2,0
25,2297,main_green,side_green,59,399.0,5.10657353749991,22,2,0
25,2298,main_green,side_green,58,312.0,5.4437720411347605,18,2,0
25,2299,main_green,side_green,59,234.0,5.75655450901236,16,2,0
25,2300,main_green,side_green,60,173.0,6.119860959818018,12,2,0
25,2301,main_green,side_green,58,122.0,6.4437274795556645,8,2,0
25,2302,main_green,side_green,57,94.0,6.924649764056044,8,2,0
25,2303,main_green,side_green,56,91.0,7.4125830196148765,8,2,0
25,2304,main_green,side_green,61,99.0,7.373300925244995,13,2,0
25,2305,main_green,side_green,62,107.0,7.83898885269815,9,2,0
25,2306,main_green,side_green,62,116.0,8.59683579221338,9,2,0
25,2307,main_green,side_green,62,125.0,9.300483477995838,9,2,0
25,2308,main_green,side_green,63,134.0,9.52324903397546,10,2,0
25,2309,main_green,side_green,63,143.0,9.802564014918262,9,2,0
25,2310,main_green,side_green,64,152.0,9.898885024702361,10,2,0
25,2311,main_green,side_green,64,161.0,9.880604369742299,9,2,0
25,2312,main_green,side_green,65,172.0,9.701343919819882,12,2,0
25,2313,main_green,side_green,65,184.0,9.818904726198172,12,2,0
25,2314,main_green,side_green,65,196.0,9.88379221328644,12,2,0
25,2315,main_green,side_green,64,208.0,9.751424360075331,13,2,0
25,2316,main_green,side_green,69,220.0,9.029228289503797,17,2,0
25,2317,main_green,side_yellow,69,232.0,9.186246555144674,12,2,1
25,2318,main_green,side_yellow,69,245.0,9.318761589739628,13,2,1
25,2319,main_green,side_yellow,69,258.0,9.451083949795443,13,2,1
25,2320,main_green,main_green,71,185.0,9.259387624703365,13,2,2
25,2321,main_green,main_green,70,131.0,9.177555510636482,9,2,2
25,2322,main_green,main_green,70,95.0,9.212426841218429,7,2,2
25,2323,main_green,main_green,69,74.0,9.239789520248687,7,2,2
25,2324,main_green,main_green,70,74.0,9.325126699319139,8,2,2
25,2325,main_green,main_green,70,80.0,9.462064264651163,8,2,2
25,2326,main_green,main_green,67,88.0,9.638641484555773,8,2,2
25,2327,main_green,main_green,66,96.0,9.869967721264471,8,2,2
25,2328,main_green,main_green,70,104.0,9.267354759840856,13,2,2
25,2329,main_green,main_green,68,112.0,9.645250613198966,8,2,2
25,2330,main_green,main_green,69,120.0,9.810826954898198,9,2,2
25,2331,main_green,main_green,67,128.0,10.052700198791289,8,2,2
25,2332,main_green,main_green,68,136.0,10.141659166387754,9,2,2
25,2333,main_green,main_green,66,144.0,10.221622069634337,8,2,2
25,2334,main_green,main_green,65,152.0,10.195321041791564,8,2,2
25,2335,main_green,main_green,65,161.0,9.886034966536945,10,2,2
25,2336,main_green,main_green,66,171.0,9.677627134430084,11,2,2
25,2337,main_yellow,main_green,64,182.0,9.734249254355532,11,3,2
25,2338,main_yellow,main_green,63,194.0,9.6970785450966,12,3,2
25,2339,main_yellow,main_green,63,206.0,9.925427324903906,12,3,2
25,2340,side_green,main_green,68,84.0,9.306863072571142,13,0,2
25,2341,side_green,main_green,69,46.0,9.417960337334838,5,0,2
25,2342,side_green,main_green,69,50.0,9.76688563865861,4,0,2
25,2343,side_green,main_green,69,54.0,9.912238969759846,4,0,2
25,2344,side_green,main_green,69,58.0,9.868318524254594,5,0,2
25,2345,side_green,main_green,69,64.0,10.075514033519186,6,0,2
25,2346,side_green,main_green,68,70.0,9.743944120157972,7,0,2
25,2347,side_green,main_green,68,77.0,9.862929664677505,7,0,2
25,2348,side_green,main_green,68,86.0,9.681529867058607,10,0,2
25,2349,side_green,main_green,68,97.0,9.6578855359481,11,0,2
25,2350,side_green,main_green,66,109.0,9.401575205715348,12,0,2
25,2351,side_green,main_green,66,122.0,9.141633737641834,14,0,2
25,2352,side_green,main_green,71,136.0,8.454833129368827,19,0,2
25,2353,side_green,main_green,70,151.0,8.316069590315758,15,0,2
25,2354,side_green,main_green,70,167.0,8.304876465144288,16,0,2
25,2355,side_green,main_green,69,185.0,8.271782978382168,18,0,2
25,2356,side_green,main_green,69,203.0,7.628233913189766,20,0,2
25,2357,side_green,main_green,68,223.0,7.510527262271915,20,0,2
25,2358,side_green,main_green,67,243.0,7.2649368919540445,20,0,2
25,2359,side_green,main_green,64,265.0,6.990007205468209,22,0,2
25,2360,side_green,main_green,64,291.0,6.791945252309336,27,0,2
25,2361,side_green,main_green,61,318.0,6.357005981565926,28,0,2
25,2362,side_green,main_yellow,59,346.0,6.150784138174831,28,0,3
25,2363,side_green,main_yellow,55,374.0,5.807363183017302,28,0,3
25,2364,side_green,main_yellow,60,402.0,5.186737492706076,33,0,3
25,2365,side_green,side_green,59,288.0,5.32545420940493,24,0,0
25,2366,side_green,side_green,60,262.0,5.572242641781641,22,0,0
25,2367,side_green,side_green,60,284.0,5.875103416863329,22,0,0
25,2368,side_green,side_green,60,307.0,5.859743713891123,24,0,0
25,2369,side_green,side_green,60,331.0,6.074964442861234,24,0,0
25,2370,side_green,side_green,60,355.0,6.439031658242338,24,0,0
25,2371,side_green,side_green,60,381.0,6.4703279512865715,27,0,0
25,2372,side_green,side_green,61,407.0,6.577543375382978,27,0,0
25,2373,side_green,side_green,60,433.0,6.455567305580014,26,0,0
25,2374,side_green,side_green,59,460.0,6.291746213478372,27,0,0
25,2375,side_green,side_green,59,487.0,6.151942389928437,27,0,0
25,2376,side_green,side_green,64,516.0,5.563696156495222,34,0,0
25,2377,side_green,side_green,65,545.0,5.5668434537951486,30,0,0
25,2378,side_green,side_green,64,574.0,5.557428804081372,29,0,0
25,2379,side_green,side_green,64,605.0,5.545656929504479,31,0,0
25,2380,side_green,side_green,64,636.0,5.437806851320013,32,0,0
25,2381,side_green,side_green,64,668.0,5.567338352885514,32,0,0
25,2382,side_yellow,side_green,65,701.0,5.502903656488266,34,1,0
25,2383,side_yellow,side_green,63,735.0,5.286415635035694,34,1,0
25,2384,side_yellow,side_green,63,769.0,5.119569112336908,35,1,0
25,2385,main_green,side_green,59,646.0,4.684304921268424,31,2,0
25,2386,main_green,side_green,57,531.0,4.695467289012651,27,2,0
25,2387,main_green,side_green,57,426.0,4.712155941542086,24,2,0
25,2388,main_green,side_green,60,333.0,4.408019624223778,24,2,0
25,2389,main_green,side_green,60,255.0,5.075308591780987,17,2,0
25,2390,main_green,side_green,60,185.0,5.785613068641392,13,2,0
25,2391,main_green,side_green,60,132.0,6.525739766241334,9,2,0
25,2392,main_green,side_green,62,95.0,7.048590425910473,9,2,0
25,2393,main_green,side_green,62,73.0,7.786803500644546,6,2,0
25,2394,main_green,side_green,62,79.0,8.347975562594877,6,2,0
25,2395,main_green,side_green,62,85.0,8.993199107726797,6,2,0
25,2396,main_green,side_green,63,91.0,9.253567005757471,7,2,0
25,2397,main_green,side_green,61,98.0,9.282894156741682,8,2,0
25,2398,main_green,side_green,61,106.0,9.52642073789616,8,2,0
25,2399,main_green,side_green,60,114.0,9.762866157386293,8,2,0
25,2400,main_green,side_green,65,122.0,9.144141166811016,13,2,0
25,2401,main_green,side_green,65,131.0,9.429435158440803,9,2,0
25,2402,main_green,side_green,66,140.0,9.452336711203923,10,2,0
25,2403,main_green,side_green,66,149.0,9.658112592871321,9,2,0
25,2404,main_green,side_green,67,158.0,9.572822498944495,10,2,0
25,2405,main_green,side_green,67,167.0,9.587951006737272,9,2,0
25,2406,main_green,side_green,67,176.0,9.589332212619144,9,2,0
25,2407,main_green,side_yellow,68,185.0,9.34944848463203,10,2,1
25,2408,main_green,side_yellow,69,195.0,9.301874966659335,11,2,1
25,2409,main_green,side_yellow,69,207.0,9.345260095782816,12,2,1
25,2410,main_green,main_green,68,145.0,9.501574958931442,11,2,2
25,2411,main_green,main_green,65,94.0,9.507858981967779,9,2,2
25,2412,main_green,main_green,70,59.0,8.870718675488565,12,2,2
25,2413,main_green,main_green,70,47.0,9.09917458544192,6,2,2
25,2414,main_green,main_green,70,46.0,9.510504475516594,4,2,2
25,2415,main_green,main_green,69,50.0,9.717321606876338,4,2,2
25,2416,main_green,main_green,69,54.0,9.770978594698281,5,2,2
25,2417,main_green,main_green,69,58.0,10.022096556431128,4,2,2
25,2418,main_green,main_green,70,62.0,10.131820846112278,5,2,2
25,2419,main_green,main_green,70,68.0,10.374180169631172,6,2,2
25,2420,main_green,main_green,69,75.0,10.253824267083724,8,2,2
25,2421,main_green,main_green,67,82.0,10.278226289938395,7,2,2
25,2422,main_green,main_green,66,89.0,10.31459607409057,7,2,2
25,2423,main_green,main_green,66,97.0,10.072958468515411,9,2,2
25,2424,main_green,main_green,69,105.0,9.486816359954387,13,2,2
25,2425,main_green,main_green,69,113.0,9.675507683924334,8,2,2
25,2426,main_green,main_green,67,121.0,9.976496936833462,8,2,2
25,2427,main_yellow,main_green,66,129.0,10.093445556731767,8,3,2
25,2428,main_yellow,main_green,67,137.0,9.837977215459507,10,3,2
25,2429,main_yellow,main_green,65,145.0,9.849398985563381,8,3,2
25,2430,side_green,main_green,65,43.0,9.938246613674066,4,0,2
25,2431,side_green,main_green,64,21.0,9.994037187289958,2,0,2
25,2432,side_green,main_green,65,24.0,9.892119788486935,4,0,2
25,2433,side_green,main_green,66,28.0,9.98657340003307,5,0,2
25,2434,side_green,main_green,65,33.0,10.147237921606179,5,0,2
25,2435,side_green,main_green,65,39.0,10.329120111891216,6,0,2
25,2436,side_green,main_green,69,45.0,9.792457209444034,11,0,2
25,2437,side_green,main_green,69,51.0,9.958733350132187,6,0,2
25,2438,side_green,main_green,69,59.0,9.778333535163304,9,0,2
25,2439,side_green,main_green,69,67.0,9.879051832178895,8,0,2
25,2440,side_green,main_green,69,76.0,9.569431165408835,10,0,2
25,2441,side_green,main_green,69,85.0,9.6025374891897,9,0,2
25,2442,side_green,main_green,68,95.0,9.320376732882334,10,0,2
25,2443,side_green,main_green,69,107.0,9.045424235759427,13,0,2
25,2444,side_green,main_green,69,121.0,8.59360920649787,15,0,2
25,2445,side_green,main_green,68,136.0,8.302005626862218,15,0,2
25,2446,side_green,main_green,67,153.0,8.172412692236577,17,0,2
25,2447,side_green,main_green,66,171.0,8.096587033836448,18,0,2
25,2448,side_green,main_green,67,191.0,7.272574132428017,25,0,2
25,2449,side_green,main_green,65,213.0,7.0344813020443935,23,0,2
25,2450,side_green,main_green,61,237.0,6.623125430837951,24,0,2
25,2451,side_green,main_green,59,261.0,6.43825336083262,24,0,2
25,2452,side_green,main_yellow,59,286.0,6.167337726776027,26,0,3
25,2453,side_green,main_yellow,59,311.0,6.29769380210433,25,0,3
25,2454,side_green,main_yellow,60,337.0,6.083468304460316,27,0,3
25,2455,side_green,side_green,59,250.0,6.1486681551845885,23,0,0
25,2456,side_green,side_green,58,246.0,5.901677426604021,22,0,0
25,2457,side_green,side_green,58,268.0,6.193780540351046,22,0,0
25,2458,side_green,side_green,58,291.0,6.3922128558681,23,0,0
25,2459,side_green,side_green,56,314.0,6.118261182292254,24,0,0
25,2460,side_green,side_green,61,337.0,5.641278680666457,28,0,0
25,2461,side_green,side_green,61,360.0,5.982485544905942,23,0,0
25,2462,side_green,side_green,61,386.0,5.997789985980712,26,0,0
25,2463,side_green,side_green,61,412.0,6.047486731877927,26,0,0
25,2464,side_green,side_green,63,439.0,5.988722214346271,29,0,0
25,2465,side_green,side_green,63,466.0,6.067825562202699,27,0,0
25,2466,side_green,side_green,62,495.0,6.146991947574416,29,0,0
25,2467,side_green,side_green,61,524.0,6.016817533129138,29,0,0
25,2468,side_green,side_green,61,553.0,5.818470419481024,30,0,0
25,2469,side_green,side_green,61,583.0,5.507402989027966,31,0,0
25,2470,side_green,side_green,60,614.0,5.423938754002608,31,0,0
25,2471,side_green,side_green,59,646.0,5.377144597574322,32,0,0
25,2472,side_yellow,side_green,64,678.0,4.905630288312529,37,1,0
25,2473,side_yellow,side_green,63,710.0,4.925348854964755,32,1,0
25,2474,side_yellow,side_green,63,743.0,4.705907490814566,34,1,0
25,2475,main_green,side_green,63,615.0,4.987372203506862,29,2,0
25,2476,main_green,side_green,60,505.0,4.668175538943104,26,2,0
25,2477,main_green,side_green,60,409.0,5.01332685300171,23,2,0
25,2478,main_green,side_green,59,321.0,5.405251262908448,19,2,0
25,2479,main_green,side_green,59,245.0,5.7504912141800215,16,2,0
25,2480,main_green,side_green,60,183.0,6.251836510419761,14,2,0
25,2481,main_green,side_green,59,140.0,6.7546143468388635,11,2,0
25,2482,main_green,side_green,58,103.0,7.307479915365826,9,2,0
25,2483,main_green,side_green,56,98.0,7.757335465180162,8,2,0
