offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
55,1506,main_green,side_green,67,41.0,10.76850104641693,5,2,0
55,1507,main_green,side_green,68,46.0,10.692922561239863,6,2,0
55,1508,main_green,side_green,69,52.0,10.490721846970915,7,2,0
55,1509,main_green,side_green,69,59.0,10.532779267184813,7,2,0
55,1510,main_green,side_green,69,67.0,10.484090663134072,8,2,0
55,1511,main_green,side_green,68,75.0,10.405606958010328,8,2,0
55,1512,main_green,side_green,73,84.0,9.486904326209817,14,2,0
55,1513,main_green,side_green,72,93.0,9.177808668162672,10,2,0
55,1514,main_green,side_green,68,103.0,8.933875946605534,10,2,0
55,1515,main_green,side_green,66,113.0,8.691567234247303,10,2,0
55,1516,main_green,side_green,66,123.0,8.48360308858752,11,2,0
55,1517,main_green,side_green,63,135.0,8.038528800041345,12,2,0
55,1518,main_green,side_green,62,148.0,7.587754386094226,14,2,0
55,1519,main_green,side_green,61,162.0,7.129658051504165,14,2,0
55,1520,main_green,side_green,62,179.0,6.685641938991733,18,2,0
55,1521,main_green,side_green,60,198.0,6.326302953874573,19,2,0
55,1522,main_green,side_green,59,219.0,6.026549413176735,21,2,0
55,1523,main_green,side_green,59,242.0,5.716667342178316,24,2,0
55,1524,main_green,side_green,64,267.0,5.221691640889204,30,2,0
55,1525,main_green,side_green,63,293.0,5.185558880250296,26,2,0
55,1526,main_green,side_green,63,319.0,5.327856883699705,26,2,0
55,1527,main_yellow,side_green,62,347.0,5.2345775676030275,28,3,0
55,1528,main_yellow,side_green,63,375.0,5.014208636034502,31,3,0
55,1529,main_yellow,side_green,62,406.0,4.929299729237945,31,3,0
55,1530,side_green,side_green,62,325.0,5.074106796031218,28,0,0
55,1531,side_green,side_green,62,333.0,5.143417613520226,28,0,0
55,1532,side_green,side_green,61,361.0,5.022916909171392,29,0,0
55,1533,side_green,side_green,61,390.0,5.043609229609942,30,0,0
55,1534,side_green,side_green,61,420.0,5.240567010983167,30,0,0
55,1535,side_green,side_green,60,450.0,5.255632788070704,30,0,0
55,1536,side_green,side_green,65,480.0,4.956758308249448,35,0,0
55,1537,side_green,side_yellow,65,512.0,5.112566067587623,32,0,1
55,1538,side_green,side_yellow,66,544.0,5.118938551687083,33,0,1
55,1539,side_green,side_yellow,65,577.0,5.0706480506178915,33,0,1
55,1540,side_green,main_green,66,474.0,5.202581334597661,31,0,2
55,1541,side_green,main_green,66,385.0,5.41137696947523,26,0,2
55,1542,side_green,main_green,66,313.0,5.660447413243291,24,0,2
55,1543,side_green,main_green,67,255.0,5.937993789867715,22,0,2
55,1544,side_green,main_green,68,213.0,6.202261600529282,19,0,2
55,1545,side_green,main_green,67,184.0,6.591459912948195,16,0,2
55,1546,side_green,main_green,67,158.0,7.1443815344599795,14,0,2
55,1547,side_green,main_green,67,134.0,7.63865080779291,13,0,2
55,1548,side_green,main_green,72,109.0,7.6278417350938525,17,0,2
55,1549,side_green,main_green,69,102.0,7.702586417998759,12,0,2
55,1550,side_green,main_green,67,96.0,8.162234926032275,10,0,2
55,1551,side_green,main_green,65,81.0,8.504193548775788,8,0,2
55,1552,side_green,main_green,66,83.0,8.705636501233466,8,0,2
55,1553,side_green,main_green,65,91.0,9.09857754791503,8,0,2
55,1554,side_green,main_green,66,100.0,9.291223402952228,10,0,2
55,1555,side_green,main_green,66,109.0,9.594183507921386,9,0,2
55,1556,side_green,main_green,67,118.0,9.664118994429346,10,0,2
55,1557,side_green,main_green,66,128.0,9.768152677615443,10,0,2
55,1558,side_green,main_green,66,139.0,9.901116933770757,11,0,2
55,1559,side_green,main_green,66,150.0,9.744525887952687,12,0,2
55,1560,side_green,main_green,71,161.0,9.135636215128153,16,0,2
55,1561,side_green,main_green,71,173.0,9.211354410805281,12,0,2
55,1562,side_green,main_green,71,185.0,9.463647957289204,12,0,2
55,1563,side_green,main_green,71,197.0,9.58571243242981,12,0,2
55,1564,side_green,main_green,73,209.0,9.302402009511795,14,0,2
55,1565,side_green,main_green,73,222.0,9.178673615532963,13,0,2
55,1566,side_green,main_green,72,236.0,9.114138465457172,14,0,2
55,1567,side_green,main_green,72,251.0,8.993482645270348,15,0,2
55,1568,side_green,main_green,71,267.0,8.626038343098049,17,0,2
55,1569,side_green,main_green,72,285.0,8.42043033311601,19,0,2
55,1570,side_green,main_green,69,304.0,8.162466859085002,19,0,2
55,1571,side_green,main_green,67,324.0,7.8681920754062515,20,0,2
55,1572,side_yellow,main_green,72,344.0,6.991965318712389,25,1,2
55,1573,side_yellow,main_green,70,365.0,6.583354621893292,21,1,2
55,1574,side_yellow,main_green,71,387.0,6.438589526086247,23,1,2
55,1575,main_green,main_green,69,313.0,6.36485561178876,20,2,2
55,1576,main_green,main_green,70,255.0,6.4459305494002965,19,2,2
55,1577,main_green,main_green,68,213.0,6.468915552509539,16,2,2
55,1578,main_green,main_green,67,180.0,6.7206070320629046,12,2,2
55,1579,main_green,main_green,67,161.0,6.866469368045718,12,2,2
55,1580,main_green,main_green,67,154.0,7.040650048713418,11,2,2
55,1581,main_green,main_green,65,158.0,7.441852009280472,10,2,2
55,1582,main_green,main_yellow,64,168.0,8.01598379982554,10,2,3
55,1583,main_green,main_yellow,63,178.0,8.351976325489344,10,2,3
55,1584,main_green,main_yellow,66,188.0,8.092741339620751,15,2,3
55,1585,main_green,side_green,67,58.0,8.533926647535987,7,2,0
55,1586,main_green,side_green,65,13.0,9.043661498346399,2,2,0
55,1587,main_green,side_green,64,16.0,9.763733886284712,3,2,0
55,1588,main_green,side_green,65,19.0,10.24072330487325,4,2,0
55,1589,main_green,side_green,64,22.0,10.605397759315046,3,2,0
55,1590,main_green,side_green,65,25.0,10.659011681758667,4,2,0
55,1591,main_green,side_green,65,28.0,10.91889114645305,3,2,0
55,1592,main_green,side_green,66,33.0,10.81001039246749,6,2,0
55,1593,main_green,side_green,66,39.0,10.815887590954764,6,2,0
55,1594,main_green,side_green,66,45.0,10.835298767928684,6,2,0
55,1595,main_green,side_green,67,51.0,10.605498973115099,7,2,0
55,1596,main_green,side_green,72,57.0,9.886880519546974,11,2,0
55,1597,main_green,side_green,72,64.0,10.067805122778667,7,2,0
55,1598,main_green,side_green,72,71.0,10.260314980443924,7,2,0
55,1599,main_green,side_green,72,78.0,10.366783159000757,7,2,0
55,1600,main_green,side_green,74,85.0,10.021954098419855,9,2,0
55,1601,main_green,side_green,72,92.0,9.9067868788465,7,2,0
55,1602,main_green,side_green,72,99.0,9.764002830030892,7,2,0
55,1603,main_green,side_green,71,107.0,9.530338307183042,8,2,0
55,1604,main_green,side_green,71,117.0,9.17254695143169,11,2,0
55,1605,main_green,side_green,69,130.0,8.781725423007199,14,2,0
55,1606,main_green,side_green,66,144.0,8.51385400528702,14,2,0
55,1607,main_green,side_green,63,159.0,8.230932575945973,15,2,0
55,1608,main_green,side_green,67,176.0,7.286810870646749,22,2,0
55,1609,main_green,side_green,64,193.0,6.981147430195539,17,2,0
55,1610,main_green,side_green,64,212.0,6.83288224860199,20,2,0
55,1611,main_green,side_green,62,232.0,6.527449739808784,20,2,0
55,1612,main_green,side_green,63,252.0,6.319314550623194,21,2,0
55,1613,main_green,side_green,61,274.0,6.223682122061757,22,2,0
55,1614,main_green,side_green,61,298.0,6.154497716984651,24,2,0
55,1615,main_green,side_green,60,322.0,5.923038582790531,26,2,0
55,1616,main_green,side_green,59,349.0,5.555143666621193,28,2,0
55,1617,main_yellow,side_green,59,377.0,5.394588544421678,28,3,0
55,1618,main_yellow,side_green,57,407.0,4.94575819233217,30,3,0
55,1619,main_yellow,side_green,57,438.0,4.77222866259824,31,3,0
55,1620,side_green,side_green,61,331.0,4.281595151660327,33,0,0
55,1621,side_green,side_green,62,317.0,4.65894342311348,26,0,0
55,1622,side_green,side_green,62,344.0,5.044049730051682,27,0,0
55,1623,side_green,side_green,62,371.0,5.36293638089615,27,0,0
55,1624,side_green,side_green,63,398.0,5.46602065353391,28,0,0
55,1625,side_green,side_green,62,425.0,5.7546554779615375,27,0,0
55,1626,side_green,side_green,63,454.0,5.818257727177697,30,0,0
55,1627,side_green,side_yellow,63,483.0,5.917243980929523,29,0,1
55,1628,side_green,side_yellow,64,513.0,5.827675595338427,31,0,1
55,1629,side_green,side_yellow,64,544.0,5.807155217574956,31,0,1
55,1630,side_green,main_green,63,439.0,5.783557616976396,28,0,2
55,1631,side_green,main_green,64,353.0,5.9186793019469555,26,0,2
55,1632,side_green,main_green,68,283.0,5.657276767800914,26,0,2
55,1633,side_green,main_green,68,230.0,5.935679360995573,17,0,2
55,1634,side_green,main_green,68,188.0,6.4580829349152875,13,0,2
55,1635,side_green,main_green,68,157.0,6.917802098854817,12,0,2
55,1636,side_green,main_green,70,126.0,7.224175767614861,12,0,2
55,1637,side_green,main_green,70,96.0,7.763185334552006,10,0,2
55,1638,side_green,main_green,69,69.0,8.154146653273214,9,0,2
55,1639,side_green,main_green,67,46.0,8.354121884291754,7,0,2
55,1640,side_green,main_green,66,48.0,8.460719877961564,8,0,2
55,1641,side_green,main_green,65,45.0,8.62964159202166,9,0,2
55,1642,side_green,main_green,61,47.0,8.643398006501686,7,0,2
55,1643,side_green,main_green,61,55.0,8.89108879134859,8,0,2
55,1644,side_green,main_green,65,63.0,8.407268088856489,13,0,2
55,1645,side_green,main_green,65,72.0,8.760922308080108,9,0,2
55,1646,side_green,main_green,66,81.0,9.056301208824634,10,0,2
55,1647,side_green,main_green,66,90.0,9.409042978157705,9,0,2
55,1648,side_green,main_green,67,99.0,9.563916169234597,10,0,2
55,1649,side_green,main_green,67,108.0,9.73409942888576,9,0,2
55,1650,side_green,main_green,67,117.0,9.873645653694219,9,0,2
55,1651,side_green,main_green,68,126.0,9.587487656790787,10,0,2
55,1652,side_green,main_green,69,137.0,9.476854017987154,12,0,2
55,1653,side_green,main_green,68,150.0,9.527921403708751,13,0,2
55,1654,side_green,main_green,68,163.0,9.483502061175557,13,0,2
55,1655,side_green,main_green,67,176.0,9.463786892791724,13,0,2
55,1656,side_green,main_green,70,189.0,8.453378164575794,18,0,2
55,1657,side_green,main_green,71,202.0,8.36627890855523,14,0,2
55,1658,side_green,main_green,71,216.0,8.368246872804082,14,0,2
55,1659,side_green,main_green,70,230.0,8.311525663611654,14,0,2
55,1660,side_green,main_green,71,245.0,8.234731496519995,16,0,2
55,1661,side_green,main_green,70,262.0,8.004132882226962,17,0,2
55,1662,side_yellow,main_green,71,280.0,7.804923742585083,19,1,2
55,1663,side_yellow,main_green,69,299.0,7.360909776840346,19,1,2
55,1664,side_yellow,main_green,70,318.0,7.037720951364047,20,1,2
55,1665,main_green,main_green,67,255.0,6.576403510566688,19,2,2
55,1666,main_green,main_green,65,206.0,6.439470483056665,17,2,2
55,1667,main_green,main_green,65,165.0,6.456673295198788,16,2,2
55,1668,main_green,main_green,68,137.0,6.153626003648967,19,2,2
55,1669,main_green,main_green,68,119.0,6.7872685025623465,11,2,2
55,1670,main_green,main_green,66,116.0,7.206646482246232,8,2,2
55,1671,main_green,main_green,66,120.0,7.829072129924474,7,2,2
55,1672,main_green,main_yellow,67,127.0,8.142643770120268,9,2,3
55,1673,main_green,main_yellow,65,134.0,8.627200068695538,7,2,3
55,1674,main_green,main_yellow,65,141.0,8.982334168001143,7,2,3
55,1675,main_green,side_green,63,30.0,9.039715192281005,3,2,0
55,1676,main_green,side_green,64,10.0,9.200915811921789,2,2,0
55,1677,main_green,side_green,63,11.0,9.380480813715966,2,2,0
55,1678,main_green,side_green,63,15.0,9.929558562124205,4,2,0
55,1679,main_green,side_green,60,20.0,10.064836794516713,5,2,0
55,1680,main_green,side_green,65,25.0,9.57727008615126,10,2,0
55,1681,main_green,side_green,65,30.0,9.906644225304971,5,2,0
55,1682,main_green,side_green,66,35.0,10.060685152213603,6,2,0
55,1683,main_green,side_green,66,40.0,10.158845667340389,5,2,0
55,1684,main_green,side_green,67,45.0,10.209853888315253,6,2,0
55,1685,main_green,side_green,67,50.0,10.27518729997778,5,2,0
55,1686,main_green,side_green,67,56.0,10.385445468646456,6,2,0
55,1687,main_green,side_green,68,63.0,10.182852712809348,8,2,0
55,1688,main_green,side_green,69,70.0,10.071220418847917,8,2,0
55,1689,main_green,side_green,69,77.0,10.004296183473071,7,2,0
55,1690,main_green,side_green,69,85.0,10.052380628438451,8,2,0
55,1691,main_green,side_green,68,94.0,9.954928616540403,9,2,0
55,1692,main_green,side_green,73,103.0,9.275152248778543,14,2,0
55,1693,main_green,side_green,74,113.0,9.243100646089752,11,2,0
55,1694,main_green,side_green,70,124.0,9.221626030093413,11,2,0
55,1695,main_green,side_green,67,135.0,9.111809687484643,11,2,0
55,1696,main_green,side_green,66,146.0,8.66247870358413,12,2,0
55,1697,main_green,side_green,62,158.0,8.27955944809941,12,2,0
55,1698,main_green,side_green,63,170.0,7.897755590384102,13,2,0
55,1699,main_green,side_green,62,184.0,7.5238408824776,14,2,0
55,1700,main_green,side_green,63,200.0,7.11350153090684,17,2,0
55,1701,main_green,side_green,61,219.0,6.63000920907568,19,2,0
55,1702,main_green,side_green,59,239.0,6.3159992038189126,20,2,0
55,1703,main_green,side_green,60,260.0,5.9578345995046975,22,2,0
55,1704,main_green,side_green,63,282.0,5.28488109165033,27,2,0
55,1705,main_green,side_green,63,305.0,5.4202326276717665,23,2,0
55,1706,main_green,side_green,62,330.0,5.426594287796453,25,2,0
55,1707,main_yellow,side_green,62,357.0,5.430747048284172,27,3,0
55,1708,main_yellow,side_green,64,385.0,5.034605587387412,30,3,0
55,1709,main_yellow,side_green,63,415.0,4.768354435724308,30,3,0
55,1710,side_green,side_green,62,312.0,4.816041174914104,27,0,0
55,1711,side_green,side_green,62,296.0,4.9143111100268495,26,0,0
55,1712,side_green,side_green,63,324.0,4.948563618242644,29,0,0
55,1713,side_green,side_green,60,353.0,4.663139005770787,30,0,0
55,1714,side_green,side_green,60,382.0,5.010991814757784,29,0,0
55,1715,side_green,side_green,59,412.0,5.148986460837003,30,0,0
55,1716,side_green,side_green,64,443.0,4.9068314482614035,36,0,0
55,1717,side_green,side_yellow,64,474.0,5.093408986569872,31,0,1
55,1718,side_green,side_yellow,65,505.0,5.146058154942313,32,0,1
55,1719,side_green,side_yellow,65,537.0,5.228431406162805,32,0,1
55,1720,side_green,main_green,66,435.0,5.255484312141131,30,0,2
55,1721,side_green,main_green,66,349.0,5.294449551688539,25,0,2
55,1722,side_green,main_green,66,279.0,5.514381138556801,22,0,2
55,1723,side_green,main_green,67,227.0,5.780669795939129,21,0,2
55,1724,side_green,main_green,68,190.0,6.186194298001081,17,0,2
55,1725,side_green,main_green,68,167.0,6.626735515965283,16,0,2
55,1726,side_green,main_green,68,144.0,7.137898554929343,14,0,2
55,1727,side_green,main_green,68,121.0,7.538065928682672,13,0,2
55,1728,side_green,main_green,71,99.0,7.336835985538492,16,0,2
55,1729,side_green,main_green,70,88.0,7.6462002968338245,10,0,2
55,1730,side_green,main_green,68,88.0,8.135746349149453,8,0,2
55,1731,side_green,main_green,67,97.0,8.63323212693888,9,0,2
55,1732,side_green,main_green,66,106.0,8.893642649405228,10,0,2
55,1733,side_green,main_green,66,115.0,9.12279736477083,9,0,2
55,1734,side_green,main_green,65,125.0,9.113621342999899,11,0,2
55,1735,side_green,main_green,65,135.0,9.281303504379133,10,0,2
55,1736,side_green,main_green,66,147.0,9.211624069809769,13,0,2
55,1737,side_green,main_green,65,160.0,9.211995605515535,13,0,2
55,1738,side_green,main_green,65,173.0,9.188083646837747,13,0,2
55,1739,side_green,main_green,66,186.0,9.100511095845686,14,0,2
55,1740,side_green,main_green,70,199.0,8.444040754027506,18,0,2
55,1741,side_green,main_green,70,212.0,8.653219605294952,13,0,2
55,1742,side_green,main_green,70,226.0,8.816955301833813,14,0,2
55,1743,side_green,main_green,70,240.0,8.982333923701958,14,0,2
55,1744,side_green,main_green,72,254.0,8.676978669929078,16,0,2
55,1745,side_green,main_green,72,268.0,8.715453177069378,14,0,2
55,1746,side_green,main_green,71,283.0,8.556256163945728,15,0,2
55,1747,side_green,main_green,71,299.0,8.488907327015472,16,0,2
55,1748,side_green,main_green,71,316.0,8.271105421733385,18,0,2
55,1749,side_green,main_green,72,335.0,7.930545927661653,20,0,2
55,1750,side_green,main_green,70,356.0,7.624226899795048,21,0,2
55,1751,side_green,main_green,69,378.0,7.341375840396653,22,0,2
55,1752,side_yellow,main_green,74,402.0,6.691249878572566,29,1,2
55,1753,side_yellow,main_green,72,426.0,6.44757622044779,24,1,2
55,1754,side_yellow,main_green,72,451.0,6.222420653433749,26,1,2
55,1755,main_green,main_green,71,371.0,6.220418768771769,21,2,2
55,1756,main_green,main_green,70,303.0,6.132534696362648,19,2,2
55,1757,main_green,main_green,70,249.0,6.281169527404345,16,2,2
55,1758,main_green,main_green,68,208.0,6.4086350383777955,13,2,2
55,1759,main_green,main_green,69,178.0,6.68831351645585,12,2,2
55,1760,main_green,main_green,68,161.0,6.994865118481685,10,2,2
55,1761,main_green,main_green,65,155.0,7.336414031588604,8,2,2
55,1762,main_green,main_yellow,64,164.0,7.832378291393278,10,2,3
55,1763,main_green,main_yellow,64,174.0,8.477036741872444,10,2,3
55,1764,main_green,main_yellow,67,184.0,8.184535211728283,15,2,3
55,1765,main_green,side_green,68,53.0,8.689747655684268,7,2,0
55,1766,main_green,side_green,66,10.0,9.364583380335745,2,2,0
55,1767,main_green,side_green,65,12.0,9.97301556722197,2,2,0
55,1768,main_green,side_green,66,14.0,10.146696244574256,3,2,0
55,1769,main_green,side_green,65,16.0,10.533567672558345,2,2,0
55,1770,main_green,side_green,66,19.0,10.741704125469914,4,2,0
55,1771,main_green,side_green,66,22.0,10.884787320269014,3,2,0
55,1772,main_green,side_green,67,27.0,10.876113382238948,6,2,0
55,1773,main_green,side_green,67,32.0,11.008015792077385,5,2,0
55,1774,main_green,side_green,67,38.0,11.079000820056592,6,2,0
55,1775,main_green,side_green,68,44.0,10.837579375877679,7,2,0
55,1776,main_green,side_green,73,50.0,10.13988478578762,11,2,0
55,1777,main_green,side_green,73,57.0,10.320828252907832,7,2,0
55,1778,main_green,side_green,73,64.0,10.489962794332582,7,2,0
55,1779,main_green,side_green,73,71.0,10.534179027730099,7,2,0
55,1780,main_green,side_green,74,78.0,10.238068361820904,9,2,0
55,1781,main_green,side_green,73,86.0,10.239281546957,8,2,0
55,1782,main_green,side_green,73,94.0,10.08287921228382,8,2,0
55,1783,main_green,side_green,69,102.0,9.762588806245706,8,2,0
55,1784,main_green,side_green,69,113.0,9.239718496452042,12,2,0
55,1785,main_green,side_green,68,125.0,8.622450054610336,13,2,0
55,1786,main_green,side_green,65,138.0,8.251451078468339,13,2,0
55,1787,main_green,side_green,63,152.0,7.87699935483962,14,2,0
55,1788,main_green,side_green,66,168.0,7.003043538440483,21,2,0
55,1789,main_green,side_green,65,185.0,6.899768497700377,17,2,0
55,1790,main_green,side_green,65,204.0,6.676499000589443,20,2,0
55,1791,main_green,side_green,64,223.0,6.647769392475831,19,2,0
55,1792,main_green,side_green,64,244.0,6.35946178931003,22,2,0
55,1793,main_green,side_green,62,266.0,6.047767009861248,22,2,0
55,1794,main_green,side_green,62,290.0,5.972325931292093,24,2,0
55,1795,main_green,side_green,61,317.0,5.580882745708742,28,2,0
55,1796,main_green,side_green,62,347.0,5.50813873263278,31,2,0
55,1797,main_yellow,side_green,60,377.0,5.190156024723522,30,3,0
55,1798,main_yellow,side_green,60,409.0,5.250992250783838,32,3,0
55,1799,main_yellow,side_green,59,442.0,4.883456552513924,33,3,0
55,1800,side_green,side_green,64,341.0,4.441419285802635,34,0,0
55,1801,side_green,side_green,65,324.0,4.721291016995552,26,0,0
55,1802,side_green,side_green,64,350.0,4.984999127341832,26,0,0
55,1803,side_green,side_green,64,379.0,5.218504021275201,29,0,0
55,1804,side_green,side_green,65,408.0,5.227954086939638,30,0,0
55,1805,side_green,side_green,64,438.0,5.395491144017296,30,0,0
55,1806,side_green,side_green,64,469.0,5.366267797253501,32,0,0
55,1807,side_green,side_yellow,64,500.0,5.33042085912536,31,0,1
55,1808,side_green,side_yellow,65,532.0,5.139526313702331,33,0,1
55,1809,side_green,side_yellow,63,565.0,4.725942701339412,33,0,1
55,1810,side_green,main_green,63,465.0,4.77239842803541,30,0,2
55,1811,side_green,main_green,64,383.0,4.77736610366459,30,0,2
55,1812,side_green,main_green,69,316.0,4.6666278939742165,30,0,2
55,1813,side_green,main_green,69,264.0,5.077460055056026,22,0,2
55,1814,side_green,main_green,69,229.0,5.64897233917166,20,0,2
55,1815,side_green,main_green,69,205.0,6.338287077692253,18,0,2
55,1816,side_green,main_green,71,180.0,6.759971735501309,18,0,2
55,1817,side_green,main_green,71,174.0,7.187818587381926,15,0,2
55,1818,side_green,main_green,70,150.0,7.634050771263603,13,0,2
55,1819,side_green,main_green,69,130.0,7.952935335368894,11,0,2
55,1820,side_green,main_green,69,121.0,8.171766900063776,13,0,2
55,1821,side_green,main_green,67,103.0,8.373510758368257,12,0,2
55,1822,side_green,main_green,65,104.0,8.693314303924785,10,0,2
55,1823,side_green,main_green,63,115.0,8.907556481933048,11,0,2
55,1824,side_green,main_green,68,126.0,8.419736417695521,16,0,2
55,1825,side_green,main_green,68,137.0,8.744455123061982,11,0,2
55,1826,side_green,main_green,69,149.0,8.841676180503255,13,0,2
55,1827,side_green,main_green,69,161.0,8.986228500123394,12,0,2
55,1828,side_green,main_green,70,173.0,9.046329360599024,13,0,2
55,1829,side_green,main_green,70,186.0,9.240690150638066,13,0,2
55,1830,side_green,main_green,70,200.0,9.190201166838193,14,0,2
55,1831,side_green,main_green,71,214.0,9.217542006730723,15,0,2
55,1832,side_green,main_green,72,228.0,9.072689888141637,15,0,2
55,1833,side_green,main_green,72,242.0,9.057404725669619,14,0,2
55,1834,side_green,main_green,72,258.0,9.089899225911093,16,0,2
55,1835,side_green,main_green,72,274.0,9.043530825798927,16,0,2
55,1836,side_green,main_green,75,290.0,8.209242716558068,21,0,2
55,1837,side_green,main_green,76,307.0,8.174867950996441,18,0,2
55,1838,side_green,main_green,74,325.0,8.071356713046743,18,0,2
55,1839,side_green,main_green,74,344.0,7.950043466015577,19,0,2
55,1840,side_green,main_green,74,364.0,7.542079568789953,21,0,2
55,1841,side_green,main_green,73,384.0,7.218541281732949,20,0,2
55,1842,side_yellow,main_green,73,405.0,6.8396127661432145,22,1,2
55,1843,side_yellow,main_green,72,428.0,6.666795710710217,23,1,2
55,1844,side_yellow,main_green,72,454.0,6.344157740422504,27,1,2
55,1845,main_green,main_green,70,381.0,6.346331187151182,23,2,2
55,1846,main_green,main_green,69,322.0,6.493321211930905,21,2,2
55,1847,main_green,main_green,68,275.0,6.481057141162063,21,2,2
55,1848,main_green,main_green,71,238.0,6.221001126222107,22,2,2
55,1849,main_green,main_green,70,212.0,6.744103846228529,14,2,2
55,1850,main_green,main_green,69,202.0,7.2600585528540025,10,2,2
55,1851,main_green,main_green,68,203.0,7.682769251535052,8,2,2
55,1852,main_green,main_yellow,70,211.0,7.8010165636248106,10,2,3
55,1853,main_green,main_yellow,70,219.0,8.245107229449784,8,2,3
55,1854,main_green,main_yellow,69,227.0,8.626523164626642,8,2,3
55,1855,main_green,side_green,68,73.0,9.02397270998357,4,2,0
55,1856,main_green,side_green,68,2.0,9.32921903280407,3,2,0
55,1857,main_green,side_green,68,3.0,9.681674712191876,3,2,0
55,1858,main_green,side_green,66,5.0,10.237056755977772,2,2,0
55,1859,main_green,side_green,66,8.0,10.701596804217615,3,2,0
55,1860,main_green,side_green,69,11.0,10.31703803012356,8,2,0
55,1861,main_green,side_green,67,14.0,10.69938542046142,3,2,0
55,1862,main_green,side_green,68,17.0,10.881977272329312,4,2,0
55,1863,main_green,side_green,68,20.0,10.992454927933462,3,2,0
55,1864,main_green,side_green,69,23.0,10.897727094274536,4,2,0
55,1865,main_green,side_green,69,26.0,11.001444075124494,3,2,0
55,1866,main_green,side_green,69,30.0,11.129678688855316,4,2,0
55,1867,main_green,side_green,70,34.0,10.923010755705956,5,2,0
55,1868,main_green,side_green,71,38.0,10.66534374814875,5,2,0
55,1869,main_green,side_green,71,42.0,10.738657930574327,4,2,0
55,1870,main_green,side_green,71,48.0,10.765982376612758,6,2,0
55,1871,main_green,side_green,69,55.0,10.67581424783723,7,2,0
55,1872,main_green,side_green,74,62.0,9.847761571592981,12,2,0
55,1873,main_green,side_green,73,69.0,9.569191083349498,8,2,0
55,1874,main_green,side_green,72,76.0,9.32791152425757,7,2,0
55,1875,main_green,side_green,70,85.0,9.11291682091755,9,2,0
55,1876,main_green,side_green,68,95.0,8.513304578178449,11,2,0
55,1877,main_green,side_green,65,106.0,8.157117169582202,11,2,0
55,1878,main_green,side_green,65,118.0,7.864999123267518,13,2,0
55,1879,main_green,side_green,62,132.0,7.647706170415815,14,2,0
55,1880,main_green,side_green,61,148.0,7.309196646518304,17,2,0
55,1881,main_green,side_green,60,166.0,7.100127086710842,18,2,0
55,1882,main_green,side_green,58,186.0,6.960195633147501,20,2,0
55,1883,main_green,side_green,57,207.0,6.498856336398344,22,2,0
55,1884,main_green,side_green,60,230.0,5.538711119045136,28,2,0
55,1885,main_green,side_green,60,255.0,5.564210124960434,25,2,0
55,1886,main_green,side_green,60,281.0,5.59167649493377,26,2,0
55,1887,main_yellow,side_green,60,307.0,5.436387438296583,26,3,0
55,1888,main_yellow,side_green,61,334.0,5.022970985226494,29,3,0
55,1889,main_yellow,side_green,61,362.0,5.076335151597776,28,3,0
55,1890,side_green,side_green,60,282.0,5.159989603113968,26,0,0
55,1891,side_green,side_green,60,287.0,5.3246279928609255,25,0,0
55,1892,side_green,side_green,60,313.0,5.324580039264363,27,0,0
55,1893,side_green,side_green,60,340.0,5.333242874516886,28,0,0
55,1894,side_green,side_green,59,367.0,5.4328653689763655,27,0,0
55,1895,side_green,side_green,59,395.0,5.547844982378459,28,0,0
55,1896,side_green,side_green,64,423.0,5.190709335945322,33,0,0
55,1897,side_green,side_yellow,64,452.0,5.28741295787853,29,0,1
55,1898,side_green,side_yellow,64,483.0,5.225037742907243,32,0,1
55,1899,side_green,side_yellow,64,514.0,5.28331831375218,31,0,1
55,1900,side_green,main_green,65,418.0,5.335102642005255,29,0,2
55,1901,side_green,main_green,65,339.0,5.432178716442398,25,0,2
55,1902,side_green,main_green,65,276.0,5.683843653321936,22,0,2
55,1903,side_green,main_green,66,227.0,5.86829739090106,20,0,2
55,1904,side_green,main_green,67,192.0,6.123054485678601,16,0,2
55,1905,side_green,main_green,67,165.0,6.70155782812707,15,0,2
55,1906,side_green,main_green,67,143.0,7.059190092775484,15,0,2
55,1907,side_green,main_green,67,119.0,7.585852043484754,13,0,2
55,1908,side_green,main_green,71,98.0,7.483503589568064,17,0,2
55,1909,side_green,main_green,70,82.0,7.718403915114951,11,0,2
55,1910,side_green,main_green,67,87.0,8.168502821063557,9,0,2
55,1911,side_green,main_green,64,82.0,8.5170304600207,8,0,2
55,1912,side_green,main_green,64,79.0,8.831518483179217,9,0,2
55,1913,side_green,main_green,64,87.0,9.216499684838722,8,0,2
55,1914,side_green,main_green,65,95.0,9.353639123193005,9,0,2
55,1915,side_green,main_green,65,104.0,9.608145400806217,9,0,2
55,1916,side_green,main_green,66,113.0,9.640967399640125,10,0,2
55,1917,side_green,main_green,65,124.0,9.688194329282625,11,0,2
55,1918,side_green,main_green,65,136.0,9.689205220444212,12,0,2
55,1919,side_green,main_green,66,148.0,9.59747183660209,13,0,2
55,1920,side_green,main_green,70,161.0,8.890942706794622,18,0,2
55,1921,side_green,main_green,70,174.0,9.120534197602167,13,0,2
55,1922,side_green,main_green,70,187.0,9.216054470873411,13,0,2
55,1923,side_green,main_green,70,200.0,9.2939200349507,13,0,2
