offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,total_departed,total_arrived
55,490,166,590.0,8.427601563246727,43,0,1,629,463
55,491,163,633.0,8.3587537741728,43,0,3,629,466
55,492,169,677.0,7.649963473037334,55,11,5,640,471
55,493,168,722.0,7.576895260986985,45,0,1,640,472
55,494,164,770.0,7.362433905251576,49,1,5,641,477
55,495,163,680.0,7.4332946927120815,44,0,1,641,478
55,496,161,610.0,7.506227206375379,47,1,3,642,481
55,497,158,557.0,7.719941077636374,44,0,3,642,484
55,498,158,511.0,7.996241864627188,41,0,0,642,484
55,499,158,480.0,8.042786957100583,39,1,1,643,485
55,500,158,324.0,8.141779876481701,31,1,1,644,486
55,501,158,265.0,8.36034260479423,24,0,0,644,486
55,502,156,251.0,8.41406760637,23,0,2,644,488
55,503,156,241.0,8.51821944638503,23,0,0,644,488
55,504,165,265.0,7.959932398283405,35,11,2,655,490
55,505,165,293.0,7.986269325566377,29,1,1,656,491
55,506,163,321.0,7.997267123192526,28,0,2,656,493
55,507,161,355.0,7.903171666180209,34,0,2,656,495
55,508,162,392.0,7.800294853069359,38,1,0,657,495
55,509,161,431.0,7.744564984585926,39,0,1,657,496
55,510,162,405.0,7.618372457773143,40,1,0,658,496
55,511,159,386.0,7.496038989194926,39,0,3,658,499
55,512,160,369.0,7.411086075531946,38,1,0,659,499
55,513,157,357.0,7.275915727983059,36,0,3,659,502
55,514,156,344.0,7.311708102197593,33,0,1,659,503
55,515,156,335.0,7.3251852753077245,33,1,1,660,504
55,516,164,331.0,6.85707830164209,44,11,3,671,507
55,517,164,343.0,7.070111872951928,33,0,0,671,507
55,518,163,373.0,7.28399816076546,34,0,1,671,508
55,519,162,408.0,7.580001660491297,35,0,1,671,509
55,520,164,325.0,7.843346844132621,35,2,0,673,509
55,521,163,327.0,8.208927223444343,32,0,1,673,510
55,522,162,359.0,8.499358654270022,32,0,1,673,511
55,523,161,391.0,8.605127361111471,32,0,1,673,512
55,524,161,424.0,8.77028834197116,34,1,1,674,513
55,525,162,458.0,8.794192974786096,35,1,0,675,513
55,526,160,493.0,8.831743731286362,35,0,2,675,515
55,527,160,529.0,8.84552658275739,36,0,0,675,515
55,528,168,565.0,8.07909996578224,47,11,3,686,518
55,529,166,604.0,7.913797339609975,39,0,2,686,520
55,530,165,574.0,7.812620593715317,37,1,2,687,522
55,531,162,548.0,7.819489079803467,35,0,3,687,525
55,532,159,527.0,7.812257492286727,35,1,4,688,529
55,533,158,510.0,7.9944346897561624,34,0,1,688,530
55,534,156,496.0,8.143783683609993,32,0,2,688,532
55,535,157,480.0,8.252597468275148,29,1,0,689,532
55,536,156,466.0,8.196411762096101,27,1,2,690,534
55,537,156,472.0,8.344528291206874,26,0,0,690,534
55,538,154,478.0,8.403282866480707,27,0,2,690,536
55,539,154,464.0,8.36600039993348,27,0,0,690,536
55,540,162,344.0,7.724199275724805,36,11,3,701,539
55,541,162,306.0,7.682297233688541,22,1,1,702,540
55,542,160,329.0,7.775495136374323,23,0,2,702,542
55,543,160,358.0,7.795941279481937,29,0,0,702,542
55,544,160,391.0,7.856300395355483,34,1,1,703,543
55,545,160,336.0,7.993825146939143,33,0,0,703,543
55,546,159,297.0,7.942016632917904,34,1,2,704,545
55,547,158,276.0,7.974360546888341,31,0,1,704,546
55,548,157,273.0,7.773521740232347,31,1,2,705,548
55,549,156,286.0,7.816826947190061,27,0,1,705,549
55,550,156,311.0,7.893321420353793,30,0,0,705,549
55,551,157,338.0,7.99580362787005,31,1,0,706,549
55,552,166,367.0,7.524243264730644,41,11,2,717,551
55,553,164,398.0,7.6245010631466075,31,0,2,717,553
55,554,163,430.0,7.808974753108067,32,0,1,717,554
55,555,163,324.0,8.007292372375852,30,0,0,717,554
55,556,165,306.0,8.060094258313903,33,2,0,719,554
55,557,165,335.0,8.247867438757615,31,0,0,719,554
55,558,164,369.0,8.44036477775044,34,0,1,719,555
55,559,164,404.0,8.576921532517739,35,0,0,719,555
55,560,165,441.0,8.54802743583699,38,1,0,720,555
55,561,165,481.0,8.429181447586204,41,1,1,721,556
55,562,165,521.0,8.253862468271308,40,0,0,721,556
55,563,165,563.0,8.16716286718182,42,0,0,721,556
55,564,176,608.0,7.37103732307039,56,11,0,732,556
55,565,175,583.0,7.215933002646182,42,0,1,732,557
55,566,176,565.0,7.109137017851072,42,1,0,733,557
55,567,174,553.0,7.151031027801629,42,0,2,733,559
55,568,175,547.0,7.207479544021812,43,1,0,734,559
55,569,172,543.0,7.370356536208557,41,0,3,734,562
55,570,169,540.0,7.515182300454708,40,0,3,734,565
55,571,166,540.0,7.460835255203389,41,1,4,735,569
55,572,164,541.0,7.336170119865407,42,1,3,736,572
55,573,163,563.0,7.405443515630745,42,0,1,736,573
55,574,163,607.0,7.5648642722098804,44,0,0,736,573
55,575,163,499.0,7.619055782622149,40,0,0,736,573
55,576,171,483.0,7.124885985627332,48,11,3,747,576
55,577,172,521.0,7.250755654978922,39,1,0,748,576
55,578,170,561.0,7.394390142743585,40,0,2,748,578
55,579,169,602.0,7.575499823842737,41,0,1,748,579
55,580,167,646.0,7.610640216635757,45,1,3,749,582
55,581,164,693.0,7.80510021747547,47,0,3,749,585
55,582,164,743.0,7.89209527585789,51,1,1,750,586
55,583,162,793.0,7.967159168815633,50,0,2,750,588
55,584,159,844.0,7.814652250086953,52,1,4,751,592
55,585,159,756.0,7.840258652078783,49,0,0,751,592
55,586,156,678.0,7.796239620959548,45,0,3,751,595
55,587,156,616.0,7.80588065218327,44,1,1,752,596
55,588,165,570.0,7.268729472536826,50,11,2,763,598
55,589,164,533.0,7.330869926867197,36,0,1,763,599
55,590,162,369.0,7.425194307224617,28,0,2,763,601
55,591,158,329.0,7.567330675244237,26,0,4,763,605
55,592,160,308.0,7.787366716559633,28,2,0,765,605
55,593,159,293.0,8.05258196591556,25,0,1,765,606
55,594,159,298.0,8.33178489167477,26,0,0,765,606
55,595,159,326.0,8.585730829153913,28,0,0,765,606
55,596,159,359.0,8.649307336373461,34,1,1,766,607
55,597,160,393.0,8.629981904813487,35,1,0,767,607
55,598,160,428.0,8.579981994568763,35,0,0,767,607
55,599,160,466.0,8.357474414621311,38,0,0,767,607
55,600,171,434.0,7.6199942134886145,46,11,0,778,607
55,601,167,411.0,7.427177442194998,34,0,4,778,611
55,602,166,392.0,7.199561328487494,35,1,2,779,613
55,603,165,373.0,7.1807424477248825,31,0,1,779,614
55,604,165,362.0,7.318725843732484,34,1,1,780,615
55,605,163,355.0,7.417022161549647,35,0,2,780,617
55,606,161,353.0,7.5846718189215565,34,0,2,780,619
55,607,161,368.0,7.7754064733361155,35,1,1,781,620
55,608,162,401.0,7.918410738218358,35,1,0,782,620
55,609,162,430.0,8.169166390083294,33,0,0,782,620
55,610,162,316.0,8.398177113858726,30,0,0,782,620
55,611,159,295.0,8.560389366055084,27,0,3,782,623
55,612,170,322.0,8.115922394247956,38,11,0,793,623
55,613,168,349.0,8.189694222495385,28,1,3,794,626
55,614,167,378.0,8.362116497584738,29,0,1,794,627
55,615,166,408.0,8.49798418398297,30,0,1,794,628
55,616,163,441.0,8.523941295124855,34,1,4,795,632
55,617,163,476.0,8.707342850452648,35,0,0,795,632
55,618,159,511.0,8.596778909438225,36,1,5,796,637
55,619,158,549.0,8.659116263985757,38,0,1,796,638
55,620,156,519.0,8.580432493279604,36,1,3,797,641
55,621,152,490.0,8.531970683491528,31,0,4,797,645
55,622,152,466.0,8.642727273459565,30,0,0,797,645
55,623,151,445.0,8.663190583382477,29,1,2,798,647
55,624,160,423.0,8.024289999078949,35,11,2,809,649
55,625,157,402.0,7.985139438398601,22,0,3,809,652
55,626,156,383.0,8.026722971900925,20,0,1,809,653
55,627,155,382.0,8.134975527034364,20,0,1,809,654
55,628,156,367.0,8.167358801020743,26,2,1,811,655
55,629,154,393.0,8.323750815149372,26,0,2,811,657
55,630,154,287.0,8.607218736833715,23,0,0,811,657
55,631,154,278.0,8.789454218337498,22,0,0,811,657
55,632,155,302.0,8.74376751366708,25,1,0,812,657
55,633,156,326.0,8.715616878254176,25,1,0,813,657
55,634,156,353.0,8.731644786205642,27,0,0,813,657
55,635,156,285.0,8.734913487201714,24,0,0,813,657
55,636,162,240.0,7.8479274302256545,33,11,5,824,662
55,637,160,218.0,7.801980273257274,22,0,2,824,664
55,638,159,210.0,7.6356664615419385,22,1,2,825,666
55,639,158,222.0,7.721955235324785,20,0,1,825,667
55,640,157,247.0,7.75878981885019,27,1,2,826,669
55,641,157,275.0,7.97536131974537,28,0,0,826,669
55,642,157,306.0,8.194035487172888,31,0,0,826,669
55,643,158,337.0,8.298650293199014,32,1,0,827,669
55,644,158,370.0,8.304458150424384,34,1,1,828,670
55,645,158,266.0,8.459959809868167,31,0,0,828,670
55,646,158,246.0,8.55582651037546,27,0,0,828,670
55,647,157,276.0,8.560800043824376,30,0,1,828,671
55,648,166,308.0,7.912106592824574,43,11,2,839,673
55,649,166,341.0,7.9265673100215785,34,1,1,840,674
55,650,166,375.0,8.071757151295259,34,0,0,840,674
55,651,166,412.0,8.185812849482613,37,0,0,840,674
55,652,167,451.0,8.14904564728559,40,1,0,841,674
55,653,166,493.0,8.03480020074442,42,0,1,841,675
55,654,167,537.0,7.932061982699318,45,1,0,842,675
55,655,166,513.0,7.81851783496684,42,0,1,842,676
55,656,164,498.0,7.617061871615168,42,1,3,843,679
55,657,164,488.0,7.564991785644595,39,0,0,843,679
55,658,163,480.0,7.615328216194095,39,0,1,843,680
55,659,164,473.0,7.548113453769929,37,1,0,844,680
55,660,172,468.0,7.023540453793245,46,11,3,855,683
55,661,169,465.0,7.0009987259188025,34,0,3,855,686
55,662,167,462.0,7.065250241861643,34,0,2,855,688
55,663,167,463.0,7.191950294003955,36,0,0,855,688
55,664,169,501.0,7.266452360256953,40,2,0,857,688
55,665,167,417.0,7.4460840928335665,39,0,2,857,690
55,666,166,424.0,7.691623112505021,38,0,1,857,691
55,667,165,464.0,7.87543847647957,40,0,1,857,692
55,668,164,506.0,8.06160552281152,43,1,2,858,694
55,669,165,548.0,8.101520724153692,43,1,0,859,694
55,670,163,593.0,8.196649224673926,45,0,2,859,696
55,671,160,638.0,8.216904086241026,45,0,3,859,699
55,672,169,684.0,7.656974615981566,57,11,2,870,701
55,673,164,732.0,7.573409750035967,48,0,5,870,706
55,674,162,781.0,7.450970788783715,50,1,3,871,709
55,675,159,696.0,7.404848650204302,46,0,3,871,712
55,676,158,627.0,7.4497610125582,45,1,2,872,714
55,677,158,571.0,7.654056121522439,42,0,0,872,714
55,678,158,527.0,7.879969021598453,39,0,0,872,714
55,679,158,496.0,7.948508307912694,38,1,1,873,715
55,680,157,337.0,7.955404778279504,30,1,2,874,717
55,681,156,274.0,8.095532480713057,22,0,1,874,718
55,682,155,258.0,8.327885583669316,21,0,1,874,719
55,683,153,282.0,8.490773951586966,24,0,2,874,721
55,684,162,288.0,7.964004474735802,37,11,2,885,723
55,685,161,314.0,7.955727274686392,27,1,2,886,725
55,686,160,344.0,7.975092072650176,30,0,1,886,726
55,687,159,376.0,7.925686607594946,32,0,1,886,727
55,688,160,409.0,7.826795164918086,34,1,0,887,727
55,689,160,446.0,7.838768353295782,37,0,0,887,727
55,690,161,421.0,7.718362083152382,40,1,0,888,727
55,691,158,399.0,7.753104380711852,35,0,3,888,730
55,692,158,378.0,7.635892217575831,36,1,1,889,731
55,693,156,359.0,7.606573800638498,33,0,2,889,733
55,694,154,345.0,7.632647521070831,33,0,2,889,735
55,695,155,333.0,7.700569009431799,35,1,0,890,735
55,696,165,331.0,7.23594122236803,43,11,1,901,736
55,697,163,340.0,7.351890708671742,29,0,2,901,738
55,698,163,372.0,7.374415421196971,32,0,0,901,738
55,699,163,406.0,7.647266168355033,34,0,0,901,738
55,700,165,321.0,7.828185701226717,33,2,0,903,738
55,701,164,327.0,8.075619884441966,30,0,1,903,739
55,702,163,357.0,8.34086541093447,30,0,1,903,740
55,703,162,388.0,8.606076176960348,31,0,1,903,741
55,704,163,420.0,8.677207997083178,33,1,0,904,741
55,705,162,455.0,8.767903267680222,36,1,2,905,743
55,706,158,491.0,8.796051597844647,36,0,4,905,747
55,707,158,527.0,8.83961516880134,36,0,0,905,747
55,708,165,563.0,8.152991330511401,47,11,4,916,751
55,709,163,599.0,8.155020498296995,36,0,2,916,753
55,710,162,567.0,8.03737166686964,33,1,2,917,755
55,711,159,542.0,7.98172346855255,30,0,3,917,758
55,712,157,524.0,7.966412649644888,29,1,3,918,761
55,713,156,510.0,8.121391202934923,30,0,1,918,762
55,714,154,497.0,8.265027005400476,29,0,2,918,764
55,715,154,484.0,8.323719029328949,29,1,1,919,765
55,716,154,472.0,8.35821327858975,28,1,1,920,766
55,717,153,480.0,8.434917022858027,26,0,1,920,767
55,718,151,486.0,8.458586787644494,28,0,2,920,769
55,719,151,477.0,8.450537912444057,27,0,0,920,769
55,720,159,355.0,7.738233453535989,34,11,3,931,772
55,721,160,315.0,7.749792573078524,22,1,0,932,772
55,722,160,337.0,7.741964738667898,22,0,0,932,772
55,723,160,363.0,7.77937996067026,26,0,0,932,772
55,724,160,392.0,7.7104534688782635,30,1,1,933,773
55,725,160,323.0,7.779923681260321,29,0,0,933,773
55,726,158,272.0,7.873984847971958,31,1,3,934,776
55,727,158,241.0,8.026775333767475,30,0,0,934,776
55,728,158,227.0,8.02149716487505,29,1,1,935,777
55,729,156,236.0,8.065715060572156,28,0,2,935,779
55,730,153,258.0,8.20250644894983,28,0,3,935,782
55,731,154,284.0,8.188764975941682,29,1,0,936,782
55,732,163,310.0,7.680252178567084,39,11,2,947,784
55,733,162,339.0,7.869797466686599,29,0,1,947,785
55,734,162,369.0,7.990418291209117,30,0,0,947,785
55,735,161,285.0,8.084261108519541,28,0,1,947,786
55,736,163,285.0,8.083835475578342,28,2,0,949,786
55,737,163,313.0,8.291577522133034,28,0,0,949,786
55,738,163,345.0,8.473933038425683,32,0,0,949,786
55,739,163,377.0,8.535383876970428,32,0,0,949,786
55,740,164,410.0,8.593118739359697,34,1,0,950,786
55,741,165,444.0,8.631688927669845,35,1,0,951,786
55,742,165,482.0,8.55539568533151,38,0,0,951,786
55,743,165,523.0,8.402592542831755,41,0,0,951,786
55,744,176,565.0,7.693346779552806,53,11,0,962,786
55,745,173,544.0,7.529994372521309,40,0,3,962,789
55,746,172,521.0,7.434161246942788,38,1,2,963,791
55,747,170,500.0,7.349960701891291,35,0,2,963,793
55,748,169,489.0,7.290475152372164,39,1,2,964,795
55,749,167,481.0,7.30677843654784,37,0,2,964,797
55,750,166,476.0,7.4010015596113785,37,0,1,964,798
55,751,164,473.0,7.372282353739743,38,1,3,965,801
55,752,165,469.0,7.461201081160078,37,1,0,966,801
55,753,164,508.0,7.592161197591541,39,0,1,966,802
55,754,162,548.0,7.664641388953993,40,0,2,966,804
55,755,162,447.0,7.801733220683491,39,0,0,966,804
55,756,171,428.0,7.243218653097429,47,11,2,977,806
55,757,171,466.0,7.2529344789101335,39,1,1,978,807
55,758,169,505.0,7.344268494160736,39,0,2,978,809
55,759,167,547.0,7.455326309451307,42,0,2,978,811
55,760,166,590.0,7.579715280464123,44,1,2,979,813
55,761,164,637.0,7.74631259301526,47,0,2,979,815
55,762,163,684.0,7.810842296222906,48,1,2,980,817
55,763,159,733.0,7.842207256055115,49,0,4,980,821
55,764,160,785.0,7.815397982874179,53,1,0,981,821
55,765,156,700.0,7.738926936636259,49,0,4,981,825
55,766,155,627.0,7.886372833511427,46,0,1,981,826
55,767,154,569.0,7.815191320771408,43,1,2,982,828
55,768,165,520.0,7.427599051932285,50,11,0,993,828
55,769,162,482.0,7.381542217833571,35,0,3,993,831
55,770,161,341.0,7.489679222010424,27,0,1,993,832
55,771,160,295.0,7.692149484726427,23,0,1,993,833
55,772,161,282.0,7.758508450430358,26,2,1,995,834
55,773,161,272.0,7.9999930303496996,25,0,0,995,834
55,774,160,301.0,8.198401409550556,29,0,1,995,835
55,775,158,331.0,8.230159739893978,30,0,2,995,837
55,776,159,363.0,8.315045455160451,33,1,0,996,837
55,777,160,400.0,8.322794326411206,38,1,0,997,837
55,778,160,438.0,8.285418207400342,38,0,0,997,837
55,779,160,479.0,8.219805613935884,41,0,0,997,837
55,780,170,454.0,7.580529505154433,51,11,1,1008,838
55,781,169,431.0,7.546076620689189,36,0,1,1008,839
55,782,166,410.0,7.297611168928744,34,1,4,1009,843
55,783,165,394.0,7.45207997416087,36,0,1,1009,844
55,784,162,384.0,7.38943049793584,34,1,4,1010,848
55,785,160,376.0,7.503486029676108,33,0,2,1010,850
55,786,158,371.0,7.686056342552602,33,0,2,1010,852
55,787,159,382.0,7.854213228561189,36,1,0,1011,852
55,788,160,399.0,7.983029494285576,34,1,0,1012,852
55,789,159,433.0,8.142563488155533,34,0,1,1012,853
55,790,159,324.0,8.385541412651301,31,0,0,1012,853
55,791,157,304.0,8.566462719596181,27,0,2,1012,855
55,792,166,331.0,8.15198855692007,38,11,2,1023,857
55,793,167,359.0,8.279540557695842,29,1,0,1024,857
55,794,166,387.0,8.43785146122838,28,0,1,1024,858
55,795,164,417.0,8.607911966515596,30,0,2,1024,860
55,796,162,450.0,8.568344669558035,34,1,3,1025,863
55,797,160,485.0,8.687092663527082,35,0,2,1025,865
55,798,158,522.0,8.641404624713152,38,1,3,1026,868
55,799,156,560.0,8.551763263038323,38,0,2,1026,870
55,800,155,534.0,8.4240048454753,38,1,2,1027,872
55,801,155,513.0,8.411214063052967,35,0,0,1027,872
55,802,153,492.0,8.380679374720652,32,0,2,1027,874
55,803,154,468.0,8.414110223062279,28,1,0,1028,874
55,804,160,447.0,7.705425898108581,38,11,5,1039,879
55,805,157,428.0,7.80535781147362,24,0,3,1039,882
55,806,156,407.0,7.869001477919128,21,0,1,1039,883
55,807,154,387.0,7.903605613283231,19,0,2,1039,885
55,808,156,409.0,7.922251385986042,24,2,0,1041,885
55,809,154,436.0,8.04401279874557,27,0,2,1041,887
55,810,154,332.0,8.2268742901511,25,0,0,1041,887
55,811,154,322.0,8.276141637184987,24,0,0,1041,887
55,812,155,348.0,8.258056272472022,27,1,0,1042,887
55,813,156,377.0,8.256450714498852,30,1,0,1043,887
55,814,156,409.0,8.291672853440884,32,0,0,1043,887
55,815,155,347.0,8.249281188785163,32,0,1,1043,888
55,816,164,301.0,7.69194874722076,41,11,2,1054,890
55,817,162,272.0,7.747163459366192,28,0,2,1054,892
55,818,162,258.0,7.781814628592163,28,1,1,1055,893
55,819,162,262.0,7.895005354719441,28,0,0,1055,893
55,820,159,290.0,7.814206795539595,31,1,4,1056,897
55,821,159,319.0,7.989603630819952,31,0,0,1056,897
55,822,156,351.0,8.147606959431048,32,0,3,1056,900
55,823,157,386.0,8.312451185867824,36,1,0,1057,900
55,824,158,421.0,8.418504656166855,36,1,0,1058,900
55,825,158,315.0,8.571737656328795,32,0,0,1058,900
55,826,158,299.0,8.681529972581881,28,0,0,1058,900
55,827,158,328.0,8.735392539833628,29,0,0,1058,900
55,828,168,360.0,8.132746532305683,43,11,1,1069,901
55,829,166,393.0,8.016981652992378,34,1,3,1070,904
55,830,166,426.0,8.01653515163419,33,0,0,1070,904
55,831,166,462.0,8.073890257495155,36,0,0,1070,904
55,832,167,503.0,7.988436981816875,42,1,0,1071,904
55,833,167,546.0,8.003751800398597,43,0,0,1071,904
55,834,168,592.0,7.963634690128926,47,1,0,1072,904
55,835,168,576.0,7.953633160354033,45,0,0,1072,904
55,836,165,566.0,7.665792688712976,44,1,4,1073,908
55,837,164,557.0,7.60430867897188,42,0,1,1073,909
55,838,163,549.0,7.524225180179348,42,0,1,1073,910
55,839,163,544.0,7.496830073309416,42,1,1,1074,911
55,840,172,538.0,6.93715466182687,50,11,2,1085,913
55,841,168,532.0,6.943959437303642,38,0,4,1085,917
55,842,168,526.0,7.127822023067405,35,0,0,1085,917
55,843,167,529.0,7.208854500213476,38,0,1,1085,918
55,844,168,568.0,7.2930572388162815,42,2,1,1087,919
55,845,166,471.0,7.471152859330978,39,0,2,1087,921
55,846,166,450.0,7.743451232387216,36,0,0,1087,921
55,847,164,482.0,7.911437172168299,36,0,2,1087,923
55,848,165,522.0,8.095796566723552,41,1,0,1088,923
55,849,165,563.0,8.140850967905406,42,1,1,1089,924
55,850,163,605.0,8.305750472679497,42,0,2,1089,926
55,851,159,648.0,8.241809641531088,43,0,4,1089,930
55,852,166,692.0,7.553037805381059,55,11,4,1100,934
55,853,164,737.0,7.500153607753745,45,0,2,1100,936
55,854,163,784.0,7.379111109163224,48,1,2,1101,938
55,855,159,695.0,7.304236279140651,47,0,4,1101,942
55,856,160,628.0,7.4575323298787195,47,1,0,1102,942
55,857,157,565.0,7.649107120556203,42,0,3,1102,945
55,858,156,520.0,7.923255792184203,41,0,1,1102,946
55,859,157,485.0,8.05220836820282,38,1,0,1103,946
55,860,157,330.0,8.117708254367601,30,1,1,1104,947
55,861,157,263.0,8.212749763181433,22,0,0,1104,947
55,862,156,247.0,8.33582461374455,22,0,1,1104,948
55,863,156,271.0,8.466491144454821,24,0,0,1104,948
55,864,163,299.0,7.816231293172397,39,11,4,1115,952
55,865,161,328.0,7.867362671355613,30,1,3,1116,955
55,866,161,359.0,7.9642427178411905,31,0,0,1116,955
55,867,160,391.0,8.068584391920147,32,0,1,1116,956
55,868,161,429.0,8.023690900288555,39,1,0,1117,956
55,869,161,468.0,8.012248184847325,39,0,0,1117,956
55,870,162,440.0,7.9502387721399295,40,1,0,1118,956
55,871,161,414.0,7.822184402452039,35,0,1,1118,957
55,872,161,390.0,7.7221387437615086,35,1,1,1119,958
55,873,159,371.0,7.701011698654177,32,0,2,1119,960
55,874,159,355.0,7.730181945972268,32,0,0,1119,960
55,875,159,345.0,7.706943362465171,33,1,1,1120,961
55,876,168,336.0,7.268773995033135,42,11,2,1131,963
55,877,166,352.0,7.375994636523153,31,0,2,1131,965
55,878,165,367.0,7.552060737550649,31,0,1,1131,966
55,879,164,389.0,7.711912106774217,33,0,1,1131,967
55,880,166,299.0,7.92626911349992,32,2,0,1133,967
55,881,164,300.0,8.246421311808305,28,0,2,1133,969
55,882,163,329.0,8.535266897527377,29,0,1,1133,970
55,883,163,360.0,8.755673792735124,31,0,0,1133,970
55,884,163,391.0,8.882740374150972,32,1,1,1134,971
55,885,161,422.0,9.01548892447762,32,1,3,1135,974
55,886,160,455.0,9.138517683010432,33,0,1,1135,975
55,887,156,490.0,9.042152914389648,35,0,4,1135,979
55,888,165,526.0,8.276228496531685,47,11,2,1146,981
55,889,162,563.0,8.04637988192805,37,0,3,1146,984
55,890,157,531.0,7.747761136650872,36,1,6,1147,990
55,891,155,505.0,7.770851246419356,33,0,2,1147,992
55,892,154,488.0,7.857494330594956,34,1,2,1148,994
55,893,154,473.0,8.11333419054911,32,0,0,1148,994
55,894,153,458.0,8.325032978060252,30,0,1,1148,995
55,895,153,444.0,8.34378360038985,29,1,1,1149,996
55,896,154,428.0,8.457084303658881,26,1,0,1150,996
55,897,152,413.0,8.447119978006663,23,0,2,1150,998
55,898,151,402.0,8.52709139156324,25,0,1,1150,999
55,899,151,429.0,8.511623930036821,27,0,0,1150,999
55,900,160,304.0,7.96948018592312,35,11,2,1161,1001
55,901,160,262.0,7.939543271804567,22,1,1,1162,1002
55,902,160,285.0,7.940839763907735,23,0,0,1162,1002
55,903,159,313.0,7.877195608286773,28,0,1,1162,1003
55,904,160,345.0,7.911888972514015,33,1,0,1163,1003
55,905,160,286.0,8.095218660457547,33,0,0,1163,1003
55,906,159,247.0,8.1062586569354,33,1,2,1164,1005
55,907,158,231.0,8.225778080069636,30,0,1,1164,1006
55,908,156,227.0,8.08446671469203,29,1,3,1165,1009
55,909,154,238.0,8.021291742744749,27,0,2,1165,1011
55,910,154,262.0,8.01477350020673,27,0,0,1165,1011
55,911,155,287.0,8.089986945664286,28,1,0,1166,1011
55,912,164,318.0,7.523947961248274,42,11,2,1177,1013
55,913,164,347.0,7.6827836230274436,30,0,0,1177,1013
55,914,163,380.0,7.688892557721936,33,0,1,1177,1014
55,915,163,304.0,7.8351738544745215,30,0,0,1177,1014
55,916,165,306.0,7.886616145478654,32,2,0,1179,1014
55,917,165,337.0,8.058294610779585,31,0,0,1179,1014
55,918,165,371.0,8.136208198676998,34,0,0,1179,1014
55,919,165,407.0,8.289696534861363,36,0,0,1179,1014
55,920,166,445.0,8.310881462206456,39,1,0,1180,1014
55,921,167,486.0,8.323046765746408,42,1,0,1181,1014
55,922,166,529.0,8.323164003920532,43,0,1,1181,1015
55,923,166,573.0,8.178615538534942,44,0,0,1181,1015
55,924,175,619.0,7.297775408807243,57,11,2,1192,1017
55,925,174,595.0,7.174911741694511,42,0,1,1192,1018
55,926,173,577.0,6.954465157095452,43,1,2,1193,1020
55,927,172,564.0,6.983506664367423,42,0,1,1193,1021
55,928,170,556.0,6.97926490681285,43,1,3,1194,1024
55,929,169,551.0,7.122795345165062,42,0,1,1194,1025
55,930,166,551.0,7.155717337561811,41,0,3,1194,1028
55,931,166,554.0,7.3385733054744104,43,1,1,1195,1029
55,932,166,558.0,7.324682862362738,43,1,1,1196,1030
55,933,165,562.0,7.312136328080727,40,0,1,1196,1031
55,934,165,603.0,7.5596347496331076,41,0,0,1196,1031
55,935,163,496.0,7.657744015394722,40,0,2,1196,1033
55,936,174,482.0,7.374586594467149,48,11,0,1207,1033
55,937,172,520.0,7.462075457938321,39,1,3,1208,1036
55,938,171,559.0,7.642760624844718,39,0,1,1208,1037
55,939,170,598.0,7.761596691309319,39,0,1,1208,1038
55,940,171,642.0,7.960303279241624,45,1,0,1209,1038
55,941,167,687.0,8.036673744963895,45,0,4,1209,1042
55,942,165,735.0,8.048822171881556,49,1,3,1210,1045
55,943,163,785.0,8.070747590910804,50,0,2,1210,1047
55,944,162,837.0,7.893479440325162,53,1,2,1211,1049
55,945,160,750.0,7.952659534456506,49,0,2,1211,1051
55,946,158,673.0,7.967174299689221,45,0,2,1211,1053
55,947,158,613.0,7.905711180570413,44,1,1,1212,1054
55,948,165,560.0,7.3812835390355644,50,11,4,1223,1058
55,949,162,522.0,7.484853920957833,37,0,3,1223,1061
55,950,162,360.0,7.687657065895615,29,0,0,1223,1061
55,951,159,291.0,7.845603418066158,24,0,3,1223,1064
55,952,160,275.0,7.854074728086667,25,2,1,1225,1065
55,953,160,262.0,8.151574766175813,23,0,0,1225,1065
55,954,159,286.0,8.408516689555013,24,0,1,1225,1066
55,955,159,312.0,8.660835391812547,26,0,0,1225,1066
55,956,160,342.0,8.648389451959108,31,1,0,1226,1066
55,957,161,374.0,8.52312973680381,33,1,0,1227,1066
55,958,161,409.0,8.507364368920468,35,0,0,1227,1066
55,959,160,447.0,8.316951319905522,38,0,1,1227,1067
55,960,169,421.0,7.657497058224784,48,11,2,1238,1069
55,961,164,396.0,7.488708181870052,34,0,5,1238,1074
55,962,165,377.0,7.405131384137466,35,1,0,1239,1074
55,963,162,358.0,7.408744713460256,33,0,3,1239,1077
55,964,163,348.0,7.528734255881569,36,1,0,1240,1077
55,965,163,342.0,7.7455983355145,36,0,0,1240,1077
55,966,161,336.0,7.989668403577503,33,0,2,1240,1079
55,967,161,354.0,8.049010761659886,34,1,1,1241,1080
55,968,162,383.0,8.089497708435909,34,1,0,1242,1080
55,969,162,417.0,8.274762670057346,34,0,0,1242,1080
55,970,162,304.0,8.490917346212191,31,0,0,1242,1080
55,971,160,278.0,8.594181589058618,27,0,2,1242,1082
55,972,169,306.0,8.10147357652922,39,11,2,1253,1084
55,973,168,336.0,8.198569705838073,31,1,2,1254,1086
55,974,166,367.0,8.280080336755885,31,0,2,1254,1088
55,975,164,398.0,8.33394252860724,31,0,2,1254,1090
55,976,163,431.0,8.385039489041972,34,1,2,1255,1092
