offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
55,1332,main_green,side_green,68,99.0,9.419002575457908,12,2,0
55,1333,main_green,side_green,66,112.0,9.079646965060135,12,2,0
55,1334,main_green,side_green,63,125.0,8.762879557927524,12,2,0
55,1335,main_green,side_green,62,138.0,8.253437821516881,13,2,0
55,1336,main_green,side_green,62,150.0,8.40377586252559,15,2,0
55,1337,main_green,side_green,58,165.0,8.151647160631294,15,2,0
55,1338,main_green,side_green,63,180.0,7.194175377369568,21,2,0
55,1339,main_green,side_green,60,196.0,7.174409022906226,16,2,0
55,1340,main_green,side_green,60,212.0,7.294251976016913,16,2,0
55,1341,main_green,side_green,60,228.0,6.898690149285193,18,2,0
55,1342,main_green,side_green,60,247.0,7.22616684862235,19,2,0
55,1343,main_green,side_green,58,267.0,7.195576552758764,20,2,0
55,1344,main_green,side_green,58,288.0,6.976863137800853,23,2,0
55,1345,main_green,side_green,57,309.0,6.796884391542862,21,2,0
55,1346,main_green,side_green,56,331.0,6.772934392989322,22,2,0
55,1347,main_yellow,side_green,57,354.0,6.592431190499571,24,3,0
55,1348,main_yellow,side_green,57,378.0,6.4658953613638435,24,3,0
55,1349,main_yellow,side_green,58,402.0,6.373257196665125,25,3,0
55,1350,side_green,side_green,58,286.0,6.356869282236595,20,0,0
55,1351,side_green,side_green,58,289.0,6.382712619803212,19,0,0
55,1352,side_green,side_green,59,309.0,6.390298914256521,21,0,0
55,1353,side_green,side_green,58,331.0,6.478890192297183,22,0,0
55,1354,side_green,side_green,57,355.0,6.567046952194955,24,0,0
55,1355,side_green,side_green,62,379.0,6.23780874902985,29,0,0
55,1356,side_green,side_green,60,403.0,6.203838444256009,24,0,0
55,1357,side_green,side_yellow,59,428.0,6.197628552463582,25,0,1
55,1358,side_green,side_yellow,57,453.0,6.0167206513968345,25,0,1
55,1359,side_green,side_yellow,57,478.0,5.792569350633551,25,0,1
55,1360,side_green,main_green,63,364.0,5.318434624050037,28,0,2
55,1361,side_green,main_green,63,271.0,5.623541731466075,19,0,2
55,1362,side_green,main_green,63,190.0,5.9587443652628265,16,0,2
55,1363,side_green,main_green,68,135.0,5.972895557653859,19,0,2
55,1364,side_green,main_green,68,105.0,6.382410332082198,11,0,2
55,1365,side_green,main_green,68,85.0,7.016215361019241,11,0,2
55,1366,side_green,main_green,69,67.0,7.526733083927867,10,0,2
55,1367,side_green,main_green,70,58.0,7.980312858383623,9,0,2
55,1368,side_green,main_green,69,60.0,8.31194100816527,8,0,2
55,1369,side_green,main_green,68,60.0,8.511730410128756,8,0,2
55,1370,side_green,main_green,67,69.0,9.04332387518797,8,0,2
55,1371,side_green,main_green,64,79.0,9.147242959542838,9,0,2
55,1372,side_green,main_green,70,89.0,8.501034327857203,15,0,2
55,1373,side_green,main_green,70,100.0,8.619443813995625,10,0,2
55,1374,side_green,main_green,68,112.0,8.809408347937062,11,0,2
55,1375,side_green,main_green,68,115.0,8.998466093218365,10,0,2
55,1376,side_green,main_green,67,127.0,9.19220150236119,11,0,2
55,1377,side_green,main_green,67,139.0,9.111574074005208,11,0,2
55,1378,side_green,main_green,69,152.0,8.897499271493961,14,0,2
55,1379,side_green,main_green,69,165.0,8.947742064203494,12,0,2
55,1380,side_green,main_green,67,178.0,8.911010859743486,12,0,2
55,1381,side_green,main_green,67,194.0,8.888007129433362,15,0,2
55,1382,side_green,main_green,68,174.0,8.951098424941044,14,0,2
55,1383,side_green,main_green,69,187.0,8.9601434590042,14,0,2
55,1384,side_green,main_green,69,201.0,8.853979814521043,14,0,2
55,1385,side_green,main_green,68,217.0,8.868621578985959,16,0,2
55,1386,side_green,main_green,68,233.0,8.914275566814068,16,0,2
55,1387,side_green,main_green,68,249.0,8.675609409368978,17,0,2
55,1388,side_green,main_green,65,267.0,8.587825884696645,18,0,2
55,1389,side_green,main_green,68,286.0,7.589185991159955,24,0,2
55,1390,side_green,main_green,67,305.0,7.057383826022909,20,0,2
55,1391,side_green,main_green,67,325.0,7.052070493622679,20,0,2
55,1392,side_yellow,main_green,66,347.0,7.097458006668616,22,1,2
55,1393,side_yellow,main_green,67,370.0,7.031704201828002,24,1,2
55,1394,side_yellow,main_green,66,395.0,7.1015929733948715,25,1,2
55,1395,main_green,main_green,65,292.0,7.270524346639293,22,2,2
55,1396,main_green,main_green,66,235.0,7.1202386682507495,20,2,2
55,1397,main_green,main_green,65,189.0,7.330017028156693,14,2,2
55,1398,main_green,main_green,64,160.0,7.574157789147736,12,2,2
55,1399,main_green,main_green,63,150.0,8.039793260310883,11,2,2
55,1400,main_green,main_green,61,141.0,7.997967928348677,10,2,2
55,1401,main_green,main_green,60,148.0,8.409761606947663,8,2,2
55,1402,main_green,main_yellow,59,157.0,8.702317579310778,8,2,3
55,1403,main_green,main_yellow,57,167.0,8.787694094200946,9,2,3
55,1404,main_green,main_yellow,56,178.0,8.345272958009621,11,2,3
55,1405,main_green,side_green,56,86.0,8.359984267707805,6,2,0
55,1406,main_green,side_green,59,14.0,7.347696086587773,8,2,0
55,1407,main_green,side_green,59,20.0,7.235099924724731,6,2,0
55,1408,main_green,side_green,59,29.0,7.28810084740201,8,2,0
55,1409,main_green,side_green,59,40.0,7.695438766688551,9,2,0
55,1410,main_green,side_green,60,54.0,7.902045429087666,12,2,0
55,1411,main_green,side_green,60,70.0,8.33861052743661,13,2,0
55,1412,main_green,side_green,61,56.0,8.528353614722096,9,2,0
55,1413,main_green,side_green,62,53.0,8.799421957118714,7,2,0
55,1414,main_green,side_green,61,62.0,9.075479489901069,6,2,0
55,1415,main_green,side_green,61,71.0,9.019072732789832,7,2,0
55,1416,main_green,side_green,61,81.0,9.187681564828553,7,2,0
55,1417,main_green,side_green,61,66.0,9.46653587637738,8,2,0
55,1418,main_green,side_green,63,64.0,9.338469982654665,9,2,0
55,1419,main_green,side_green,63,71.0,9.550664458735119,7,2,0
55,1420,main_green,side_green,62,78.0,9.58283022126451,7,2,0
55,1421,main_green,side_green,62,85.0,9.492328770735416,8,2,0
55,1422,main_green,side_green,62,92.0,9.584623168812467,7,2,0
55,1423,main_green,side_green,64,101.0,8.775283630365529,13,2,0
55,1424,main_green,side_green,62,111.0,8.529441694919074,11,2,0
55,1425,main_green,side_green,60,122.0,8.42428712333797,11,2,0
55,1426,main_green,side_green,61,134.0,8.437671660841266,13,2,0
55,1427,main_green,side_green,59,147.0,8.41756357722795,13,2,0
55,1428,main_green,side_green,58,161.0,8.5689390177916,14,2,0
55,1429,main_green,side_green,57,176.0,8.6252413182555,16,2,0
55,1430,main_green,side_green,57,191.0,8.867022181211494,15,2,0
55,1431,main_green,side_green,53,206.0,8.622297633608564,15,2,0
55,1432,main_green,side_green,53,221.0,8.52825507062512,15,2,0
55,1433,main_green,side_green,52,236.0,8.056118580624773,16,2,0
55,1434,main_green,side_green,52,251.0,7.68247861380562,15,2,0
55,1435,main_green,side_green,52,269.0,7.45973032784227,19,2,0
55,1436,main_green,side_green,52,287.0,7.232243992236952,18,2,0
55,1437,main_yellow,side_green,51,307.0,6.823725981119368,20,3,0
55,1438,main_yellow,side_green,50,328.0,6.66207264127027,21,3,0
55,1439,main_yellow,side_green,49,349.0,6.234824560514119,21,3,0
55,1440,side_green,side_green,54,281.0,5.464503671132358,23,0,0
55,1441,side_green,side_green,55,299.0,5.215504482390183,19,0,0
55,1442,side_green,side_green,55,318.0,5.543616693837346,19,0,0
55,1443,side_green,side_green,58,338.0,5.04953444107728,25,0,0
55,1444,side_green,side_green,58,360.0,5.2493197637680025,23,0,0
55,1445,side_green,side_green,58,382.0,5.592701832542468,22,0,0
55,1446,side_green,side_green,62,405.0,5.483288931465996,28,0,0
55,1447,side_green,side_yellow,63,429.0,5.838240308637735,25,0,1
55,1448,side_green,side_yellow,63,454.0,5.955640438300076,25,0,1
55,1449,side_green,side_yellow,64,480.0,5.861697155341162,27,0,1
55,1450,side_green,main_green,65,335.0,6.017967491653403,24,0,2
55,1451,side_green,main_green,65,237.0,6.249491801201174,20,0,2
55,1452,side_green,main_green,66,171.0,6.660656396500212,18,0,2
55,1453,side_green,main_green,66,119.0,7.064986202667962,15,0,2
55,1454,side_green,main_green,66,85.0,7.485599585166585,12,0,2
55,1455,side_green,main_green,67,67.0,7.920694530374088,11,0,2
55,1456,side_green,main_green,66,59.0,8.316715135677788,9,0,2
55,1457,side_green,main_green,65,55.0,8.50451347984558,7,0,2
55,1458,side_green,main_green,68,57.0,7.94161210265342,11,0,2
55,1459,side_green,main_green,66,63.0,8.076017636451557,6,0,2
55,1460,side_green,main_green,64,71.0,8.055941590691301,7,0,2
55,1461,side_green,main_green,64,79.0,8.230703421788554,7,0,2
55,1462,side_green,main_green,63,89.0,8.248167490558322,9,0,2
55,1463,side_green,main_green,65,100.0,8.168757178186732,11,0,2
55,1464,side_green,main_green,65,110.0,8.485808141488556,9,0,2
55,1465,side_green,main_green,65,122.0,8.631931415009726,12,0,2
55,1466,side_green,main_green,65,134.0,8.607529152280492,13,0,2
55,1467,side_green,main_green,66,149.0,8.638835303206548,15,0,2
55,1468,side_green,main_green,66,165.0,8.683604778083176,15,0,2
55,1469,side_green,main_green,66,181.0,8.745839967219133,15,0,2
55,1470,side_green,main_green,68,186.0,8.456181148837711,17,0,2
55,1471,side_green,main_green,68,199.0,8.520200885872375,16,0,2
55,1472,side_green,main_green,68,215.0,8.580413920567993,16,0,2
55,1473,side_green,main_green,69,231.0,8.439944702494277,17,0,2
55,1474,side_green,main_green,69,247.0,8.605167622123549,16,0,2
55,1475,side_green,main_green,74,264.0,8.024485577627162,22,0,2
55,1476,side_green,main_green,73,281.0,7.6901248327501515,18,0,2
55,1477,side_green,main_green,73,299.0,7.6764306067935255,18,0,2
55,1478,side_green,main_green,73,318.0,7.555167818741012,20,0,2
55,1479,side_green,main_green,70,340.0,7.487763462593615,22,0,2
55,1480,side_green,main_green,70,363.0,7.52439899572588,24,0,2
55,1481,side_green,main_green,69,387.0,7.340981376578403,25,0,2
55,1482,side_yellow,main_green,68,411.0,7.5514726991162675,24,1,2
55,1483,side_yellow,main_green,67,435.0,7.610451489956104,24,1,2
55,1484,side_yellow,main_green,66,459.0,7.469722105068722,24,1,2
55,1485,main_green,main_green,66,358.0,7.291622107670552,22,2,2
55,1486,main_green,main_green,67,292.0,7.258405603354804,18,2,2
55,1487,main_green,main_green,63,247.0,7.062049215099939,15,2,2
55,1488,main_green,main_green,61,222.0,7.010701059441135,13,2,2
55,1489,main_green,main_green,60,202.0,7.215720801722497,11,2,2
55,1490,main_green,main_green,60,197.0,7.42764042937354,10,2,2
55,1491,main_green,main_green,59,210.0,7.644239160519393,12,2,2
55,1492,main_green,main_yellow,63,217.0,6.86421552979715,17,2,3
55,1493,main_green,main_yellow,62,227.0,6.9037980734148165,11,2,3
55,1494,main_green,main_yellow,60,239.0,7.093557788852302,11,2,3
55,1495,main_green,side_green,59,120.0,7.0142864361360795,10,2,0
55,1496,main_green,side_green,59,31.0,7.374757524736838,7,2,0
55,1497,main_green,side_green,59,37.0,7.781510149790809,8,2,0
55,1498,main_green,side_green,60,44.0,8.010583944309023,8,2,0
55,1499,main_green,side_green,61,55.0,8.230156304189107,10,2,0
55,1500,main_green,side_green,61,65.0,8.604143336822654,9,2,0
55,1501,main_green,side_green,62,78.0,8.70064346975379,12,2,0
55,1502,main_green,side_green,62,89.0,8.93667298287942,11,2,0
55,1503,main_green,side_green,61,94.0,8.980539086926644,10,2,0
55,1504,main_green,side_green,62,89.0,8.87777437355714,11,2,0
55,1505,main_green,side_green,61,64.0,9.07278868598562,7,2,0
55,1506,main_green,side_green,61,48.0,9.403379170489083,6,2,0
55,1507,main_green,side_green,62,39.0,9.456300542383136,6,2,0
55,1508,main_green,side_green,62,44.0,9.536366289405999,5,2,0
55,1509,main_green,side_green,67,49.0,8.864487113351053,10,2,0
55,1510,main_green,side_green,68,55.0,9.019491892879625,7,2,0
55,1511,main_green,side_green,67,61.0,9.104149290210083,6,2,0
55,1512,main_green,side_green,67,68.0,9.208097010840877,7,2,0
55,1513,main_green,side_green,67,76.0,9.181744203147945,9,2,0
55,1514,main_green,side_green,66,85.0,9.35817020918622,9,2,0
55,1515,main_green,side_green,64,95.0,9.17292210916971,11,2,0
55,1516,main_green,side_green,63,105.0,9.129652535588177,11,2,0
55,1517,main_green,side_green,63,116.0,9.190492061188456,11,2,0
55,1518,main_green,side_green,60,128.0,9.00451047595636,12,2,0
55,1519,main_green,side_green,59,141.0,9.090833487265693,13,2,0
55,1520,main_green,side_green,63,155.0,8.362564019783369,18,2,0
55,1521,main_green,side_green,63,167.0,8.224635208182175,14,2,0
55,1522,main_green,side_green,62,180.0,8.310107613434427,13,2,0
55,1523,main_green,side_green,64,193.0,7.621062691404544,18,2,0
55,1524,main_green,side_green,63,207.0,7.977801205267168,14,2,0
55,1525,main_green,side_green,60,222.0,8.035186732561812,15,2,0
55,1526,main_green,side_green,64,237.0,7.411627000779221,20,2,0
55,1527,main_yellow,side_green,63,253.0,7.488588113816493,16,3,0
55,1528,main_yellow,side_green,61,270.0,7.281360955580507,17,3,0
55,1529,main_yellow,side_green,63,288.0,7.0526419222987276,20,3,0
55,1530,side_green,side_green,62,202.0,7.296883686609204,15,0,0
55,1531,side_green,side_green,61,213.0,7.41507869519338,15,0,0
55,1532,side_green,side_green,62,229.0,7.443239486490406,17,0,0
55,1533,side_green,side_green,62,247.0,7.582053541912257,18,0,0
55,1534,side_green,side_green,61,265.0,7.498829381203057,18,0,0
55,1535,side_green,side_green,61,283.0,7.44561672605005,18,0,0
55,1536,side_green,side_green,62,304.0,7.286695612859335,22,0,0
55,1537,side_green,side_yellow,62,325.0,6.999750275869151,21,0,1
55,1538,side_green,side_yellow,62,349.0,6.604514576469624,25,0,1
55,1539,side_green,side_yellow,62,374.0,6.353790402698061,25,0,1
55,1540,side_green,main_green,61,277.0,6.176435223072621,23,0,2
55,1541,side_green,main_green,61,189.0,6.170880032968205,20,0,2
55,1542,side_green,main_green,59,125.0,5.745972472248599,17,0,2
55,1543,side_green,main_green,64,95.0,5.0433258719456955,22,0,2
55,1544,side_green,main_green,64,81.0,5.320978602609599,13,0,2
55,1545,side_green,main_green,63,77.0,5.519697675002002,12,0,2
55,1546,side_green,main_green,64,80.0,5.8534365527505745,12,0,2
55,1547,side_green,main_green,65,89.0,6.466636940060688,12,0,2
55,1548,side_green,main_green,65,102.0,7.083289784789894,12,0,2
55,1549,side_green,main_green,64,116.0,7.391999390472455,14,0,2
55,1550,side_green,main_green,63,131.0,7.607379332258988,15,0,2
55,1551,side_green,main_green,62,147.0,7.752013407663758,15,0,2
55,1552,side_green,main_green,63,165.0,7.754746741855904,18,0,2
55,1553,side_green,main_green,63,183.0,7.7517909611592195,18,0,2
55,1554,side_green,main_green,63,203.0,7.874133368238817,19,0,2
55,1555,side_green,main_green,63,219.0,8.074586893928876,18,0,2
55,1556,side_green,main_green,64,225.0,8.109320928665964,17,0,2
55,1557,side_green,main_green,64,221.0,8.361733608152612,14,0,2
55,1558,side_green,main_green,65,236.0,8.255594848787243,15,0,2
55,1559,side_green,main_green,64,251.0,8.193323227120008,14,0,2
55,1560,side_green,main_green,64,268.0,7.935817872375176,17,0,2
55,1561,side_green,main_green,68,285.0,7.596199189921536,20,0,2
55,1562,side_green,main_green,67,302.0,7.647393099753762,16,0,2
55,1563,side_green,main_green,67,299.0,7.891780462284587,17,0,2
55,1564,side_green,main_green,67,311.0,8.14400071542588,17,0,2
55,1565,side_green,main_green,68,327.0,8.220703810805261,18,0,2
55,1566,side_green,main_green,66,344.0,8.170747595975719,18,0,2
55,1567,side_green,main_green,66,361.0,8.31472388614136,17,0,2
55,1568,side_green,main_green,66,379.0,8.309723586084429,18,0,2
55,1569,side_green,main_green,64,398.0,8.19722255540934,19,0,2
55,1570,side_green,main_green,63,417.0,8.257398492410417,19,0,2
55,1571,side_green,main_green,62,437.0,7.936064976300782,20,0,2
55,1572,side_yellow,main_green,62,457.0,7.557177558946818,21,1,2
55,1573,side_yellow,main_green,61,479.0,7.222198842280173,23,1,2
55,1574,side_yellow,main_green,60,501.0,7.085155859749932,22,1,2
55,1575,main_green,main_green,60,392.0,7.1218051461968095,21,2,2
55,1576,main_green,main_green,59,339.0,7.26734194270367,16,2,2
55,1577,main_green,main_green,56,305.0,6.864858286535541,14,2,2
55,1578,main_green,main_green,61,275.0,6.147162141547558,18,2,2
55,1579,main_green,main_green,60,265.0,6.4518102251258105,11,2,2
55,1580,main_green,main_green,59,267.0,6.826415743046884,12,2,2
55,1581,main_green,main_green,59,277.0,7.040457105117387,14,2,2
55,1582,main_green,main_yellow,59,289.0,7.45479950982406,12,2,3
55,1583,main_green,main_yellow,59,302.0,7.718143294543003,12,2,3
55,1584,main_green,main_yellow,59,315.0,7.5030399493931474,14,2,3
55,1585,main_green,side_green,59,152.0,7.921912542023231,9,2,0
55,1586,main_green,side_green,59,34.0,8.24400034107761,6,2,0
55,1587,main_green,side_green,59,26.0,8.410776512699776,6,2,0
55,1588,main_green,side_green,59,33.0,8.754350863126277,6,2,0
55,1589,main_green,side_green,60,41.0,8.922137812557402,7,2,0
55,1590,main_green,side_green,60,50.0,8.998290836151844,7,2,0
55,1591,main_green,side_green,59,58.0,9.307031755090634,7,2,0
55,1592,main_green,side_green,59,52.0,9.651432272802213,5,2,0
55,1593,main_green,side_green,59,54.0,9.915701764354313,5,2,0
55,1594,main_green,side_green,59,61.0,10.036265634340118,5,2,0
55,1595,main_green,side_green,65,55.0,9.06877079481872,11,2,0
55,1596,main_green,side_green,65,61.0,9.199048087878385,5,2,0
55,1597,main_green,side_green,65,60.0,9.401817910430282,4,2,0
55,1598,main_green,side_green,64,65.0,9.691590517961759,4,2,0
55,1599,main_green,side_green,63,70.0,9.882340889517671,4,2,0
55,1600,main_green,side_green,68,65.0,9.431846479055315,11,2,0
55,1601,main_green,side_green,67,71.0,9.46172049100098,6,2,0
55,1602,main_green,side_green,67,80.0,9.259077489516256,9,2,0
55,1603,main_green,side_green,71,90.0,8.394821231968065,14,2,0
55,1604,main_green,side_green,71,100.0,8.605498911777643,9,2,0
55,1605,main_green,side_green,69,107.0,8.66494387948264,10,2,0
55,1606,main_green,side_green,68,117.0,8.659974035108098,12,2,0
55,1607,main_green,side_green,65,128.0,8.795744457596856,11,2,0
55,1608,main_green,side_green,63,140.0,8.84681450940545,12,2,0
55,1609,main_green,side_green,63,152.0,8.68781563019133,14,2,0
55,1610,main_green,side_green,63,166.0,8.87648223472705,14,2,0
55,1611,main_green,side_green,62,180.0,8.580631054729256,14,2,0
55,1612,main_green,side_green,66,194.0,7.711297518379349,20,2,0
55,1613,main_green,side_green,65,210.0,7.699072229720691,16,2,0
55,1614,main_green,side_green,63,227.0,7.715451770291939,17,2,0
55,1615,main_green,side_green,64,245.0,7.685255055238383,19,2,0
55,1616,main_green,side_green,62,263.0,7.557944585361823,18,2,0
55,1617,main_yellow,side_green,60,282.0,7.45925942544024,19,3,0
55,1618,main_yellow,side_green,61,303.0,6.9288929841492,23,3,0
55,1619,main_yellow,side_green,61,324.0,6.737100450299299,21,3,0
55,1620,side_green,side_green,61,223.0,6.597915786698859,18,0,0
55,1621,side_green,side_green,61,229.0,6.418419004217586,17,0,0
55,1622,side_green,side_green,61,245.0,6.794887236318087,17,0,0
55,1623,side_green,side_green,61,263.0,6.8456021596826035,19,0,0
55,1624,side_green,side_green,62,281.0,6.811088206548494,19,0,0
55,1625,side_green,side_green,62,301.0,6.80535287529248,19,0,0
55,1626,side_green,side_green,62,322.0,6.702645927537012,20,0,0
55,1627,side_green,side_yellow,63,345.0,6.5514298569167355,22,0,1
55,1628,side_green,side_yellow,61,371.0,6.50037854786977,24,0,1
55,1629,side_green,side_yellow,65,398.0,6.117919652397617,29,0,1
55,1630,side_green,main_green,65,289.0,6.062310981984938,22,0,2
55,1631,side_green,main_green,64,207.0,6.169567004940449,17,0,2
55,1632,side_green,main_green,65,126.0,6.260453244643541,16,0,2
55,1633,side_green,main_green,65,79.0,6.529272686538826,14,0,2
55,1634,side_green,main_green,65,59.0,6.8664168776893355,10,0,2
55,1635,side_green,main_green,65,45.0,7.446645180770078,8,0,2
55,1636,side_green,main_green,66,42.0,7.693549110327181,9,0,2
55,1637,side_green,main_green,66,50.0,8.066352979072951,8,0,2
55,1638,side_green,main_green,65,60.0,8.37014278358402,9,0,2
55,1639,side_green,main_green,63,71.0,8.207539401131742,11,0,2
55,1640,side_green,main_green,63,83.0,8.421512314035464,12,0,2
55,1641,side_green,main_green,63,96.0,8.559530711599702,12,0,2
55,1642,side_green,main_green,63,109.0,8.757337679156047,12,0,2
55,1643,side_green,main_green,62,122.0,8.57022800638097,12,0,2
55,1644,side_green,main_green,62,136.0,8.651831480754968,13,0,2
55,1645,side_green,main_green,62,152.0,8.543894611605822,15,0,2
55,1646,side_green,main_green,66,168.0,7.5932324781032055,21,0,2
55,1647,side_green,main_green,64,185.0,7.469416956867132,16,0,2
55,1648,side_green,main_green,64,202.0,7.520333928111187,16,0,2
55,1649,side_green,main_green,65,206.0,7.608305017039574,16,0,2
55,1650,side_green,main_green,65,200.0,7.858922240745153,15,0,2
55,1651,side_green,main_green,65,216.0,8.116314940140976,15,0,2
55,1652,side_green,main_green,66,232.0,7.911749443447164,17,0,2
55,1653,side_green,main_green,66,249.0,8.077917349485428,16,0,2
55,1654,side_green,main_green,66,268.0,8.041435327800835,18,0,2
55,1655,side_green,main_green,68,282.0,7.790000272901999,18,0,2
55,1656,side_green,main_green,65,299.0,7.587824442966969,16,0,2
55,1657,side_green,main_green,64,318.0,7.696978519899276,18,0,2
55,1658,side_green,main_green,65,338.0,7.570009125923888,20,0,2
55,1659,side_green,main_green,65,358.0,7.500799676338818,19,0,2
55,1660,side_green,main_green,63,354.0,7.375526407587899,20,0,2
55,1661,side_green,main_green,64,372.0,6.925724298451413,21,0,2
55,1662,side_yellow,main_green,64,393.0,6.964036692391407,21,1,2
55,1663,side_yellow,main_green,66,415.0,6.150596751858828,26,1,2
55,1664,side_yellow,main_green,65,438.0,5.821023710656124,24,1,2
55,1665,main_green,main_green,64,327.0,5.971745186361823,20,2,2
55,1666,main_green,main_green,63,252.0,6.3490800190636065,18,2,2
55,1667,main_green,main_green,62,193.0,6.796604172609898,15,2,2
55,1668,main_green,main_green,61,155.0,6.9972056696611,14,2,2
55,1669,main_green,main_green,62,139.0,7.330741128466732,12,2,2
55,1670,main_green,main_green,60,139.0,7.506009203586761,9,2,2
55,1671,main_green,main_green,60,140.0,7.997529101882262,8,2,2
55,1672,main_green,main_yellow,59,149.0,8.35974423275975,8,2,3
55,1673,main_green,main_yellow,58,158.0,8.626015921337963,8,2,3
55,1674,main_green,main_yellow,58,168.0,8.818032727710843,9,2,3
55,1675,main_green,side_green,58,44.0,8.74748989444824,7,2,0
55,1676,main_green,side_green,59,30.0,8.736069598472483,6,2,0
55,1677,main_green,side_green,59,37.0,8.99561883548801,6,2,0
55,1678,main_green,side_green,57,44.0,9.058197994893526,6,2,0
55,1679,main_green,side_green,57,52.0,9.282138438337729,7,2,0
55,1680,main_green,side_green,62,61.0,8.665697712411966,13,2,0
55,1681,main_green,side_green,62,71.0,8.57208668945714,10,2,0
55,1682,main_green,side_green,61,82.0,8.647781451262972,10,2,0
55,1683,main_green,side_green,66,94.0,8.104012430692803,16,2,0
55,1684,main_green,side_green,67,107.0,8.22938004077753,13,2,0
55,1685,main_green,side_green,67,120.0,8.496987601507914,12,2,0
55,1686,main_green,side_green,72,133.0,8.248867552534394,17,2,0
55,1687,main_green,side_green,72,147.0,8.491043128057992,14,2,0
55,1688,main_green,side_green,72,148.0,8.806977895268492,11,2,0
55,1689,main_green,side_green,73,143.0,9.091999574111732,13,2,0
55,1690,main_green,side_green,74,124.0,9.300463776164753,11,2,0
55,1691,main_green,side_green,72,104.0,9.535866400949272,8,2,0
55,1692,main_green,side_green,73,112.0,9.533762865154857,9,2,0
55,1693,main_green,side_green,69,121.0,9.707855693982676,9,2,0
55,1694,main_green,side_green,67,130.0,9.717221358838987,9,2,0
55,1695,main_green,side_green,65,140.0,9.424849565076839,9,2,0
55,1696,main_green,side_green,64,148.0,9.203814151096621,9,2,0
55,1697,main_green,side_green,61,158.0,8.889269779621447,10,2,0
55,1698,main_green,side_green,65,170.0,7.8255149418583745,18,2,0
55,1699,main_green,side_green,65,183.0,7.913797071812087,13,2,0
55,1700,main_green,side_green,64,198.0,7.834326547754106,15,2,0
55,1701,main_green,side_green,63,213.0,7.710546743916311,15,2,0
55,1702,main_green,side_green,61,228.0,7.4851719739139195,15,2,0
55,1703,main_green,side_green,62,246.0,7.469511853759876,18,2,0
55,1704,main_green,side_green,61,265.0,7.357453187423761,18,2,0
55,1705,main_green,side_green,61,285.0,7.217382399424986,19,2,0
55,1706,main_green,side_green,61,303.0,7.077089226230054,20,2,0
55,1707,main_yellow,side_green,60,323.0,6.693663897781281,23,3,0
55,1708,main_yellow,side_green,60,346.0,6.67597829702436,23,3,0
55,1709,main_yellow,side_green,59,370.0,6.3944497126659074,24,3,0
55,1710,side_green,side_green,59,255.0,6.148819577395644,21,0,0
55,1711,side_green,side_green,59,233.0,6.31872275390839,16,0,0
55,1712,side_green,side_green,60,239.0,6.468886689529397,19,0,0
55,1713,side_green,side_green,61,258.0,6.661464055185882,20,0,0
55,1714,side_green,side_green,61,277.0,6.666168493546848,19,0,0
55,1715,side_green,side_green,65,297.0,5.89869144598931,25,0,0
55,1716,side_green,side_green,66,320.0,5.861755966009436,23,0,0
55,1717,side_green,side_yellow,66,345.0,6.11746772786978,23,0,1
55,1718,side_green,side_yellow,66,368.0,6.1788584276614085,24,0,1
55,1719,side_green,side_yellow,65,393.0,6.104822203264433,24,0,1
55,1720,side_green,main_green,65,282.0,6.034208730088004,23,0,2
55,1721,side_green,main_green,66,186.0,6.01981048056642,19,0,2
55,1722,side_green,main_green,65,127.0,6.289779440298436,13,0,2
55,1723,side_green,main_green,65,87.0,6.584444031322458,11,0,2
55,1724,side_green,main_green,65,49.0,7.083417602679616,10,0,2
55,1725,side_green,main_green,65,51.0,7.674901473753344,9,0,2
55,1726,side_green,main_green,66,53.0,8.04479313528284,9,0,2
55,1727,side_green,main_green,67,58.0,8.370487497000292,9,0,2
55,1728,side_green,main_green,65,67.0,8.565477343102312,8,0,2
55,1729,side_green,main_green,64,77.0,8.78330963120702,9,0,2
55,1730,side_green,main_green,63,88.0,8.938267892018272,10,0,2
55,1731,side_green,main_green,61,99.0,9.019320664608466,10,0,2
55,1732,side_green,main_green,64,111.0,8.108935803351962,16,0,2
55,1733,side_green,main_green,63,123.0,8.204388362549182,11,0,2
55,1734,side_green,main_green,63,137.0,8.212984707774648,14,0,2
55,1735,side_green,main_green,64,149.0,8.16890179473581,15,0,2
55,1736,side_green,main_green,64,165.0,8.21332338526111,15,0,2
55,1737,side_green,main_green,62,161.0,8.198987023924781,13,0,2
55,1738,side_green,main_green,62,167.0,8.26751706875599,14,0,2
55,1739,side_green,main_green,62,182.0,8.302206006363178,14,0,2
55,1740,side_green,main_green,61,197.0,8.166074017046828,14,0,2
55,1741,side_green,main_green,62,212.0,7.996852995268443,15,0,2
55,1742,side_green,main_green,63,228.0,7.926693215608374,16,0,2
55,1743,side_green,main_green,63,246.0,7.904896066249967,17,0,2
55,1744,side_green,main_green,64,265.0,7.806874217800137,19,0,2
55,1745,side_green,main_green,63,263.0,7.843243209017417,19,0,2
55,1746,side_green,main_green,61,261.0,7.697904799136497,18,0,2
55,1747,side_green,main_green,61,265.0,7.802299832063927,15,0,2
55,1748,side_green,main_green,58,281.0,7.833536049920096,16,0,2
55,1749,side_green,main_green,63,297.0,7.161356710044141,22,0,2
